Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-08 00:00:16.887881,22.89999962,78.40000153,2062,67, 00:00,19.95,12,Air Emory,04,MSC
2021-04-08 00:01:16.688003,22.89999962,79.19999695,2248,65, 00:01,21.83,12,Air Emory,04,MSC
2021-04-08 00:02:16.477890,22.79999924,79.5,2270,71, 00:02,21.99,12,Air Emory,04,MSC
2021-04-08 00:03:16.277978,22.70000076,79.09999847,2323,64, 00:03,22.59,12,Air Emory,04,MSC
2021-04-08 00:04:16.068004,22.70000076,79.5,2503,62, 00:04,24.41,12,Air Emory,04,MSC
2021-04-08 00:05:15.867952,22.60000038,77.30000305,2518,63, 00:05,24.55,12,Air Emory,04,MSC
2021-04-08 00:06:15.657956,22.60000038,76.30000305,2444,61, 00:06,23.83,12,Air Emory,04,MSC
2021-04-08 00:07:15.458025,22.60000038,76.59999847,2517,62, 00:07,24.55,12,Air Emory,04,MSC
2021-04-08 00:08:15.247954,22.60000038,77.09999847,2533,64, 00:08,24.69,12,Air Emory,04,MSC
2021-04-08 00:09:15.047980,22.60000038,76.19999695,2545,61, 00:09,24.84,12,Air Emory,04,MSC
2021-04-08 00:10:14.847936,22.60000038,76.40000153,2493,52, 00:10,24.41,12,Air Emory,04,MSC
2021-04-08 00:11:14.637951,22.60000038,76.19999695,2496,75, 00:11,24.21,12,Air Emory,04,MSC
2021-04-08 00:12:14.428003,22.60000038,77.5,2611,81, 00:12,25.3,12,Air Emory,04,MSC
2021-04-08 00:13:14.227971,22.60000038,76,2598,73, 00:13,25.25,12,Air Emory,04,MSC
2021-04-08 00:14:14.028039,22.60000038,75,2543,71, 00:14,24.72,12,Air Emory,04,MSC
2021-04-08 00:15:13.817946,22.60000038,76.40000153,2468,59, 00:15,24.09,12,Air Emory,04,MSC
2021-04-08 00:16:13.618011,22.60000038,76.69999695,2518,74, 00:16,24.44,12,Air Emory,04,MSC
2021-04-08 00:17:13.408032,22.60000038,76.69999695,2601,79, 00:17,25.22,12,Air Emory,04,MSC
2021-04-08 00:18:13.207977,,,2522,68, 00:18,24.54,12,Air Emory,04,MSC
2021-04-08 00:19:12.997927,22.5,75.19999695,2568,63, 00:19,25.05,12,Air Emory,04,MSC
2021-04-08 00:20:12.787984,22.5,75.40000153,2532,62, 00:20,24.7,12,Air Emory,04,MSC
2021-04-08 00:21:12.587940,22.5,76.59999847,2463,70, 00:21,23.93,12,Air Emory,04,MSC
2021-04-08 00:22:12.377976,22.5,75.80000305,2498,67, 00:22,24.31,12,Air Emory,04,MSC
2021-04-08 00:23:12.177968,22.5,76.59999847,2571,68, 00:23,25.03,12,Air Emory,04,MSC
2021-04-08 00:24:11.968005,22.5,74.80000305,2556,72, 00:24,24.84,12,Air Emory,04,MSC
2021-04-08 00:25:11.767915,22.5,75.5,2526,60, 00:25,24.66,12,Air Emory,04,MSC
2021-04-08 00:26:11.567961,,,2529,65, 00:26,24.64,12,Air Emory,04,MSC
2021-04-08 00:27:11.357933,22.60000038,75.69999695,2561,70, 00:27,24.91,12,Air Emory,04,MSC
2021-04-08 00:28:11.158005,22.60000038,75.80000305,2600,73, 00:28,25.27,12,Air Emory,04,MSC
2021-04-08 00:29:10.947897,22.60000038,76.09999847,2615,67, 00:29,25.48,12,Air Emory,04,MSC
2021-04-08 00:30:10.747950,22.60000038,74.30000305,2583,65, 00:30,25.18,12,Air Emory,04,MSC
2021-04-08 00:31:10.537949,22.60000038,74.69999695,2710,77, 00:31,26.33,12,Air Emory,04,MSC
2021-04-08 00:32:10.327971,22.70000076,75.09999847,2759,72, 00:32,26.87,12,Air Emory,04,MSC
2021-04-08 00:33:10.128024,22.60000038,73.90000153,2692,73, 00:33,26.19,12,Air Emory,04,MSC
