Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-04 00:00:27.026914,11.10000038,76.09999847,1991,35, 00:00,19.56,12,Air Emory,04,MSC
2021-04-04 00:01:26.776861,11,76.09999847,2093,44, 00:01,20.49,12,Air Emory,04,MSC
2021-04-04 00:02:26.526779,11.10000038,74,2038,41, 00:02,19.97,12,Air Emory,04,MSC
2021-04-04 00:03:26.276867,11.10000038,75.90000153,2082,47, 00:03,20.35,12,Air Emory,04,MSC
2021-04-04 00:04:26.026822,11.10000038,76.90000153,2088,40, 00:04,20.48,12,Air Emory,04,MSC
2021-04-04 00:05:25.776862,11.10000038,77.5,2188,42, 00:05,21.46,12,Air Emory,04,MSC
2021-04-04 00:06:25.536807,11,77.90000153,2207,50, 00:06,21.57,12,Air Emory,04,MSC
2021-04-04 00:07:25.286870,11,78,2315,40, 00:07,22.75,12,Air Emory,04,MSC
2021-04-04 00:08:25.036818,11,77.59999847,2223,41, 00:08,21.82,12,Air Emory,04,MSC
2021-04-04 00:09:24.786788,11,78.19999695,2243,45, 00:09,21.98,12,Air Emory,04,MSC
2021-04-04 00:10:24.536870,11,78.30000305,2336,39, 00:10,22.97,12,Air Emory,04,MSC
2021-04-04 00:11:24.286787,11,78.5,2311,34, 00:11,22.77,12,Air Emory,04,MSC
2021-04-04 00:12:24.046867,11,78.90000153,2340,39, 00:12,23.01,12,Air Emory,04,MSC
2021-04-04 00:13:23.796824,11,79.40000153,2469,50, 00:13,24.19,12,Air Emory,04,MSC
2021-04-04 00:14:23.546762,11,79.40000153,2400,45, 00:14,23.55,12,Air Emory,04,MSC
2021-04-04 00:15:23.306853,10.89999962,80.40000153,2440,34, 00:15,24.06,12,Air Emory,04,MSC
2021-04-04 00:16:23.056813,10.89999962,81,2430,46, 00:16,23.84,12,Air Emory,04,MSC
2021-04-04 00:17:22.806887,10.80000019,80.59999847,2462,45, 00:17,24.17,12,Air Emory,04,MSC
2021-04-04 00:18:22.556852,10.80000019,80,2531,45, 00:18,24.86,12,Air Emory,04,MSC
2021-04-04 00:19:22.306885,10.69999981,78.69999695,2382,44, 00:19,23.38,12,Air Emory,04,MSC
2021-04-04 00:20:22.056781,10.69999981,77.19999695,2299,44, 00:20,22.55,12,Air Emory,04,MSC
2021-04-04 00:21:21.806844,10.60000038,76.30000305,2345,41, 00:21,23.04,12,Air Emory,04,MSC
2021-04-04 00:22:21.556845,10.60000038,76,2377,49, 00:22,23.28,12,Air Emory,04,MSC
2021-04-04 00:23:21.306760,10.5,77,2350,45, 00:23,23.05,12,Air Emory,04,MSC
2021-04-04 00:24:21.056818,10.5,77.80000305,2311,45, 00:24,22.66,12,Air Emory,04,MSC
2021-04-04 00:25:20.806835,10.5,78.30000305,2311,47, 00:25,22.64,12,Air Emory,04,MSC
2021-04-04 00:26:20.556889,10.5,77.69999695,2310,47, 00:26,22.63,12,Air Emory,04,MSC
2021-04-04 00:27:20.306859,10.5,77.30000305,2271,37, 00:27,22.34,12,Air Emory,04,MSC
2021-04-04 00:28:20.046829,10.5,77.69999695,2133,40, 00:28,20.93,12,Air Emory,04,MSC
2021-04-04 00:29:19.796877,10.5,77.59999847,2198,44, 00:29,21.54,12,Air Emory,04,MSC
2021-04-04 00:30:19.546790,10.60000038,77.59999847,2184,40, 00:30,21.44,12,Air Emory,04,MSC
2021-04-04 00:31:19.296849,10.60000038,77.90000153,2198,40, 00:31,21.58,12,Air Emory,04,MSC
2021-04-04 00:32:19.126935,,,2256,47, 00:32,22.09,12,Air Emory,04,MSC
2021-04-04 00:33:18.796800,10.60000038,78.5,2169,41, 00:33,21.28,12,Air Emory,04,MSC
2021-04-04 00:34:18.546744,10.69999981,78.40000153,2168,40, 00:34,21.28,12,Air Emory,04,MSC
2021-04-04 00:35:18.296775,10.69999981,78.59999847,2317,36, 00:35,22.81,12,Air Emory,04,MSC
2021-04-04 00:36:18.046872,10.69999981,79.80000305,2308,43, 00:36,22.65,12,Air Emory,04,MSC
2021-04-04 00:37:17.796743,10.69999981,80.5,2413,40, 00:37,23.73,12,Air Emory,04,MSC
