Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-20 00:00:12.557290,16.29999924,84.19999695,418,20, 00:00,3.98,12,Air Emory,04,MSC
2021-04-20 00:01:12.337270,16.29999924,84.40000153,407,25, 00:01,3.82,12,Air Emory,04,MSC
2021-04-20 00:02:12.117280,16.29999924,84.40000153,446,22, 00:02,4.24,12,Air Emory,04,MSC
2021-04-20 00:03:11.897208,16.29999924,84.90000153,429,28, 00:03,4.01,12,Air Emory,04,MSC
2021-04-20 00:04:11.677319,16.29999924,84.80000305,446,28, 00:04,4.18,12,Air Emory,04,MSC
2021-04-20 00:05:11.457309,16.29999924,85.19999695,433,23, 00:05,4.1,12,Air Emory,04,MSC
2021-04-20 00:06:11.237259,16.29999924,85.40000153,418,21, 00:06,3.97,12,Air Emory,04,MSC
2021-04-20 00:07:11.027250,16.29999924,85.90000153,436,24, 00:07,4.12,12,Air Emory,04,MSC
2021-04-20 00:08:10.807374,16.29999924,85.90000153,457,27, 00:08,4.3,12,Air Emory,04,MSC
2021-04-20 00:09:10.587310,16.29999924,85.90000153,422,29, 00:09,3.93,12,Air Emory,04,MSC
2021-04-20 00:10:10.367265,16.29999924,86,486,31, 00:10,4.55,12,Air Emory,04,MSC
2021-04-20 00:11:10.147280,16.29999924,86.59999847,463,34, 00:11,4.29,12,Air Emory,04,MSC
2021-04-20 00:12:09.927365,16.29999924,86.80000305,471,27, 00:12,4.44,12,Air Emory,04,MSC
2021-04-20 00:13:09.707322,16.20000076,87,492,29, 00:13,4.63,12,Air Emory,04,MSC
2021-04-20 00:14:09.487345,16.20000076,87.30000305,513,35, 00:14,4.78,12,Air Emory,04,MSC
2021-04-20 00:15:09.267288,16.20000076,87.80000305,485,35, 00:15,4.5,12,Air Emory,04,MSC
2021-04-20 00:16:09.057343,16.20000076,88,483,25, 00:16,4.58,12,Air Emory,04,MSC
2021-04-20 00:17:08.837252,16.20000076,88.19999695,542,31, 00:17,5.11,12,Air Emory,04,MSC
2021-04-20 00:18:08.617265,16.10000038,88.69999695,531,31, 00:18,5,12,Air Emory,04,MSC
2021-04-20 00:19:08.397250,16.10000038,89.30000305,542,35, 00:19,5.07,12,Air Emory,04,MSC
2021-04-20 00:20:08.177216,16.10000038,89.5,526,37, 00:20,4.89,12,Air Emory,04,MSC
2021-04-20 00:21:07.957197,16.10000038,89.30000305,551,32, 00:21,5.19,12,Air Emory,04,MSC
2021-04-20 00:22:07.737314,16.10000038,89.59999847,506,29, 00:22,4.77,12,Air Emory,04,MSC
2021-04-20 00:23:07.517307,16.10000038,89.59999847,552,30, 00:23,5.22,12,Air Emory,04,MSC
2021-04-20 00:24:07.297305,16.10000038,89.59999847,525,33, 00:24,4.92,12,Air Emory,04,MSC
2021-04-20 00:25:07.087297,16.10000038,89.59999847,501,32, 00:25,4.69,12,Air Emory,04,MSC
2021-04-20 00:26:06.857288,16.10000038,89.59999847,522,31, 00:26,4.91,12,Air Emory,04,MSC
2021-04-20 00:27:06.637254,16.10000038,89.90000153,541,29, 00:27,5.12,12,Air Emory,04,MSC
2021-04-20 00:28:06.407249,16.10000038,90,484,27, 00:28,4.57,12,Air Emory,04,MSC
2021-04-20 00:29:06.187219,16.10000038,90,476,29, 00:29,4.47,12,Air Emory,04,MSC
2021-04-20 00:30:05.967242,16.10000038,90,505,30, 00:30,4.75,12,Air Emory,04,MSC
2021-04-20 00:31:05.737311,,,495,26, 00:31,4.69,12,Air Emory,04,MSC
2021-04-20 00:32:05.517309,16.10000038,90.30000305,467,25, 00:32,4.42,12,Air Emory,04,MSC
2021-04-20 00:33:05.297290,16.10000038,90.19999695,488,23, 00:33,4.65,12,Air Emory,04,MSC
2021-04-20 00:34:05.077285,16.10000038,90.09999847,508,24, 00:34,4.84,12,Air Emory,04,MSC
2021-04-20 00:35:04.847282,,,486,28, 00:35,4.58,12,Air Emory,04,MSC
2021-04-20 00:36:04.627245,16,90.30000305,472,23, 00:36,4.49,12,Air Emory,04,MSC
2021-04-20 00:37:04.407220,16,90.30000305,471,21, 00:37,4.5,12,Air Emory,04,MSC
2021-04-20 00:38:04.187331,16,90.40000153,473,25, 00:38,4.48,12,Air Emory,04,MSC
2021-04-20 00:39:03.967276,16,90.40000153,455,19, 00:39,4.36,12,Air Emory,04,MSC
2021-04-20 00:40:03.747230,16,90.40000153,458,22, 00:40,4.36,12,Air Emory,04,MSC
2021-04-20 00:41:03.527233,,,464,22, 00:41,4.42,12,Air Emory,04,MSC
2021-04-20 00:42:03.307294,16,90.59999847,449,17, 00:42,4.32,12,Air Emory,04,MSC
2021-04-20 00:43:03.087269,15.89999962,90.80000305,476,18, 00:43,4.58,12,Air Emory,04,MSC
2021-04-20 00:44:02.867232,16,91,446,21, 00:44,4.25,12,Air Emory,04,MSC
2021-04-20 00:45:02.647329,16,91,446,18, 00:45,4.28,12,Air Emory,04,MSC
2021-04-20 00:46:02.417327,16,91.09999847,478,21, 00:46,4.57,12,Air Emory,04,MSC
2021-04-20 00:47:02.197284,,,474,28, 00:47,4.46,12,Air Emory,04,MSC
2021-04-20 00:48:01.977247,15.89999962,90.90000153,475,16, 00:48,4.59,12,Air Emory,04,MSC
2021-04-20 00:49:01.747256,15.89999962,91,465,23, 00:49,4.42,12,Air Emory,04,MSC
2021-04-20 00:50:01.527324,15.89999962,91.09999847,453,23, 00:50,4.3,12,Air Emory,04,MSC
2021-04-20 00:51:01.307310,15.89999962,91.19999695,470,17, 00:51,4.53,12,Air Emory,04,MSC
2021-04-20 00:52:01.077307,15.89999962,91.30000305,480,18, 00:52,4.62,12,Air Emory,04,MSC
2021-04-20 00:53:00.857279,15.80000019,91.30000305,470,18, 00:53,4.52,12,Air Emory,04,MSC
2021-04-20 00:54:00.637217,15.80000019,91.40000153,460,22, 00:54,4.38,12,Air Emory,04,MSC
2021-04-20 00:55:00.407309,15.80000019,91.5,433,15, 00:55,4.18,12,Air Emory,04,MSC
2021-04-20 00:56:00.187280,15.80000019,91.59999847,447,16, 00:56,4.31,12,Air Emory,04,MSC
2021-04-20 00:56:59.967227,,,456,20, 00:56,4.36,12,Air Emory,04,MSC
2021-04-20 00:57:59.737307,15.80000019,91.5,451,15, 00:57,4.36,12,Air Emory,04,MSC
2021-04-20 00:58:59.517233,15.80000019,91.59999847,472,23, 00:58,4.49,12,Air Emory,04,MSC
2021-04-20 00:59:59.297310,15.80000019,91.59999847,443,18, 00:59,4.25,12,Air Emory,04,MSC
2021-04-20 01:00:59.077276,15.80000019,91.5,455,17, 01:00,4.38,12,Air Emory,04,MSC
2021-04-20 01:01:58.857234,15.80000019,91.59999847,466,18, 01:01,4.48,12,Air Emory,04,MSC
2021-04-20 01:02:58.637205,15.80000019,91.69999695,440,15, 01:02,4.25,12,Air Emory,04,MSC
2021-04-20 01:03:58.407289,15.80000019,91.69999695,464,15, 01:03,4.49,12,Air Emory,04,MSC
2021-04-20 01:04:58.187269,15.80000019,91.80000305,518,26, 01:04,4.92,12,Air Emory,04,MSC
2021-04-20 01:05:57.967356,15.80000019,91.69999695,521,32, 01:05,4.89,12,Air Emory,04,MSC
2021-04-20 01:06:57.747197,15.80000019,91.80000305,514,34, 01:06,4.8,12,Air Emory,04,MSC
2021-04-20 01:07:57.527305,,,542,38, 01:07,5.04,12,Air Emory,04,MSC
2021-04-20 01:08:57.307252,15.80000019,91.80000305,583,42, 01:08,5.41,12,Air Emory,04,MSC
2021-04-20 01:09:57.087249,15.80000019,91.80000305,606,44, 01:09,5.62,12,Air Emory,04,MSC
2021-04-20 01:10:56.877351,15.80000019,92,608,52, 01:10,5.56,12,Air Emory,04,MSC
2021-04-20 01:11:56.657316,15.80000019,91.90000153,621,42, 01:11,5.79,12,Air Emory,04,MSC
2021-04-20 01:12:56.437380,15.80000019,92.09999847,553,37, 01:12,5.16,12,Air Emory,04,MSC
2021-04-20 01:13:56.217254,15.80000019,92.19999695,539,31, 01:13,5.08,12,Air Emory,04,MSC
2021-04-20 01:14:55.997228,15.80000019,92.19999695,534,31, 01:14,5.03,12,Air Emory,04,MSC
2021-04-20 01:15:55.777323,15.80000019,92.30000305,514,23, 01:15,4.91,12,Air Emory,04,MSC
2021-04-20 01:16:55.557286,15.80000019,92.40000153,521,29, 01:16,4.92,12,Air Emory,04,MSC
2021-04-20 01:17:55.337230,15.80000019,92.5,496,22, 01:17,4.74,12,Air Emory,04,MSC
2021-04-20 01:18:55.127244,15.69999981,92.5,494,21, 01:18,4.73,12,Air Emory,04,MSC
2021-04-20 01:19:54.907318,15.80000019,92.59999847,509,14, 01:19,4.95,12,Air Emory,04,MSC
2021-04-20 01:20:54.687282,15.69999981,92.69999695,494,20, 01:20,4.74,12,Air Emory,04,MSC
2021-04-20 01:21:54.467248,15.69999981,92.90000153,467,19, 01:21,4.48,12,Air Emory,04,MSC
2021-04-20 01:22:54.247246,15.69999981,92.90000153,435,14, 01:22,4.21,12,Air Emory,04,MSC
2021-04-20 01:23:54.027331,15.69999981,93,466,16, 01:23,4.5,12,Air Emory,04,MSC
2021-04-20 01:24:53.797290,15.69999981,93,430,17, 01:24,4.13,12,Air Emory,04,MSC
2021-04-20 01:25:53.577261,15.69999981,92.90000153,456,16, 01:25,4.4,12,Air Emory,04,MSC
2021-04-20 01:26:53.357265,15.69999981,92.80000305,451,17, 01:26,4.34,12,Air Emory,04,MSC
2021-04-20 01:27:53.137257,15.69999981,92.80000305,470,17, 01:27,4.53,12,Air Emory,04,MSC
2021-04-20 01:28:52.917184,15.69999981,92.90000153,464,17, 01:28,4.47,12,Air Emory,04,MSC
2021-04-20 01:29:52.697315,,,453,17, 01:29,4.36,12,Air Emory,04,MSC
2021-04-20 01:30:52.477289,15.80000019,93,460,17, 01:30,4.43,12,Air Emory,04,MSC
2021-04-20 01:31:52.257259,15.80000019,92.90000153,448,16, 01:31,4.32,12,Air Emory,04,MSC
2021-04-20 01:32:52.027242,,,433,16, 01:32,4.17,12,Air Emory,04,MSC
2021-04-20 01:33:51.817318,,,438,17, 01:33,4.21,12,Air Emory,04,MSC
2021-04-20 01:34:51.597317,15.80000019,92.90000153,452,16, 01:34,4.36,12,Air Emory,04,MSC
2021-04-20 01:35:51.377283,15.80000019,93,452,17, 01:35,4.35,12,Air Emory,04,MSC
2021-04-20 01:36:51.157285,15.80000019,93,444,14, 01:36,4.3,12,Air Emory,04,MSC
2021-04-20 01:37:50.937247,15.80000019,93.09999847,476,13, 01:37,4.63,12,Air Emory,04,MSC
2021-04-20 01:38:50.717231,,,471,18, 01:38,4.53,12,Air Emory,04,MSC
2021-04-20 01:39:50.487328,,,488,16, 01:39,4.72,12,Air Emory,04,MSC
2021-04-20 01:40:50.277270,,,477,12, 01:40,4.65,12,Air Emory,04,MSC
2021-04-20 01:41:50.047263,16,93.09999847,462,14, 01:41,4.48,12,Air Emory,04,MSC
2021-04-20 01:42:49.827357,15.89999962,93.09999847,517,16, 01:42,5.01,12,Air Emory,04,MSC
2021-04-20 01:43:49.607306,15.89999962,93.19999695,508,14, 01:43,4.94,12,Air Emory,04,MSC
2021-04-20 01:44:49.387297,,,558,15, 01:44,5.43,12,Air Emory,04,MSC
2021-04-20 01:45:49.167393,15.89999962,93.40000153,551,17, 01:45,5.34,12,Air Emory,04,MSC
2021-04-20 01:46:48.947264,15.89999962,93.5,550,18, 01:46,5.32,12,Air Emory,04,MSC
2021-04-20 01:47:48.717296,15.89999962,93.40000153,554,16, 01:47,5.38,12,Air Emory,04,MSC
2021-04-20 01:48:48.497298,15.80000019,93.30000305,509,15, 01:48,4.94,12,Air Emory,04,MSC
2021-04-20 01:49:48.267241,,,535,15, 01:49,5.2,12,Air Emory,04,MSC
2021-04-20 01:50:48.047230,15.80000019,93.5,498,18, 01:50,4.8,12,Air Emory,04,MSC
2021-04-20 01:51:47.817311,15.80000019,93.5,483,14, 01:51,4.69,12,Air Emory,04,MSC
2021-04-20 01:52:47.597283,15.80000019,93.59999847,497,17, 01:52,4.8,12,Air Emory,04,MSC
2021-04-20 01:53:47.367335,15.69999981,93.59999847,522,17, 01:53,5.05,12,Air Emory,04,MSC
2021-04-20 01:54:47.147333,15.69999981,93.5,508,12, 01:54,4.96,12,Air Emory,04,MSC
2021-04-20 01:55:46.917266,15.69999981,93.59999847,486,15, 01:55,4.71,12,Air Emory,04,MSC
2021-04-20 01:56:46.697249,15.69999981,93.69999695,463,11, 01:56,4.52,12,Air Emory,04,MSC
2021-04-20 01:57:46.477216,15.69999981,93.80000305,502,15, 01:57,4.87,12,Air Emory,04,MSC
2021-04-20 01:58:46.247301,15.80000019,93.90000153,518,15, 01:58,5.03,12,Air Emory,04,MSC
2021-04-20 01:59:46.027282,,,522,13, 01:59,5.09,12,Air Emory,04,MSC
2021-04-20 02:00:45.797257,15.80000019,93.90000153,515,18, 02:00,4.97,12,Air Emory,04,MSC
2021-04-20 02:01:45.577319,,,485,15, 02:01,4.7,12,Air Emory,04,MSC
2021-04-20 02:02:45.347275,15.80000019,93.90000153,491,13, 02:02,4.78,12,Air Emory,04,MSC
2021-04-20 02:03:45.117249,15.80000019,93.90000153,466,16, 02:03,4.5,12,Air Emory,04,MSC
2021-04-20 02:04:44.887208,15.80000019,93.80000305,484,16, 02:04,4.68,12,Air Emory,04,MSC
2021-04-20 02:05:44.657294,15.80000019,93.90000153,478,13, 02:05,4.65,12,Air Emory,04,MSC
2021-04-20 02:06:44.427255,15.89999962,93.90000153,478,17, 02:06,4.61,12,Air Emory,04,MSC
2021-04-20 02:07:44.197234,15.80000019,93.90000153,476,14, 02:07,4.62,12,Air Emory,04,MSC
2021-04-20 02:08:43.967324,15.80000019,93.90000153,467,14, 02:08,4.53,12,Air Emory,04,MSC
2021-04-20 02:09:43.737299,15.80000019,93.90000153,481,19, 02:09,4.62,12,Air Emory,04,MSC
2021-04-20 02:10:43.507264,15.80000019,93.90000153,465,14, 02:10,4.51,12,Air Emory,04,MSC
2021-04-20 02:11:43.277339,15.80000019,94.09999847,480,14, 02:11,4.66,12,Air Emory,04,MSC
2021-04-20 02:12:43.047352,15.80000019,94,490,15, 02:12,4.75,12,Air Emory,04,MSC
2021-04-20 02:13:42.817272,15.69999981,94.09999847,592,16, 02:13,5.76,12,Air Emory,04,MSC
2021-04-20 02:14:42.587229,15.69999981,94.19999695,718,13, 02:14,7.05,12,Air Emory,04,MSC
2021-04-20 02:15:42.357337,15.60000038,94.09999847,659,16, 02:15,6.43,12,Air Emory,04,MSC
2021-04-20 02:16:42.117311,15.60000038,94.40000153,533,10, 02:16,5.23,12,Air Emory,04,MSC
2021-04-20 02:17:41.887262,15.5,94.19999695,508,15, 02:17,4.93,12,Air Emory,04,MSC
2021-04-20 02:18:41.657278,15.5,94.40000153,508,18, 02:18,4.9,12,Air Emory,04,MSC
2021-04-20 02:19:41.427208,15.5,94.40000153,492,11, 02:19,4.81,12,Air Emory,04,MSC
2021-04-20 02:20:41.187325,15.5,94.5,474,14, 02:20,4.6,12,Air Emory,04,MSC
2021-04-20 02:21:40.957274,15.39999962,94.40000153,448,12, 02:21,4.36,12,Air Emory,04,MSC
2021-04-20 02:22:40.727261,15.39999962,94.30000305,503,19, 02:22,4.84,12,Air Emory,04,MSC
2021-04-20 02:23:40.497229,15.39999962,94.5,463,17, 02:23,4.46,12,Air Emory,04,MSC
2021-04-20 02:24:40.267303,,,468,12, 02:24,4.56,12,Air Emory,04,MSC
2021-04-20 02:25:40.037283,15.39999962,94.5,477,10, 02:25,4.67,12,Air Emory,04,MSC
2021-04-20 02:26:39.807267,15.39999962,94.5,430,12, 02:26,4.18,12,Air Emory,04,MSC
2021-04-20 02:27:39.567326,15.39999962,94.59999847,452,17, 02:27,4.35,12,Air Emory,04,MSC
2021-04-20 02:28:39.337303,15.39999962,94.69999695,459,14, 02:28,4.45,12,Air Emory,04,MSC
2021-04-20 02:29:39.107283,,,462,12, 02:29,4.5,12,Air Emory,04,MSC
2021-04-20 02:30:38.867255,15.30000019,94.90000153,464,13, 02:30,4.51,12,Air Emory,04,MSC
2021-04-20 02:31:38.637234,15.30000019,95,469,19, 02:31,4.5,12,Air Emory,04,MSC
2021-04-20 02:32:38.407317,15.30000019,95,474,19, 02:32,4.55,12,Air Emory,04,MSC
2021-04-20 02:33:38.167292,15.30000019,95,488,16, 02:33,4.72,12,Air Emory,04,MSC
2021-04-20 02:34:37.937257,15.30000019,94.90000153,497,16, 02:34,4.81,12,Air Emory,04,MSC
2021-04-20 02:35:37.707331,15.30000019,95,485,15, 02:35,4.7,12,Air Emory,04,MSC
2021-04-20 02:36:37.477324,15.30000019,95.19999695,478,12, 02:36,4.66,12,Air Emory,04,MSC
2021-04-20 02:37:37.237276,15.39999962,94.90000153,498,14, 02:37,4.84,12,Air Emory,04,MSC
2021-04-20 02:38:36.997291,15.39999962,94.69999695,537,18, 02:38,5.19,12,Air Emory,04,MSC
2021-04-20 02:39:36.767371,15.39999962,94.69999695,514,14, 02:39,5,12,Air Emory,04,MSC
2021-04-20 02:40:36.527359,15.39999962,94.90000153,502,15, 02:40,4.87,12,Air Emory,04,MSC
2021-04-20 02:41:36.297328,15.39999962,94.90000153,474,12, 02:41,4.62,12,Air Emory,04,MSC
2021-04-20 02:42:36.057281,15.39999962,94.90000153,457,14, 02:42,4.43,12,Air Emory,04,MSC
2021-04-20 02:43:35.827248,15.39999962,94.80000305,516,16, 02:43,5,12,Air Emory,04,MSC
2021-04-20 02:44:35.597314,15.39999962,94.80000305,552,15, 02:44,5.37,12,Air Emory,04,MSC
2021-04-20 02:45:35.357337,15.39999962,95,541,11, 02:45,5.3,12,Air Emory,04,MSC
2021-04-20 02:46:35.127277,15.39999962,95.19999695,510,10, 02:46,5,12,Air Emory,04,MSC
2021-04-20 02:47:34.887235,15.30000019,95.19999695,501,15, 02:47,4.86,12,Air Emory,04,MSC
2021-04-20 02:48:34.657227,15.30000019,95.19999695,481,14, 02:48,4.67,12,Air Emory,04,MSC
2021-04-20 02:49:34.427296,15.30000019,95.19999695,457,15, 02:49,4.42,12,Air Emory,04,MSC
2021-04-20 02:50:34.187276,15.30000019,95,460,13, 02:50,4.47,12,Air Emory,04,MSC
2021-04-20 02:51:33.957278,15.30000019,94.69999695,434,14, 02:51,4.2,12,Air Emory,04,MSC
2021-04-20 02:52:33.727253,15.39999962,94.90000153,443,15, 02:52,4.28,12,Air Emory,04,MSC
2021-04-20 02:53:33.487318,15.39999962,94.69999695,447,16, 02:53,4.31,12,Air Emory,04,MSC
2021-04-20 02:54:33.257314,15.39999962,94.69999695,468,14, 02:54,4.54,12,Air Emory,04,MSC
2021-04-20 02:55:33.027286,15.39999962,94.69999695,456,16, 02:55,4.4,12,Air Emory,04,MSC
2021-04-20 02:56:32.797345,15.39999962,94.69999695,476,17, 02:56,4.59,12,Air Emory,04,MSC
2021-04-20 02:57:32.557329,15.30000019,94.80000305,476,17, 02:57,4.59,12,Air Emory,04,MSC
2021-04-20 02:58:32.327321,15.39999962,94.69999695,454,15, 02:58,4.39,12,Air Emory,04,MSC
2021-04-20 02:59:32.097264,15.39999962,94.69999695,492,16, 02:59,4.76,12,Air Emory,04,MSC
2021-04-20 03:00:31.867258,15.39999962,94.80000305,484,9, 03:00,4.75,12,Air Emory,04,MSC
2021-04-20 03:01:31.637244,15.39999962,94.69999695,507,11, 03:01,4.96,12,Air Emory,04,MSC
2021-04-20 03:02:31.407291,15.39999962,94.90000153,559,14, 03:02,5.45,12,Air Emory,04,MSC
2021-04-20 03:03:31.167282,15.39999962,94.90000153,610,18, 03:03,5.92,12,Air Emory,04,MSC
2021-04-20 03:04:30.937243,15.39999962,94.90000153,614,12, 03:04,6.02,12,Air Emory,04,MSC
2021-04-20 03:05:30.707230,15.39999962,95,607,12, 03:05,5.95,12,Air Emory,04,MSC
2021-04-20 03:06:30.477436,15.39999962,95.09999847,670,18, 03:06,6.52,12,Air Emory,04,MSC
2021-04-20 03:07:30.237266,15.39999962,95,609,15, 03:07,5.94,12,Air Emory,04,MSC
2021-04-20 03:08:30.007284,15.30000019,95.09999847,564,13, 03:08,5.51,12,Air Emory,04,MSC
2021-04-20 03:09:29.777238,15.30000019,95.30000305,511,10, 03:09,5.01,12,Air Emory,04,MSC
2021-04-20 03:10:29.547317,15.30000019,95.40000153,558,14, 03:10,5.44,12,Air Emory,04,MSC
2021-04-20 03:11:29.317323,15.30000019,95.5,527,11, 03:11,5.16,12,Air Emory,04,MSC
2021-04-20 03:12:29.087279,15.19999981,95.5,483,15, 03:12,4.68,12,Air Emory,04,MSC
2021-04-20 03:13:28.857256,15.30000019,95.5,485,17, 03:13,4.68,12,Air Emory,04,MSC
2021-04-20 03:14:28.737352,15.19999981,95.5,470,14, 03:14,4.56,12,Air Emory,04,MSC
2021-04-20 03:15:28.397303,15.19999981,95.59999847,465,17, 03:15,4.48,12,Air Emory,04,MSC
2021-04-20 03:16:28.167325,15.19999981,95.59999847,454,11, 03:16,4.43,12,Air Emory,04,MSC
2021-04-20 03:17:27.937229,15.19999981,95.59999847,460,10, 03:17,4.5,12,Air Emory,04,MSC
2021-04-20 03:18:27.707222,,,479,19, 03:18,4.6,12,Air Emory,04,MSC
2021-04-20 03:19:27.477454,15.19999981,95.59999847,482,12, 03:19,4.7,12,Air Emory,04,MSC
2021-04-20 03:20:27.247272,15.30000019,95.69999695,510,20, 03:20,4.9,12,Air Emory,04,MSC
2021-04-20 03:21:27.027249,15.19999981,95.5,559,13, 03:21,5.46,12,Air Emory,04,MSC
2021-04-20 03:22:26.797350,15.30000019,95.69999695,543,13, 03:22,5.3,12,Air Emory,04,MSC
2021-04-20 03:23:26.567210,15.19999981,95.59999847,528,14, 03:23,5.14,12,Air Emory,04,MSC
2021-04-20 03:24:26.337324,,,573,13, 03:24,5.6,12,Air Emory,04,MSC
2021-04-20 03:25:26.107256,,,622,18, 03:25,6.04,12,Air Emory,04,MSC
2021-04-20 03:26:25.877221,15.19999981,95.80000305,611,14, 03:26,5.97,12,Air Emory,04,MSC
2021-04-20 03:27:25.647330,15.30000019,95.80000305,624,11, 03:27,6.13,12,Air Emory,04,MSC
2021-04-20 03:28:25.417298,15.30000019,95.69999695,589,15, 03:28,5.74,12,Air Emory,04,MSC
2021-04-20 03:29:25.187275,15.30000019,95.80000305,579,10, 03:29,5.69,12,Air Emory,04,MSC
2021-04-20 03:30:24.957210,15.30000019,95.69999695,535,13, 03:30,5.22,12,Air Emory,04,MSC
2021-04-20 03:31:24.727313,15.19999981,95.80000305,542,13, 03:31,5.29,12,Air Emory,04,MSC
2021-04-20 03:32:24.497283,15.30000019,95.80000305,521,10, 03:32,5.11,12,Air Emory,04,MSC
2021-04-20 03:33:24.267251,15.19999981,95.90000153,522,17, 03:33,5.05,12,Air Emory,04,MSC
2021-04-20 03:34:24.037219,15.19999981,95.90000153,509,12, 03:34,4.97,12,Air Emory,04,MSC
2021-04-20 03:35:23.807283,,,515,13, 03:35,5.02,12,Air Emory,04,MSC
2021-04-20 03:36:23.577301,15.19999981,96.09999847,522,14, 03:36,5.08,12,Air Emory,04,MSC
2021-04-20 03:37:23.347258,15.10000038,96.19999695,504,15, 03:37,4.89,12,Air Emory,04,MSC
2021-04-20 03:38:23.117345,15.10000038,96.19999695,514,17, 03:38,4.97,12,Air Emory,04,MSC
2021-04-20 03:40:22.647265,15.19999981,96.30000305,506,12, 03:40,4.94,12,Air Emory,04,MSC
2021-04-20 03:42:22.187318,15.10000038,96.30000305,476,14, 03:42,4.62,12,Air Emory,04,MSC
2021-04-20 03:44:21.727261,15.19999981,96.40000153,481,15, 03:44,4.66,12,Air Emory,04,MSC
