Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-06 00:00:25.340226,17.70000076,70.80000305,1827,72, 00:00,17.55,12,Air Emory,04,MSC
2021-04-06 00:01:25.110272,17.70000076,71.09999847,1755,73, 00:01,16.82,12,Air Emory,04,MSC
2021-04-06 00:02:24.890190,17.70000076,71,1767,70, 00:02,16.97,12,Air Emory,04,MSC
2021-04-06 00:03:24.670273,17.70000076,71,1835,77, 00:03,17.58,12,Air Emory,04,MSC
2021-04-06 00:04:24.450239,17.70000076,71.59999847,1801,72, 00:04,17.29,12,Air Emory,04,MSC
2021-04-06 00:05:24.220251,17.70000076,71.80000305,1608,68, 00:05,15.4,12,Air Emory,04,MSC
2021-04-06 00:06:24.000211,17.70000076,70.30000305,1434,67, 00:06,13.67,12,Air Emory,04,MSC
2021-04-06 00:07:23.780309,17.60000038,69.19999695,1448,68, 00:07,13.8,12,Air Emory,04,MSC
2021-04-06 00:08:23.560263,17.70000076,69.19999695,1507,65, 00:08,14.42,12,Air Emory,04,MSC
2021-04-06 00:09:23.340341,17.70000076,69.40000153,1510,72, 00:09,14.38,12,Air Emory,04,MSC
2021-04-06 00:10:23.120391,17.60000038,69.69999695,1562,63, 00:10,14.99,12,Air Emory,04,MSC
2021-04-06 00:11:22.890236,17.60000038,70.30000305,1572,73, 00:11,14.99,12,Air Emory,04,MSC
2021-04-06 00:12:22.670197,,,1768,73, 00:12,16.95,12,Air Emory,04,MSC
2021-04-06 00:13:22.450304,17.60000038,71.69999695,1808,68, 00:13,17.4,12,Air Emory,04,MSC
2021-04-06 00:14:22.220262,17.60000038,72.80000305,1844,79, 00:14,17.65,12,Air Emory,04,MSC
2021-04-06 00:15:22.000244,17.70000076,73,1866,77, 00:15,17.89,12,Air Emory,04,MSC
2021-04-06 00:16:21.780233,17.70000076,72.80000305,1844,70, 00:16,17.74,12,Air Emory,04,MSC
2021-04-06 00:17:21.560335,17.70000076,72.80000305,1749,70, 00:17,16.79,12,Air Emory,04,MSC
2021-04-06 00:18:21.340305,17.60000038,72.80000305,1770,72, 00:18,16.98,12,Air Emory,04,MSC
2021-04-06 00:19:21.120275,17.60000038,72.80000305,1639,71, 00:19,15.68,12,Air Emory,04,MSC
2021-04-06 00:20:20.900348,17.60000038,72.59999847,1720,68, 00:20,16.52,12,Air Emory,04,MSC
2021-04-06 00:21:20.680253,17.60000038,73,1741,77, 00:21,16.64,12,Air Emory,04,MSC
2021-04-06 00:22:20.460271,17.60000038,73.59999847,1710,76, 00:22,16.34,12,Air Emory,04,MSC
2021-04-06 00:23:20.240281,17.60000038,74.40000153,1631,63, 00:23,15.68,12,Air Emory,04,MSC
2021-04-06 00:24:20.020237,17.5,74.69999695,1596,64, 00:24,15.32,12,Air Emory,04,MSC
2021-04-06 00:25:19.800238,17.5,74.5,1612,70, 00:25,15.42,12,Air Emory,04,MSC
2021-04-06 00:26:19.570229,17.5,74.09999847,1593,83, 00:26,15.1,12,Air Emory,04,MSC
2021-04-06 00:27:19.350224,17.39999962,74.30000305,1583,54, 00:27,15.29,12,Air Emory,04,MSC
2021-04-06 00:28:19.130306,,,1593,64, 00:28,15.29,12,Air Emory,04,MSC
2021-04-06 00:29:18.910328,17.39999962,75.09999847,1620,63, 00:29,15.57,12,Air Emory,04,MSC
2021-04-06 00:30:18.690329,17.39999962,75.5,1581,69, 00:30,15.12,12,Air Emory,04,MSC
2021-04-06 00:31:18.470297,17.39999962,75.90000153,1590,74, 00:31,15.16,12,Air Emory,04,MSC
2021-04-06 00:32:18.250292,17.39999962,76.19999695,1618,68, 00:32,15.5,12,Air Emory,04,MSC
2021-04-06 00:33:18.030268,17.29999924,76.09999847,1576,68, 00:33,15.08,12,Air Emory,04,MSC
2021-04-06 00:34:17.810266,17.29999924,75.19999695,1477,65, 00:34,14.12,12,Air Emory,04,MSC
2021-04-06 00:35:17.590250,17.29999924,74.30000305,1521,68, 00:35,14.53,12,Air Emory,04,MSC
2021-04-06 00:36:17.370277,,,1477,71, 00:36,14.06,12,Air Emory,04,MSC
2021-04-06 00:37:17.140238,17.20000076,74.80000305,1511,73, 00:37,14.38,12,Air Emory,04,MSC
2021-04-06 00:38:16.920228,17.20000076,74.59999847,1499,63, 00:38,14.36,12,Air Emory,04,MSC
2021-04-06 00:39:16.700237,17.20000076,74.59999847,1552,67, 00:39,14.85,12,Air Emory,04,MSC
2021-04-06 00:40:16.480416,17.20000076,74.59999847,1463,68, 00:40,13.95,12,Air Emory,04,MSC
2021-04-06 00:41:16.250179,17.20000076,74.40000153,1625,78, 00:41,15.47,12,Air Emory,04,MSC
2021-04-06 00:42:16.030189,17.20000076,74.40000153,1523,74, 00:42,14.49,12,Air Emory,04,MSC
2021-04-06 00:43:15.800145,17.10000038,75.19999695,1505,70, 00:43,14.35,12,Air Emory,04,MSC
2021-04-06 00:44:15.580323,,,1448,61, 00:44,13.87,12,Air Emory,04,MSC
2021-04-06 00:45:15.350283,17.20000076,76.40000153,1524,81, 00:45,14.43,12,Air Emory,04,MSC
2021-04-06 00:46:15.120245,17.20000076,76.80000305,1552,73, 00:46,14.79,12,Air Emory,04,MSC
2021-04-06 00:47:14.900205,17.20000076,77.30000305,1604,72, 00:47,15.32,12,Air Emory,04,MSC
2021-04-06 00:48:14.670233,17.10000038,77.30000305,1635,69, 00:48,15.66,12,Air Emory,04,MSC
2021-04-06 00:49:14.450218,17.10000038,77.59999847,1586,73, 00:49,15.13,12,Air Emory,04,MSC
2021-04-06 00:50:14.220197,17.10000038,77.40000153,1542,71, 00:50,14.71,12,Air Emory,04,MSC
2021-04-06 00:51:13.990170,17.10000038,77.40000153,1562,67, 00:51,14.95,12,Air Emory,04,MSC
2021-04-06 00:53:13.540272,17.10000038,77.80000305,1516,74, 00:53,14.42,12,Air Emory,04,MSC
2021-04-06 00:55:13.090247,17,77.69999695,1418,74, 00:55,13.44,12,Air Emory,04,MSC
2021-04-06 00:57:12.640225,17,74.69999695,1458,68, 00:57,13.9,12,Air Emory,04,MSC
2021-04-06 00:59:12.190260,17,75.5,1477,66, 00:59,14.11,12,Air Emory,04,MSC
2021-04-06 01:01:11.740250,17,76.09999847,1548,76, 01:01,14.72,12,Air Emory,04,MSC
2021-04-06 01:02:11.520353,17,76.19999695,1522,71, 01:02,14.51,12,Air Emory,04,MSC
2021-04-06 01:03:11.290171,17,76.69999695,1567,75, 01:03,14.92,12,Air Emory,04,MSC
2021-04-06 01:04:11.060166,17,77,1511,61, 01:04,14.5,12,Air Emory,04,MSC
2021-04-06 01:05:10.840283,17,77.09999847,1502,62, 01:05,14.4,12,Air Emory,04,MSC
2021-04-06 01:06:10.610275,17,77.40000153,1534,61, 01:06,14.73,12,Air Emory,04,MSC
2021-04-06 01:07:10.380244,17,78,1489,67, 01:07,14.22,12,Air Emory,04,MSC
2021-04-06 01:08:10.150245,16.89999962,77.90000153,1539,58, 01:08,14.81,12,Air Emory,04,MSC
