Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-27 00:00:28.885167,21.5,99.19999695,577,26, 00:00,5.51,12,Air Emory,04,MSC
2021-04-27 00:01:28.685242,21.5,99.19999695,596,24, 00:01,5.72,12,Air Emory,04,MSC
2021-04-27 00:02:28.485177,21.5,99.40000153,568,24, 00:02,5.44,12,Air Emory,04,MSC
2021-04-27 00:03:28.285244,21.39999962,99.09999847,624,26, 00:03,5.98,12,Air Emory,04,MSC
2021-04-27 00:04:28.075167,21.5,99.30000305,591,28, 00:04,5.63,12,Air Emory,04,MSC
2021-04-27 00:05:27.875249,21.5,99.80000305,578,24, 00:05,5.54,12,Air Emory,04,MSC
2021-04-27 00:06:27.675218,21.39999962,99.5,565,24, 00:06,5.41,12,Air Emory,04,MSC
2021-04-27 00:07:27.465296,21.39999962,99.90000153,575,30, 00:07,5.45,12,Air Emory,04,MSC
2021-04-27 00:08:27.265245,21.39999962,99.90000153,606,24, 00:08,5.82,12,Air Emory,04,MSC
2021-04-27 00:09:27.055176,21.39999962,99.90000153,582,27, 00:09,5.55,12,Air Emory,04,MSC
2021-04-27 00:10:26.855263,21.39999962,99.90000153,591,26, 00:10,5.65,12,Air Emory,04,MSC
2021-04-27 00:11:26.645202,21.29999924,99.90000153,590,31, 00:11,5.59,12,Air Emory,04,MSC
2021-04-27 00:12:26.435231,21.29999924,99.90000153,567,29, 00:12,5.38,12,Air Emory,04,MSC
2021-04-27 00:13:26.235254,21.20000076,99.90000153,558,27, 00:13,5.31,12,Air Emory,04,MSC
2021-04-27 00:14:26.025245,21.20000076,99.90000153,602,26, 00:14,5.76,12,Air Emory,04,MSC
2021-04-27 00:15:25.825182,21.20000076,99.90000153,550,25, 00:15,5.25,12,Air Emory,04,MSC
2021-04-27 00:16:25.615222,21.10000038,99.90000153,610,31, 00:16,5.79,12,Air Emory,04,MSC
2021-04-27 00:17:25.415248,21.10000038,99.90000153,590,23, 00:17,5.67,12,Air Emory,04,MSC
2021-04-27 00:18:25.205277,21,99.90000153,596,24, 00:18,5.72,12,Air Emory,04,MSC
2021-04-27 00:19:24.995202,21,99.90000153,586,29, 00:19,5.57,12,Air Emory,04,MSC
2021-04-27 00:20:24.785200,,,558,28, 00:20,5.3,12,Air Emory,04,MSC
2021-04-27 00:21:24.585304,21,99.90000153,590,29, 00:21,5.61,12,Air Emory,04,MSC
2021-04-27 00:22:24.375304,21,99.90000153,593,36, 00:22,5.57,12,Air Emory,04,MSC
2021-04-27 00:23:24.165276,21,99.90000153,563,28, 00:23,5.35,12,Air Emory,04,MSC
2021-04-27 00:24:23.965262,21,99.90000153,570,26, 00:24,5.44,12,Air Emory,04,MSC
2021-04-27 00:25:23.755243,21,99.90000153,567,29, 00:25,5.38,12,Air Emory,04,MSC
2021-04-27 00:26:23.545265,21,99.90000153,574,28, 00:26,5.46,12,Air Emory,04,MSC
2021-04-27 00:27:23.335249,,,569,28, 00:27,5.41,12,Air Emory,04,MSC
2021-04-27 00:28:23.125243,20.89999962,99.90000153,580,24, 00:28,5.56,12,Air Emory,04,MSC
2021-04-27 00:29:22.915272,,,573,31, 00:29,5.42,12,Air Emory,04,MSC
2021-04-27 00:30:22.705254,20.89999962,99.90000153,590,34, 00:30,5.56,12,Air Emory,04,MSC
2021-04-27 00:31:22.495248,20.89999962,99.90000153,568,24, 00:31,5.44,12,Air Emory,04,MSC
2021-04-27 00:32:22.285263,20.89999962,99.90000153,566,30, 00:32,5.36,12,Air Emory,04,MSC
2021-04-27 00:33:22.075271,20.79999924,99.90000153,577,30, 00:33,5.47,12,Air Emory,04,MSC
2021-04-27 00:34:21.865134,20.89999962,99.90000153,579,29, 00:34,5.5,12,Air Emory,04,MSC
2021-04-27 00:35:21.655295,20.79999924,99.90000153,591,31, 00:35,5.6,12,Air Emory,04,MSC
2021-04-27 00:36:21.455180,20.79999924,99.90000153,589,30, 00:36,5.59,12,Air Emory,04,MSC
2021-04-27 00:37:21.245190,20.79999924,99.90000153,589,25, 00:37,5.64,12,Air Emory,04,MSC
2021-04-27 00:38:21.035234,20.79999924,99.90000153,604,28, 00:38,5.76,12,Air Emory,04,MSC
2021-04-27 00:39:20.825258,20.79999924,99.90000153,589,29, 00:39,5.6,12,Air Emory,04,MSC
2021-04-27 00:40:20.615185,20.70000076,99.90000153,577,26, 00:40,5.51,12,Air Emory,04,MSC
2021-04-27 00:41:20.405188,20.70000076,99.90000153,581,28, 00:41,5.53,12,Air Emory,04,MSC
2021-04-27 00:42:20.205218,20.70000076,99.90000153,597,25, 00:42,5.72,12,Air Emory,04,MSC
2021-04-27 00:43:19.995311,,,571,24, 00:43,5.47,12,Air Emory,04,MSC
2021-04-27 00:44:19.785261,20.70000076,99.90000153,589,27, 00:44,5.62,12,Air Emory,04,MSC
2021-04-27 00:45:19.575240,20.70000076,99.90000153,609,24, 00:45,5.85,12,Air Emory,04,MSC
2021-04-27 00:46:19.365245,,,615,29, 00:46,5.86,12,Air Emory,04,MSC
2021-04-27 00:47:19.165276,20.70000076,99.90000153,627,30, 00:47,5.97,12,Air Emory,04,MSC
2021-04-27 00:48:18.955254,,,619,28, 00:48,5.91,12,Air Emory,04,MSC
2021-04-27 00:49:18.745148,20.70000076,99.90000153,608,31, 00:49,5.77,12,Air Emory,04,MSC
2021-04-27 00:50:18.535292,,,600,23, 00:50,5.77,12,Air Emory,04,MSC
2021-04-27 00:51:18.335224,20.70000076,99.90000153,624,24, 00:51,6,12,Air Emory,04,MSC
2021-04-27 00:52:18.125212,,,604,25, 00:52,5.79,12,Air Emory,04,MSC
2021-04-27 00:53:17.915245,20.60000038,99.90000153,642,32, 00:53,6.1,12,Air Emory,04,MSC
2021-04-27 00:54:17.705152,20.70000076,99.90000153,647,29, 00:54,6.18,12,Air Emory,04,MSC
2021-04-27 00:55:17.505193,20.60000038,99.90000153,647,35, 00:55,6.12,12,Air Emory,04,MSC
2021-04-27 00:56:17.295211,20.60000038,99.90000153,621,25, 00:56,5.96,12,Air Emory,04,MSC
2021-04-27 00:57:17.085265,,,619,27, 00:57,5.92,12,Air Emory,04,MSC
2021-04-27 00:58:16.875310,20.70000076,99.90000153,625,25, 00:58,6,12,Air Emory,04,MSC
2021-04-27 00:59:16.665248,20.70000076,99.90000153,561,28, 00:59,5.33,12,Air Emory,04,MSC
2021-04-27 01:00:16.465262,20.60000038,99.90000153,559,26, 01:00,5.33,12,Air Emory,04,MSC
2021-04-27 01:01:16.255294,20.70000076,99.90000153,611,25, 01:01,5.86,12,Air Emory,04,MSC
2021-04-27 01:02:16.045217,20.70000076,99.90000153,632,27, 01:02,6.05,12,Air Emory,04,MSC
2021-04-27 01:03:15.835265,,,638,26, 01:03,6.12,12,Air Emory,04,MSC
2021-04-27 01:04:15.635278,,,620,25, 01:04,5.95,12,Air Emory,04,MSC
2021-04-27 01:05:15.425194,20.70000076,99.90000153,690,30, 01:05,6.6,12,Air Emory,04,MSC
2021-04-27 01:06:15.215187,20.70000076,99.90000153,668,26, 01:06,6.42,12,Air Emory,04,MSC
2021-04-27 01:07:15.005242,20.60000038,99.90000153,655,29, 01:07,6.26,12,Air Emory,04,MSC
2021-04-27 01:08:14.795255,20.70000076,99.90000153,614,19, 01:08,5.95,12,Air Emory,04,MSC
2021-04-27 01:09:14.595246,20.60000038,99.90000153,638,27, 01:09,6.11,12,Air Emory,04,MSC
2021-04-27 01:11:14.175224,20.60000038,99.90000153,688,29, 01:11,6.59,12,Air Emory,04,MSC
2021-04-27 01:13:13.765253,20.60000038,99.90000153,688,22, 01:13,6.66,12,Air Emory,04,MSC
2021-04-27 01:15:13.355142,20.60000038,99.90000153,677,24, 01:15,6.53,12,Air Emory,04,MSC
2021-04-27 01:17:12.945295,20.60000038,99.90000153,657,34, 01:17,6.23,12,Air Emory,04,MSC
