Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-19 00:01:13.539895,19.20000076,60.90000153,370,16, 00:01,3.54,12,Air Emory,04,MSC
2021-04-19 00:03:13.109877,19.29999924,60.90000153,381,23, 00:03,3.58,12,Air Emory,04,MSC
2021-04-19 00:05:12.669829,19.29999924,60.90000153,374,20, 00:05,3.54,12,Air Emory,04,MSC
2021-04-19 00:06:12.459934,19.29999924,60.90000153,386,20, 00:06,3.66,12,Air Emory,04,MSC
2021-04-19 00:07:12.239813,19.29999924,60.70000076,374,22, 00:07,3.52,12,Air Emory,04,MSC
2021-04-19 00:08:12.019961,19.20000076,60.79999924,364,19, 00:08,3.45,12,Air Emory,04,MSC
2021-04-19 00:09:11.809853,19.20000076,60.90000153,377,19, 00:09,3.58,12,Air Emory,04,MSC
2021-04-19 00:10:11.589854,19.20000076,60.90000153,372,19, 00:10,3.53,12,Air Emory,04,MSC
2021-04-19 00:11:11.369868,19.20000076,61,355,20, 00:11,3.35,12,Air Emory,04,MSC
2021-04-19 00:12:11.149869,19.20000076,61.09999847,393,18, 00:12,3.75,12,Air Emory,04,MSC
2021-04-19 00:13:10.939886,19.20000076,61.20000076,386,17, 00:13,3.69,12,Air Emory,04,MSC
2021-04-19 00:14:10.719909,,,362,18, 00:14,3.44,12,Air Emory,04,MSC
2021-04-19 00:15:10.499940,19.20000076,61,354,18, 00:15,3.36,12,Air Emory,04,MSC
2021-04-19 00:16:10.289867,19.20000076,61.09999847,359,18, 00:16,3.41,12,Air Emory,04,MSC
2021-04-19 00:17:10.069810,19.20000076,61.20000076,341,17, 00:17,3.24,12,Air Emory,04,MSC
2021-04-19 00:18:09.859861,19.10000038,61,361,21, 00:18,3.4,12,Air Emory,04,MSC
2021-04-19 00:20:09.419832,19.10000038,61.09999847,378,21, 00:20,3.57,12,Air Emory,04,MSC
2021-04-19 00:21:09.199848,19.10000038,61.09999847,348,18, 00:21,3.3,12,Air Emory,04,MSC
2021-04-19 00:22:08.979841,19.10000038,61,381,24, 00:22,3.57,12,Air Emory,04,MSC
2021-04-19 00:23:08.769858,19.10000038,61.20000076,353,18, 00:23,3.35,12,Air Emory,04,MSC
2021-04-19 00:24:08.549870,19.20000076,61.29999924,362,21, 00:24,3.41,12,Air Emory,04,MSC
2021-04-19 00:25:08.329879,19.10000038,61.09999847,372,21, 00:25,3.51,12,Air Emory,04,MSC
2021-04-19 00:26:08.109855,19.20000076,61.09999847,365,18, 00:26,3.47,12,Air Emory,04,MSC
2021-04-19 00:27:07.889886,19.10000038,61.09999847,364,17, 00:27,3.47,12,Air Emory,04,MSC
2021-04-19 00:28:07.669946,19.20000076,61.09999847,346,20, 00:28,3.26,12,Air Emory,04,MSC
2021-04-19 00:29:07.449937,19.20000076,61.20000076,357,16, 00:29,3.41,12,Air Emory,04,MSC
2021-04-19 00:30:07.229797,,,352,17, 00:30,3.35,12,Air Emory,04,MSC
2021-04-19 00:31:07.009910,19.20000076,61.20000076,339,14, 00:31,3.25,12,Air Emory,04,MSC
2021-04-19 00:32:06.789969,19.20000076,61.29999924,378,21, 00:32,3.57,12,Air Emory,04,MSC
2021-04-19 00:33:06.569910,,,371,18, 00:33,3.53,12,Air Emory,04,MSC
2021-04-19 00:34:06.349792,19.20000076,61,343,18, 00:34,3.25,12,Air Emory,04,MSC
2021-04-19 00:35:06.129933,19.20000076,61.09999847,375,20, 00:35,3.55,12,Air Emory,04,MSC
2021-04-19 00:36:05.909818,19.20000076,61,364,24, 00:36,3.4,12,Air Emory,04,MSC
2021-04-19 00:37:05.689857,19.20000076,61.20000076,350,16, 00:37,3.34,12,Air Emory,04,MSC
2021-04-19 00:38:05.469841,19.20000076,61.09999847,367,22, 00:38,3.45,12,Air Emory,04,MSC
2021-04-19 00:39:05.249846,19.20000076,61.20000076,345,18, 00:39,3.27,12,Air Emory,04,MSC
2021-04-19 00:40:05.039878,19.20000076,61.20000076,355,19, 00:40,3.36,12,Air Emory,04,MSC
2021-04-19 00:41:04.819923,19.20000076,61.20000076,364,19, 00:41,3.45,12,Air Emory,04,MSC
2021-04-19 00:42:04.599903,19.20000076,61.20000076,339,20, 00:42,3.19,12,Air Emory,04,MSC
2021-04-19 00:43:04.379903,19.20000076,61.20000076,367,17, 00:43,3.5,12,Air Emory,04,MSC
2021-04-19 00:44:04.159925,19.20000076,61.20000076,346,20, 00:44,3.26,12,Air Emory,04,MSC
2021-04-19 00:45:03.939820,19.20000076,61.20000076,359,19, 00:45,3.4,12,Air Emory,04,MSC
2021-04-19 00:46:03.729873,19.20000076,61.29999924,337,20, 00:46,3.17,12,Air Emory,04,MSC
2021-04-19 00:47:03.509850,19.20000076,61.40000153,353,20, 00:47,3.33,12,Air Emory,04,MSC
2021-04-19 00:48:03.289823,19.20000076,61.40000153,341,20, 00:48,3.21,12,Air Emory,04,MSC
2021-04-19 00:49:03.069830,,,357,15, 00:49,3.42,12,Air Emory,04,MSC
2021-04-19 00:50:02.849846,19.20000076,61.59999847,346,20, 00:50,3.26,12,Air Emory,04,MSC
