Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-12 00:00:48.308915,20.5,58.5,622,70, 00:00,5.52,12,Air Emory,04,MSC
2021-04-12 00:01:48.088918,20.5,58.20000076,608,64, 00:01,5.44,12,Air Emory,04,MSC
2021-04-12 00:02:47.878948,20.5,58.59999847,586,65, 00:02,5.21,12,Air Emory,04,MSC
2021-04-12 00:03:47.658983,20.39999962,58.29999924,584,50, 00:03,5.34,12,Air Emory,04,MSC
2021-04-12 00:04:47.448977,20.39999962,58.5,549,56, 00:04,4.93,12,Air Emory,04,MSC
2021-04-12 00:05:47.239044,20.39999962,58.70000076,570,64, 00:05,5.06,12,Air Emory,04,MSC
2021-04-12 00:06:47.028928,20.39999962,58.29999924,624,60, 00:06,5.64,12,Air Emory,04,MSC
2021-04-12 00:07:46.808936,20.39999962,57.90000153,590,55, 00:07,5.35,12,Air Emory,04,MSC
2021-04-12 00:08:46.598947,20.39999962,58.20000076,595,65, 00:08,5.3,12,Air Emory,04,MSC
2021-04-12 00:09:46.389004,20.5,58.40000153,587,64, 00:09,5.23,12,Air Emory,04,MSC
2021-04-12 00:10:46.179036,20.39999962,58.29999924,596,57, 00:10,5.39,12,Air Emory,04,MSC
2021-04-12 00:11:45.968910,20.39999962,58.20000076,616,65, 00:11,5.51,12,Air Emory,04,MSC
2021-04-12 00:12:45.758941,20.39999962,58.20000076,582,60, 00:12,5.22,12,Air Emory,04,MSC
2021-04-12 00:13:45.549052,20.5,58,603,67, 00:13,5.36,12,Air Emory,04,MSC
2021-04-12 00:14:45.338892,20.39999962,58,584,54, 00:14,5.3,12,Air Emory,04,MSC
2021-04-12 00:15:45.128907,20.39999962,59.09999847,596,51, 00:15,5.45,12,Air Emory,04,MSC
2021-04-12 00:16:44.918966,20.39999962,58.59999847,597,61, 00:16,5.36,12,Air Emory,04,MSC
2021-04-12 00:17:44.708997,20.5,58.5,561,56, 00:17,5.05,12,Air Emory,04,MSC
2021-04-12 00:18:44.499035,20.39999962,58.20000076,583,63, 00:18,5.2,12,Air Emory,04,MSC
2021-04-12 00:19:44.278938,20.39999962,58.20000076,581,55, 00:19,5.26,12,Air Emory,04,MSC
2021-04-12 00:20:44.068947,20.5,58.70000076,575,60, 00:20,5.15,12,Air Emory,04,MSC
2021-04-12 00:21:43.859006,20.39999962,58.5,617,64, 00:21,5.53,12,Air Emory,04,MSC
2021-04-12 00:22:43.648914,20.39999962,58.29999924,598,63, 00:22,5.35,12,Air Emory,04,MSC
2021-04-12 00:23:43.428955,20.39999962,58.5,595,61, 00:23,5.34,12,Air Emory,04,MSC
2021-04-12 00:24:43.218996,20.39999962,58.70000076,585,66, 00:24,5.19,12,Air Emory,04,MSC
2021-04-12 00:25:43.009003,20.39999962,58.5,583,58, 00:25,5.25,12,Air Emory,04,MSC
2021-04-12 00:26:42.798935,20.39999962,58.40000153,604,63, 00:26,5.41,12,Air Emory,04,MSC
2021-04-12 00:27:42.588984,20.39999962,58.70000076,577,59, 00:27,5.18,12,Air Emory,04,MSC
2021-04-12 00:28:42.379016,20.39999962,58.70000076,580,69, 00:28,5.11,12,Air Emory,04,MSC
2021-04-12 00:29:42.159070,20.39999962,58.79999924,556,57, 00:29,4.99,12,Air Emory,04,MSC
2021-04-12 00:30:41.949067,20.39999962,58.70000076,569,67, 00:30,5.02,12,Air Emory,04,MSC
2021-04-12 00:31:41.738993,20.39999962,58.5,586,66, 00:31,5.2,12,Air Emory,04,MSC
2021-04-12 00:32:41.528986,20.29999924,58.90000153,586,60, 00:32,5.26,12,Air Emory,04,MSC
2021-04-12 00:33:41.319023,20.29999924,59,595,70, 00:33,5.25,12,Air Emory,04,MSC
2021-04-12 00:34:41.119027,20.29999924,59,597,64, 00:34,5.33,12,Air Emory,04,MSC
2021-04-12 00:35:40.909022,20.29999924,58.79999924,590,71, 00:35,5.19,12,Air Emory,04,MSC
2021-04-12 00:36:40.699000,20.29999924,58.5,575,55, 00:36,5.2,12,Air Emory,04,MSC
2021-04-12 00:37:40.488910,20.29999924,58.59999847,574,70, 00:37,5.04,12,Air Emory,04,MSC
2021-04-12 00:38:40.278941,20.29999924,58.79999924,569,58, 00:38,5.11,12,Air Emory,04,MSC
2021-04-12 00:39:40.068973,20.29999924,59,569,50, 00:39,5.19,12,Air Emory,04,MSC
2021-04-12 00:40:39.859279,20.29999924,58.90000153,564,49, 00:40,5.15,12,Air Emory,04,MSC
2021-04-12 00:41:39.649018,20.29999924,58.59999847,569,54, 00:41,5.15,12,Air Emory,04,MSC
2021-04-12 00:42:39.439032,20.29999924,58.5,581,60, 00:42,5.21,12,Air Emory,04,MSC
2021-04-12 00:43:39.228936,20.29999924,58.79999924,603,61, 00:43,5.42,12,Air Emory,04,MSC
2021-04-12 00:44:39.018956,20.29999924,58.70000076,580,64, 00:44,5.16,12,Air Emory,04,MSC
2021-04-12 00:45:38.808986,20.29999924,58.90000153,596,64, 00:45,5.32,12,Air Emory,04,MSC
2021-04-12 00:46:38.599023,20.29999924,58.79999924,591,59, 00:46,5.32,12,Air Emory,04,MSC
2021-04-12 00:47:38.389027,20.29999924,58.79999924,602,72, 00:47,5.3,12,Air Emory,04,MSC
2021-04-12 00:48:38.178946,20.29999924,59,592,62, 00:48,5.3,12,Air Emory,04,MSC
2021-04-12 00:49:37.958940,20.29999924,58.79999924,589,59, 00:49,5.3,12,Air Emory,04,MSC
2021-04-12 00:50:37.748979,20.29999924,58.90000153,591,63, 00:50,5.28,12,Air Emory,04,MSC
2021-04-12 00:51:37.529000,,,587,53, 00:51,5.34,12,Air Emory,04,MSC
2021-04-12 00:52:37.318908,20.20000076,59.29999924,583,59, 00:52,5.24,12,Air Emory,04,MSC
2021-04-12 00:53:37.108943,,,597,65, 00:53,5.32,12,Air Emory,04,MSC
2021-04-12 00:54:36.898984,20.29999924,59.20000076,558,59, 00:54,4.99,12,Air Emory,04,MSC
2021-04-12 00:55:36.679012,20.20000076,59.09999847,570,66, 00:55,5.04,12,Air Emory,04,MSC
2021-04-12 00:56:36.469016,20.20000076,59.5,575,61, 00:56,5.14,12,Air Emory,04,MSC
2021-04-12 00:57:36.259094,20.20000076,59.59999847,583,64, 00:57,5.19,12,Air Emory,04,MSC
2021-04-12 00:58:36.038978,,,624,67, 00:58,5.57,12,Air Emory,04,MSC
2021-04-12 00:59:35.828978,20.20000076,59.59999847,599,69, 00:59,5.3,12,Air Emory,04,MSC
2021-04-12 01:00:35.618981,20.20000076,59.59999847,572,58, 01:00,5.14,12,Air Emory,04,MSC
2021-04-12 01:01:35.409037,,,593,57, 01:01,5.36,12,Air Emory,04,MSC
2021-04-12 01:02:35.198967,20.20000076,59.70000076,606,61, 01:02,5.45,12,Air Emory,04,MSC
2021-04-12 01:03:34.978962,20.20000076,60,603,60, 01:03,5.43,12,Air Emory,04,MSC
2021-04-12 01:04:34.768992,20.10000038,59.70000076,591,64, 01:04,5.27,12,Air Emory,04,MSC
2021-04-12 01:05:34.559035,,,629,60, 01:05,5.69,12,Air Emory,04,MSC
2021-04-12 01:06:34.348919,20.10000038,59.90000153,606,66, 01:06,5.4,12,Air Emory,04,MSC
2021-04-12 01:07:34.128972,20.10000038,60,563,57, 01:07,5.06,12,Air Emory,04,MSC
2021-04-12 01:08:33.919016,20.10000038,59.79999924,609,65, 01:08,5.44,12,Air Emory,04,MSC
2021-04-12 01:09:33.709001,20,59.90000153,623,61, 01:09,5.62,12,Air Emory,04,MSC
2021-04-12 01:10:33.489039,,,575,63, 01:10,5.12,12,Air Emory,04,MSC
2021-04-12 01:11:33.278969,20,60.29999924,616,56, 01:11,5.6,12,Air Emory,04,MSC
2021-04-12 01:12:33.068984,20,60.5,616,60, 01:12,5.56,12,Air Emory,04,MSC
2021-04-12 01:13:32.859037,,,621,64, 01:13,5.57,12,Air Emory,04,MSC
2021-04-12 01:14:32.639017,20,60.5,606,57, 01:14,5.49,12,Air Emory,04,MSC
2021-04-12 01:15:32.428951,20,60.70000076,604,62, 01:15,5.42,12,Air Emory,04,MSC
2021-04-12 01:16:32.218961,19.89999962,60.79999924,634,59, 01:16,5.75,12,Air Emory,04,MSC
2021-04-12 01:17:31.998966,19.89999962,60.29999924,620,66, 01:17,5.54,12,Air Emory,04,MSC
2021-04-12 01:18:31.789023,19.89999962,60.40000153,630,67, 01:18,5.63,12,Air Emory,04,MSC
2021-04-12 01:19:31.579021,19.89999962,60.40000153,619,61, 01:19,5.58,12,Air Emory,04,MSC
2021-04-12 01:20:31.358933,19.89999962,60.70000076,610,57, 01:20,5.53,12,Air Emory,04,MSC
2021-04-12 01:21:31.148968,19.89999962,60.70000076,632,63, 01:21,5.69,12,Air Emory,04,MSC
2021-04-12 01:22:30.928947,19.89999962,60.90000153,611,52, 01:22,5.59,12,Air Emory,04,MSC
2021-04-12 01:23:30.708987,19.89999962,61.09999847,619,67, 01:23,5.52,12,Air Emory,04,MSC
2021-04-12 01:24:30.498974,19.79999924,61.20000076,614,59, 01:24,5.55,12,Air Emory,04,MSC
2021-04-12 01:25:30.289000,,,630,68, 01:25,5.62,12,Air Emory,04,MSC
2021-04-12 01:26:30.068891,19.79999924,61.29999924,594,60, 01:26,5.34,12,Air Emory,04,MSC
2021-04-12 01:27:29.859049,,,632,63, 01:27,5.69,12,Air Emory,04,MSC
2021-04-12 01:28:29.638953,19.70000076,61.29999924,641,75, 01:28,5.66,12,Air Emory,04,MSC
2021-04-12 01:29:29.428947,19.70000076,61.20000076,650,66, 01:29,5.84,12,Air Emory,04,MSC
2021-04-12 01:30:29.208977,19.70000076,61.40000153,648,65, 01:30,5.83,12,Air Emory,04,MSC
2021-04-12 01:31:28.988994,19.70000076,61.40000153,649,63, 01:31,5.86,12,Air Emory,04,MSC
2021-04-12 01:32:28.769000,19.70000076,61.59999847,658,57, 01:32,6.01,12,Air Emory,04,MSC
2021-04-12 01:33:28.549017,,,656,62, 01:33,5.94,12,Air Emory,04,MSC
2021-04-12 01:34:28.329049,19.60000038,61.70000076,638,64, 01:34,5.74,12,Air Emory,04,MSC
2021-04-12 01:35:28.108939,19.60000038,61.59999847,611,55, 01:35,5.56,12,Air Emory,04,MSC
