Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-18 00:00:03.531092,19.70000076,63,414,17, 00:00,3.97,12,Air Emory,04,MSC
2021-04-18 00:01:03.321223,19.79999924,63.09999847,411,20, 00:01,3.91,12,Air Emory,04,MSC
2021-04-18 00:02:03.111115,19.79999924,63.09999847,408,20, 00:02,3.88,12,Air Emory,04,MSC
2021-04-18 00:03:02.901105,19.70000076,63,411,14, 00:03,3.97,12,Air Emory,04,MSC
2021-04-18 00:04:02.691112,19.79999924,63.29999924,416,21, 00:04,3.95,12,Air Emory,04,MSC
2021-04-18 00:05:02.481118,,,423,18, 00:05,4.05,12,Air Emory,04,MSC
2021-04-18 00:06:02.271120,,,414,22, 00:06,3.92,12,Air Emory,04,MSC
2021-04-18 00:07:02.061134,19.70000076,63.5,398,18, 00:07,3.8,12,Air Emory,04,MSC
2021-04-18 00:08:01.851187,19.70000076,63.5,402,24, 00:08,3.78,12,Air Emory,04,MSC
2021-04-18 00:09:01.631161,19.70000076,63.40000153,393,15, 00:09,3.78,12,Air Emory,04,MSC
2021-04-18 00:10:01.421161,19.70000076,63.29999924,399,22, 00:10,3.77,12,Air Emory,04,MSC
2021-04-18 00:11:01.201185,19.70000076,63.29999924,394,22, 00:11,3.72,12,Air Emory,04,MSC
2021-04-18 00:12:00.991206,19.70000076,63.29999924,388,22, 00:12,3.66,12,Air Emory,04,MSC
2021-04-18 00:13:00.781197,19.70000076,63.5,417,19, 00:13,3.98,12,Air Emory,04,MSC
2021-04-18 00:14:00.571100,19.70000076,63.5,403,18, 00:14,3.85,12,Air Emory,04,MSC
2021-04-18 00:15:00.351069,19.60000038,63.20000076,411,19, 00:15,3.92,12,Air Emory,04,MSC
2021-04-18 00:16:00.141195,19.60000038,63.09999847,386,16, 00:16,3.7,12,Air Emory,04,MSC
2021-04-18 00:16:59.931076,19.60000038,63.40000153,379,21, 00:16,3.58,12,Air Emory,04,MSC
2021-04-18 00:17:59.721109,19.60000038,63.20000076,401,19, 00:17,3.82,12,Air Emory,04,MSC
2021-04-18 00:18:59.511112,19.60000038,63.40000153,390,22, 00:18,3.68,12,Air Emory,04,MSC
2021-04-18 00:19:59.301226,19.60000038,63.40000153,399,22, 00:19,3.77,12,Air Emory,04,MSC
2021-04-18 00:20:59.081093,19.5,63.29999924,374,23, 00:20,3.51,12,Air Emory,04,MSC
2021-04-18 00:21:58.871156,,,381,17, 00:21,3.64,12,Air Emory,04,MSC
2021-04-18 00:22:58.661119,,,393,23, 00:22,3.7,12,Air Emory,04,MSC
2021-04-18 00:23:58.451115,,,380,18, 00:23,3.62,12,Air Emory,04,MSC
2021-04-18 00:24:58.241134,19.5,63.29999924,379,20, 00:24,3.59,12,Air Emory,04,MSC
