Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-21 00:00:21.199498,18.39999962,87.69999695,1522,42, 00:00,14.8,12,Air Emory,04,MSC
2021-04-21 00:01:20.989451,18.29999924,88,1476,38, 00:01,14.38,12,Air Emory,04,MSC
2021-04-21 00:02:20.769456,18.29999924,88.40000153,1544,38, 00:02,15.06,12,Air Emory,04,MSC
2021-04-21 00:03:20.559468,18.29999924,88.59999847,1535,43, 00:03,14.92,12,Air Emory,04,MSC
2021-04-21 00:04:20.349451,18.29999924,88.59999847,1533,39, 00:04,14.94,12,Air Emory,04,MSC
2021-04-21 00:05:20.129432,18.29999924,88.59999847,1556,47, 00:05,15.09,12,Air Emory,04,MSC
2021-04-21 00:06:19.919401,18.29999924,88.90000153,1588,42, 00:06,15.46,12,Air Emory,04,MSC
2021-04-21 00:07:19.709374,18.29999924,87.80000305,1573,44, 00:07,15.29,12,Air Emory,04,MSC
2021-04-21 00:08:19.489393,18.39999962,88,1571,44, 00:08,15.27,12,Air Emory,04,MSC
2021-04-21 00:09:19.279378,18.39999962,88.59999847,1543,38, 00:09,15.05,12,Air Emory,04,MSC
2021-04-21 00:10:19.069462,18.39999962,89.19999695,1508,38, 00:10,14.7,12,Air Emory,04,MSC
2021-04-21 00:11:18.849506,18.39999962,89.30000305,1560,37, 00:11,15.23,12,Air Emory,04,MSC
2021-04-21 00:12:18.629450,18.39999962,89.5,1537,35, 00:12,15.02,12,Air Emory,04,MSC
2021-04-21 00:13:18.419476,18.39999962,89,1541,47, 00:13,14.94,12,Air Emory,04,MSC
2021-04-21 00:14:18.209474,18.39999962,89.09999847,1552,44, 00:14,15.08,12,Air Emory,04,MSC
2021-04-21 00:15:17.989501,18.39999962,88.90000153,1516,33, 00:15,14.83,12,Air Emory,04,MSC
2021-04-21 00:16:17.779494,18.5,88.5,1531,34, 00:16,14.97,12,Air Emory,04,MSC
2021-04-21 00:17:17.569519,18.5,89,1533,41, 00:17,14.92,12,Air Emory,04,MSC
2021-04-21 00:18:17.359473,18.60000038,88.40000153,1555,38, 00:18,15.17,12,Air Emory,04,MSC
2021-04-21 00:19:17.139466,18.60000038,87.40000153,1560,38, 00:19,15.22,12,Air Emory,04,MSC
2021-04-21 00:20:16.929450,18.70000076,87.30000305,1593,35, 00:20,15.58,12,Air Emory,04,MSC
2021-04-21 00:21:16.719585,18.70000076,87.19999695,1575,43, 00:21,15.32,12,Air Emory,04,MSC
2021-04-21 00:22:16.499444,18.79999924,86.90000153,1583,43, 00:22,15.4,12,Air Emory,04,MSC
2021-04-21 00:23:16.289380,18.79999924,87.30000305,1595,40, 00:23,15.55,12,Air Emory,04,MSC
2021-04-21 00:24:16.069408,18.79999924,87.19999695,1638,48, 00:24,15.9,12,Air Emory,04,MSC
2021-04-21 00:25:15.859471,18.70000076,86.09999847,1567,47, 00:25,15.2,12,Air Emory,04,MSC
2021-04-21 00:26:15.639382,18.79999924,85.19999695,1585,45, 00:26,15.4,12,Air Emory,04,MSC
2021-04-21 00:27:15.429545,18.79999924,86.40000153,1579,44, 00:27,15.35,12,Air Emory,04,MSC
2021-04-21 00:28:15.209370,18.79999924,85.69999695,1632,45, 00:28,15.87,12,Air Emory,04,MSC
2021-04-21 00:29:14.999482,18.79999924,85.09999847,1624,44, 00:29,15.8,12,Air Emory,04,MSC
