Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-24 00:00:10.958374,19.5,58.20000076,1260,44, 00:00,12.16,12,Air Emory,04,MSC
2021-04-24 00:01:10.748417,19.5,58.20000076,1297,52, 00:01,12.45,12,Air Emory,04,MSC
2021-04-24 00:02:10.528445,19.39999962,58.20000076,1287,44, 00:02,12.43,12,Air Emory,04,MSC
2021-04-24 00:03:10.308331,19.39999962,58.29999924,1307,38, 00:03,12.69,12,Air Emory,04,MSC
2021-04-24 00:04:10.088368,19.39999962,58.40000153,1283,46, 00:04,12.37,12,Air Emory,04,MSC
2021-04-24 00:05:09.868400,19.39999962,58.29999924,1294,43, 00:05,12.51,12,Air Emory,04,MSC
2021-04-24 00:06:09.658392,19.39999962,58.29999924,1345,50, 00:06,12.95,12,Air Emory,04,MSC
2021-04-24 00:07:09.438439,19.39999962,58.29999924,1302,50, 00:07,12.52,12,Air Emory,04,MSC
2021-04-24 00:08:09.218464,19.29999924,58.20000076,1298,46, 00:08,12.52,12,Air Emory,04,MSC
2021-04-24 00:09:09.008463,19.29999924,58.5,1276,46, 00:09,12.3,12,Air Emory,04,MSC
2021-04-24 00:10:08.788389,19.29999924,58.5,1325,55, 00:10,12.7,12,Air Emory,04,MSC
2021-04-24 00:11:08.568384,19.29999924,58.59999847,1363,51, 00:11,13.12,12,Air Emory,04,MSC
2021-04-24 00:12:08.348446,19.29999924,58.70000076,1355,47, 00:12,13.08,12,Air Emory,04,MSC
2021-04-24 00:13:08.138342,19.29999924,58.70000076,1325,39, 00:13,12.86,12,Air Emory,04,MSC
2021-04-24 00:14:07.918340,19.29999924,58.79999924,1328,43, 00:14,12.85,12,Air Emory,04,MSC
2021-04-24 00:15:07.698386,19.29999924,58.70000076,1301,45, 00:15,12.56,12,Air Emory,04,MSC
2021-04-24 00:16:07.478406,19.29999924,58.79999924,1332,42, 00:16,12.9,12,Air Emory,04,MSC
2021-04-24 00:17:07.258421,19.29999924,58.90000153,1321,49, 00:17,12.72,12,Air Emory,04,MSC
2021-04-24 00:18:07.048435,19.29999924,58.79999924,1302,50, 00:18,12.52,12,Air Emory,04,MSC
2021-04-24 00:19:06.828364,19.29999924,58.79999924,1368,42, 00:19,13.26,12,Air Emory,04,MSC
2021-04-24 00:20:06.608368,19.29999924,58.5,1331,50, 00:20,12.81,12,Air Emory,04,MSC
2021-04-24 00:21:06.388416,19.29999924,58.70000076,1330,46, 00:21,12.84,12,Air Emory,04,MSC
2021-04-24 00:22:06.168391,,,1375,54, 00:22,13.21,12,Air Emory,04,MSC
2021-04-24 00:23:05.958435,19.29999924,58.70000076,1359,52, 00:23,13.07,12,Air Emory,04,MSC
2021-04-24 00:24:05.738445,19.29999924,58.70000076,1350,46, 00:24,13.04,12,Air Emory,04,MSC
2021-04-24 00:25:05.518470,19.29999924,58.70000076,1393,54, 00:25,13.39,12,Air Emory,04,MSC
2021-04-24 00:26:05.308378,19.29999924,58.79999924,1403,49, 00:26,13.54,12,Air Emory,04,MSC
2021-04-24 00:27:05.088359,19.29999924,58.79999924,1436,53, 00:27,13.83,12,Air Emory,04,MSC
2021-04-24 00:28:04.868383,19.29999924,58.90000153,1464,59, 00:28,14.05,12,Air Emory,04,MSC
2021-04-24 00:29:04.658445,19.29999924,58.79999924,1409,50, 00:29,13.59,12,Air Emory,04,MSC
2021-04-24 00:30:04.438411,19.29999924,58.90000153,1408,49, 00:30,13.59,12,Air Emory,04,MSC
2021-04-24 00:31:04.218457,19.29999924,59,1421,54, 00:31,13.67,12,Air Emory,04,MSC
2021-04-24 00:32:03.998328,19.29999924,59.09999847,1454,46, 00:32,14.08,12,Air Emory,04,MSC
2021-04-24 00:33:03.788366,,,1501,52, 00:33,14.49,12,Air Emory,04,MSC
2021-04-24 00:34:03.568583,,,1576,50, 00:34,15.26,12,Air Emory,04,MSC
2021-04-24 00:35:03.348395,19.29999924,59.20000076,1577,45, 00:35,15.32,12,Air Emory,04,MSC
2021-04-24 00:36:03.128417,19.29999924,59.09999847,1594,57, 00:36,15.37,12,Air Emory,04,MSC
2021-04-24 00:37:02.918438,,,1624,54, 00:37,15.7,12,Air Emory,04,MSC
2021-04-24 00:38:02.698458,19.29999924,59.29999924,1602,46, 00:38,15.56,12,Air Emory,04,MSC
2021-04-24 00:39:02.478492,19.20000076,59.20000076,1644,43, 00:39,16.01,12,Air Emory,04,MSC
2021-04-24 00:40:02.258368,19.29999924,59.29999924,1633,43, 00:40,15.9,12,Air Emory,04,MSC
2021-04-24 00:41:02.038364,19.20000076,59.09999847,1635,47, 00:41,15.88,12,Air Emory,04,MSC
2021-04-24 00:42:01.818419,19.20000076,59.20000076,1634,49, 00:42,15.85,12,Air Emory,04,MSC
2021-04-24 00:43:01.598415,19.20000076,59.20000076,1624,35, 00:43,15.89,12,Air Emory,04,MSC
2021-04-24 00:44:01.378471,19.20000076,59.20000076,1645,47, 00:44,15.98,12,Air Emory,04,MSC
2021-04-24 00:45:01.158449,19.20000076,59.20000076,1578,38, 00:45,15.4,12,Air Emory,04,MSC
2021-04-24 00:46:00.938398,19.20000076,59.29999924,1511,34, 00:46,14.77,12,Air Emory,04,MSC
2021-04-24 00:47:00.718398,19.20000076,59.20000076,1556,44, 00:47,15.12,12,Air Emory,04,MSC
2021-04-24 00:48:00.498410,19.20000076,59.09999847,1607,42, 00:48,15.65,12,Air Emory,04,MSC
2021-04-24 00:49:00.288412,19.20000076,59.20000076,1520,43, 00:49,14.77,12,Air Emory,04,MSC
2021-04-24 00:50:00.068424,19.20000076,59.09999847,1517,43, 00:50,14.74,12,Air Emory,04,MSC
2021-04-24 00:50:59.848358,19.20000076,59.20000076,1498,47, 00:50,14.51,12,Air Emory,04,MSC
2021-04-24 00:51:59.628466,19.20000076,59,1516,41, 00:51,14.75,12,Air Emory,04,MSC
2021-04-24 00:52:59.408386,19.20000076,59.09999847,1460,46, 00:52,14.14,12,Air Emory,04,MSC
2021-04-24 00:53:59.188422,19.20000076,59.29999924,1502,33, 00:53,14.69,12,Air Emory,04,MSC
2021-04-24 00:54:58.978400,19.20000076,59,1491,44, 00:54,14.47,12,Air Emory,04,MSC
2021-04-24 00:55:58.758417,19.20000076,59,1454,41, 00:55,14.13,12,Air Emory,04,MSC
2021-04-24 00:56:58.538424,19.20000076,59,1443,45, 00:56,13.98,12,Air Emory,04,MSC
2021-04-24 00:57:58.318435,19.20000076,59.20000076,1447,46, 00:57,14.01,12,Air Emory,04,MSC
2021-04-24 00:58:58.098435,19.20000076,59.09999847,1417,32, 00:58,13.85,12,Air Emory,04,MSC
2021-04-24 00:59:57.878439,19.20000076,58.90000153,1443,39, 00:59,14.04,12,Air Emory,04,MSC
2021-04-24 01:00:57.658331,19.20000076,59.09999847,1441,43, 01:00,13.98,12,Air Emory,04,MSC
2021-04-24 01:01:57.448456,19.20000076,59,1404,35, 01:01,13.69,12,Air Emory,04,MSC
2021-04-24 01:02:57.228340,19.20000076,59,1469,41, 01:02,14.28,12,Air Emory,04,MSC
2021-04-24 01:03:57.008352,19.20000076,59.09999847,1403,41, 01:03,13.62,12,Air Emory,04,MSC
2021-04-24 01:04:56.788377,19.20000076,59,1464,53, 01:04,14.11,12,Air Emory,04,MSC
2021-04-24 01:05:56.568351,19.10000038,58.90000153,1463,43, 01:05,14.2,12,Air Emory,04,MSC
2021-04-24 01:06:56.358357,19.10000038,59.09999847,1449,47, 01:06,14.02,12,Air Emory,04,MSC
2021-04-24 01:07:56.138373,19.10000038,59.20000076,1452,47, 01:07,14.05,12,Air Emory,04,MSC
2021-04-24 01:08:55.918396,19.10000038,59.20000076,1434,45, 01:08,13.89,12,Air Emory,04,MSC
2021-04-24 01:09:55.698381,19.10000038,59.20000076,1459,50, 01:09,14.09,12,Air Emory,04,MSC
2021-04-24 01:10:55.488409,19.10000038,59.09999847,1415,42, 01:10,13.73,12,Air Emory,04,MSC
2021-04-24 01:11:55.268452,19.10000038,59.09999847,1380,42, 01:11,13.38,12,Air Emory,04,MSC
2021-04-24 01:12:55.058427,19.10000038,59.20000076,1439,31, 01:12,14.08,12,Air Emory,04,MSC
