Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-15 00:00:35.707366,22.70000076,99.90000153,1461,64, 00:00,13.97,12,Air Emory,04,MSC
2021-04-15 00:01:35.507427,22.70000076,99.90000153,1458,68, 00:01,13.9,12,Air Emory,04,MSC
2021-04-15 00:02:35.317361,22.70000076,99.90000153,1380,59, 00:02,13.21,12,Air Emory,04,MSC
2021-04-15 00:03:35.117444,22.70000076,99.90000153,1437,61, 00:03,13.76,12,Air Emory,04,MSC
2021-04-15 00:04:34.927351,22.60000038,99.90000153,1426,63, 00:04,13.63,12,Air Emory,04,MSC
2021-04-15 00:05:34.727404,22.60000038,99.90000153,1402,60, 00:05,13.42,12,Air Emory,04,MSC
2021-04-15 00:06:34.527363,22.5,99.90000153,1411,59, 00:06,13.52,12,Air Emory,04,MSC
2021-04-15 00:07:34.327422,22.5,99.90000153,1438,67, 00:07,13.71,12,Air Emory,04,MSC
2021-04-15 00:08:34.127464,22.5,99.90000153,1420,66, 00:08,13.54,12,Air Emory,04,MSC
2021-04-15 00:09:33.927397,22.5,99.90000153,1401,66, 00:09,13.35,12,Air Emory,04,MSC
2021-04-15 00:10:33.727445,22.5,99.90000153,1348,66, 00:10,12.82,12,Air Emory,04,MSC
2021-04-15 00:11:33.527359,22.5,99.90000153,1404,59, 00:11,13.45,12,Air Emory,04,MSC
2021-04-15 00:12:33.327425,22.5,99.90000153,1394,59, 00:12,13.35,12,Air Emory,04,MSC
2021-04-15 00:13:33.127362,22.5,99.90000153,1415,58, 00:13,13.57,12,Air Emory,04,MSC
2021-04-15 00:14:32.927419,22.5,99.90000153,1430,64, 00:14,13.66,12,Air Emory,04,MSC
2021-04-15 00:15:32.727395,22.5,99.90000153,1444,67, 00:15,13.77,12,Air Emory,04,MSC
2021-04-15 00:16:32.527400,22.5,99.90000153,1438,67, 00:16,13.71,12,Air Emory,04,MSC
2021-04-15 00:17:32.327482,22.39999962,99.90000153,1408,54, 00:17,13.54,12,Air Emory,04,MSC
2021-04-15 00:18:32.137410,22.39999962,99.90000153,1342,53, 00:18,12.89,12,Air Emory,04,MSC
2021-04-15 00:19:31.937465,22.39999962,99.90000153,1436,63, 00:19,13.73,12,Air Emory,04,MSC
2021-04-15 00:20:31.737487,22.39999962,99.90000153,1432,67, 00:20,13.65,12,Air Emory,04,MSC
2021-04-15 00:21:31.537474,,,1426,69, 00:21,13.57,12,Air Emory,04,MSC
2021-04-15 00:22:31.337483,22.39999962,99.90000153,1381,63, 00:22,13.18,12,Air Emory,04,MSC
2021-04-15 00:23:31.137420,22.29999924,99.90000153,1428,64, 00:23,13.64,12,Air Emory,04,MSC
2021-04-15 00:24:30.937358,22.29999924,99.90000153,1459,71, 00:24,13.88,12,Air Emory,04,MSC
