Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-01 00:00:45.448896,,,362,36, 00:00,3.26,12,Air Emory,04,MSC
2021-04-01 00:01:45.218919,11.60000038,99.90000153,370,41, 00:01,3.29,12,Air Emory,04,MSC
2021-04-01 00:02:44.978936,11.60000038,99.90000153,341,33, 00:02,3.08,12,Air Emory,04,MSC
2021-04-01 00:03:44.748906,11.60000038,99.90000153,343,38, 00:03,3.05,12,Air Emory,04,MSC
2021-04-01 00:04:44.508970,11.60000038,99.90000153,373,39, 00:04,3.34,12,Air Emory,04,MSC
2021-04-01 00:05:44.278954,11.60000038,99.90000153,376,38, 00:05,3.38,12,Air Emory,04,MSC
2021-04-01 00:06:44.038900,11.60000038,99.90000153,372,41, 00:06,3.31,12,Air Emory,04,MSC
2021-04-01 00:07:43.798846,11.5,99.90000153,368,38, 00:07,3.3,12,Air Emory,04,MSC
2021-04-01 00:08:43.568989,11.5,99.90000153,370,39, 00:08,3.31,12,Air Emory,04,MSC
2021-04-01 00:09:43.328959,11.5,99.90000153,355,39, 00:09,3.16,12,Air Emory,04,MSC
2021-04-01 00:10:43.088853,11.39999962,99.90000153,350,48, 00:10,3.02,12,Air Emory,04,MSC
2021-04-01 00:11:42.858854,11.39999962,99.90000153,342,36, 00:11,3.06,12,Air Emory,04,MSC
2021-04-01 00:12:42.618911,11.30000019,99.90000153,341,40, 00:12,3.01,12,Air Emory,04,MSC
2021-04-01 00:13:42.378904,11.30000019,99.90000153,355,36, 00:13,3.19,12,Air Emory,04,MSC
2021-04-01 00:14:42.148972,11.19999981,99.90000153,337,36, 00:14,3.01,12,Air Emory,04,MSC
2021-04-01 00:15:41.908936,11.19999981,99.90000153,364,40, 00:15,3.24,12,Air Emory,04,MSC
2021-04-01 00:16:41.668890,11.19999981,99.90000153,356,33, 00:16,3.23,12,Air Emory,04,MSC
2021-04-01 00:17:41.428921,11.10000038,99.90000153,347,35, 00:17,3.12,12,Air Emory,04,MSC
2021-04-01 00:18:41.188898,11,99.90000153,370,43, 00:18,3.27,12,Air Emory,04,MSC
2021-04-01 00:19:40.948937,11,99.90000153,359,39, 00:19,3.2,12,Air Emory,04,MSC
2021-04-01 00:20:40.718863,11,99.90000153,359,39, 00:20,3.2,12,Air Emory,04,MSC
2021-04-01 00:21:40.478906,,,346,38, 00:21,3.08,12,Air Emory,04,MSC
2021-04-01 00:22:40.239002,10.89999962,99.90000153,355,38, 00:22,3.17,12,Air Emory,04,MSC
2021-04-01 00:23:39.998893,10.89999962,99.90000153,371,41, 00:23,3.3,12,Air Emory,04,MSC
2021-04-01 00:24:39.758962,10.80000019,99.90000153,354,35, 00:24,3.19,12,Air Emory,04,MSC
2021-04-01 00:25:39.518900,10.80000019,99.90000153,358,31, 00:25,3.27,12,Air Emory,04,MSC
2021-04-01 00:26:39.278933,10.80000019,99.90000153,379,35, 00:26,3.44,12,Air Emory,04,MSC
2021-04-01 00:27:39.038884,10.69999981,99.90000153,364,43, 00:27,3.21,12,Air Emory,04,MSC
2021-04-01 00:28:38.798933,10.69999981,99.90000153,364,41, 00:28,3.23,12,Air Emory,04,MSC
2021-04-01 00:29:38.559040,10.69999981,99.90000153,365,43, 00:29,3.22,12,Air Emory,04,MSC
2021-04-01 00:30:38.308969,10.60000038,99.90000153,356,37, 00:30,3.19,12,Air Emory,04,MSC
2021-04-01 00:31:38.068892,10.60000038,99.90000153,360,37, 00:31,3.23,12,Air Emory,04,MSC
2021-04-01 00:32:37.828978,10.60000038,99.90000153,351,37, 00:32,3.14,12,Air Emory,04,MSC
2021-04-01 00:33:37.578853,10.60000038,99.90000153,371,42, 00:33,3.29,12,Air Emory,04,MSC
2021-04-01 00:34:37.338917,10.5,99.90000153,375,38, 00:34,3.37,12,Air Emory,04,MSC
2021-04-01 00:35:37.098918,10.5,99.90000153,365,46, 00:35,3.19,12,Air Emory,04,MSC
2021-04-01 00:36:36.858918,10.5,99.90000153,348,38, 00:36,3.1,12,Air Emory,04,MSC
2021-04-01 00:37:36.608878,10.39999962,99.90000153,383,42, 00:37,3.41,12,Air Emory,04,MSC
2021-04-01 00:38:36.368910,10.39999962,99.90000153,364,46, 00:38,3.18,12,Air Emory,04,MSC
2021-04-01 00:39:36.128961,10.39999962,99.90000153,364,38, 00:39,3.26,12,Air Emory,04,MSC
2021-04-01 00:40:35.888917,10.39999962,99.90000153,356,39, 00:40,3.17,12,Air Emory,04,MSC
2021-04-01 00:41:35.638968,10.30000019,99.90000153,388,44, 00:41,3.44,12,Air Emory,04,MSC
2021-04-01 00:42:35.398974,10.30000019,99.90000153,357,42, 00:42,3.15,12,Air Emory,04,MSC
2021-04-01 00:43:35.158904,10.30000019,99.90000153,348,38, 00:43,3.1,12,Air Emory,04,MSC
2021-04-01 00:44:34.908893,10.30000019,99.90000153,359,43, 00:44,3.16,12,Air Emory,04,MSC
2021-04-01 00:45:34.668937,10.30000019,99.90000153,374,39, 00:45,3.35,12,Air Emory,04,MSC
2021-04-01 00:46:34.428973,,,363,36, 00:46,3.27,12,Air Emory,04,MSC
2021-04-01 00:47:34.188880,10.19999981,99.90000153,373,38, 00:47,3.35,12,Air Emory,04,MSC
2021-04-01 00:48:33.948966,10.19999981,99.90000153,371,44, 00:48,3.27,12,Air Emory,04,MSC
2021-04-01 00:49:33.698856,10.19999981,99.90000153,349,40, 00:49,3.09,12,Air Emory,04,MSC
2021-04-01 00:50:33.458892,,,376,39, 00:50,3.37,12,Air Emory,04,MSC
2021-04-01 00:51:33.218955,10.19999981,99.90000153,373,41, 00:51,3.32,12,Air Emory,04,MSC
2021-04-01 00:52:32.968848,10.19999981,99.90000153,356,39, 00:52,3.17,12,Air Emory,04,MSC
2021-04-01 00:53:32.728951,10.19999981,99.90000153,340,40, 00:53,3,12,Air Emory,04,MSC
2021-04-01 00:54:32.488935,10.10000038,99.90000153,349,41, 00:54,3.08,12,Air Emory,04,MSC
2021-04-01 00:55:32.248914,10.10000038,99.90000153,368,40, 00:55,3.28,12,Air Emory,04,MSC
2021-04-01 00:56:31.998919,10.10000038,99.90000153,369,43, 00:56,3.26,12,Air Emory,04,MSC
2021-04-01 00:57:31.758848,10.10000038,99.90000153,339,30, 00:57,3.09,12,Air Emory,04,MSC
2021-04-01 00:58:31.508919,,,366,46, 00:58,3.2,12,Air Emory,04,MSC
2021-04-01 00:59:31.269008,10.10000038,99.90000153,349,34, 00:59,3.15,12,Air Emory,04,MSC
2021-04-01 01:00:31.028908,10.10000038,99.90000153,358,44, 01:00,3.14,12,Air Emory,04,MSC
2021-04-01 01:01:30.778942,10,99.90000153,338,43, 01:01,2.95,12,Air Emory,04,MSC
2021-04-01 01:02:30.538926,10,99.90000153,346,39, 01:02,3.07,12,Air Emory,04,MSC
2021-04-01 01:03:30.289011,10,99.90000153,334,43, 01:03,2.91,12,Air Emory,04,MSC
2021-04-01 01:04:30.048864,10,99.5,327,34, 01:04,2.93,12,Air Emory,04,MSC
2021-04-01 01:05:29.798882,10,99.30000305,346,47, 01:05,2.99,12,Air Emory,04,MSC
2021-04-01 01:06:29.558931,10,99.40000153,332,38, 01:06,2.94,12,Air Emory,04,MSC
2021-04-01 01:07:29.308978,10,99.30000305,338,38, 01:07,3,12,Air Emory,04,MSC
2021-04-01 01:08:29.068855,10,99.40000153,369,46, 01:08,3.23,12,Air Emory,04,MSC
2021-04-01 01:09:28.818937,10,98.80000305,338,42, 01:09,2.96,12,Air Emory,04,MSC
