Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-10 00:00:15.630462,21.5,99.90000153,642,16, 00:00,6.26,12,Air Emory,04,MSC
2021-04-10 00:01:15.430517,21.39999962,99.90000153,679,20, 00:01,6.59,12,Air Emory,04,MSC
2021-04-10 00:02:15.230573,21.39999962,99.90000153,616,21, 00:02,5.95,12,Air Emory,04,MSC
2021-04-10 00:03:15.020467,21.5,99.90000153,627,16, 00:03,6.11,12,Air Emory,04,MSC
2021-04-10 00:04:14.810522,21.39999962,99.90000153,635,18, 00:04,6.17,12,Air Emory,04,MSC
2021-04-10 00:05:14.610475,21.39999962,99.90000153,623,17, 00:05,6.06,12,Air Emory,04,MSC
2021-04-10 00:06:14.400512,,,617,18, 00:06,5.99,12,Air Emory,04,MSC
2021-04-10 00:07:14.200522,21.5,99.90000153,600,21, 00:07,5.79,12,Air Emory,04,MSC
2021-04-10 00:08:13.990453,21.5,99.90000153,631,24, 00:08,6.07,12,Air Emory,04,MSC
2021-04-10 00:10:13.580383,21.5,99.90000153,603,18, 00:10,5.85,12,Air Emory,04,MSC
2021-04-10 00:12:13.160428,21.60000038,99.90000153,637,20, 00:12,6.17,12,Air Emory,04,MSC
2021-04-10 00:14:12.750510,21.60000038,99.90000153,596,19, 00:14,5.77,12,Air Emory,04,MSC
2021-04-10 00:16:12.340467,21.60000038,99.90000153,583,16, 00:16,5.67,12,Air Emory,04,MSC
2021-04-10 00:18:11.920410,21.60000038,99.90000153,591,14, 00:18,5.77,12,Air Emory,04,MSC
2021-04-10 00:19:11.720472,21.60000038,99.90000153,586,25, 00:19,5.61,12,Air Emory,04,MSC
2021-04-10 00:20:11.520515,21.60000038,99.90000153,585,17, 00:20,5.68,12,Air Emory,04,MSC
2021-04-10 00:21:11.310447,21.60000038,99.90000153,613,15, 00:21,5.98,12,Air Emory,04,MSC
2021-04-10 00:22:11.110481,21.70000076,99.90000153,609,17, 00:22,5.92,12,Air Emory,04,MSC
2021-04-10 00:23:10.900421,21.60000038,99.90000153,599,22, 00:23,5.77,12,Air Emory,04,MSC
2021-04-10 00:24:10.700446,21.60000038,99.90000153,598,17, 00:24,5.81,12,Air Emory,04,MSC
2021-04-10 00:25:10.490486,21.60000038,99.90000153,600,19, 00:25,5.81,12,Air Emory,04,MSC
2021-04-10 00:26:10.290547,21.60000038,99.90000153,621,22, 00:26,5.99,12,Air Emory,04,MSC
2021-04-10 00:27:10.090489,21.60000038,99.90000153,591,25, 00:27,5.66,12,Air Emory,04,MSC
2021-04-10 00:28:09.880411,,,610,19, 00:28,5.91,12,Air Emory,04,MSC
2021-04-10 00:29:09.680402,21.60000038,99.90000153,603,17, 00:29,5.86,12,Air Emory,04,MSC
2021-04-10 00:30:09.470431,,,635,22, 00:30,6.13,12,Air Emory,04,MSC
2021-04-10 00:31:09.270478,21.5,99.90000153,592,18, 00:31,5.74,12,Air Emory,04,MSC
2021-04-10 00:32:09.060503,21.5,99.90000153,615,23, 00:32,5.92,12,Air Emory,04,MSC
2021-04-10 00:33:08.860402,,,603,15, 00:33,5.88,12,Air Emory,04,MSC
2021-04-10 00:34:08.660446,21.5,99.90000153,623,23, 00:34,6,12,Air Emory,04,MSC
2021-04-10 00:35:08.450479,21.39999962,99.90000153,632,28, 00:35,6.04,12,Air Emory,04,MSC
2021-04-10 00:36:08.250477,21.39999962,99.90000153,634,22, 00:36,6.12,12,Air Emory,04,MSC
2021-04-10 00:37:08.050474,21.39999962,99.90000153,612,24, 00:37,5.88,12,Air Emory,04,MSC
2021-04-10 00:38:07.850473,21.39999962,99.90000153,634,32, 00:38,6.02,12,Air Emory,04,MSC
2021-04-10 00:39:07.640389,21.39999962,99.90000153,651,25, 00:39,6.26,12,Air Emory,04,MSC
2021-04-10 00:40:07.440487,21.39999962,99.90000153,656,22, 00:40,6.34,12,Air Emory,04,MSC
2021-04-10 00:41:07.230478,21.39999962,99.90000153,603,23, 00:41,5.8,12,Air Emory,04,MSC
2021-04-10 00:42:07.030384,21.29999924,99.90000153,652,23, 00:42,6.29,12,Air Emory,04,MSC
2021-04-10 00:43:06.830423,21.29999924,99.90000153,662,24, 00:43,6.38,12,Air Emory,04,MSC
2021-04-10 00:44:06.620487,21.39999962,99.90000153,644,22, 00:44,6.22,12,Air Emory,04,MSC
2021-04-10 00:45:06.420529,21.29999924,99.90000153,648,28, 00:45,6.2,12,Air Emory,04,MSC
2021-04-10 00:46:06.220442,21.39999962,99.90000153,658,26, 00:46,6.32,12,Air Emory,04,MSC
2021-04-10 00:47:06.010482,21.29999924,99.90000153,701,25, 00:47,6.76,12,Air Emory,04,MSC
2021-04-10 00:48:05.810483,21.39999962,99.90000153,704,30, 00:48,6.74,12,Air Emory,04,MSC
2021-04-10 00:49:05.610521,21.39999962,99.90000153,677,22, 00:49,6.55,12,Air Emory,04,MSC
2021-04-10 00:50:05.400524,21.39999962,99.90000153,711,27, 00:50,6.84,12,Air Emory,04,MSC
2021-04-10 00:51:05.200444,21.39999962,99.90000153,687,26, 00:51,6.61,12,Air Emory,04,MSC
2021-04-10 00:52:05.000481,21.39999962,99.90000153,683,24, 00:52,6.59,12,Air Emory,04,MSC
2021-04-10 00:53:04.790500,21.39999962,99.90000153,671,22, 00:53,6.49,12,Air Emory,04,MSC
2021-04-10 00:54:04.590412,21.39999962,99.90000153,706,29, 00:54,6.77,12,Air Emory,04,MSC
2021-04-10 00:55:04.390500,,,670,25, 00:55,6.45,12,Air Emory,04,MSC
