Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-14 00:00:00.617912,21.70000076,77.90000153,976,47, 00:00,9.29,12,Air Emory,04,MSC
2021-04-14 00:01:00.417873,21.70000076,78.19999695,926,46, 00:01,8.8,12,Air Emory,04,MSC
2021-04-14 00:02:00.217926,21.60000038,78.19999695,972,51, 00:02,9.21,12,Air Emory,04,MSC
2021-04-14 00:03:00.007878,21.60000038,78.59999847,975,45, 00:03,9.3,12,Air Emory,04,MSC
2021-04-14 00:03:59.807885,21.5,78.90000153,990,50, 00:03,9.4,12,Air Emory,04,MSC
2021-04-14 00:04:59.607901,21.5,78.90000153,962,51, 00:04,9.11,12,Air Emory,04,MSC
2021-04-14 00:05:59.407935,21.39999962,78.90000153,968,44, 00:05,9.24,12,Air Emory,04,MSC
2021-04-14 00:06:59.197918,21.39999962,79,948,44, 00:06,9.04,12,Air Emory,04,MSC
2021-04-14 00:07:58.997914,21.39999962,79.30000305,962,46, 00:07,9.16,12,Air Emory,04,MSC
2021-04-14 00:08:58.797956,21.39999962,79.5,981,54, 00:08,9.27,12,Air Emory,04,MSC
2021-04-14 00:09:58.597965,21.39999962,79.90000153,990,52, 00:09,9.38,12,Air Emory,04,MSC
2021-04-14 00:10:58.387867,21.39999962,80.30000305,986,57, 00:10,9.29,12,Air Emory,04,MSC
2021-04-14 00:11:58.187911,21.29999924,80.40000153,970,53, 00:11,9.17,12,Air Emory,04,MSC
2021-04-14 00:12:57.987950,21.39999962,80.69999695,1015,52, 00:12,9.63,12,Air Emory,04,MSC
2021-04-14 00:13:57.787940,21.29999924,80.90000153,1026,44, 00:13,9.82,12,Air Emory,04,MSC
2021-04-14 00:14:57.577953,21.29999924,81.09999847,961,46, 00:14,9.15,12,Air Emory,04,MSC
2021-04-14 00:15:57.377850,21.20000076,81.30000305,991,51, 00:15,9.4,12,Air Emory,04,MSC
2021-04-14 00:16:57.167882,21.20000076,81.5,988,35, 00:16,9.53,12,Air Emory,04,MSC
2021-04-14 00:17:56.957893,21.20000076,81.69999695,989,52, 00:17,9.37,12,Air Emory,04,MSC
2021-04-14 00:18:56.757877,21.20000076,81.90000153,989,44, 00:18,9.45,12,Air Emory,04,MSC
2021-04-14 00:19:56.547899,21.20000076,81.80000305,976,48, 00:19,9.28,12,Air Emory,04,MSC
2021-04-14 00:20:56.347878,21.20000076,81.59999847,970,38, 00:20,9.32,12,Air Emory,04,MSC
2021-04-14 00:21:56.138011,21.20000076,81.80000305,967,43, 00:21,9.24,12,Air Emory,04,MSC
2021-04-14 00:22:55.927922,21.20000076,81.90000153,954,45, 00:22,9.09,12,Air Emory,04,MSC
2021-04-14 00:23:55.727923,21.20000076,81.90000153,999,43, 00:23,9.56,12,Air Emory,04,MSC
2021-04-14 00:24:55.517908,21.20000076,82,962,41, 00:24,9.21,12,Air Emory,04,MSC
2021-04-14 00:25:55.317916,21.20000076,82.19999695,987,48, 00:25,9.39,12,Air Emory,04,MSC
2021-04-14 00:26:55.117937,21.20000076,82.30000305,1019,48, 00:26,9.71,12,Air Emory,04,MSC
2021-04-14 00:27:54.917962,21.20000076,82.40000153,1011,43, 00:27,9.68,12,Air Emory,04,MSC
2021-04-14 00:28:54.717870,21.10000038,82.69999695,982,44, 00:28,9.38,12,Air Emory,04,MSC
2021-04-14 00:29:54.517893,21.10000038,83.09999847,1004,39, 00:29,9.65,12,Air Emory,04,MSC
2021-04-14 00:30:54.307933,21.10000038,83.19999695,1002,49, 00:30,9.53,12,Air Emory,04,MSC
2021-04-14 00:31:54.107952,21.20000076,83.30000305,991,50, 00:31,9.41,12,Air Emory,04,MSC
2021-04-14 00:32:53.898007,21.20000076,83.40000153,1015,48, 00:32,9.67,12,Air Emory,04,MSC
2021-04-14 00:33:53.697881,21.10000038,83.5,998,46, 00:33,9.52,12,Air Emory,04,MSC
2021-04-14 00:34:53.488050,21.10000038,83.80000305,998,43, 00:34,9.55,12,Air Emory,04,MSC
2021-04-14 00:35:53.287970,21.10000038,84,1019,55, 00:35,9.64,12,Air Emory,04,MSC
2021-04-14 00:36:53.077853,,,1004,57, 00:36,9.47,12,Air Emory,04,MSC
2021-04-14 00:37:52.867936,21,84.40000153,999,42, 00:37,9.57,12,Air Emory,04,MSC
2021-04-14 00:38:52.667919,20.89999962,85.09999847,968,44, 00:38,9.24,12,Air Emory,04,MSC
2021-04-14 00:39:52.457937,20.89999962,85.69999695,1027,46, 00:39,9.81,12,Air Emory,04,MSC
2021-04-14 00:40:52.257961,20.89999962,86.09999847,1002,51, 00:40,9.51,12,Air Emory,04,MSC
2021-04-14 00:41:52.047859,20.89999962,86.5,1005,51, 00:41,9.54,12,Air Emory,04,MSC
2021-04-14 00:42:51.847882,,,1048,42, 00:42,10.06,12,Air Emory,04,MSC
2021-04-14 00:43:51.637935,20.79999924,86.5,1075,54, 00:43,10.21,12,Air Emory,04,MSC
2021-04-14 00:44:51.427940,20.79999924,86.40000153,1017,46, 00:44,9.71,12,Air Emory,04,MSC
2021-04-14 00:45:51.217977,,,1032,49, 00:45,9.83,12,Air Emory,04,MSC
2021-04-14 00:46:51.017911,20.70000076,87,1061,52, 00:46,10.09,12,Air Emory,04,MSC
2021-04-14 00:47:50.807927,20.79999924,87,1078,54, 00:47,10.24,12,Air Emory,04,MSC
2021-04-14 00:48:50.607934,20.70000076,87.40000153,1031,43, 00:48,9.88,12,Air Emory,04,MSC
2021-04-14 00:49:50.397976,20.70000076,88,1017,44, 00:49,9.73,12,Air Emory,04,MSC
2021-04-14 00:50:50.187873,20.70000076,87.90000153,1047,51, 00:50,9.96,12,Air Emory,04,MSC
2021-04-14 00:51:49.987911,,,1066,49, 00:51,10.17,12,Air Emory,04,MSC
2021-04-14 00:52:49.777954,20.60000038,88,1053,60, 00:52,9.93,12,Air Emory,04,MSC
2021-04-14 00:53:49.567833,20.60000038,88.19999695,1041,51, 00:53,9.9,12,Air Emory,04,MSC
2021-04-14 00:54:49.357891,20.60000038,88.80000305,1046,50, 00:54,9.96,12,Air Emory,04,MSC
2021-04-14 00:55:49.157909,20.60000038,89,1050,41, 00:55,10.09,12,Air Emory,04,MSC
2021-04-14 00:56:48.947929,20.60000038,89.30000305,1062,50, 00:56,10.12,12,Air Emory,04,MSC
2021-04-14 00:57:48.737987,20.60000038,89.09999847,1085,53, 00:57,10.32,12,Air Emory,04,MSC
2021-04-14 00:58:48.537869,20.60000038,89.40000153,1059,56, 00:58,10.03,12,Air Emory,04,MSC
2021-04-14 00:59:48.327872,20.5,89.5,1035,49, 00:59,9.86,12,Air Emory,04,MSC
2021-04-14 01:00:48.127891,20.5,90.09999847,1005,40, 01:00,9.65,12,Air Emory,04,MSC
2021-04-14 01:01:47.917948,20.5,90.40000153,1022,40, 01:01,9.82,12,Air Emory,04,MSC
2021-04-14 01:02:47.718015,,,1017,49, 01:02,9.68,12,Air Emory,04,MSC
2021-04-14 01:03:47.507869,20.5,90.19999695,1041,47, 01:03,9.94,12,Air Emory,04,MSC
2021-04-14 01:04:47.307938,20.5,90.09999847,1023,44, 01:04,9.79,12,Air Emory,04,MSC
2021-04-14 01:05:47.107962,20.5,90.40000153,1061,51, 01:05,10.1,12,Air Emory,04,MSC
2021-04-14 01:06:46.897900,20.5,90.40000153,1060,47, 01:06,10.13,12,Air Emory,04,MSC
2021-04-14 01:07:46.687915,20.5,90.5,1054,51, 01:07,10.03,12,Air Emory,04,MSC
2021-04-14 01:08:46.487959,,,1030,51, 01:08,9.79,12,Air Emory,04,MSC
2021-04-14 01:09:46.287849,,,1074,62, 01:09,10.12,12,Air Emory,04,MSC
2021-04-14 01:10:46.077898,20.39999962,91.30000305,1061,50, 01:10,10.11,12,Air Emory,04,MSC
2021-04-14 01:11:45.867931,20.29999924,91.5,1108,53, 01:11,10.55,12,Air Emory,04,MSC
2021-04-14 01:12:45.657947,20.20000076,91.59999847,1083,57, 01:12,10.26,12,Air Emory,04,MSC
