Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-25 00:00:08.510641,19,99.90000153,847,49, 00:00,7.98,12,Air Emory,04,MSC
2021-04-25 00:01:08.300535,19,99.90000153,833,49, 00:01,7.84,12,Air Emory,04,MSC
2021-04-25 00:02:08.090568,19,99.90000153,858,41, 00:02,8.17,12,Air Emory,04,MSC
2021-04-25 00:03:07.880583,19,99.90000153,852,50, 00:03,8.02,12,Air Emory,04,MSC
2021-04-25 00:04:07.660600,19,99.90000153,829,48, 00:04,7.81,12,Air Emory,04,MSC
2021-04-25 00:05:07.450598,19,99.90000153,876,52, 00:05,8.24,12,Air Emory,04,MSC
2021-04-25 00:06:07.240630,19.10000038,99.90000153,814,43, 00:06,7.71,12,Air Emory,04,MSC
2021-04-25 00:07:07.030623,19,99.90000153,816,48, 00:07,7.68,12,Air Emory,04,MSC
2021-04-25 00:08:06.820636,19.10000038,99.90000153,837,40, 00:08,7.97,12,Air Emory,04,MSC
2021-04-25 00:09:06.610697,19.10000038,99.90000153,836,48, 00:09,7.88,12,Air Emory,04,MSC
2021-04-25 00:10:06.390557,19.10000038,99.90000153,850,47, 00:10,8.03,12,Air Emory,04,MSC
2021-04-25 00:11:06.180667,19.20000076,99.90000153,829,47, 00:11,7.82,12,Air Emory,04,MSC
2021-04-25 00:12:05.970577,19.20000076,99.90000153,855,50, 00:12,8.05,12,Air Emory,04,MSC
2021-04-25 00:13:05.760547,19.29999924,99.90000153,857,53, 00:13,8.04,12,Air Emory,04,MSC
2021-04-25 00:14:05.560561,19.29999924,99.90000153,1132,57, 00:14,10.75,12,Air Emory,04,MSC
2021-04-25 00:15:05.350586,19.29999924,99.90000153,1113,55, 00:15,10.58,12,Air Emory,04,MSC
2021-04-25 00:16:05.140602,19.29999924,99.90000153,992,48, 00:16,9.44,12,Air Emory,04,MSC
2021-04-25 00:17:04.930620,19.39999962,99.90000153,1012,57, 00:17,9.55,12,Air Emory,04,MSC
2021-04-25 00:18:04.720613,19.39999962,99.90000153,994,51, 00:18,9.43,12,Air Emory,04,MSC
2021-04-25 00:19:04.510636,19.39999962,99.90000153,986,54, 00:19,9.32,12,Air Emory,04,MSC
2021-04-25 00:20:04.300623,19.39999962,99.90000153,763,46, 00:20,7.17,12,Air Emory,04,MSC
2021-04-25 00:21:04.090644,19.39999962,99.90000153,721,49, 00:21,6.72,12,Air Emory,04,MSC
2021-04-25 00:22:03.890547,19.5,99.90000153,734,48, 00:22,6.86,12,Air Emory,04,MSC
2021-04-25 00:23:03.680649,19.5,99.90000153,716,43, 00:23,6.73,12,Air Emory,04,MSC
2021-04-25 00:24:03.470597,19.5,99.90000153,701,49, 00:24,6.52,12,Air Emory,04,MSC
2021-04-25 00:25:03.260604,19.5,99.90000153,726,53, 00:25,6.73,12,Air Emory,04,MSC
2021-04-25 00:26:03.050686,19.5,99.90000153,691,44, 00:26,6.47,12,Air Emory,04,MSC
2021-04-25 00:27:02.840610,19.5,99.90000153,680,41, 00:27,6.39,12,Air Emory,04,MSC
2021-04-25 00:28:02.630580,19.60000038,99.90000153,696,46, 00:28,6.5,12,Air Emory,04,MSC
2021-04-25 00:29:02.430632,19.60000038,99.90000153,657,46, 00:29,6.11,12,Air Emory,04,MSC
2021-04-25 00:30:02.220618,19.60000038,99.90000153,656,53, 00:30,6.03,12,Air Emory,04,MSC
2021-04-25 00:31:02.010620,19.5,99.90000153,674,46, 00:31,6.28,12,Air Emory,04,MSC
2021-04-25 00:32:01.800660,,,659,44, 00:32,6.15,12,Air Emory,04,MSC
2021-04-25 00:33:01.590544,,,631,49, 00:33,5.82,12,Air Emory,04,MSC
2021-04-25 00:34:01.380557,19.5,99.90000153,665,48, 00:34,6.17,12,Air Emory,04,MSC
2021-04-25 00:35:01.170689,19.39999962,99.90000153,638,47, 00:35,5.91,12,Air Emory,04,MSC
2021-04-25 00:36:00.960564,19.39999962,99.90000153,633,41, 00:36,5.92,12,Air Emory,04,MSC
2021-04-25 00:37:00.750570,19.29999924,99.90000153,656,44, 00:37,6.12,12,Air Emory,04,MSC
2021-04-25 00:38:00.540634,19.29999924,99.90000153,632,46, 00:38,5.86,12,Air Emory,04,MSC
2021-04-25 00:39:00.330599,19.29999924,99.90000153,624,39, 00:39,5.85,12,Air Emory,04,MSC
2021-04-25 00:40:00.120613,19.20000076,99.90000153,601,47, 00:40,5.54,12,Air Emory,04,MSC
2021-04-25 00:40:59.910643,19.20000076,99.90000153,547,35, 00:40,5.12,12,Air Emory,04,MSC
2021-04-25 00:41:59.700636,19.10000038,99.90000153,556,42, 00:41,5.14,12,Air Emory,04,MSC
2021-04-25 00:42:59.490668,19.10000038,99.90000153,507,39, 00:42,4.68,12,Air Emory,04,MSC
