Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-05 00:00:16.479851,15.30000019,70.5,910,56, 00:00,8.54,12,Air Emory,04,MSC
2021-04-05 00:01:16.239843,15.19999981,70.5,970,62, 00:01,9.08,12,Air Emory,04,MSC
2021-04-05 00:02:16.009832,15.19999981,70.80000305,914,58, 00:02,8.56,12,Air Emory,04,MSC
2021-04-05 00:03:15.779951,15.19999981,70.90000153,921,54, 00:03,8.67,12,Air Emory,04,MSC
2021-04-05 00:04:15.549941,15.10000038,71.30000305,957,60, 00:04,8.97,12,Air Emory,04,MSC
2021-04-05 00:05:15.320041,15.10000038,71.40000153,938,62, 00:05,8.76,12,Air Emory,04,MSC
2021-04-05 00:06:15.089916,15,71.30000305,917,61, 00:06,8.56,12,Air Emory,04,MSC
2021-04-05 00:07:14.859935,15,71.59999847,917,60, 00:07,8.57,12,Air Emory,04,MSC
2021-04-05 00:09:14.399888,14.89999962,71.59999847,935,62, 00:09,8.73,12,Air Emory,04,MSC
2021-04-05 00:11:13.939862,14.89999962,71.69999695,912,54, 00:11,8.58,12,Air Emory,04,MSC
2021-04-05 00:13:13.479856,14.89999962,71.59999847,913,53, 00:13,8.6,12,Air Emory,04,MSC
2021-04-05 00:15:13.019870,14.80000019,71.59999847,927,51, 00:15,8.76,12,Air Emory,04,MSC
2021-04-05 00:17:12.549892,14.80000019,72.19999695,930,58, 00:17,8.72,12,Air Emory,04,MSC
2021-04-05 00:18:12.319790,14.69999981,72.19999695,932,56, 00:18,8.76,12,Air Emory,04,MSC
2021-04-05 00:19:12.089849,14.69999981,72.09999847,915,56, 00:19,8.59,12,Air Emory,04,MSC
2021-04-05 00:20:11.849944,14.69999981,72.09999847,908,60, 00:20,8.48,12,Air Emory,04,MSC
2021-04-05 00:22:11.379921,14.80000019,72.40000153,946,45, 00:22,9.01,12,Air Emory,04,MSC
2021-04-05 00:23:11.149879,14.69999981,72,908,54, 00:23,8.54,12,Air Emory,04,MSC
2021-04-05 00:24:10.910092,14.69999981,72.09999847,942,55, 00:24,8.87,12,Air Emory,04,MSC
2021-04-05 00:25:10.669919,14.69999981,72.59999847,946,57, 00:25,8.89,12,Air Emory,04,MSC
2021-04-05 00:26:10.439863,14.69999981,73,925,52, 00:26,8.73,12,Air Emory,04,MSC
2021-04-05 00:27:10.199972,14.69999981,73.19999695,931,56, 00:27,8.75,12,Air Emory,04,MSC
2021-04-05 00:28:09.959911,14.69999981,73.5,961,57, 00:28,9.04,12,Air Emory,04,MSC
2021-04-05 00:29:09.719888,14.60000038,73.59999847,961,59, 00:29,9.02,12,Air Emory,04,MSC
2021-04-05 00:30:09.489806,14.60000038,74.09999847,935,58, 00:30,8.77,12,Air Emory,04,MSC
2021-04-05 00:31:09.249922,14.60000038,74.40000153,948,65, 00:31,8.83,12,Air Emory,04,MSC
