Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-30 00:03:56.413636,26.20000076,99.90000153,1065,71, 00:03,9.94,12,Air Emory,04,MSC
2021-04-30 00:04:56.233736,25.5,99.90000153,1078,71, 00:04,10.07,12,Air Emory,04,MSC
2021-04-30 00:05:56.043778,25.29999924,99.90000153,1085,68, 00:05,10.17,12,Air Emory,04,MSC
2021-04-30 00:06:55.863719,25.20000076,99.90000153,1114,66, 00:06,10.48,12,Air Emory,04,MSC
2021-04-30 00:07:55.673693,25,99.90000153,1075,72, 00:07,10.03,12,Air Emory,04,MSC
2021-04-30 00:08:55.493617,,,1108,69, 00:08,10.39,12,Air Emory,04,MSC
2021-04-30 00:09:55.303685,24.79999924,99.90000153,1140,81, 00:09,10.59,12,Air Emory,04,MSC
2021-04-30 00:10:55.113793,24.60000038,99.90000153,1138,77, 00:10,10.61,12,Air Emory,04,MSC
2021-04-30 00:11:54.933714,,,1114,80, 00:11,10.34,12,Air Emory,04,MSC
2021-04-30 00:12:54.743888,24.39999962,99.90000153,1113,74, 00:12,10.39,12,Air Emory,04,MSC
2021-04-30 00:13:54.553748,24.29999924,99.90000153,1164,77, 00:13,10.87,12,Air Emory,04,MSC
2021-04-30 00:14:54.363701,24.29999924,99.90000153,1155,75, 00:14,10.8,12,Air Emory,04,MSC
2021-04-30 00:15:54.183703,24.20000076,99.90000153,1167,75, 00:15,10.92,12,Air Emory,04,MSC
2021-04-30 00:16:53.993726,24.20000076,99.90000153,1170,70, 00:16,11,12,Air Emory,04,MSC
2021-04-30 00:17:53.803722,24.20000076,99.90000153,1192,70, 00:17,11.22,12,Air Emory,04,MSC
2021-04-30 00:18:53.613776,24.10000038,99.90000153,1160,77, 00:18,10.83,12,Air Emory,04,MSC
2021-04-30 00:19:53.423770,24.10000038,99.90000153,1170,74, 00:19,10.96,12,Air Emory,04,MSC
2021-04-30 00:20:53.243722,24,99.90000153,1166,71, 00:20,10.95,12,Air Emory,04,MSC
2021-04-30 00:21:53.053671,24,99.90000153,1172,81, 00:21,10.91,12,Air Emory,04,MSC
2021-04-30 00:22:52.863716,24,99.90000153,1213,74, 00:22,11.39,12,Air Emory,04,MSC
2021-04-30 00:23:52.673681,23.89999962,99.90000153,1207,76, 00:23,11.31,12,Air Emory,04,MSC
2021-04-30 00:24:52.483665,23.89999962,99.90000153,1202,73, 00:24,11.29,12,Air Emory,04,MSC
2021-04-30 00:25:52.293738,23.89999962,99.90000153,1182,72, 00:25,11.1,12,Air Emory,04,MSC
2021-04-30 00:26:52.113730,23.89999962,99.90000153,1160,70, 00:26,10.9,12,Air Emory,04,MSC
2021-04-30 00:27:51.923701,23.89999962,99.90000153,1170,72, 00:27,10.98,12,Air Emory,04,MSC
2021-04-30 00:28:51.733654,23.89999962,99.90000153,1192,72, 00:28,11.2,12,Air Emory,04,MSC
2021-04-30 00:29:51.543742,23.89999962,99.90000153,1240,82, 00:29,11.58,12,Air Emory,04,MSC
2021-04-30 00:30:51.353724,23.89999962,99.90000153,1190,79, 00:30,11.11,12,Air Emory,04,MSC
2021-04-30 00:31:51.163693,23.89999962,99.90000153,1151,73, 00:31,10.78,12,Air Emory,04,MSC
