Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-03 00:00:00.945425,27.20000076,99.90000153,3546,35, 00:00,35.11,12,Air Emory,08,MSC
2021-08-03 00:01:00.775576,27.20000076,99.90000153,3568,26, 00:01,35.42,12,Air Emory,08,MSC
2021-08-03 00:02:00.605580,27.20000076,99.90000153,3606,29, 00:02,35.77,12,Air Emory,08,MSC
2021-08-03 00:03:00.435484,27.20000076,99.90000153,3652,28, 00:03,36.24,12,Air Emory,08,MSC
2021-08-03 00:04:00.265500,27.10000038,99.90000153,3610,28, 00:04,35.82,12,Air Emory,08,MSC
2021-08-03 00:05:00.095445,27.10000038,99.90000153,3626,26, 00:05,36,12,Air Emory,08,MSC
2021-08-03 00:05:59.925499,,,3613,27, 00:05,35.86,12,Air Emory,08,MSC
2021-08-03 00:06:59.755421,27,99.90000153,3614,30, 00:06,35.84,12,Air Emory,08,MSC
2021-08-03 00:07:59.585405,27,99.90000153,3703,29, 00:07,36.74,12,Air Emory,08,MSC
2021-08-03 00:08:59.415534,26.89999962,99.90000153,3718,30, 00:08,36.88,12,Air Emory,08,MSC
2021-08-03 00:09:59.245504,26.89999962,99.90000153,3768,29, 00:09,37.39,12,Air Emory,08,MSC
2021-08-03 00:10:59.065575,26.79999924,99.90000153,3737,28, 00:10,37.09,12,Air Emory,08,MSC
2021-08-03 00:11:58.895499,26.79999924,99.90000153,3627,31, 00:11,35.96,12,Air Emory,08,MSC
2021-08-03 00:12:58.725460,26.70000076,99.90000153,3774,31, 00:12,37.43,12,Air Emory,08,MSC
2021-08-03 00:13:58.545485,26.70000076,99.90000153,3772,30, 00:13,37.42,12,Air Emory,08,MSC
2021-08-03 00:14:58.375485,26.70000076,99.90000153,3762,26, 00:14,37.36,12,Air Emory,08,MSC
2021-08-03 00:15:58.205439,26.70000076,99.90000153,3721,26, 00:15,36.95,12,Air Emory,08,MSC
2021-08-03 00:16:58.035586,26.60000038,99.90000153,3757,33, 00:16,37.24,12,Air Emory,08,MSC
2021-08-03 00:17:57.865463,26.70000076,99.90000153,3773,32, 00:17,37.41,12,Air Emory,08,MSC
2021-08-03 00:18:57.685437,26.70000076,99.90000153,3727,37, 00:18,36.9,12,Air Emory,08,MSC
2021-08-03 00:19:57.505524,26.70000076,99.90000153,3661,37, 00:19,36.24,12,Air Emory,08,MSC
2021-08-03 00:20:57.325537,26.70000076,99.90000153,3738,32, 00:20,37.06,12,Air Emory,08,MSC
2021-08-03 00:21:57.155673,26.70000076,99.90000153,3717,28, 00:21,36.89,12,Air Emory,08,MSC
2021-08-03 00:22:56.975553,26.60000038,99.90000153,3701,32, 00:22,36.69,12,Air Emory,08,MSC
2021-08-03 00:23:56.805502,26.60000038,99.90000153,3638,36, 00:23,36.02,12,Air Emory,08,MSC
2021-08-03 00:24:56.625527,26.70000076,99.90000153,3698,29, 00:24,36.69,12,Air Emory,08,MSC
2021-08-03 00:25:56.445490,26.70000076,99.90000153,3739,33, 00:25,37.06,12,Air Emory,08,MSC
2021-08-03 00:26:56.275486,26.70000076,99.90000153,3762,36, 00:26,37.26,12,Air Emory,08,MSC
2021-08-03 00:27:56.095486,26.70000076,99.90000153,3713,30, 00:27,36.83,12,Air Emory,08,MSC
2021-08-03 00:28:55.925468,26.70000076,99.90000153,3642,28, 00:28,36.14,12,Air Emory,08,MSC
2021-08-03 00:29:55.745432,26.70000076,99.90000153,3669,31, 00:29,36.38,12,Air Emory,08,MSC
2021-08-03 00:30:55.565467,26.60000038,99.90000153,3697,25, 00:30,36.72,12,Air Emory,08,MSC
2021-08-03 00:31:55.395401,26.60000038,99.90000153,3762,32, 00:31,37.3,12,Air Emory,08,MSC
2021-08-03 00:32:55.215398,26.60000038,99.90000153,3712,30, 00:32,36.82,12,Air Emory,08,MSC
2021-08-03 00:33:55.045440,,,3709,28, 00:33,36.81,12,Air Emory,08,MSC
2021-08-03 00:34:54.865383,26.60000038,99.90000153,3778,29, 00:34,37.49,12,Air Emory,08,MSC
2021-08-03 00:35:54.695513,26.70000076,99.90000153,3813,26, 00:35,37.87,12,Air Emory,08,MSC
2021-08-03 00:36:54.515514,26.60000038,99.90000153,3824,31, 00:36,37.93,12,Air Emory,08,MSC
2021-08-03 00:37:54.335483,26.60000038,99.90000153,3765,30, 00:37,37.35,12,Air Emory,08,MSC
2021-08-03 00:38:54.165520,26.60000038,99.90000153,3852,32, 00:38,38.2,12,Air Emory,08,MSC
2021-08-03 00:39:53.985502,26.5,99.90000153,3841,33, 00:39,38.08,12,Air Emory,08,MSC
2021-08-03 00:40:53.815457,26.5,99.90000153,3779,33, 00:40,37.46,12,Air Emory,08,MSC
2021-08-03 00:41:53.635467,26.5,99.90000153,3851,29, 00:41,38.22,12,Air Emory,08,MSC
2021-08-03 00:42:53.455681,26.5,99.90000153,3821,31, 00:42,37.9,12,Air Emory,08,MSC
2021-08-03 00:43:53.285574,26.5,99.90000153,3963,33, 00:43,39.3,12,Air Emory,08,MSC
2021-08-03 00:44:53.105600,,,3960,37, 00:44,39.23,12,Air Emory,08,MSC
2021-08-03 00:45:52.925453,,,3914,34, 00:45,38.8,12,Air Emory,08,MSC
2021-08-03 00:46:52.745401,,,3941,33, 00:46,39.08,12,Air Emory,08,MSC
2021-08-03 00:47:52.565428,26.39999962,99.90000153,3925,36, 00:47,38.89,12,Air Emory,08,MSC
2021-08-03 00:48:52.385551,26.29999924,99.90000153,3977,40, 00:48,39.37,12,Air Emory,08,MSC
2021-08-03 00:49:52.215538,26.29999924,99.90000153,3943,32, 00:49,39.11,12,Air Emory,08,MSC
2021-08-03 00:50:52.035550,26.39999962,99.90000153,3951,33, 00:50,39.18,12,Air Emory,08,MSC
2021-08-03 00:51:51.855525,26.29999924,99.90000153,3943,33, 00:51,39.1,12,Air Emory,08,MSC
2021-08-03 00:52:51.685519,26.29999924,99.90000153,3978,33, 00:52,39.45,12,Air Emory,08,MSC
2021-08-03 00:53:51.505536,26.29999924,99.90000153,4027,37, 00:53,39.9,12,Air Emory,08,MSC
2021-08-03 00:54:51.335503,26.29999924,99.90000153,4021,32, 00:54,39.89,12,Air Emory,08,MSC
2021-08-03 00:55:51.155507,26.29999924,99.90000153,3981,32, 00:55,39.49,12,Air Emory,08,MSC
2021-08-03 00:56:50.975482,26.29999924,99.90000153,3985,34, 00:56,39.51,12,Air Emory,08,MSC
2021-08-03 00:57:50.795464,26.29999924,99.90000153,3970,41, 00:57,39.29,12,Air Emory,08,MSC
2021-08-03 00:58:50.625473,26.29999924,99.90000153,3932,43, 00:58,38.89,12,Air Emory,08,MSC
2021-08-03 00:59:50.445466,26.29999924,99.90000153,3950,36, 00:59,39.14,12,Air Emory,08,MSC
2021-08-03 01:00:50.275457,26.29999924,99.90000153,3944,43, 01:00,39.01,12,Air Emory,08,MSC
2021-08-03 01:01:50.095456,26.29999924,99.90000153,3994,36, 01:01,39.58,12,Air Emory,08,MSC
2021-08-03 01:02:49.925499,26.29999924,99.90000153,3972,43, 01:02,39.29,12,Air Emory,08,MSC
2021-08-03 01:03:49.745492,26.20000076,99.90000153,3939,42, 01:03,38.97,12,Air Emory,08,MSC
2021-08-03 01:04:49.575434,26.20000076,99.90000153,3955,35, 01:04,39.2,12,Air Emory,08,MSC
2021-08-03 01:05:49.395435,26.20000076,99.90000153,3934,39, 01:05,38.95,12,Air Emory,08,MSC
2021-08-03 01:06:49.225451,26.29999924,99.90000153,3892,36, 01:06,38.56,12,Air Emory,08,MSC
2021-08-03 01:07:49.045559,26.29999924,99.90000153,3864,39, 01:07,38.25,12,Air Emory,08,MSC
2021-08-03 01:08:48.875415,26.29999924,99.90000153,3908,35, 01:08,38.73,12,Air Emory,08,MSC
2021-08-03 01:09:48.695511,26.29999924,99.90000153,3874,39, 01:09,38.35,12,Air Emory,08,MSC
2021-08-03 01:10:48.525504,26.29999924,99.90000153,3852,33, 01:10,38.19,12,Air Emory,08,MSC
2021-08-03 01:11:48.345487,26.39999962,99.90000153,3869,42, 01:11,38.27,12,Air Emory,08,MSC
2021-08-03 01:12:48.165466,26.39999962,99.90000153,3928,39, 01:12,38.89,12,Air Emory,08,MSC
2021-08-03 01:13:47.995463,26.39999962,99.90000153,3886,41, 01:13,38.45,12,Air Emory,08,MSC
2021-08-03 01:14:47.815459,26.39999962,99.90000153,3880,39, 01:14,38.41,12,Air Emory,08,MSC
2021-08-03 01:15:47.645423,26.5,99.90000153,3902,28, 01:15,38.74,12,Air Emory,08,MSC
2021-08-03 01:16:47.465400,26.5,99.90000153,3843,37, 01:16,38.06,12,Air Emory,08,MSC
2021-08-03 01:17:47.295529,26.60000038,99.90000153,3881,39, 01:17,38.42,12,Air Emory,08,MSC
2021-08-03 01:18:47.115549,26.5,99.90000153,3852,37, 01:18,38.15,12,Air Emory,08,MSC
2021-08-03 01:19:46.945489,26.60000038,99.90000153,3882,38, 01:19,38.44,12,Air Emory,08,MSC
2021-08-03 01:20:46.765453,26.60000038,99.90000153,4007,45, 01:20,39.62,12,Air Emory,08,MSC
2021-08-03 01:21:46.585473,26.60000038,99.90000153,3892,40, 01:21,38.52,12,Air Emory,08,MSC
2021-08-03 01:22:46.415459,26.5,99.90000153,3931,38, 01:22,38.93,12,Air Emory,08,MSC
2021-08-03 01:23:46.245419,26.5,99.90000153,4033,44, 01:23,39.89,12,Air Emory,08,MSC
2021-08-03 01:24:46.065461,26.5,99.90000153,4055,38, 01:24,40.17,12,Air Emory,08,MSC
2021-08-03 01:25:45.885451,26.39999962,99.90000153,4072,40, 01:25,40.32,12,Air Emory,08,MSC
2021-08-03 01:26:45.715503,26.39999962,99.90000153,4022,40, 01:26,39.82,12,Air Emory,08,MSC
2021-08-03 01:27:45.545497,26.39999962,99.90000153,3963,43, 01:27,39.2,12,Air Emory,08,MSC
2021-08-03 01:28:45.365493,26.29999924,99.90000153,4027,51, 01:28,39.76,12,Air Emory,08,MSC
2021-08-03 01:29:45.195476,26.29999924,99.90000153,4004,33, 01:29,39.71,12,Air Emory,08,MSC
2021-08-03 01:30:45.015480,26.29999924,99.90000153,3970,40, 01:30,39.3,12,Air Emory,08,MSC
2021-08-03 01:31:44.835448,26.29999924,99.90000153,4004,39, 01:31,39.65,12,Air Emory,08,MSC
2021-08-03 01:32:44.665481,26.29999924,99.90000153,3976,37, 01:32,39.39,12,Air Emory,08,MSC
2021-08-03 01:33:44.485405,26.29999924,99.90000153,4073,39, 01:33,40.34,12,Air Emory,08,MSC
2021-08-03 01:34:44.315554,26.39999962,99.90000153,4070,43, 01:34,40.27,12,Air Emory,08,MSC
2021-08-03 01:35:44.135525,26.39999962,99.90000153,4013,44, 01:35,39.69,12,Air Emory,08,MSC
2021-08-03 01:36:43.965473,26.29999924,99.90000153,3952,33, 01:36,39.19,12,Air Emory,08,MSC
2021-08-03 01:37:43.795477,26.39999962,99.90000153,3997,34, 01:37,39.63,12,Air Emory,08,MSC
2021-08-03 01:38:43.615463,26.39999962,99.90000153,4015,37, 01:38,39.78,12,Air Emory,08,MSC
2021-08-03 01:39:43.445429,26.39999962,99.90000153,4054,35, 01:39,40.19,12,Air Emory,08,MSC
2021-08-03 01:40:43.265432,26.29999924,99.90000153,3997,39, 01:40,39.58,12,Air Emory,08,MSC
