Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-14 00:00:35.281160,,,915,31, 00:00,8.84,12,Air Emory,08,MSC
2021-08-14 00:01:35.111277,29.60000038,99.90000153,930,32, 00:01,8.98,12,Air Emory,08,MSC
2021-08-14 00:02:34.951205,29.60000038,99.90000153,936,36, 00:02,9,12,Air Emory,08,MSC
2021-08-14 00:03:34.781138,29.60000038,99.90000153,889,35, 00:03,8.54,12,Air Emory,08,MSC
2021-08-14 00:04:34.621161,29.5,99.90000153,897,36, 00:04,8.61,12,Air Emory,08,MSC
2021-08-14 00:05:34.451208,29.60000038,99.90000153,890,30, 00:05,8.6,12,Air Emory,08,MSC
2021-08-14 00:06:34.291289,29.5,99.90000153,917,33, 00:06,8.84,12,Air Emory,08,MSC
2021-08-14 00:07:34.131225,29.5,99.90000153,884,25, 00:07,8.59,12,Air Emory,08,MSC
2021-08-14 00:08:33.971120,29.5,99.90000153,911,36, 00:08,8.75,12,Air Emory,08,MSC
2021-08-14 00:09:33.811205,29.5,99.90000153,897,31, 00:09,8.66,12,Air Emory,08,MSC
2021-08-14 00:10:33.651148,29.5,99.90000153,941,34, 00:10,9.07,12,Air Emory,08,MSC
2021-08-14 00:11:33.491227,29.5,99.90000153,964,37, 00:11,9.27,12,Air Emory,08,MSC
2021-08-14 00:12:33.321164,29.5,99.90000153,921,29, 00:12,8.92,12,Air Emory,08,MSC
2021-08-14 00:13:33.161160,29.5,99.90000153,907,29, 00:13,8.78,12,Air Emory,08,MSC
2021-08-14 00:14:33.001290,29.5,99.90000153,950,29, 00:14,9.21,12,Air Emory,08,MSC
2021-08-14 00:15:32.841201,29.5,99.90000153,948,36, 00:15,9.12,12,Air Emory,08,MSC
2021-08-14 00:16:32.681192,29.39999962,99.90000153,964,45, 00:16,9.19,12,Air Emory,08,MSC
2021-08-14 00:17:32.521194,29.5,99.90000153,967,38, 00:17,9.29,12,Air Emory,08,MSC
2021-08-14 00:18:32.361174,29.39999962,99.90000153,975,37, 00:18,9.38,12,Air Emory,08,MSC
2021-08-14 00:19:32.201210,29.39999962,99.90000153,976,34, 00:19,9.42,12,Air Emory,08,MSC
2021-08-14 00:20:32.041174,29.39999962,99.90000153,979,31, 00:20,9.48,12,Air Emory,08,MSC
2021-08-14 00:21:31.871194,29.29999924,99.90000153,972,30, 00:21,9.42,12,Air Emory,08,MSC
2021-08-14 00:22:31.711186,29.29999924,99.90000153,987,32, 00:22,9.55,12,Air Emory,08,MSC
2021-08-14 00:23:31.541237,29.29999924,99.90000153,968,32, 00:23,9.36,12,Air Emory,08,MSC
2021-08-14 00:24:31.381216,29.20000076,99.90000153,950,35, 00:24,9.15,12,Air Emory,08,MSC
2021-08-14 00:25:31.221216,29.20000076,99.90000153,1000,38, 00:25,9.62,12,Air Emory,08,MSC
2021-08-14 00:26:31.061120,29.20000076,99.90000153,940,26, 00:26,9.14,12,Air Emory,08,MSC
2021-08-14 00:27:30.901157,29.29999924,99.90000153,960,42, 00:27,9.18,12,Air Emory,08,MSC
2021-08-14 00:28:30.731239,29.29999924,99.90000153,991,45, 00:28,9.46,12,Air Emory,08,MSC
2021-08-14 00:29:30.571127,29.29999924,99.90000153,965,31, 00:29,9.34,12,Air Emory,08,MSC
2021-08-14 00:30:30.421157,29.29999924,99.90000153,969,35, 00:30,9.34,12,Air Emory,08,MSC
2021-08-14 00:31:30.251174,29.29999924,99.90000153,945,41, 00:31,9.04,12,Air Emory,08,MSC
2021-08-14 00:32:30.091164,29.29999924,99.90000153,952,33, 00:32,9.19,12,Air Emory,08,MSC
2021-08-14 00:33:29.931219,29.39999962,99.90000153,986,38, 00:33,9.48,12,Air Emory,08,MSC
2021-08-14 00:34:29.771134,29.29999924,99.90000153,957,36, 00:34,9.21,12,Air Emory,08,MSC
2021-08-14 00:35:29.611193,29.29999924,99.90000153,972,36, 00:35,9.36,12,Air Emory,08,MSC
2021-08-14 00:36:29.451194,29.29999924,99.90000153,1007,35, 00:36,9.72,12,Air Emory,08,MSC
2021-08-14 00:37:29.281097,29.29999924,99.90000153,959,31, 00:37,9.28,12,Air Emory,08,MSC
2021-08-14 00:38:29.121164,29.20000076,99.90000153,987,36, 00:38,9.51,12,Air Emory,08,MSC
2021-08-14 00:39:28.961169,29.20000076,99.90000153,997,40, 00:39,9.57,12,Air Emory,08,MSC
2021-08-14 00:40:28.791205,29.20000076,99.90000153,972,41, 00:40,9.31,12,Air Emory,08,MSC
2021-08-14 00:41:28.631157,29.20000076,99.90000153,962,31, 00:41,9.31,12,Air Emory,08,MSC
2021-08-14 00:42:28.471153,29.10000038,99.90000153,1009,37, 00:42,9.72,12,Air Emory,08,MSC
2021-08-14 00:43:28.301183,29.10000038,99.90000153,1041,37, 00:43,10.04,12,Air Emory,08,MSC
2021-08-14 00:44:28.141223,,,993,37, 00:44,9.56,12,Air Emory,08,MSC
2021-08-14 00:45:27.971126,,,1022,39, 00:45,9.83,12,Air Emory,08,MSC
2021-08-14 00:46:27.801172,29.10000038,99.90000153,1001,36, 00:46,9.65,12,Air Emory,08,MSC
2021-08-14 00:47:27.641182,29.10000038,99.90000153,1019,33, 00:47,9.86,12,Air Emory,08,MSC
2021-08-14 00:48:27.471238,29.10000038,99.90000153,1025,32, 00:48,9.93,12,Air Emory,08,MSC
2021-08-14 00:49:27.311162,29.10000038,99.90000153,1038,35, 00:49,10.03,12,Air Emory,08,MSC
2021-08-14 00:50:27.151168,29.10000038,99.90000153,1073,39, 00:50,10.34,12,Air Emory,08,MSC
2021-08-14 00:51:26.991232,,,1052,36, 00:51,10.16,12,Air Emory,08,MSC
2021-08-14 00:52:26.821269,29,99.90000153,1052,37, 00:52,10.15,12,Air Emory,08,MSC
2021-08-14 00:53:26.661236,29,99.90000153,1055,40, 00:53,10.15,12,Air Emory,08,MSC
2021-08-14 00:54:26.501177,29,99.90000153,1057,37, 00:54,10.2,12,Air Emory,08,MSC
2021-08-14 00:55:26.341196,29,99.90000153,1058,35, 00:55,10.23,12,Air Emory,08,MSC
2021-08-14 00:56:26.171217,29,99.90000153,1052,34, 00:56,10.18,12,Air Emory,08,MSC
2021-08-14 00:57:26.011136,29,99.90000153,1027,31, 00:57,9.96,12,Air Emory,08,MSC
2021-08-14 00:58:25.851161,29,99.90000153,1016,29, 00:58,9.87,12,Air Emory,08,MSC
2021-08-14 00:59:25.681196,29,99.90000153,1004,33, 00:59,9.71,12,Air Emory,08,MSC
2021-08-14 01:00:25.521230,29,99.90000153,988,34, 01:00,9.54,12,Air Emory,08,MSC
2021-08-14 01:01:25.351245,29.10000038,99.90000153,981,37, 01:01,9.44,12,Air Emory,08,MSC
2021-08-14 01:02:25.191155,29,99.90000153,980,38, 01:02,9.42,12,Air Emory,08,MSC
2021-08-14 01:03:25.031286,29,99.90000153,1021,40, 01:03,9.81,12,Air Emory,08,MSC
2021-08-14 01:04:24.861177,29,99.90000153,1018,38, 01:04,9.8,12,Air Emory,08,MSC
2021-08-14 01:05:24.701216,29,99.90000153,993,33, 01:05,9.6,12,Air Emory,08,MSC
2021-08-14 01:06:24.541157,28.89999962,99.90000153,1032,45, 01:06,9.87,12,Air Emory,08,MSC
2021-08-14 01:07:24.381132,28.89999962,99.90000153,1094,36, 01:07,10.58,12,Air Emory,08,MSC
