Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-17 00:00:02.558632,25.60000038,99.90000153,266,28, 00:00,2.38,12,Air Emory,08,MSC
2021-08-17 00:01:02.388621,25.60000038,99.90000153,247,33, 00:01,2.14,12,Air Emory,08,MSC
2021-08-17 00:02:02.208619,25.60000038,99.90000153,243,36, 00:02,2.07,12,Air Emory,08,MSC
2021-08-17 00:03:02.038605,25.60000038,99.90000153,241,29, 00:03,2.12,12,Air Emory,08,MSC
2021-08-17 00:04:01.858697,25.60000038,99.90000153,252,31, 00:04,2.21,12,Air Emory,08,MSC
2021-08-17 00:05:01.688697,25.60000038,99.90000153,243,32, 00:05,2.11,12,Air Emory,08,MSC
2021-08-17 00:06:01.508663,25.70000076,99.90000153,231,25, 00:06,2.06,12,Air Emory,08,MSC
2021-08-17 00:07:01.338646,25.60000038,99.90000153,235,28, 00:07,2.07,12,Air Emory,08,MSC
2021-08-17 00:08:01.158627,25.60000038,99.90000153,243,32, 00:08,2.11,12,Air Emory,08,MSC
2021-08-17 00:09:00.988746,25.70000076,99.90000153,247,38, 00:09,2.09,12,Air Emory,08,MSC
2021-08-17 00:10:00.818592,25.60000038,99.90000153,250,33, 00:10,2.17,12,Air Emory,08,MSC
2021-08-17 00:11:00.648735,25.60000038,99.90000153,255,29, 00:11,2.26,12,Air Emory,08,MSC
2021-08-17 00:12:00.468661,25.60000038,99.90000153,260,35, 00:12,2.25,12,Air Emory,08,MSC
2021-08-17 00:13:00.298665,25.60000038,99.90000153,248,28, 00:13,2.2,12,Air Emory,08,MSC
2021-08-17 00:14:00.118627,25.60000038,99.90000153,245,30, 00:14,2.15,12,Air Emory,08,MSC
2021-08-17 00:14:59.948613,25.60000038,99.90000153,249,30, 00:14,2.19,12,Air Emory,08,MSC
2021-08-17 00:15:59.778613,25.60000038,99.90000153,246,31, 00:15,2.15,12,Air Emory,08,MSC
2021-08-17 00:16:59.598706,25.60000038,99.90000153,248,32, 00:16,2.16,12,Air Emory,08,MSC
2021-08-17 00:17:59.428702,25.60000038,99.90000153,267,38, 00:17,2.29,12,Air Emory,08,MSC
2021-08-17 00:18:59.248650,25.60000038,99.90000153,249,33, 00:18,2.16,12,Air Emory,08,MSC
2021-08-17 00:19:59.078670,25.60000038,99.90000153,265,35, 00:19,2.3,12,Air Emory,08,MSC
2021-08-17 00:20:58.898630,25.60000038,99.90000153,247,34, 00:20,2.13,12,Air Emory,08,MSC
2021-08-17 00:21:58.718621,25.60000038,99.90000153,246,35, 00:21,2.11,12,Air Emory,08,MSC
2021-08-17 00:22:58.538734,25.60000038,99.90000153,252,37, 00:22,2.15,12,Air Emory,08,MSC
2021-08-17 00:23:58.358768,25.60000038,99.90000153,231,28, 00:23,2.03,12,Air Emory,08,MSC
