Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-08 00:00:36.961590,25,99.90000153,993,47, 00:00,9.46,12,Air Emory,08,MSC
2021-08-08 00:01:36.781516,25,99.90000153,982,45, 00:01,9.37,12,Air Emory,08,MSC
2021-08-08 00:02:36.591471,25,99.90000153,957,43, 00:02,9.14,12,Air Emory,08,MSC
2021-08-08 00:03:36.401566,25.10000038,99.90000153,959,49, 00:03,9.1,12,Air Emory,08,MSC
2021-08-08 00:04:36.221570,25.10000038,99.90000153,944,42, 00:04,9.02,12,Air Emory,08,MSC
2021-08-08 00:05:36.031543,,,987,53, 00:05,9.34,12,Air Emory,08,MSC
2021-08-08 00:06:35.851507,25,99.90000153,959,56, 00:06,9.03,12,Air Emory,08,MSC
2021-08-08 00:07:35.661521,,,930,43, 00:07,8.87,12,Air Emory,08,MSC
2021-08-08 00:08:35.471452,25,99.90000153,1022,49, 00:08,9.73,12,Air Emory,08,MSC
2021-08-08 00:09:35.281594,25,99.90000153,1059,50, 00:09,10.09,12,Air Emory,08,MSC
2021-08-08 00:10:35.091511,25,99.90000153,1023,49, 00:10,9.74,12,Air Emory,08,MSC
2021-08-08 00:11:34.901480,24.89999962,99.90000153,928,51, 00:11,8.77,12,Air Emory,08,MSC
2021-08-08 00:12:34.721587,24.89999962,99.90000153,953,47, 00:12,9.06,12,Air Emory,08,MSC
2021-08-08 00:13:34.531434,24.89999962,99.90000153,990,45, 00:13,9.45,12,Air Emory,08,MSC
2021-08-08 00:14:34.341539,24.89999962,99.90000153,997,52, 00:14,9.45,12,Air Emory,08,MSC
2021-08-08 00:15:34.161527,24.89999962,99.90000153,1209,56, 00:15,11.53,12,Air Emory,08,MSC
2021-08-08 00:16:33.971484,24.79999924,99.90000153,1215,48, 00:16,11.67,12,Air Emory,08,MSC
2021-08-08 00:17:33.781456,24.79999924,99.90000153,1127,56, 00:17,10.71,12,Air Emory,08,MSC
2021-08-08 00:18:33.601567,24.79999924,99.90000153,1234,58, 00:18,11.76,12,Air Emory,08,MSC
2021-08-08 00:19:33.411538,24.79999924,99.90000153,1285,63, 00:19,12.22,12,Air Emory,08,MSC
2021-08-08 00:20:33.231518,,,1374,60, 00:20,13.14,12,Air Emory,08,MSC
2021-08-08 00:21:33.041484,24.89999962,99.90000153,1326,48, 00:21,12.78,12,Air Emory,08,MSC
2021-08-08 00:22:32.851443,24.89999962,99.90000153,1306,57, 00:22,12.49,12,Air Emory,08,MSC
2021-08-08 00:23:32.671535,24.89999962,99.90000153,1116,47, 00:23,10.69,12,Air Emory,08,MSC
2021-08-08 00:24:32.481525,24.89999962,99.90000153,1128,44, 00:24,10.84,12,Air Emory,08,MSC
2021-08-08 00:25:32.291470,24.89999962,99.90000153,1106,43, 00:25,10.63,12,Air Emory,08,MSC
2021-08-08 00:26:32.111474,24.89999962,99.90000153,1126,55, 00:26,10.71,12,Air Emory,08,MSC
2021-08-08 00:27:31.931562,25,99.90000153,1066,50, 00:27,10.16,12,Air Emory,08,MSC
2021-08-08 00:28:31.741518,25,99.90000153,1028,49, 00:28,9.79,12,Air Emory,08,MSC
2021-08-08 00:29:31.551492,25,99.90000153,1042,51, 00:29,9.91,12,Air Emory,08,MSC
2021-08-08 00:30:31.371516,25.10000038,99.90000153,994,46, 00:30,9.48,12,Air Emory,08,MSC
2021-08-08 00:31:31.181596,25.10000038,99.90000153,954,49, 00:31,9.05,12,Air Emory,08,MSC
2021-08-08 00:32:31.001561,25.10000038,99.90000153,980,46, 00:32,9.34,12,Air Emory,08,MSC
2021-08-08 00:33:30.821507,25,99.90000153,955,48, 00:33,9.07,12,Air Emory,08,MSC
2021-08-08 00:34:30.631507,25,99.90000153,972,49, 00:34,9.23,12,Air Emory,08,MSC
2021-08-08 00:35:30.451482,25,99.90000153,1001,59, 00:35,9.42,12,Air Emory,08,MSC
2021-08-08 00:36:30.261548,25,99.90000153,990,53, 00:36,9.37,12,Air Emory,08,MSC
2021-08-08 00:37:30.081527,24.89999962,99.90000153,982,58, 00:37,9.24,12,Air Emory,08,MSC
