Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-10 00:00:30.510253,29,99.90000153,2810,42, 00:00,27.68,12,Air Emory,08,MSC
2021-08-10 00:01:30.350290,28.89999962,99.90000153,2792,40, 00:01,27.52,12,Air Emory,08,MSC
2021-08-10 00:02:30.180253,29,99.90000153,2781,46, 00:02,27.35,12,Air Emory,08,MSC
2021-08-10 00:03:30.020260,29,99.90000153,2830,40, 00:03,27.9,12,Air Emory,08,MSC
2021-08-10 00:04:29.860440,,,2797,39, 00:04,27.58,12,Air Emory,08,MSC
2021-08-10 00:05:29.690188,29,99.90000153,2759,42, 00:05,27.17,12,Air Emory,08,MSC
2021-08-10 00:06:29.530207,,,2759,47, 00:06,27.12,12,Air Emory,08,MSC
2021-08-10 00:07:29.370244,28.89999962,99.90000153,2848,36, 00:07,28.12,12,Air Emory,08,MSC
2021-08-10 00:08:29.200231,28.89999962,99.90000153,2828,49, 00:08,27.79,12,Air Emory,08,MSC
2021-08-10 00:09:29.040256,28.89999962,99.90000153,2784,42, 00:09,27.42,12,Air Emory,08,MSC
2021-08-10 00:10:28.880341,,,2811,46, 00:10,27.65,12,Air Emory,08,MSC
2021-08-10 00:11:28.720337,28.79999924,99.90000153,2764,40, 00:11,27.24,12,Air Emory,08,MSC
2021-08-10 00:12:28.560229,28.79999924,99.90000153,2803,44, 00:12,27.59,12,Air Emory,08,MSC
2021-08-10 00:13:28.400221,28.79999924,99.90000153,2824,43, 00:13,27.81,12,Air Emory,08,MSC
2021-08-10 00:14:28.240255,28.79999924,99.90000153,2838,41, 00:14,27.97,12,Air Emory,08,MSC
2021-08-10 00:15:28.080271,28.79999924,99.90000153,2867,39, 00:15,28.28,12,Air Emory,08,MSC
2021-08-10 00:16:27.920360,28.79999924,99.90000153,2808,45, 00:16,27.63,12,Air Emory,08,MSC
2021-08-10 00:17:27.760295,28.89999962,99.90000153,2829,43, 00:17,27.86,12,Air Emory,08,MSC
2021-08-10 00:18:27.600302,28.89999962,99.90000153,2729,45, 00:18,26.84,12,Air Emory,08,MSC
2021-08-10 00:19:27.440309,28.89999962,99.90000153,2756,45, 00:19,27.11,12,Air Emory,08,MSC
2021-08-10 00:20:27.280323,28.89999962,99.90000153,2786,40, 00:20,27.46,12,Air Emory,08,MSC
2021-08-10 00:21:27.120306,,,2749,44, 00:21,27.05,12,Air Emory,08,MSC
2021-08-10 00:22:26.960452,28.89999962,99.90000153,2775,44, 00:22,27.31,12,Air Emory,08,MSC
2021-08-10 00:23:26.800286,28.89999962,99.90000153,2798,44, 00:23,27.54,12,Air Emory,08,MSC
2021-08-10 00:24:26.640290,28.89999962,99.90000153,2766,39, 00:24,27.27,12,Air Emory,08,MSC
2021-08-10 00:25:26.480284,28.89999962,99.90000153,2790,41, 00:25,27.49,12,Air Emory,08,MSC
2021-08-10 00:26:26.310153,28.89999962,99.90000153,2756,50, 00:26,27.06,12,Air Emory,08,MSC
2021-08-10 00:27:26.150348,28.89999962,99.90000153,2768,43, 00:27,27.25,12,Air Emory,08,MSC
2021-08-10 00:28:25.990172,28.89999962,99.90000153,2693,43, 00:28,26.5,12,Air Emory,08,MSC
2021-08-10 00:29:25.820289,28.89999962,99.90000153,2718,43, 00:29,26.75,12,Air Emory,08,MSC
2021-08-10 00:30:25.700194,28.89999962,99.90000153,2788,50, 00:30,27.38,12,Air Emory,08,MSC
2021-08-10 00:31:25.490216,28.89999962,99.90000153,2840,43, 00:31,27.97,12,Air Emory,08,MSC
2021-08-10 00:32:25.330216,28.89999962,99.90000153,2806,38, 00:32,27.68,12,Air Emory,08,MSC
2021-08-10 00:33:25.170239,28.89999962,99.90000153,2876,45, 00:33,28.31,12,Air Emory,08,MSC
2021-08-10 00:34:25.000233,28.89999962,99.90000153,2819,39, 00:34,27.8,12,Air Emory,08,MSC
2021-08-10 00:35:24.840255,28.79999924,99.90000153,2920,43, 00:35,28.77,12,Air Emory,08,MSC
2021-08-10 00:36:24.670302,28.79999924,99.90000153,2865,46, 00:36,28.19,12,Air Emory,08,MSC
2021-08-10 00:37:24.510208,28.79999924,99.90000153,2917,50, 00:37,28.67,12,Air Emory,08,MSC
2021-08-10 00:38:24.350217,28.70000076,99.90000153,2956,59, 00:38,28.97,12,Air Emory,08,MSC
2021-08-10 00:39:24.180267,,,2900,52, 00:39,28.48,12,Air Emory,08,MSC
2021-08-10 00:40:24.020292,28.60000038,99.90000153,2889,50, 00:40,28.39,12,Air Emory,08,MSC
2021-08-10 00:41:23.850168,,,2940,47, 00:41,28.93,12,Air Emory,08,MSC
2021-08-10 00:42:23.680192,28.60000038,99.90000153,2936,43, 00:42,28.93,12,Air Emory,08,MSC
2021-08-10 00:43:23.510250,28.5,99.90000153,2991,47, 00:43,29.44,12,Air Emory,08,MSC
2021-08-10 00:44:23.350293,28.5,99.90000153,2972,51, 00:44,29.21,12,Air Emory,08,MSC
2021-08-10 00:45:23.180266,28.5,99.90000153,3054,44, 00:45,30.1,12,Air Emory,08,MSC
2021-08-10 00:46:23.010199,28.39999962,99.90000153,3076,41, 00:46,30.35,12,Air Emory,08,MSC
2021-08-10 00:47:22.840212,28.39999962,99.90000153,3090,42, 00:47,30.48,12,Air Emory,08,MSC
2021-08-10 00:48:22.680248,28.39999962,99.90000153,3060,42, 00:48,30.18,12,Air Emory,08,MSC
2021-08-10 00:49:22.510287,28.39999962,99.90000153,3122,46, 00:49,30.76,12,Air Emory,08,MSC
2021-08-10 00:50:22.340301,28.29999924,99.90000153,3077,40, 00:50,30.37,12,Air Emory,08,MSC
2021-08-10 00:51:22.170170,28.29999924,99.90000153,3086,46, 00:51,30.4,12,Air Emory,08,MSC
2021-08-10 00:52:22.000259,28.29999924,99.90000153,3062,45, 00:52,30.17,12,Air Emory,08,MSC
2021-08-10 00:53:21.830250,28.29999924,99.90000153,3104,44, 00:53,30.6,12,Air Emory,08,MSC
2021-08-10 00:54:21.660218,28.29999924,99.90000153,3087,42, 00:54,30.45,12,Air Emory,08,MSC
2021-08-10 00:55:21.490225,28.29999924,99.90000153,3060,40, 00:55,30.2,12,Air Emory,08,MSC
2021-08-10 00:56:21.330233,28.29999924,99.90000153,3036,51, 00:56,29.85,12,Air Emory,08,MSC
2021-08-10 00:57:21.160235,28.29999924,99.90000153,3037,43, 00:57,29.94,12,Air Emory,08,MSC
2021-08-10 00:58:20.990257,28.29999924,99.90000153,2989,46, 00:58,29.43,12,Air Emory,08,MSC
2021-08-10 00:59:20.820301,28.29999924,99.90000153,3016,45, 00:59,29.71,12,Air Emory,08,MSC
2021-08-10 01:00:20.660277,28.29999924,99.90000153,3039,46, 01:00,29.93,12,Air Emory,08,MSC
2021-08-10 01:01:20.490255,28.39999962,99.90000153,3031,40, 01:01,29.91,12,Air Emory,08,MSC
2021-08-10 01:02:20.330259,28.39999962,99.90000153,2975,46, 01:02,29.29,12,Air Emory,08,MSC
2021-08-10 01:03:20.160283,28.39999962,99.90000153,2923,44, 01:03,28.79,12,Air Emory,08,MSC
2021-08-10 01:04:20.000300,28.5,99.90000153,2970,49, 01:04,29.21,12,Air Emory,08,MSC
2021-08-10 01:05:19.840345,28.5,99.90000153,2864,40, 01:05,28.24,12,Air Emory,08,MSC
2021-08-10 01:06:19.670218,28.60000038,99.90000153,2855,47, 01:06,28.08,12,Air Emory,08,MSC
2021-08-10 01:07:19.500478,28.60000038,99.90000153,2890,48, 01:07,28.42,12,Air Emory,08,MSC
2021-08-10 01:08:19.340213,28.60000038,99.90000153,2938,45, 01:08,28.93,12,Air Emory,08,MSC
2021-08-10 01:09:19.170233,28.60000038,99.90000153,2923,46, 01:09,28.77,12,Air Emory,08,MSC
2021-08-10 01:10:19.010254,28.60000038,99.90000153,2816,44, 01:10,27.72,12,Air Emory,08,MSC
2021-08-10 01:11:18.840283,28.70000076,99.90000153,2845,45, 01:11,28,12,Air Emory,08,MSC
2021-08-10 01:12:18.680243,28.70000076,99.90000153,2893,48, 01:12,28.45,12,Air Emory,08,MSC
2021-08-10 01:13:18.510274,28.70000076,99.90000153,2928,42, 01:13,28.86,12,Air Emory,08,MSC
2021-08-10 01:14:18.350290,28.60000038,99.90000153,2845,49, 01:14,27.96,12,Air Emory,08,MSC
2021-08-10 01:15:18.180320,28.60000038,99.90000153,2897,48, 01:15,28.49,12,Air Emory,08,MSC
2021-08-10 01:16:18.010315,28.5,99.90000153,2891,47, 01:16,28.44,12,Air Emory,08,MSC
2021-08-10 01:17:17.850230,28.5,99.90000153,3001,49, 01:17,29.52,12,Air Emory,08,MSC
2021-08-10 01:18:17.680222,28.5,99.90000153,3045,51, 01:18,29.94,12,Air Emory,08,MSC
2021-08-10 01:19:17.520360,28.5,99.90000153,3121,54, 01:19,30.67,12,Air Emory,08,MSC
2021-08-10 01:20:17.360227,28.5,99.90000153,2975,45, 01:20,29.3,12,Air Emory,08,MSC
2021-08-10 01:21:17.190242,28.5,99.90000153,2968,47, 01:21,29.21,12,Air Emory,08,MSC
2021-08-10 01:22:17.030306,28.5,99.90000153,2978,50, 01:22,29.28,12,Air Emory,08,MSC
2021-08-10 01:23:16.870289,28.5,99.90000153,2968,52, 01:23,29.16,12,Air Emory,08,MSC
2021-08-10 01:24:16.710260,28.5,99.90000153,2949,53, 01:24,28.96,12,Air Emory,08,MSC
2021-08-10 01:25:16.550275,,,2891,49, 01:25,28.42,12,Air Emory,08,MSC
2021-08-10 01:26:16.400315,28.5,99.90000153,2910,57, 01:26,28.53,12,Air Emory,08,MSC
2021-08-10 01:27:16.230188,,,2900,50, 01:27,28.5,12,Air Emory,08,MSC
2021-08-10 01:28:16.070323,28.5,99.90000153,2922,45, 01:28,28.77,12,Air Emory,08,MSC
2021-08-10 01:29:15.910203,28.5,99.90000153,2893,57, 01:29,28.36,12,Air Emory,08,MSC
2021-08-10 01:30:15.750235,28.5,99.90000153,2865,56, 01:30,28.09,12,Air Emory,08,MSC
2021-08-10 01:31:15.590266,28.5,99.90000153,2885,46, 01:31,28.39,12,Air Emory,08,MSC
2021-08-10 01:32:15.430265,28.5,99.90000153,2907,53, 01:32,28.54,12,Air Emory,08,MSC
2021-08-10 01:33:15.270267,28.5,99.90000153,2840,46, 01:33,27.94,12,Air Emory,08,MSC
2021-08-10 01:34:15.110255,28.39999962,99.90000153,2806,44, 01:34,27.62,12,Air Emory,08,MSC
2021-08-10 01:35:14.950236,28.5,99.90000153,2838,50, 01:35,27.88,12,Air Emory,08,MSC
2021-08-10 01:36:14.790293,28.5,99.90000153,2802,46, 01:36,27.56,12,Air Emory,08,MSC
2021-08-10 01:37:14.630252,28.60000038,99.90000153,2861,49, 01:37,28.12,12,Air Emory,08,MSC
2021-08-10 01:39:14.320242,28.60000038,99.90000153,2767,50, 01:39,27.17,12,Air Emory,08,MSC
2021-08-10 01:41:14.000269,28.60000038,99.90000153,2782,52, 01:41,27.3,12,Air Emory,08,MSC
2021-08-10 01:43:13.690255,28.60000038,99.90000153,2947,50, 01:43,28.97,12,Air Emory,08,MSC
2021-08-10 01:45:13.380300,28.5,99.90000153,2732,44, 01:45,26.88,12,Air Emory,08,MSC
2021-08-10 01:47:13.070315,28.39999962,99.90000153,2938,44, 01:47,28.94,12,Air Emory,08,MSC
2021-08-10 01:49:12.750184,28.5,99.90000153,2937,45, 01:49,28.92,12,Air Emory,08,MSC
2021-08-10 01:51:12.440197,28.5,99.90000153,3029,47, 01:51,29.82,12,Air Emory,08,MSC
2021-08-10 01:53:12.130250,28.5,99.90000153,3076,46, 01:53,30.3,12,Air Emory,08,MSC
2021-08-10 01:54:11.970303,28.5,99.90000153,3234,46, 01:54,31.88,12,Air Emory,08,MSC
2021-08-10 01:55:11.810275,28.5,99.90000153,3268,38, 01:55,32.3,12,Air Emory,08,MSC
2021-08-10 01:56:11.650205,28.5,99.90000153,3239,43, 01:56,31.96,12,Air Emory,08,MSC
2021-08-10 01:58:11.330254,28.39999962,99.90000153,3143,45, 01:58,30.98,12,Air Emory,08,MSC
2021-08-10 01:59:11.170223,28.39999962,99.90000153,3102,50, 01:59,30.52,12,Air Emory,08,MSC
2021-08-10 02:00:11.020372,28.29999924,99.90000153,3101,45, 02:00,30.56,12,Air Emory,08,MSC
2021-08-10 02:01:10.860278,28.39999962,99.90000153,3110,42, 02:01,30.68,12,Air Emory,08,MSC
2021-08-10 02:02:10.700317,28.29999924,99.90000153,3001,47, 02:02,29.54,12,Air Emory,08,MSC
2021-08-10 02:03:10.550190,28.39999962,99.90000153,2856,54, 02:03,28.02,12,Air Emory,08,MSC
2021-08-10 02:04:10.390223,28.39999962,99.90000153,2870,53, 02:04,28.17,12,Air Emory,08,MSC
2021-08-10 02:05:10.230239,28.39999962,99.90000153,2760,61, 02:05,26.99,12,Air Emory,08,MSC
2021-08-10 02:06:10.080246,28.39999962,99.90000153,2752,52, 02:06,27,12,Air Emory,08,MSC
2021-08-10 02:07:09.920299,28.39999962,99.90000153,2766,55, 02:07,27.11,12,Air Emory,08,MSC
2021-08-10 02:08:09.770183,28.29999924,99.90000153,2791,51, 02:08,27.4,12,Air Emory,08,MSC
2021-08-10 02:09:09.610178,28.39999962,99.90000153,2830,60, 02:09,27.7,12,Air Emory,08,MSC
2021-08-10 02:10:09.450194,28.29999924,99.90000153,2843,56, 02:10,27.87,12,Air Emory,08,MSC
2021-08-10 02:11:09.300210,28.29999924,99.90000153,2791,57, 02:11,27.34,12,Air Emory,08,MSC
2021-08-10 02:12:09.140247,28.29999924,99.90000153,2821,48, 02:12,27.73,12,Air Emory,08,MSC
2021-08-10 02:13:08.990266,28.39999962,99.90000153,2878,58, 02:13,28.2,12,Air Emory,08,MSC
2021-08-10 02:14:08.830321,28.39999962,99.90000153,2777,54, 02:14,27.23,12,Air Emory,08,MSC
2021-08-10 02:15:08.670326,28.29999924,99.90000153,2916,58, 02:15,28.58,12,Air Emory,08,MSC
2021-08-10 02:16:08.510235,28.29999924,99.90000153,2920,54, 02:16,28.66,12,Air Emory,08,MSC
2021-08-10 02:17:08.350232,28.29999924,99.90000153,2907,52, 02:17,28.55,12,Air Emory,08,MSC
2021-08-10 02:18:08.190245,28.29999924,99.90000153,2901,53, 02:18,28.48,12,Air Emory,08,MSC
2021-08-10 02:19:08.030293,28.29999924,99.90000153,2914,52, 02:19,28.62,12,Air Emory,08,MSC
2021-08-10 02:20:07.870247,28.29999924,99.90000153,2908,57, 02:20,28.51,12,Air Emory,08,MSC
2021-08-10 02:21:07.710284,28.29999924,99.90000153,2918,57, 02:21,28.61,12,Air Emory,08,MSC
2021-08-10 02:22:07.560284,28.29999924,99.90000153,2917,61, 02:22,28.56,12,Air Emory,08,MSC
2021-08-10 02:23:07.400330,28.20000076,99.90000153,2901,52, 02:23,28.49,12,Air Emory,08,MSC
2021-08-10 02:24:07.240270,28.10000038,99.90000153,2941,70, 02:24,28.71,12,Air Emory,08,MSC
2021-08-10 02:25:07.080294,28.10000038,99.90000153,2909,61, 02:25,28.48,12,Air Emory,08,MSC
2021-08-10 02:26:06.920197,28.10000038,99.90000153,2898,57, 02:26,28.41,12,Air Emory,08,MSC
2021-08-10 02:27:06.760203,28.10000038,99.90000153,2994,51, 02:27,29.43,12,Air Emory,08,MSC
2021-08-10 02:28:06.610232,28,99.90000153,3030,56, 02:28,29.74,12,Air Emory,08,MSC
2021-08-10 02:29:06.450249,28,99.90000153,2988,52, 02:29,29.36,12,Air Emory,08,MSC
2021-08-10 02:30:06.290258,28,99.90000153,3052,60, 02:30,29.92,12,Air Emory,08,MSC
2021-08-10 02:31:06.130277,28,99.90000153,3061,50, 02:31,30.11,12,Air Emory,08,MSC
2021-08-10 02:32:05.970307,28,99.90000153,2997,56, 02:32,29.41,12,Air Emory,08,MSC
2021-08-10 02:33:05.810246,28,99.90000153,2939,50, 02:33,28.89,12,Air Emory,08,MSC
2021-08-10 02:34:05.650238,28,99.90000153,2952,47, 02:34,29.05,12,Air Emory,08,MSC
2021-08-10 02:35:05.490247,28,99.90000153,2903,56, 02:35,28.47,12,Air Emory,08,MSC
2021-08-10 02:36:05.330254,28,99.90000153,2903,53, 02:36,28.5,12,Air Emory,08,MSC
2021-08-10 02:37:05.180295,28,99.90000153,2882,57, 02:37,28.25,12,Air Emory,08,MSC
2021-08-10 02:38:05.020183,28,99.90000153,2957,55, 02:38,29.02,12,Air Emory,08,MSC
2021-08-10 02:39:04.850181,28,99.90000153,2927,56, 02:39,28.71,12,Air Emory,08,MSC
2021-08-10 02:40:04.690213,28,99.90000153,2945,56, 02:40,28.89,12,Air Emory,08,MSC
2021-08-10 02:41:04.520260,28,99.90000153,2883,60, 02:41,28.23,12,Air Emory,08,MSC
2021-08-10 02:42:04.360239,28,99.90000153,3001,57, 02:42,29.44,12,Air Emory,08,MSC
2021-08-10 02:43:04.190270,28,99.90000153,3019,60, 02:43,29.59,12,Air Emory,08,MSC
2021-08-10 02:44:04.020311,28,99.90000153,2922,53, 02:44,28.69,12,Air Emory,08,MSC
2021-08-10 02:45:03.860158,28,99.90000153,2963,54, 02:45,29.09,12,Air Emory,08,MSC
2021-08-10 02:46:03.690206,28,99.90000153,2904,54, 02:46,28.5,12,Air Emory,08,MSC
2021-08-10 02:47:03.530246,28.10000038,99.90000153,2927,58, 02:47,28.69,12,Air Emory,08,MSC
2021-08-10 02:48:03.360344,28.10000038,99.90000153,3016,60, 02:48,29.56,12,Air Emory,08,MSC
2021-08-10 02:49:03.200225,28,99.90000153,2985,59, 02:49,29.26,12,Air Emory,08,MSC
2021-08-10 02:50:03.030261,28,99.90000153,2983,58, 02:50,29.25,12,Air Emory,08,MSC
2021-08-10 02:51:02.870267,28,99.90000153,2977,59, 02:51,29.18,12,Air Emory,08,MSC
2021-08-10 02:52:02.710271,28,99.90000153,2970,52, 02:52,29.18,12,Air Emory,08,MSC
2021-08-10 02:53:02.550302,27.89999962,99.90000153,2933,54, 02:53,28.79,12,Air Emory,08,MSC
2021-08-10 02:54:02.390295,,,2900,49, 02:54,28.51,12,Air Emory,08,MSC
2021-08-10 02:55:02.220325,28,99.90000153,2892,53, 02:55,28.39,12,Air Emory,08,MSC
2021-08-10 02:56:02.060297,28,99.90000153,2802,53, 02:56,27.49,12,Air Emory,08,MSC
2021-08-10 02:57:01.900346,28,99.90000153,2855,56, 02:57,27.99,12,Air Emory,08,MSC
2021-08-10 02:58:01.730227,28.10000038,99.90000153,2813,46, 02:58,27.67,12,Air Emory,08,MSC
2021-08-10 02:59:01.570197,28.10000038,99.90000153,2875,61, 02:59,28.14,12,Air Emory,08,MSC
2021-08-10 03:00:01.400199,28.10000038,99.90000153,2836,57, 03:00,27.79,12,Air Emory,08,MSC
2021-08-10 03:01:01.240235,28.10000038,99.90000153,2800,49, 03:01,27.51,12,Air Emory,08,MSC
2021-08-10 03:02:01.080232,28.10000038,99.90000153,2860,63, 03:02,27.97,12,Air Emory,08,MSC
2021-08-10 03:03:00.910255,28.10000038,99.90000153,2859,56, 03:03,28.03,12,Air Emory,08,MSC
2021-08-10 03:04:00.750193,28.10000038,99.90000153,2857,59, 03:04,27.98,12,Air Emory,08,MSC
2021-08-10 03:05:00.590254,28.10000038,99.90000153,2901,55, 03:05,28.46,12,Air Emory,08,MSC
2021-08-10 03:06:00.420226,28.10000038,99.90000153,2865,58, 03:06,28.07,12,Air Emory,08,MSC
2021-08-10 03:07:00.260205,28.10000038,99.90000153,2836,52, 03:07,27.84,12,Air Emory,08,MSC
2021-08-10 03:08:00.090212,28.10000038,99.90000153,2822,45, 03:08,27.77,12,Air Emory,08,MSC
2021-08-10 03:08:59.920244,28.10000038,99.90000153,2843,53, 03:08,27.9,12,Air Emory,08,MSC
2021-08-10 03:09:59.750219,28.10000038,99.90000153,2855,54, 03:09,28.01,12,Air Emory,08,MSC
2021-08-10 03:10:59.590232,28,99.90000153,2872,60, 03:10,28.12,12,Air Emory,08,MSC
2021-08-10 03:11:59.420243,28,99.90000153,2901,59, 03:11,28.42,12,Air Emory,08,MSC
2021-08-10 03:12:59.250240,28,99.90000153,2844,53, 03:12,27.91,12,Air Emory,08,MSC
2021-08-10 03:13:59.090243,28,99.90000153,2865,60, 03:13,28.05,12,Air Emory,08,MSC
2021-08-10 03:14:58.920247,28,99.90000153,2839,52, 03:14,27.87,12,Air Emory,08,MSC
2021-08-10 03:15:58.750240,28,99.90000153,2903,57, 03:15,28.46,12,Air Emory,08,MSC
2021-08-10 03:16:58.590262,28,99.90000153,2863,59, 03:16,28.04,12,Air Emory,08,MSC
2021-08-10 03:17:58.420241,28,99.90000153,2938,58, 03:17,28.8,12,Air Emory,08,MSC
2021-08-10 03:18:58.250246,27.89999962,99.90000153,2957,50, 03:18,29.07,12,Air Emory,08,MSC
2021-08-10 03:19:58.090220,27.89999962,99.90000153,2880,47, 03:19,28.33,12,Air Emory,08,MSC
2021-08-10 03:20:57.930230,28,99.90000153,2837,53, 03:20,27.84,12,Air Emory,08,MSC
2021-08-10 03:21:57.760238,28,99.90000153,2836,54, 03:21,27.82,12,Air Emory,08,MSC
2021-08-10 03:22:57.600219,28,99.90000153,2788,48, 03:22,27.4,12,Air Emory,08,MSC
2021-08-10 03:23:57.430212,28,99.90000153,2904,60, 03:23,28.44,12,Air Emory,08,MSC
2021-08-10 03:24:57.260207,,,2970,56, 03:24,29.14,12,Air Emory,08,MSC
2021-08-10 03:25:57.100228,28,99.90000153,3024,59, 03:25,29.65,12,Air Emory,08,MSC
2021-08-10 03:26:56.930372,28,99.90000153,3019,55, 03:26,29.64,12,Air Emory,08,MSC
2021-08-10 03:27:56.770248,28,99.90000153,3027,57, 03:27,29.7,12,Air Emory,08,MSC
2021-08-10 03:28:56.600284,28,99.90000153,3018,52, 03:28,29.66,12,Air Emory,08,MSC
2021-08-10 03:29:56.430294,28,99.90000153,2895,56, 03:29,28.39,12,Air Emory,08,MSC
2021-08-10 03:30:56.260294,28,99.90000153,3018,54, 03:30,29.64,12,Air Emory,08,MSC
2021-08-10 03:31:56.100180,28,99.90000153,3041,47, 03:31,29.94,12,Air Emory,08,MSC
2021-08-10 03:32:55.930233,,,2964,44, 03:32,29.2,12,Air Emory,08,MSC
2021-08-10 03:33:55.760219,28,99.90000153,2858,52, 03:33,28.06,12,Air Emory,08,MSC
2021-08-10 03:34:55.590227,28,99.90000153,2885,52, 03:34,28.33,12,Air Emory,08,MSC
2021-08-10 03:35:55.420261,27.89999962,99.90000153,2929,53, 03:35,28.76,12,Air Emory,08,MSC
2021-08-10 03:36:55.260250,28,99.90000153,2899,57, 03:36,28.42,12,Air Emory,08,MSC
2021-08-10 03:37:55.090273,28,99.90000153,2921,55, 03:37,28.66,12,Air Emory,08,MSC
2021-08-10 03:38:54.930255,28,99.90000153,2910,55, 03:38,28.55,12,Air Emory,08,MSC
2021-08-10 03:39:54.760295,28,99.90000153,2960,43, 03:39,29.17,12,Air Emory,08,MSC
2021-08-10 03:40:54.600337,28.10000038,99.90000153,3005,57, 03:40,29.48,12,Air Emory,08,MSC
2021-08-10 03:41:54.430311,28.10000038,99.90000153,2879,51, 03:41,28.28,12,Air Emory,08,MSC
2021-08-10 03:42:54.270226,28.20000076,99.90000153,2927,60, 03:42,28.67,12,Air Emory,08,MSC
2021-08-10 03:43:54.100213,28.20000076,99.90000153,3007,58, 03:43,29.49,12,Air Emory,08,MSC
2021-08-10 03:44:53.940219,28.10000038,99.90000153,3085,50, 03:44,30.35,12,Air Emory,08,MSC
2021-08-10 03:45:53.770236,28.20000076,99.90000153,3085,59, 03:45,30.26,12,Air Emory,08,MSC
2021-08-10 03:46:53.610271,28.20000076,99.90000153,3044,49, 03:46,29.95,12,Air Emory,08,MSC
2021-08-10 03:47:53.440295,28.20000076,99.90000153,2997,52, 03:47,29.45,12,Air Emory,08,MSC
2021-08-10 03:48:53.280239,28.20000076,99.90000153,2871,49, 03:48,28.22,12,Air Emory,08,MSC
2021-08-10 03:49:53.110265,28.20000076,99.90000153,2857,54, 03:49,28.03,12,Air Emory,08,MSC
2021-08-10 03:50:52.950316,28.20000076,99.90000153,2811,53, 03:50,27.58,12,Air Emory,08,MSC
2021-08-10 03:51:52.780307,28.10000038,99.90000153,2838,53, 03:51,27.85,12,Air Emory,08,MSC
2021-08-10 03:52:52.620186,28.20000076,99.90000153,2866,57, 03:52,28.09,12,Air Emory,08,MSC
2021-08-10 03:53:52.460176,28.10000038,99.90000153,2796,54, 03:53,27.42,12,Air Emory,08,MSC
2021-08-10 03:54:52.290188,28.10000038,99.90000153,2943,53, 03:54,28.9,12,Air Emory,08,MSC
2021-08-10 03:55:52.130191,28.10000038,99.90000153,2905,62, 03:55,28.43,12,Air Emory,08,MSC
2021-08-10 03:56:51.960226,28,99.90000153,2956,66, 03:56,28.9,12,Air Emory,08,MSC
2021-08-10 03:57:51.800225,27.89999962,99.90000153,2924,65, 03:57,28.59,12,Air Emory,08,MSC
2021-08-10 03:58:51.640241,27.79999924,99.90000153,2979,67, 03:58,29.12,12,Air Emory,08,MSC
2021-08-10 03:59:51.470394,27.79999924,99.90000153,2940,50, 03:59,28.9,12,Air Emory,08,MSC
2021-08-10 04:00:51.310289,27.79999924,99.90000153,3017,56, 04:00,29.61,12,Air Emory,08,MSC
2021-08-10 04:01:51.140294,27.70000076,99.90000153,2904,60, 04:01,28.44,12,Air Emory,08,MSC
2021-08-10 04:02:50.970182,27.70000076,99.90000153,2892,59, 04:02,28.33,12,Air Emory,08,MSC
2021-08-10 04:03:50.810295,27.70000076,99.90000153,2977,61, 04:03,29.16,12,Air Emory,08,MSC
2021-08-10 04:04:50.640222,27.70000076,99.90000153,2990,60, 04:04,29.3,12,Air Emory,08,MSC
2021-08-10 04:05:50.470203,27.70000076,99.90000153,2966,53, 04:05,29.13,12,Air Emory,08,MSC
2021-08-10 04:06:50.310238,27.70000076,99.90000153,2947,59, 04:06,28.88,12,Air Emory,08,MSC
2021-08-10 04:07:50.150271,27.70000076,99.90000153,2866,65, 04:07,28.01,12,Air Emory,08,MSC
2021-08-10 04:08:49.980231,27.79999924,99.90000153,2892,62, 04:08,28.3,12,Air Emory,08,MSC
2021-08-10 04:09:49.820253,27.79999924,99.90000153,2782,53, 04:09,27.29,12,Air Emory,08,MSC
2021-08-10 04:10:49.650273,27.79999924,99.90000153,2793,54, 04:10,27.39,12,Air Emory,08,MSC
2021-08-10 04:11:49.490303,27.79999924,99.90000153,2890,51, 04:11,28.39,12,Air Emory,08,MSC
2021-08-10 04:12:49.330285,27.79999924,99.90000153,2891,54, 04:12,28.37,12,Air Emory,08,MSC
2021-08-10 04:13:49.160217,27.89999962,99.90000153,2771,48, 04:13,27.23,12,Air Emory,08,MSC
2021-08-10 04:14:48.990190,27.89999962,99.90000153,2849,48, 04:14,28.01,12,Air Emory,08,MSC
