Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-21 00:00:01.551836,29.20000076,99.90000153,468,35, 00:00,4.33,12,Air Emory,08,MSC
2021-08-21 00:01:01.381769,,,453,31, 00:01,4.22,12,Air Emory,08,MSC
2021-08-21 00:02:01.211881,29,99.90000153,478,36, 00:02,4.42,12,Air Emory,08,MSC
2021-08-21 00:03:01.041909,29,99.90000153,463,36, 00:03,4.27,12,Air Emory,08,MSC
2021-08-21 00:04:00.881786,29,99.90000153,456,32, 00:04,4.24,12,Air Emory,08,MSC
2021-08-21 00:05:00.711812,28.89999962,99.90000153,455,33, 00:05,4.22,12,Air Emory,08,MSC
2021-08-21 00:06:00.541852,28.89999962,99.90000153,451,37, 00:06,4.14,12,Air Emory,08,MSC
2021-08-21 00:07:00.371824,28.89999962,99.90000153,476,38, 00:07,4.38,12,Air Emory,08,MSC
2021-08-21 00:08:00.211795,28.89999962,99.90000153,456,35, 00:08,4.21,12,Air Emory,08,MSC
2021-08-21 00:09:00.041836,28.89999962,99.90000153,462,29, 00:09,4.33,12,Air Emory,08,MSC
2021-08-21 00:09:59.871856,28.89999962,99.90000153,442,35, 00:09,4.07,12,Air Emory,08,MSC
2021-08-21 00:10:59.711791,28.89999962,99.90000153,450,34, 00:10,4.16,12,Air Emory,08,MSC
2021-08-21 00:11:59.541888,28.89999962,99.90000153,425,31, 00:11,3.94,12,Air Emory,08,MSC
2021-08-21 00:12:59.371808,28.89999962,99.90000153,447,31, 00:12,4.16,12,Air Emory,08,MSC
2021-08-21 00:13:59.211874,28.89999962,99.90000153,448,40, 00:13,4.08,12,Air Emory,08,MSC
2021-08-21 00:14:59.041915,28.89999962,99.90000153,446,37, 00:14,4.09,12,Air Emory,08,MSC
2021-08-21 00:15:58.871892,28.89999962,99.90000153,439,33, 00:15,4.06,12,Air Emory,08,MSC
2021-08-21 00:16:58.701768,28.89999962,99.90000153,453,33, 00:16,4.2,12,Air Emory,08,MSC
2021-08-21 00:17:58.531840,28.89999962,99.90000153,448,32, 00:17,4.16,12,Air Emory,08,MSC
2021-08-21 00:18:58.371845,29,99.90000153,446,32, 00:18,4.14,12,Air Emory,08,MSC
2021-08-21 00:19:58.211860,29,99.90000153,457,32, 00:19,4.25,12,Air Emory,08,MSC
2021-08-21 00:20:58.041770,29,99.90000153,444,34, 00:20,4.1,12,Air Emory,08,MSC
2021-08-21 00:21:57.881843,29,99.90000153,437,28, 00:21,4.09,12,Air Emory,08,MSC
2021-08-21 00:22:57.711823,29,99.90000153,446,33, 00:22,4.13,12,Air Emory,08,MSC
2021-08-21 00:23:57.541792,29,99.90000153,436,34, 00:23,4.02,12,Air Emory,08,MSC
2021-08-21 00:24:57.381764,29,99.90000153,448,41, 00:24,4.07,12,Air Emory,08,MSC
2021-08-21 00:25:57.211749,29,99.90000153,424,31, 00:25,3.93,12,Air Emory,08,MSC
2021-08-21 00:26:57.051920,29,99.90000153,431,31, 00:26,4,12,Air Emory,08,MSC
2021-08-21 00:27:56.881749,29,99.90000153,437,31, 00:27,4.06,12,Air Emory,08,MSC
2021-08-21 00:28:56.711868,29,99.90000153,411,32, 00:28,3.79,12,Air Emory,08,MSC
2021-08-21 00:29:56.551864,,,436,35, 00:29,4.01,12,Air Emory,08,MSC
2021-08-21 00:30:56.381800,29,99.90000153,453,36, 00:30,4.17,12,Air Emory,08,MSC
2021-08-21 00:31:56.211755,29.10000038,99.90000153,455,36, 00:31,4.19,12,Air Emory,08,MSC
2021-08-21 00:32:56.051769,29.10000038,99.90000153,538,43, 00:32,4.95,12,Air Emory,08,MSC
2021-08-21 00:33:55.891783,29.10000038,99.90000153,498,40, 00:33,4.58,12,Air Emory,08,MSC
2021-08-21 00:34:55.721809,29,99.90000153,486,39, 00:34,4.47,12,Air Emory,08,MSC
2021-08-21 00:35:55.551817,29,99.90000153,446,35, 00:35,4.11,12,Air Emory,08,MSC
2021-08-21 00:36:55.391833,29,99.90000153,451,27, 00:36,4.24,12,Air Emory,08,MSC
2021-08-21 00:37:55.221893,29.10000038,99.90000153,448,28, 00:37,4.2,12,Air Emory,08,MSC
2021-08-21 00:38:55.061737,29.10000038,99.90000153,424,28, 00:38,3.96,12,Air Emory,08,MSC
2021-08-21 00:39:54.891869,29.20000076,99.90000153,435,26, 00:39,4.09,12,Air Emory,08,MSC
2021-08-21 00:40:54.721875,29.20000076,99.90000153,404,30, 00:40,3.74,12,Air Emory,08,MSC
2021-08-21 00:41:54.561909,29.20000076,99.90000153,422,34, 00:41,3.88,12,Air Emory,08,MSC
2021-08-21 00:42:54.391770,,,444,34, 00:42,4.1,12,Air Emory,08,MSC
2021-08-21 00:43:54.221780,29.20000076,99.90000153,466,39, 00:43,4.27,12,Air Emory,08,MSC
2021-08-21 00:44:54.051837,,,467,40, 00:44,4.27,12,Air Emory,08,MSC
2021-08-21 00:45:53.881832,29.20000076,99.90000153,480,33, 00:45,4.47,12,Air Emory,08,MSC
2021-08-21 00:46:53.711766,29.10000038,99.90000153,459,34, 00:46,4.25,12,Air Emory,08,MSC
2021-08-21 00:47:53.551774,29.10000038,99.90000153,469,36, 00:47,4.33,12,Air Emory,08,MSC
2021-08-21 00:48:53.381851,29.10000038,99.90000153,433,33, 00:48,4,12,Air Emory,08,MSC
2021-08-21 00:49:53.211842,29.10000038,99.90000153,459,31, 00:49,4.28,12,Air Emory,08,MSC
2021-08-21 00:50:53.041797,29,99.90000153,440,38, 00:50,4.02,12,Air Emory,08,MSC
2021-08-21 00:51:52.881781,29.10000038,99.90000153,464,38, 00:51,4.26,12,Air Emory,08,MSC
2021-08-21 00:52:52.711800,29,99.90000153,452,30, 00:52,4.22,12,Air Emory,08,MSC
2021-08-21 00:53:52.541825,29,99.90000153,455,31, 00:53,4.24,12,Air Emory,08,MSC
2021-08-21 00:54:52.371762,29,99.90000153,435,36, 00:54,3.99,12,Air Emory,08,MSC
2021-08-21 00:55:52.211778,29,99.90000153,460,38, 00:55,4.22,12,Air Emory,08,MSC
2021-08-21 00:56:52.041861,,,446,32, 00:56,4.14,12,Air Emory,08,MSC
2021-08-21 00:57:51.871830,29,99.90000153,457,35, 00:57,4.22,12,Air Emory,08,MSC
2021-08-21 00:58:51.711848,29.10000038,99.90000153,473,37, 00:58,4.36,12,Air Emory,08,MSC
2021-08-21 00:59:51.541756,29.10000038,99.90000153,456,39, 00:59,4.17,12,Air Emory,08,MSC
2021-08-21 01:00:51.371790,29.10000038,99.90000153,462,37, 01:00,4.25,12,Air Emory,08,MSC
2021-08-21 01:01:51.211888,29.10000038,99.90000153,441,38, 01:01,4.03,12,Air Emory,08,MSC
2021-08-21 01:02:51.051788,29.10000038,99.90000153,469,45, 01:02,4.24,12,Air Emory,08,MSC
