Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-20 00:00:45.446741,27.89999962,99.90000153,675,49, 00:00,6.26,12,Air Emory,08,MSC
2021-08-20 00:01:45.286773,27.79999924,99.90000153,685,54, 00:01,6.31,12,Air Emory,08,MSC
2021-08-20 00:02:45.116671,27.89999962,99.90000153,673,50, 00:02,6.23,12,Air Emory,08,MSC
2021-08-20 00:03:44.946791,27.89999962,99.90000153,663,51, 00:03,6.12,12,Air Emory,08,MSC
2021-08-20 00:04:44.776649,27.89999962,99.90000153,653,51, 00:04,6.02,12,Air Emory,08,MSC
2021-08-20 00:05:44.606667,27.89999962,99.90000153,675,57, 00:05,6.18,12,Air Emory,08,MSC
2021-08-20 00:06:44.426678,27.79999924,99.90000153,708,56, 00:06,6.52,12,Air Emory,08,MSC
2021-08-20 00:07:44.256801,,,712,53, 00:07,6.59,12,Air Emory,08,MSC
2021-08-20 00:08:44.086762,27.70000076,99.90000153,721,46, 00:08,6.75,12,Air Emory,08,MSC
2021-08-20 00:09:43.916792,27.70000076,99.90000153,707,59, 00:09,6.48,12,Air Emory,08,MSC
2021-08-20 00:10:43.746791,27.60000038,99.90000153,766,47, 00:10,7.19,12,Air Emory,08,MSC
2021-08-20 00:11:43.576775,27.60000038,99.90000153,748,48, 00:11,7,12,Air Emory,08,MSC
2021-08-20 00:12:43.406742,27.60000038,99.90000153,783,51, 00:12,7.32,12,Air Emory,08,MSC
2021-08-20 00:13:43.246741,27.5,99.90000153,796,57, 00:13,7.39,12,Air Emory,08,MSC
2021-08-20 00:14:43.076738,27.5,99.90000153,834,56, 00:14,7.78,12,Air Emory,08,MSC
2021-08-20 00:15:42.906725,27.5,99.90000153,840,58, 00:15,7.82,12,Air Emory,08,MSC
2021-08-20 00:16:42.736718,27.5,99.90000153,891,60, 00:16,8.31,12,Air Emory,08,MSC
2021-08-20 00:17:42.566770,27.39999962,99.90000153,862,60, 00:17,8.02,12,Air Emory,08,MSC
2021-08-20 00:18:42.406692,27.39999962,99.90000153,876,46, 00:18,8.3,12,Air Emory,08,MSC
2021-08-20 00:19:42.236695,27.39999962,99.90000153,882,57, 00:19,8.25,12,Air Emory,08,MSC
2021-08-20 00:20:42.066690,27.39999962,99.90000153,895,67, 00:20,8.28,12,Air Emory,08,MSC
2021-08-20 00:21:41.896802,27.29999924,99.90000153,860,52, 00:21,8.08,12,Air Emory,08,MSC
2021-08-20 00:22:41.726785,27.29999924,99.90000153,892,64, 00:22,8.28,12,Air Emory,08,MSC
2021-08-20 00:23:41.556771,27.29999924,99.90000153,909,60, 00:23,8.49,12,Air Emory,08,MSC
2021-08-20 00:24:41.396765,27.29999924,99.90000153,886,53, 00:24,8.33,12,Air Emory,08,MSC
2021-08-20 00:25:41.226760,27.29999924,99.90000153,926,57, 00:25,8.69,12,Air Emory,08,MSC
2021-08-20 00:26:41.056748,27.29999924,99.90000153,938,61, 00:26,8.77,12,Air Emory,08,MSC
2021-08-20 00:27:40.886794,,,979,62, 00:27,9.17,12,Air Emory,08,MSC
2021-08-20 00:28:40.716742,27.20000076,99.90000153,961,59, 00:28,9.02,12,Air Emory,08,MSC
2021-08-20 00:29:40.556757,27.20000076,99.90000153,1065,71, 00:29,9.94,12,Air Emory,08,MSC
2021-08-20 00:30:40.386874,27.10000038,99.90000153,1102,65, 00:30,10.37,12,Air Emory,08,MSC
2021-08-20 00:31:40.216726,,,1142,68, 00:31,10.74,12,Air Emory,08,MSC
2021-08-20 00:32:40.046717,27.10000038,99.90000153,1177,63, 00:32,11.14,12,Air Emory,08,MSC
2021-08-20 00:33:39.876851,27.20000076,99.90000153,1158,68, 00:33,10.9,12,Air Emory,08,MSC
2021-08-20 00:34:39.706724,27.10000038,99.90000153,1171,68, 00:34,11.03,12,Air Emory,08,MSC
2021-08-20 00:35:39.536694,27.10000038,99.90000153,1145,73, 00:35,10.72,12,Air Emory,08,MSC
2021-08-20 00:36:39.366697,,,1174,68, 00:36,11.06,12,Air Emory,08,MSC
2021-08-20 00:37:39.196695,27.10000038,99.90000153,1206,67, 00:37,11.39,12,Air Emory,08,MSC
2021-08-20 00:38:39.016803,27.10000038,99.90000153,1146,74, 00:38,10.72,12,Air Emory,08,MSC
2021-08-20 00:39:38.896679,27.10000038,99.90000153,1123,67, 00:39,10.56,12,Air Emory,08,MSC
2021-08-20 00:40:38.676673,27.10000038,99.90000153,1145,62, 00:40,10.83,12,Air Emory,08,MSC
2021-08-20 00:41:38.506780,27,99.90000153,1164,62, 00:41,11.02,12,Air Emory,08,MSC
2021-08-20 00:42:38.326792,27,99.90000153,1235,69, 00:42,11.66,12,Air Emory,08,MSC
2021-08-20 00:43:38.156776,27,99.90000153,1184,67, 00:43,11.17,12,Air Emory,08,MSC
2021-08-20 00:44:37.986774,27,99.90000153,1218,59, 00:44,11.59,12,Air Emory,08,MSC
2021-08-20 00:45:37.816748,27,99.90000153,1219,67, 00:45,11.52,12,Air Emory,08,MSC
2021-08-20 00:46:37.636704,27,99.90000153,1272,61, 00:46,12.11,12,Air Emory,08,MSC
