Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-22 00:00:15.287864,29.29999924,99.90000153,951,58, 00:00,8.93,12,Air Emory,08,MSC
2021-08-22 00:01:15.117913,29.20000076,99.90000153,994,59, 00:01,9.35,12,Air Emory,08,MSC
2021-08-22 00:02:14.957854,,,1024,73, 00:02,9.51,12,Air Emory,08,MSC
2021-08-22 00:03:14.797890,29.29999924,99.90000153,1001,64, 00:03,9.37,12,Air Emory,08,MSC
2021-08-22 00:05:14.467950,29.20000076,99.90000153,1017,64, 00:05,9.53,12,Air Emory,08,MSC
2021-08-22 00:06:14.297986,29.20000076,99.90000153,970,63, 00:06,9.07,12,Air Emory,08,MSC
2021-08-22 00:07:14.137858,29.20000076,99.90000153,1015,74, 00:07,9.41,12,Air Emory,08,MSC
2021-08-22 00:08:13.967879,29.20000076,99.90000153,983,71, 00:08,9.12,12,Air Emory,08,MSC
2021-08-22 00:09:13.807954,29.20000076,99.90000153,1011,63, 00:09,9.48,12,Air Emory,08,MSC
2021-08-22 00:10:13.647955,29.10000038,99.90000153,1018,71, 00:10,9.47,12,Air Emory,08,MSC
2021-08-22 00:11:13.477868,29.10000038,99.90000153,992,73, 00:11,9.19,12,Air Emory,08,MSC
2021-08-22 00:12:13.307840,29.10000038,99.90000153,968,70, 00:12,8.98,12,Air Emory,08,MSC
2021-08-22 00:13:13.147898,29.10000038,99.90000153,999,62, 00:13,9.37,12,Air Emory,08,MSC
2021-08-22 00:14:12.987912,,,1027,64, 00:14,9.63,12,Air Emory,08,MSC
2021-08-22 00:15:12.817884,29,99.90000153,983,66, 00:15,9.17,12,Air Emory,08,MSC
2021-08-22 00:16:12.647955,29,99.90000153,1010,75, 00:16,9.35,12,Air Emory,08,MSC
2021-08-22 00:17:12.477977,29,99.90000153,996,70, 00:17,9.26,12,Air Emory,08,MSC
2021-08-22 00:18:12.307824,29,99.90000153,1002,65, 00:18,9.37,12,Air Emory,08,MSC
2021-08-22 00:19:12.137848,29,99.90000153,999,66, 00:19,9.33,12,Air Emory,08,MSC
2021-08-22 00:20:11.967871,29,99.90000153,1029,72, 00:20,9.57,12,Air Emory,08,MSC
2021-08-22 00:21:11.797897,29,99.90000153,1003,66, 00:21,9.37,12,Air Emory,08,MSC
2021-08-22 00:22:11.627939,29,99.90000153,965,71, 00:22,8.94,12,Air Emory,08,MSC
2021-08-22 00:23:11.457995,29,99.90000153,1016,75, 00:23,9.41,12,Air Emory,08,MSC
2021-08-22 00:24:11.287840,29,99.90000153,984,69, 00:24,9.15,12,Air Emory,08,MSC
2021-08-22 00:25:11.117951,29,99.90000153,973,62, 00:25,9.11,12,Air Emory,08,MSC
2021-08-22 00:26:10.947902,29,99.90000153,981,62, 00:26,9.19,12,Air Emory,08,MSC
2021-08-22 00:27:10.777912,,,1022,63, 00:27,9.59,12,Air Emory,08,MSC
2021-08-22 00:28:10.607812,29,99.90000153,976,73, 00:28,9.03,12,Air Emory,08,MSC
2021-08-22 00:29:10.437880,29,99.90000153,1024,69, 00:29,9.55,12,Air Emory,08,MSC
2021-08-22 00:30:10.267916,28.89999962,99.90000153,988,58, 00:30,9.3,12,Air Emory,08,MSC
2021-08-22 00:31:10.097952,28.89999962,99.90000153,1009,71, 00:31,9.38,12,Air Emory,08,MSC
2021-08-22 00:32:09.927938,28.89999962,99.90000153,966,64, 00:32,9.02,12,Air Emory,08,MSC
2021-08-22 00:33:09.747849,,,986,69, 00:33,9.17,12,Air Emory,08,MSC
2021-08-22 00:34:09.577861,29,99.90000153,959,66, 00:34,8.93,12,Air Emory,08,MSC
2021-08-22 00:35:09.408011,29,99.90000153,979,72, 00:35,9.07,12,Air Emory,08,MSC
2021-08-22 00:36:09.237939,29,99.90000153,999,74, 00:36,9.25,12,Air Emory,08,MSC
2021-08-22 00:37:09.067939,29,99.90000153,977,75, 00:37,9.02,12,Air Emory,08,MSC
2021-08-22 00:38:08.897855,29,99.90000153,1006,60, 00:38,9.46,12,Air Emory,08,MSC
2021-08-22 00:39:08.727916,29,99.90000153,971,76, 00:39,8.95,12,Air Emory,08,MSC
2021-08-22 00:40:08.567940,29,99.90000153,1017,67, 00:40,9.5,12,Air Emory,08,MSC
2021-08-22 00:41:08.397950,29,99.90000153,1019,73, 00:41,9.46,12,Air Emory,08,MSC
2021-08-22 00:42:08.227829,29,99.90000153,1006,81, 00:42,9.25,12,Air Emory,08,MSC
2021-08-22 00:43:08.057867,29,99.90000153,991,70, 00:43,9.21,12,Air Emory,08,MSC
2021-08-22 00:44:07.888058,29,99.90000153,1038,84, 00:44,9.54,12,Air Emory,08,MSC
2021-08-22 00:45:07.717908,28.89999962,99.90000153,1036,86, 00:45,9.5,12,Air Emory,08,MSC
2021-08-22 00:46:07.547908,28.89999962,99.90000153,1018,75, 00:46,9.43,12,Air Emory,08,MSC
2021-08-22 00:47:07.377845,,,1049,72, 00:47,9.77,12,Air Emory,08,MSC
2021-08-22 00:48:07.207866,28.89999962,99.90000153,1011,68, 00:48,9.43,12,Air Emory,08,MSC
