Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-23 00:00:25.528579,28.5,99.90000153,636,30, 00:00,6.06,12,Air Emory,08,MSC
2021-08-23 00:01:25.358584,28.5,99.90000153,640,28, 00:01,6.12,12,Air Emory,08,MSC
2021-08-23 00:02:25.198628,28.5,99.90000153,666,33, 00:02,6.33,12,Air Emory,08,MSC
2021-08-23 00:03:25.028493,28.5,99.90000153,611,25, 00:03,5.86,12,Air Emory,08,MSC
2021-08-23 00:04:24.858533,28.5,99.90000153,644,39, 00:04,6.05,12,Air Emory,08,MSC
2021-08-23 00:05:24.688541,28.5,99.90000153,651,33, 00:05,6.18,12,Air Emory,08,MSC
2021-08-23 00:06:24.518603,28.5,99.90000153,612,36, 00:06,5.76,12,Air Emory,08,MSC
2021-08-23 00:07:24.348605,28.5,99.90000153,634,30, 00:07,6.04,12,Air Emory,08,MSC
2021-08-23 00:08:24.178504,,,615,31, 00:08,5.84,12,Air Emory,08,MSC
2021-08-23 00:09:24.008523,28.5,99.90000153,603,36, 00:09,5.67,12,Air Emory,08,MSC
2021-08-23 00:10:23.838545,28.5,99.90000153,644,43, 00:10,6.01,12,Air Emory,08,MSC
2021-08-23 00:11:23.668597,28.5,99.90000153,604,31, 00:11,5.73,12,Air Emory,08,MSC
2021-08-23 00:12:23.498585,28.5,99.90000153,610,37, 00:12,5.73,12,Air Emory,08,MSC
2021-08-23 00:13:23.328593,28.5,99.90000153,628,32, 00:13,5.96,12,Air Emory,08,MSC
2021-08-23 00:14:23.158632,28.5,99.90000153,606,26, 00:14,5.8,12,Air Emory,08,MSC
2021-08-23 00:15:22.978656,28.5,99.90000153,624,37, 00:15,5.87,12,Air Emory,08,MSC
2021-08-23 00:16:22.808594,28.5,99.90000153,630,37, 00:16,5.93,12,Air Emory,08,MSC
2021-08-23 00:17:22.638596,,,612,29, 00:17,5.83,12,Air Emory,08,MSC
2021-08-23 00:18:22.468583,28.5,99.90000153,613,29, 00:18,5.84,12,Air Emory,08,MSC
2021-08-23 00:19:22.298609,,,611,35, 00:19,5.76,12,Air Emory,08,MSC
2021-08-23 00:20:22.128683,28.5,99.90000153,629,32, 00:20,5.97,12,Air Emory,08,MSC
2021-08-23 00:21:21.958532,28.5,99.90000153,617,32, 00:21,5.85,12,Air Emory,08,MSC
2021-08-23 00:22:21.788644,28.5,99.90000153,622,39, 00:22,5.83,12,Air Emory,08,MSC
2021-08-23 00:23:21.618525,,,620,32, 00:23,5.88,12,Air Emory,08,MSC
2021-08-23 00:24:21.438530,28.5,99.90000153,605,27, 00:24,5.78,12,Air Emory,08,MSC
2021-08-23 00:25:21.268531,28.5,99.90000153,597,36, 00:25,5.61,12,Air Emory,08,MSC
2021-08-23 00:26:21.098560,28.5,99.90000153,635,40, 00:26,5.95,12,Air Emory,08,MSC
2021-08-23 00:27:20.928567,28.5,99.90000153,612,34, 00:27,5.78,12,Air Emory,08,MSC
2021-08-23 00:28:20.758606,28.5,99.90000153,630,34, 00:28,5.96,12,Air Emory,08,MSC
2021-08-23 00:29:20.588573,28.5,99.90000153,616,33, 00:29,5.83,12,Air Emory,08,MSC
2021-08-23 00:30:20.408600,28.5,99.90000153,582,26, 00:30,5.56,12,Air Emory,08,MSC
2021-08-23 00:31:20.238617,28.5,99.90000153,620,33, 00:31,5.87,12,Air Emory,08,MSC
2021-08-23 00:32:20.068679,28.5,99.90000153,609,40, 00:32,5.69,12,Air Emory,08,MSC
2021-08-23 00:33:19.898552,28.5,99.90000153,593,30, 00:33,5.63,12,Air Emory,08,MSC
2021-08-23 00:34:19.728540,28.5,99.90000153,592,31, 00:34,5.61,12,Air Emory,08,MSC
2021-08-23 00:35:19.558523,28.5,99.90000153,585,27, 00:35,5.58,12,Air Emory,08,MSC
2021-08-23 00:36:19.388558,28.5,99.90000153,576,33, 00:36,5.43,12,Air Emory,08,MSC
2021-08-23 00:37:19.218552,28.60000038,99.90000153,588,36, 00:37,5.52,12,Air Emory,08,MSC
2021-08-23 00:38:19.048558,28.60000038,99.90000153,582,42, 00:38,5.4,12,Air Emory,08,MSC
2021-08-23 00:39:18.878603,28.60000038,99.90000153,587,37, 00:39,5.5,12,Air Emory,08,MSC
2021-08-23 00:40:18.708638,28.60000038,99.90000153,572,32, 00:40,5.4,12,Air Emory,08,MSC
2021-08-23 00:41:18.538641,28.60000038,99.90000153,578,33, 00:41,5.45,12,Air Emory,08,MSC
2021-08-23 00:42:18.368636,28.60000038,99.90000153,566,33, 00:42,5.33,12,Air Emory,08,MSC
2021-08-23 00:43:18.198537,28.60000038,99.90000153,608,36, 00:43,5.72,12,Air Emory,08,MSC
2021-08-23 00:44:18.028580,28.60000038,99.90000153,612,36, 00:44,5.76,12,Air Emory,08,MSC
2021-08-23 00:45:17.858567,28.60000038,99.90000153,588,31, 00:45,5.57,12,Air Emory,08,MSC
2021-08-23 00:46:17.688565,28.60000038,99.90000153,585,33, 00:46,5.52,12,Air Emory,08,MSC
2021-08-23 00:47:17.518569,28.5,99.90000153,602,33, 00:47,5.69,12,Air Emory,08,MSC
2021-08-23 00:48:17.348623,28.5,99.90000153,571,29, 00:48,5.42,12,Air Emory,08,MSC
2021-08-23 00:49:17.178605,28.5,99.90000153,611,35, 00:49,5.76,12,Air Emory,08,MSC
2021-08-23 00:50:17.008624,28.5,99.90000153,586,31, 00:50,5.55,12,Air Emory,08,MSC
2021-08-23 00:51:16.848616,28.5,99.90000153,568,42, 00:51,5.26,12,Air Emory,08,MSC
2021-08-23 00:52:16.678640,28.5,99.90000153,567,29, 00:52,5.38,12,Air Emory,08,MSC
2021-08-23 00:53:16.508495,28.5,99.90000153,592,36, 00:53,5.56,12,Air Emory,08,MSC
2021-08-23 00:54:16.348551,28.39999962,99.90000153,596,33, 00:54,5.63,12,Air Emory,08,MSC
2021-08-23 00:55:16.178579,28.39999962,99.90000153,593,40, 00:55,5.53,12,Air Emory,08,MSC
2021-08-23 00:56:16.008560,28.39999962,99.90000153,633,39, 00:56,5.94,12,Air Emory,08,MSC
2021-08-23 00:57:15.838593,28.5,99.90000153,610,42, 00:57,5.68,12,Air Emory,08,MSC
2021-08-23 00:58:15.658582,28.5,99.90000153,625,38, 00:58,5.87,12,Air Emory,08,MSC
2021-08-23 00:59:15.488591,,,610,35, 00:59,5.75,12,Air Emory,08,MSC
2021-08-23 01:00:15.318617,28.5,99.90000153,620,37, 01:00,5.83,12,Air Emory,08,MSC
2021-08-23 01:01:15.158647,28.5,99.90000153,597,32, 01:01,5.65,12,Air Emory,08,MSC
2021-08-23 01:02:14.988525,28.5,99.90000153,616,36, 01:02,5.8,12,Air Emory,08,MSC
2021-08-23 01:03:14.818632,28.5,99.90000153,628,35, 01:03,5.93,12,Air Emory,08,MSC
2021-08-23 01:05:14.478526,28.5,99.90000153,636,45, 01:05,5.91,12,Air Emory,08,MSC
2021-08-23 01:07:14.138577,28.5,99.90000153,632,46, 01:07,5.86,12,Air Emory,08,MSC
2021-08-23 01:09:13.808618,28.5,99.90000153,640,44, 01:09,5.96,12,Air Emory,08,MSC
2021-08-23 01:11:13.468509,28.5,99.90000153,586,32, 01:11,5.54,12,Air Emory,08,MSC
2021-08-23 01:13:13.128535,,,616,39, 01:13,5.77,12,Air Emory,08,MSC
2021-08-23 01:15:12.808566,28.39999962,99.90000153,561,37, 01:15,5.24,12,Air Emory,08,MSC
2021-08-23 01:17:12.488622,28.39999962,99.90000153,570,38, 01:17,5.32,12,Air Emory,08,MSC
2021-08-23 01:18:12.318651,28.39999962,99.90000153,631,40, 01:18,5.91,12,Air Emory,08,MSC
2021-08-23 01:19:12.158577,28.39999962,99.90000153,592,34, 01:19,5.58,12,Air Emory,08,MSC
2021-08-23 01:20:11.998533,28.39999962,99.90000153,570,34, 01:20,5.36,12,Air Emory,08,MSC
2021-08-23 01:21:11.828589,28.5,99.90000153,597,38, 01:21,5.59,12,Air Emory,08,MSC
2021-08-23 01:22:11.668597,28.5,99.90000153,578,33, 01:22,5.45,12,Air Emory,08,MSC
2021-08-23 01:23:11.508590,28.5,99.90000153,595,35, 01:23,5.6,12,Air Emory,08,MSC
2021-08-23 01:24:11.338590,28.5,99.90000153,618,46, 01:24,5.72,12,Air Emory,08,MSC
2021-08-23 01:25:11.178540,28.5,99.90000153,614,44, 01:25,5.7,12,Air Emory,08,MSC
2021-08-23 01:26:11.018636,28.5,99.90000153,623,35, 01:26,5.88,12,Air Emory,08,MSC
2021-08-23 01:27:10.858608,,,579,32, 01:27,5.47,12,Air Emory,08,MSC
2021-08-23 01:28:10.698570,,,571,36, 01:28,5.35,12,Air Emory,08,MSC
2021-08-23 01:29:10.538557,28.5,99.90000153,587,35, 01:29,5.52,12,Air Emory,08,MSC
2021-08-23 01:30:10.378595,28.5,99.90000153,587,45, 01:30,5.42,12,Air Emory,08,MSC
2021-08-23 01:31:10.218639,28.5,99.90000153,605,40, 01:31,5.65,12,Air Emory,08,MSC
2021-08-23 01:32:10.048482,28.39999962,99.90000153,601,39, 01:32,5.62,12,Air Emory,08,MSC
2021-08-23 01:33:09.888695,28.39999962,99.90000153,626,37, 01:33,5.89,12,Air Emory,08,MSC
2021-08-23 01:34:09.718545,28.39999962,99.90000153,602,43, 01:34,5.59,12,Air Emory,08,MSC
2021-08-23 01:35:09.558556,28.39999962,99.90000153,608,40, 01:35,5.68,12,Air Emory,08,MSC
2021-08-23 01:36:09.388563,28.29999924,99.90000153,575,32, 01:36,5.43,12,Air Emory,08,MSC
2021-08-23 01:37:09.228572,28.29999924,99.90000153,634,39, 01:37,5.95,12,Air Emory,08,MSC
2021-08-23 01:38:09.058672,28.29999924,99.90000153,603,43, 01:38,5.6,12,Air Emory,08,MSC
2021-08-23 01:39:08.898648,28.29999924,99.90000153,618,44, 01:39,5.74,12,Air Emory,08,MSC
2021-08-23 01:40:08.738533,28.29999924,99.90000153,611,41, 01:40,5.7,12,Air Emory,08,MSC
2021-08-23 01:41:08.568513,28.29999924,99.90000153,616,40, 01:41,5.76,12,Air Emory,08,MSC
2021-08-23 01:42:08.408593,28.20000076,99.90000153,647,45, 01:42,6.02,12,Air Emory,08,MSC
2021-08-23 01:43:08.248574,28.20000076,99.90000153,641,44, 01:43,5.97,12,Air Emory,08,MSC
2021-08-23 01:44:08.078593,28.20000076,99.90000153,632,51, 01:44,5.81,12,Air Emory,08,MSC
2021-08-23 01:45:07.918598,28.20000076,99.90000153,605,37, 01:45,5.68,12,Air Emory,08,MSC
2021-08-23 01:46:07.758622,28.20000076,99.90000153,614,41, 01:46,5.73,12,Air Emory,08,MSC
2021-08-23 01:47:07.588636,28.20000076,99.90000153,627,43, 01:47,5.84,12,Air Emory,08,MSC
2021-08-23 01:48:07.428523,28.20000076,99.90000153,658,47, 01:48,6.11,12,Air Emory,08,MSC
2021-08-23 01:49:07.258544,28.20000076,99.90000153,635,48, 01:49,5.87,12,Air Emory,08,MSC
2021-08-23 01:50:07.098560,28.20000076,99.90000153,617,42, 01:50,5.75,12,Air Emory,08,MSC
2021-08-23 01:51:06.938561,28.20000076,99.90000153,615,41, 01:51,5.74,12,Air Emory,08,MSC
2021-08-23 01:52:06.768575,28.10000038,99.90000153,634,38, 01:52,5.96,12,Air Emory,08,MSC
2021-08-23 01:53:06.608618,28.10000038,99.90000153,612,48, 01:53,5.64,12,Air Emory,08,MSC
2021-08-23 01:54:06.448643,28.10000038,99.90000153,634,43, 01:54,5.91,12,Air Emory,08,MSC
2021-08-23 01:55:06.548495,28.10000038,99.90000153,623,45, 01:55,5.78,12,Air Emory,08,MSC
2021-08-23 01:56:06.118509,28.10000038,99.90000153,644,39, 01:56,6.05,12,Air Emory,08,MSC
2021-08-23 01:57:05.958522,28.10000038,99.90000153,618,43, 01:57,5.75,12,Air Emory,08,MSC
2021-08-23 01:58:05.788542,28,99.90000153,609,36, 01:58,5.73,12,Air Emory,08,MSC
2021-08-23 01:59:05.628635,28.10000038,99.90000153,568,40, 01:59,5.28,12,Air Emory,08,MSC
