Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-31 00:00:46.907497,26.5,99.90000153,606,91, 00:00,5.15,12,Air Emory,08,MSC
2021-08-31 00:01:46.737523,26.5,99.90000153,605,86, 00:01,5.19,12,Air Emory,08,MSC
2021-08-31 00:02:46.567543,26.5,99.90000153,601,99, 00:02,5.02,12,Air Emory,08,MSC
2021-08-31 00:03:46.397550,26.5,99.90000153,635,115, 00:03,5.2,12,Air Emory,08,MSC
2021-08-31 00:04:46.217527,26.60000038,99.90000153,588,95, 00:04,4.93,12,Air Emory,08,MSC
2021-08-31 00:05:46.047546,26.5,99.90000153,599,101, 00:05,4.98,12,Air Emory,08,MSC
2021-08-31 00:06:45.877507,26.60000038,99.90000153,595,110, 00:06,4.85,12,Air Emory,08,MSC
2021-08-31 00:07:45.707613,26.60000038,99.90000153,598,106, 00:07,4.92,12,Air Emory,08,MSC
2021-08-31 00:08:45.537462,26.60000038,99.90000153,609,88, 00:08,5.21,12,Air Emory,08,MSC
2021-08-31 00:09:45.357574,26.60000038,99.90000153,569,87, 00:09,4.82,12,Air Emory,08,MSC
2021-08-31 00:10:45.187583,26.60000038,99.90000153,619,95, 00:10,5.24,12,Air Emory,08,MSC
2021-08-31 00:11:45.017555,26.5,99.90000153,629,94, 00:11,5.35,12,Air Emory,08,MSC
2021-08-31 00:12:44.847547,26.5,99.90000153,583,85, 00:12,4.98,12,Air Emory,08,MSC
2021-08-31 00:13:44.677543,26.39999962,99.90000153,587,96, 00:13,4.91,12,Air Emory,08,MSC
2021-08-31 00:14:44.507525,26.5,99.90000153,577,88, 00:14,4.89,12,Air Emory,08,MSC
2021-08-31 00:15:44.327536,26.5,99.90000153,595,84, 00:15,5.11,12,Air Emory,08,MSC
2021-08-31 00:16:44.157511,26.5,99.90000153,590,80, 00:16,5.1,12,Air Emory,08,MSC
2021-08-31 00:17:43.997532,26.5,99.90000153,604,102, 00:17,5.02,12,Air Emory,08,MSC
2021-08-31 00:18:43.817532,26.5,99.90000153,615,94, 00:18,5.21,12,Air Emory,08,MSC
2021-08-31 00:19:43.647532,26.39999962,99.90000153,591,87, 00:19,5.04,12,Air Emory,08,MSC
2021-08-31 00:20:43.477517,26.5,99.90000153,633,99, 00:20,5.34,12,Air Emory,08,MSC
2021-08-31 00:21:43.307637,26.39999962,99.90000153,611,87, 00:21,5.24,12,Air Emory,08,MSC
2021-08-31 00:22:43.147505,26.5,99.90000153,644,112, 00:22,5.32,12,Air Emory,08,MSC
2021-08-31 00:23:42.977622,26.39999962,99.90000153,611,88, 00:23,5.23,12,Air Emory,08,MSC
2021-08-31 00:24:42.807488,26.39999962,99.90000153,617,97, 00:24,5.2,12,Air Emory,08,MSC
2021-08-31 00:25:42.637465,26.29999924,99.90000153,622,104, 00:25,5.18,12,Air Emory,08,MSC
2021-08-31 00:26:42.457465,26.20000076,99.90000153,620,92, 00:26,5.28,12,Air Emory,08,MSC
2021-08-31 00:27:42.287628,26.20000076,99.90000153,615,97, 00:27,5.18,12,Air Emory,08,MSC
2021-08-31 00:28:42.117577,26.20000076,99.90000153,624,102, 00:28,5.22,12,Air Emory,08,MSC
2021-08-31 00:29:41.937583,26.20000076,99.90000153,638,98, 00:29,5.4,12,Air Emory,08,MSC
2021-08-31 00:30:41.757574,26.20000076,99.90000153,593,91, 00:30,5.02,12,Air Emory,08,MSC
2021-08-31 00:31:41.587565,26.10000038,99.90000153,644,98, 00:31,5.46,12,Air Emory,08,MSC
2021-08-31 00:32:41.417559,26.10000038,99.90000153,626,103, 00:32,5.23,12,Air Emory,08,MSC
2021-08-31 00:33:41.237571,26.10000038,99.90000153,617,88, 00:33,5.29,12,Air Emory,08,MSC
2021-08-31 00:34:41.067579,,,617,84, 00:34,5.33,12,Air Emory,08,MSC
2021-08-31 00:35:40.887576,26.10000038,99.90000153,614,97, 00:35,5.17,12,Air Emory,08,MSC
2021-08-31 00:36:40.717612,26,99.90000153,628,87, 00:36,5.41,12,Air Emory,08,MSC
2021-08-31 00:37:40.547543,,,635,101, 00:37,5.34,12,Air Emory,08,MSC
2021-08-31 00:38:40.367581,26.10000038,99.90000153,617,85, 00:38,5.32,12,Air Emory,08,MSC
2021-08-31 00:39:40.187535,26,99.90000153,625,93, 00:39,5.32,12,Air Emory,08,MSC
2021-08-31 00:40:40.017497,26,99.90000153,606,95, 00:40,5.11,12,Air Emory,08,MSC
2021-08-31 00:41:39.847621,26,99.90000153,589,83, 00:41,5.06,12,Air Emory,08,MSC
2021-08-31 00:42:39.667610,,,635,100, 00:42,5.35,12,Air Emory,08,MSC
2021-08-31 00:43:39.497605,25.89999962,99.90000153,607,92, 00:43,5.15,12,Air Emory,08,MSC
2021-08-31 00:44:39.317620,25.89999962,99.90000153,594,90, 00:44,5.04,12,Air Emory,08,MSC
2021-08-31 00:45:39.137532,26,99.90000153,646,101, 00:45,5.45,12,Air Emory,08,MSC
2021-08-31 00:46:38.967568,25.89999962,99.90000153,611,90, 00:46,5.21,12,Air Emory,08,MSC
2021-08-31 00:47:38.787564,25.89999962,99.90000153,588,88, 00:47,5,12,Air Emory,08,MSC
2021-08-31 00:48:38.617521,25.89999962,99.90000153,588,84, 00:48,5.04,12,Air Emory,08,MSC
2021-08-31 00:49:38.437485,25.89999962,99.90000153,623,92, 00:49,5.31,12,Air Emory,08,MSC
2021-08-31 00:50:38.267476,25.89999962,99.90000153,603,83, 00:50,5.2,12,Air Emory,08,MSC
2021-08-31 00:51:38.397587,25.89999962,99.90000153,617,97, 00:51,5.2,12,Air Emory,08,MSC
2021-08-31 00:52:37.917588,26,99.90000153,586,92, 00:52,4.94,12,Air Emory,08,MSC
2021-08-31 00:53:37.737455,26,99.90000153,599,83, 00:53,5.16,12,Air Emory,08,MSC
2021-08-31 00:54:37.567610,26,99.90000153,589,86, 00:54,5.03,12,Air Emory,08,MSC
2021-08-31 00:55:37.387557,26.10000038,99.90000153,616,94, 00:55,5.22,12,Air Emory,08,MSC
2021-08-31 00:56:37.217579,26.10000038,99.90000153,597,88, 00:56,5.09,12,Air Emory,08,MSC
2021-08-31 00:57:37.047540,26.10000038,99.90000153,602,82, 00:57,5.2,12,Air Emory,08,MSC
2021-08-31 00:58:36.867538,26.10000038,99.90000153,610,93, 00:58,5.17,12,Air Emory,08,MSC
2021-08-31 00:59:36.697547,26,99.90000153,618,92, 00:59,5.26,12,Air Emory,08,MSC
