Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-15 00:00:07.271973,26.5,99.90000153,830,42, 00:00,7.88,12,Air Emory,08,MSC
2021-08-15 00:01:07.091956,26.5,99.90000153,854,48, 00:01,8.06,12,Air Emory,08,MSC
2021-08-15 00:02:06.912000,26.39999962,99.90000153,809,33, 00:02,7.76,12,Air Emory,08,MSC
2021-08-15 00:03:06.741951,,,830,39, 00:03,7.91,12,Air Emory,08,MSC
2021-08-15 00:04:06.561933,,,814,36, 00:04,7.78,12,Air Emory,08,MSC
2021-08-15 00:05:06.381892,,,825,40, 00:05,7.85,12,Air Emory,08,MSC
2021-08-15 00:06:06.212044,26.39999962,99.90000153,815,44, 00:06,7.71,12,Air Emory,08,MSC
2021-08-15 00:07:06.041899,26.39999962,99.90000153,820,42, 00:07,7.78,12,Air Emory,08,MSC
2021-08-15 00:08:05.861883,26.39999962,99.90000153,796,38, 00:08,7.58,12,Air Emory,08,MSC
2021-08-15 00:09:05.692002,26.39999962,99.90000153,807,36, 00:09,7.71,12,Air Emory,08,MSC
2021-08-15 00:10:05.512006,26.29999924,99.90000153,811,39, 00:10,7.72,12,Air Emory,08,MSC
2021-08-15 00:11:05.331972,26.29999924,99.90000153,804,33, 00:11,7.71,12,Air Emory,08,MSC
2021-08-15 00:12:05.162012,26.29999924,99.90000153,838,37, 00:12,8.01,12,Air Emory,08,MSC
2021-08-15 00:13:04.981952,26.29999924,99.90000153,798,38, 00:13,7.6,12,Air Emory,08,MSC
2021-08-15 00:14:04.802001,26.29999924,99.90000153,785,36, 00:14,7.49,12,Air Emory,08,MSC
2021-08-15 00:15:04.621939,26.39999962,99.90000153,759,39, 00:15,7.2,12,Air Emory,08,MSC
2021-08-15 00:16:04.441933,26.39999962,99.90000153,800,33, 00:16,7.67,12,Air Emory,08,MSC
2021-08-15 00:17:04.271914,,,781,35, 00:17,7.46,12,Air Emory,08,MSC
2021-08-15 00:18:04.092045,26.39999962,99.90000153,777,35, 00:18,7.42,12,Air Emory,08,MSC
2021-08-15 00:19:03.911903,26.39999962,99.90000153,736,27, 00:19,7.09,12,Air Emory,08,MSC
2021-08-15 00:20:03.741910,26.5,99.90000153,762,33, 00:20,7.29,12,Air Emory,08,MSC
2021-08-15 00:21:03.562048,26.5,99.90000153,753,31, 00:21,7.22,12,Air Emory,08,MSC
2021-08-15 00:22:03.381999,26.5,99.90000153,783,32, 00:22,7.51,12,Air Emory,08,MSC
2021-08-15 00:23:03.211979,26.60000038,99.90000153,747,32, 00:23,7.15,12,Air Emory,08,MSC
2021-08-15 00:24:03.032007,26.60000038,99.90000153,708,30, 00:24,6.78,12,Air Emory,08,MSC
2021-08-15 00:25:02.862018,26.60000038,99.90000153,740,27, 00:25,7.13,12,Air Emory,08,MSC
2021-08-15 00:26:02.681959,26.60000038,99.90000153,740,28, 00:26,7.12,12,Air Emory,08,MSC
2021-08-15 00:27:02.502031,26.5,99.90000153,732,26, 00:27,7.06,12,Air Emory,08,MSC
