Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-25 00:00:35.461289,29.60000038,99.90000153,1362,38, 00:00,13.24,12,Air Emory,08,MSC
2021-08-25 00:01:35.291299,29.60000038,99.90000153,1368,36, 00:01,13.32,12,Air Emory,08,MSC
2021-08-25 00:02:35.131311,,,1372,36, 00:02,13.36,12,Air Emory,08,MSC
2021-08-25 00:03:34.961370,29.60000038,99.90000153,1393,39, 00:03,13.54,12,Air Emory,08,MSC
2021-08-25 00:04:34.791342,29.60000038,99.90000153,1389,35, 00:04,13.54,12,Air Emory,08,MSC
2021-08-25 00:05:34.621398,29.60000038,99.90000153,1393,37, 00:05,13.56,12,Air Emory,08,MSC
2021-08-25 00:06:34.461302,29.5,99.90000153,1390,33, 00:06,13.57,12,Air Emory,08,MSC
2021-08-25 00:07:34.291302,29.60000038,99.90000153,1390,40, 00:07,13.5,12,Air Emory,08,MSC
2021-08-25 00:08:34.121351,29.5,99.90000153,1404,40, 00:08,13.64,12,Air Emory,08,MSC
2021-08-25 00:09:33.961408,29.5,99.90000153,1404,42, 00:09,13.62,12,Air Emory,08,MSC
2021-08-25 00:10:33.791317,29.5,99.90000153,1432,39, 00:10,13.93,12,Air Emory,08,MSC
2021-08-25 00:11:33.621286,29.5,99.90000153,1407,33, 00:11,13.74,12,Air Emory,08,MSC
2021-08-25 00:12:33.461374,29.5,99.90000153,1422,34, 00:12,13.88,12,Air Emory,08,MSC
2021-08-25 00:13:33.291255,29.5,99.90000153,1428,33, 00:13,13.95,12,Air Emory,08,MSC
2021-08-25 00:14:33.121328,29.39999962,99.90000153,1429,46, 00:14,13.83,12,Air Emory,08,MSC
2021-08-25 00:15:32.951329,29.5,99.90000153,1446,35, 00:15,14.11,12,Air Emory,08,MSC
2021-08-25 00:16:32.791368,29.5,99.90000153,1432,33, 00:16,13.99,12,Air Emory,08,MSC
2021-08-25 00:17:32.621256,29.39999962,99.90000153,1426,36, 00:17,13.9,12,Air Emory,08,MSC
2021-08-25 00:18:32.461325,29.39999962,99.90000153,1444,36, 00:18,14.08,12,Air Emory,08,MSC
2021-08-25 00:19:32.291388,29.39999962,99.90000153,1480,32, 00:19,14.48,12,Air Emory,08,MSC
2021-08-25 00:20:32.121277,29.39999962,99.90000153,1459,35, 00:20,14.24,12,Air Emory,08,MSC
2021-08-25 00:21:31.961291,29.39999962,99.90000153,1474,29, 00:21,14.45,12,Air Emory,08,MSC
2021-08-25 00:22:31.791334,29.39999962,99.90000153,1461,40, 00:22,14.21,12,Air Emory,08,MSC
2021-08-25 00:23:31.621287,29.39999962,99.90000153,1404,30, 00:23,13.74,12,Air Emory,08,MSC
