Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-26 00:00:03.571614,26.79999924,99.90000153,718,33, 00:00,6.85,12,Air Emory,08,MSC
2021-08-26 00:01:03.401562,26.79999924,99.90000153,701,24, 00:01,6.77,12,Air Emory,08,MSC
2021-08-26 00:02:03.231615,26.79999924,99.90000153,718,33, 00:02,6.85,12,Air Emory,08,MSC
2021-08-26 00:03:03.061679,26.79999924,99.90000153,716,32, 00:03,6.84,12,Air Emory,08,MSC
2021-08-26 00:04:02.891596,26.70000076,99.90000153,713,32, 00:04,6.81,12,Air Emory,08,MSC
2021-08-26 00:05:02.731651,26.70000076,99.90000153,729,35, 00:05,6.94,12,Air Emory,08,MSC
2021-08-26 00:06:02.561656,26.60000038,99.90000153,751,36, 00:06,7.15,12,Air Emory,08,MSC
2021-08-26 00:07:02.391647,26.60000038,99.90000153,779,33, 00:07,7.46,12,Air Emory,08,MSC
2021-08-26 00:08:02.221518,26.5,99.90000153,792,32, 00:08,7.6,12,Air Emory,08,MSC
2021-08-26 00:09:02.051651,26.5,99.90000153,830,33, 00:09,7.97,12,Air Emory,08,MSC
2021-08-26 00:10:01.881523,26.5,99.90000153,820,38, 00:10,7.82,12,Air Emory,08,MSC
2021-08-26 00:11:01.711570,26.39999962,99.90000153,771,30, 00:11,7.41,12,Air Emory,08,MSC
2021-08-26 00:12:01.531536,26.39999962,99.90000153,769,35, 00:12,7.34,12,Air Emory,08,MSC
2021-08-26 00:13:01.361595,26.39999962,99.90000153,814,33, 00:13,7.81,12,Air Emory,08,MSC
2021-08-26 00:14:01.181583,26.39999962,99.90000153,852,43, 00:14,8.09,12,Air Emory,08,MSC
2021-08-26 00:15:01.011534,26.39999962,99.90000153,820,32, 00:15,7.88,12,Air Emory,08,MSC
2021-08-26 00:16:00.841550,26.39999962,99.90000153,817,42, 00:16,7.75,12,Air Emory,08,MSC
2021-08-26 00:17:00.661571,,,835,38, 00:17,7.97,12,Air Emory,08,MSC
2021-08-26 00:18:00.491542,26.5,99.90000153,839,38, 00:18,8.01,12,Air Emory,08,MSC
2021-08-26 00:19:00.321657,26.39999962,99.90000153,855,40, 00:19,8.15,12,Air Emory,08,MSC
2021-08-26 00:20:00.151526,26.5,99.90000153,851,31, 00:20,8.2,12,Air Emory,08,MSC
2021-08-26 00:20:59.981521,26.5,99.90000153,844,33, 00:20,8.11,12,Air Emory,08,MSC
2021-08-26 00:21:59.811524,26.39999962,99.90000153,867,35, 00:21,8.32,12,Air Emory,08,MSC
2021-08-26 00:22:59.641670,26.5,99.90000153,834,38, 00:22,7.96,12,Air Emory,08,MSC
2021-08-26 00:23:59.471662,26.5,99.90000153,836,42, 00:23,7.94,12,Air Emory,08,MSC
2021-08-26 00:24:59.291649,26.60000038,99.90000153,812,39, 00:24,7.73,12,Air Emory,08,MSC
2021-08-26 00:25:59.121511,26.60000038,99.90000153,823,36, 00:25,7.87,12,Air Emory,08,MSC
2021-08-26 00:26:58.951638,,,822,39, 00:26,7.83,12,Air Emory,08,MSC
2021-08-26 00:27:58.771618,26.60000038,99.90000153,807,46, 00:27,7.61,12,Air Emory,08,MSC
2021-08-26 00:28:58.601620,26.60000038,99.90000153,811,36, 00:28,7.75,12,Air Emory,08,MSC
2021-08-26 00:29:58.431607,26.60000038,99.90000153,789,35, 00:29,7.54,12,Air Emory,08,MSC
2021-08-26 00:30:58.271591,26.60000038,99.90000153,812,37, 00:30,7.75,12,Air Emory,08,MSC
2021-08-26 00:31:58.091588,26.5,99.90000153,781,41, 00:31,7.4,12,Air Emory,08,MSC
2021-08-26 00:32:57.921567,26.60000038,99.90000153,791,39, 00:32,7.52,12,Air Emory,08,MSC
2021-08-26 00:33:57.751601,26.60000038,99.90000153,743,37, 00:33,7.06,12,Air Emory,08,MSC
2021-08-26 00:34:57.581535,26.60000038,99.90000153,756,32, 00:34,7.24,12,Air Emory,08,MSC
2021-08-26 00:35:57.411539,26.60000038,99.90000153,777,30, 00:35,7.47,12,Air Emory,08,MSC
2021-08-26 00:36:57.241521,26.60000038,99.90000153,717,36, 00:36,6.81,12,Air Emory,08,MSC
2021-08-26 00:37:57.071494,26.60000038,99.90000153,710,31, 00:37,6.79,12,Air Emory,08,MSC
2021-08-26 00:38:56.901740,26.60000038,99.90000153,681,31, 00:38,6.5,12,Air Emory,08,MSC
2021-08-26 00:39:56.731590,26.60000038,99.90000153,732,29, 00:39,7.03,12,Air Emory,08,MSC
2021-08-26 00:40:56.561587,26.70000076,99.90000153,714,37, 00:40,6.77,12,Air Emory,08,MSC
2021-08-26 00:41:56.391705,,,753,39, 00:41,7.14,12,Air Emory,08,MSC
2021-08-26 00:42:56.221557,26.60000038,99.90000153,710,31, 00:42,6.79,12,Air Emory,08,MSC
2021-08-26 00:43:56.051566,26.60000038,99.90000153,730,32, 00:43,6.98,12,Air Emory,08,MSC
2021-08-26 00:44:55.881519,26.60000038,99.90000153,759,33, 00:44,7.26,12,Air Emory,08,MSC
2021-08-26 00:45:55.711555,26.60000038,99.90000153,745,33, 00:45,7.12,12,Air Emory,08,MSC
2021-08-26 00:46:55.541677,26.70000076,99.90000153,742,36, 00:46,7.06,12,Air Emory,08,MSC
2021-08-26 00:47:55.361624,26.70000076,99.90000153,732,31, 00:47,7.01,12,Air Emory,08,MSC
2021-08-26 00:48:55.191592,26.70000076,99.90000153,753,40, 00:48,7.13,12,Air Emory,08,MSC
2021-08-26 00:49:55.021572,26.60000038,99.90000153,749,35, 00:49,7.14,12,Air Emory,08,MSC
2021-08-26 00:50:54.851586,26.60000038,99.90000153,734,36, 00:50,6.98,12,Air Emory,08,MSC
2021-08-26 00:51:54.671603,26.60000038,99.90000153,814,42, 00:51,7.72,12,Air Emory,08,MSC
2021-08-26 00:52:54.501531,26.60000038,99.90000153,750,36, 00:52,7.14,12,Air Emory,08,MSC
2021-08-26 00:53:54.331537,,,740,35, 00:53,7.05,12,Air Emory,08,MSC
2021-08-26 00:54:54.161548,26.5,99.90000153,710,37, 00:54,6.73,12,Air Emory,08,MSC
2021-08-26 00:55:53.991616,26.5,99.90000153,781,39, 00:55,7.42,12,Air Emory,08,MSC
2021-08-26 00:56:53.811608,26.5,99.90000153,792,42, 00:56,7.5,12,Air Emory,08,MSC
2021-08-26 00:57:53.641568,26.39999962,99.90000153,751,35, 00:57,7.16,12,Air Emory,08,MSC
2021-08-26 00:58:53.471528,26.39999962,99.90000153,798,42, 00:58,7.56,12,Air Emory,08,MSC
2021-08-26 00:59:53.301575,26.39999962,99.90000153,780,43, 00:59,7.37,12,Air Emory,08,MSC
2021-08-26 01:00:53.121672,26.39999962,99.90000153,772,43, 01:00,7.29,12,Air Emory,08,MSC
2021-08-26 01:01:52.951626,26.39999962,99.90000153,783,44, 01:01,7.39,12,Air Emory,08,MSC
2021-08-26 01:02:52.781634,26.39999962,99.90000153,743,38, 01:02,7.05,12,Air Emory,08,MSC
2021-08-26 01:03:52.601576,26.39999962,99.90000153,794,42, 01:03,7.52,12,Air Emory,08,MSC
2021-08-26 01:04:52.431548,26.29999924,99.90000153,773,43, 01:04,7.3,12,Air Emory,08,MSC
2021-08-26 01:05:52.261568,26.29999924,99.90000153,823,43, 01:05,7.8,12,Air Emory,08,MSC
2021-08-26 01:06:52.081519,26.29999924,99.90000153,810,43, 01:06,7.67,12,Air Emory,08,MSC
2021-08-26 01:07:51.911493,26.29999924,99.90000153,804,44, 01:07,7.6,12,Air Emory,08,MSC
2021-08-26 01:08:51.731588,26.29999924,99.90000153,866,46, 01:08,8.2,12,Air Emory,08,MSC
2021-08-26 01:09:51.551561,26.29999924,99.90000153,855,40, 01:09,8.15,12,Air Emory,08,MSC
2021-08-26 01:10:51.381570,26.29999924,99.90000153,852,40, 01:10,8.12,12,Air Emory,08,MSC
2021-08-26 01:11:51.211519,26.29999924,99.90000153,853,45, 01:11,8.08,12,Air Emory,08,MSC
2021-08-26 01:12:51.031506,26.29999924,99.90000153,865,50, 01:12,8.15,12,Air Emory,08,MSC
2021-08-26 01:13:50.861618,26.29999924,99.90000153,845,44, 01:13,8.01,12,Air Emory,08,MSC
2021-08-26 01:14:50.691588,26.29999924,99.90000153,925,44, 01:14,8.81,12,Air Emory,08,MSC
2021-08-26 01:15:50.521564,26.29999924,99.90000153,912,43, 01:15,8.69,12,Air Emory,08,MSC
2021-08-26 01:16:50.341687,26.29999924,99.90000153,944,40, 01:16,9.04,12,Air Emory,08,MSC
2021-08-26 01:17:50.171533,26.29999924,99.90000153,901,44, 01:17,8.57,12,Air Emory,08,MSC
2021-08-26 01:18:49.991528,26.39999962,99.90000153,960,40, 01:18,9.2,12,Air Emory,08,MSC
2021-08-26 01:19:49.821617,26.29999924,99.90000153,906,40, 01:19,8.66,12,Air Emory,08,MSC
2021-08-26 01:20:49.651621,26.39999962,99.90000153,917,38, 01:20,8.79,12,Air Emory,08,MSC
2021-08-26 01:21:49.481586,26.39999962,99.90000153,957,53, 01:21,9.04,12,Air Emory,08,MSC
2021-08-26 01:22:49.301563,26.39999962,99.90000153,922,39, 01:22,8.83,12,Air Emory,08,MSC
2021-08-26 01:23:49.131544,26.39999962,99.90000153,933,43, 01:23,8.9,12,Air Emory,08,MSC
2021-08-26 01:24:48.961557,26.39999962,99.90000153,968,43, 01:24,9.25,12,Air Emory,08,MSC
2021-08-26 01:25:48.791522,26.39999962,99.90000153,957,37, 01:25,9.2,12,Air Emory,08,MSC
2021-08-26 01:26:48.611489,26.39999962,99.90000153,1026,44, 01:26,9.82,12,Air Emory,08,MSC
2021-08-26 01:27:48.441603,26.39999962,99.90000153,996,46, 01:27,9.5,12,Air Emory,08,MSC
2021-08-26 01:28:48.271595,26.39999962,99.90000153,1007,45, 01:28,9.62,12,Air Emory,08,MSC
2021-08-26 01:29:48.091592,26.39999962,99.90000153,994,46, 01:29,9.48,12,Air Emory,08,MSC
2021-08-26 01:30:47.921551,26.5,99.90000153,1039,47, 01:30,9.92,12,Air Emory,08,MSC
