Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-11 00:00:05.847122,28.5,99.90000153,1680,82, 00:00,15.98,12,Air Emory,08,MSC
2021-08-11 00:01:05.687077,28.5,99.90000153,1735,92, 00:01,16.43,12,Air Emory,08,MSC
2021-08-11 00:02:05.516989,28.5,99.90000153,1671,73, 00:02,15.98,12,Air Emory,08,MSC
2021-08-11 00:03:05.357017,28.39999962,99.90000153,1636,89, 00:03,15.47,12,Air Emory,08,MSC
2021-08-11 00:04:05.197023,28.39999962,99.90000153,1580,67, 00:04,15.13,12,Air Emory,08,MSC
2021-08-11 00:05:05.036995,28.39999962,99.90000153,1589,71, 00:05,15.18,12,Air Emory,08,MSC
2021-08-11 00:06:04.877037,28.39999962,99.90000153,1597,78, 00:06,15.19,12,Air Emory,08,MSC
2021-08-11 00:07:04.717006,28.39999962,99.90000153,1586,79, 00:07,15.07,12,Air Emory,08,MSC
2021-08-11 00:08:04.557020,28.39999962,99.90000153,1601,79, 00:08,15.22,12,Air Emory,08,MSC
2021-08-11 00:09:04.397040,28.39999962,99.90000153,1619,78, 00:09,15.41,12,Air Emory,08,MSC
2021-08-11 00:10:04.227076,28.5,99.90000153,1586,85, 00:10,15.01,12,Air Emory,08,MSC
2021-08-11 00:11:04.067062,28.5,99.90000153,1626,77, 00:11,15.49,12,Air Emory,08,MSC
2021-08-11 00:12:03.907077,28.5,99.90000153,1612,78, 00:12,15.34,12,Air Emory,08,MSC
2021-08-11 00:13:03.747076,,,1637,81, 00:13,15.56,12,Air Emory,08,MSC
2021-08-11 00:14:03.587092,28.39999962,99.90000153,1523,87, 00:14,14.36,12,Air Emory,08,MSC
2021-08-11 00:15:03.427081,28.39999962,99.90000153,1570,77, 00:15,14.93,12,Air Emory,08,MSC
2021-08-11 00:16:03.267051,28.39999962,99.90000153,1618,87, 00:16,15.31,12,Air Emory,08,MSC
2021-08-11 00:17:03.107065,28.39999962,99.90000153,1616,82, 00:17,15.34,12,Air Emory,08,MSC
2021-08-11 00:18:02.947032,28.39999962,99.90000153,1654,84, 00:18,15.7,12,Air Emory,08,MSC
2021-08-11 00:19:02.787071,28.39999962,99.90000153,1584,76, 00:19,15.08,12,Air Emory,08,MSC
2021-08-11 00:20:02.617028,28.39999962,99.90000153,1545,73, 00:20,14.72,12,Air Emory,08,MSC
2021-08-11 00:21:02.457019,28.39999962,99.90000153,1517,72, 00:21,14.45,12,Air Emory,08,MSC
2021-08-11 00:22:02.297025,28.39999962,99.90000153,1540,77, 00:22,14.63,12,Air Emory,08,MSC
2021-08-11 00:23:02.137017,28.39999962,99.90000153,1525,64, 00:23,14.61,12,Air Emory,08,MSC
2021-08-11 00:24:01.977034,28.5,99.90000153,1562,73, 00:24,14.89,12,Air Emory,08,MSC
2021-08-11 00:25:01.807039,28.5,99.90000153,1519,79, 00:25,14.4,12,Air Emory,08,MSC
2021-08-11 00:26:01.647045,28.5,99.90000153,1557,76, 00:26,14.81,12,Air Emory,08,MSC
2021-08-11 00:27:01.487014,28.5,99.90000153,1591,88, 00:27,15.03,12,Air Emory,08,MSC
2021-08-11 00:28:01.317025,28.5,99.90000153,1587,74, 00:28,15.13,12,Air Emory,08,MSC
2021-08-11 00:29:01.157105,28.5,99.90000153,1642,88, 00:29,15.54,12,Air Emory,08,MSC
2021-08-11 00:30:00.996981,28.5,99.90000153,1614,87, 00:30,15.27,12,Air Emory,08,MSC
2021-08-11 00:31:00.827023,28.5,99.90000153,1549,84, 00:31,14.65,12,Air Emory,08,MSC
2021-08-11 00:32:00.666998,28.5,99.90000153,1583,80, 00:32,15.03,12,Air Emory,08,MSC
2021-08-11 00:33:00.506962,28.5,99.90000153,1577,81, 00:33,14.96,12,Air Emory,08,MSC
2021-08-11 00:34:00.336982,28.60000038,99.90000153,1599,86, 00:34,15.13,12,Air Emory,08,MSC
2021-08-11 00:35:00.177083,28.5,99.90000153,1558,81, 00:35,14.77,12,Air Emory,08,MSC
2021-08-11 00:36:00.017107,28.5,99.90000153,1604,98, 00:36,15.06,12,Air Emory,08,MSC
2021-08-11 00:36:59.847203,28.5,99.90000153,1561,89, 00:36,14.72,12,Air Emory,08,MSC
2021-08-11 00:37:59.687080,28.39999962,99.90000153,1644,81, 00:37,15.63,12,Air Emory,08,MSC
2021-08-11 00:38:59.517044,28.39999962,99.90000153,1616,79, 00:38,15.37,12,Air Emory,08,MSC
2021-08-11 00:39:59.347093,28.39999962,99.90000153,1580,72, 00:39,15.08,12,Air Emory,08,MSC
2021-08-11 00:40:59.187051,28.29999924,99.90000153,1611,73, 00:40,15.38,12,Air Emory,08,MSC
2021-08-11 00:41:59.017060,28.29999924,99.90000153,1572,56, 00:41,15.16,12,Air Emory,08,MSC
2021-08-11 00:42:58.847070,28.20000076,99.90000153,1624,73, 00:42,15.51,12,Air Emory,08,MSC
2021-08-11 00:43:58.687013,28.10000038,99.90000153,1598,63, 00:43,15.35,12,Air Emory,08,MSC
2021-08-11 00:44:58.527030,28.10000038,99.90000153,1594,65, 00:44,15.29,12,Air Emory,08,MSC
2021-08-11 00:45:58.357013,28.10000038,99.90000153,1596,67, 00:45,15.29,12,Air Emory,08,MSC
2021-08-11 00:46:58.196991,28.10000038,99.90000153,1576,78, 00:46,14.98,12,Air Emory,08,MSC
2021-08-11 00:47:58.027038,28.10000038,99.90000153,1613,88, 00:47,15.25,12,Air Emory,08,MSC
2021-08-11 00:48:57.867042,28.10000038,99.90000153,1588,75, 00:48,15.13,12,Air Emory,08,MSC
2021-08-11 00:49:57.696993,28,99.90000153,1592,84, 00:49,15.08,12,Air Emory,08,MSC
