Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-30 00:00:29.428617,29.60000038,99.90000153,1557,150, 00:00,14.07,12,Air Emory,08,MSC
2021-08-30 00:01:29.268644,29.5,99.90000153,1533,140, 00:01,13.93,12,Air Emory,08,MSC
2021-08-30 00:02:29.108553,29.5,99.90000153,1542,163, 00:02,13.79,12,Air Emory,08,MSC
2021-08-30 00:03:28.948605,29.5,99.90000153,1556,170, 00:03,13.86,12,Air Emory,08,MSC
2021-08-30 00:04:28.788620,29.5,99.90000153,1564,156, 00:04,14.08,12,Air Emory,08,MSC
2021-08-30 00:05:28.628694,29.5,99.90000153,1514,153, 00:05,13.61,12,Air Emory,08,MSC
2021-08-30 00:06:28.468627,29.5,99.90000153,1538,145, 00:06,13.93,12,Air Emory,08,MSC
2021-08-30 00:07:28.308635,29.5,99.90000153,1488,136, 00:07,13.52,12,Air Emory,08,MSC
2021-08-30 00:08:28.148638,,,1573,156, 00:08,14.17,12,Air Emory,08,MSC
2021-08-30 00:09:27.988547,29.60000038,99.90000153,1518,156, 00:09,13.62,12,Air Emory,08,MSC
2021-08-30 00:10:27.828603,29.5,99.90000153,1578,158, 00:10,14.2,12,Air Emory,08,MSC
2021-08-30 00:11:27.668638,29.5,99.90000153,1530,155, 00:11,13.75,12,Air Emory,08,MSC
2021-08-30 00:12:27.508678,29.5,99.90000153,1540,161, 00:12,13.79,12,Air Emory,08,MSC
2021-08-30 00:13:27.338681,29.5,99.90000153,1544,152, 00:13,13.92,12,Air Emory,08,MSC
2021-08-30 00:14:27.178566,29.5,99.90000153,1571,171, 00:14,14,12,Air Emory,08,MSC
2021-08-30 00:15:27.018614,,,1452,137, 00:15,13.15,12,Air Emory,08,MSC
2021-08-30 00:16:26.858636,29.39999962,99.90000153,1615,177, 00:16,14.38,12,Air Emory,08,MSC
2021-08-30 00:17:26.698628,29.39999962,99.90000153,1552,147, 00:17,14.05,12,Air Emory,08,MSC
2021-08-30 00:18:26.538643,29.39999962,99.90000153,1556,153, 00:18,14.03,12,Air Emory,08,MSC
2021-08-30 00:19:26.378689,29.5,99.90000153,1579,171, 00:19,14.08,12,Air Emory,08,MSC
2021-08-30 00:20:26.218594,29.5,99.90000153,1562,156, 00:20,14.06,12,Air Emory,08,MSC
2021-08-30 00:21:26.048643,29.39999962,99.90000153,1524,139, 00:21,13.85,12,Air Emory,08,MSC
2021-08-30 00:22:25.888614,29.39999962,99.90000153,1513,138, 00:22,13.75,12,Air Emory,08,MSC
2021-08-30 00:23:25.728677,29.39999962,99.90000153,1566,142, 00:23,14.24,12,Air Emory,08,MSC
2021-08-30 00:24:25.568678,29.39999962,99.90000153,1518,151, 00:24,13.67,12,Air Emory,08,MSC
2021-08-30 00:25:25.398672,29.39999962,99.90000153,1557,149, 00:25,14.08,12,Air Emory,08,MSC
2021-08-30 00:26:25.238615,29.39999962,99.90000153,1553,156, 00:26,13.97,12,Air Emory,08,MSC
