Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-24 00:00:03.328504,29.29999924,99.90000153,1064,39, 00:00,10.25,12,Air Emory,08,MSC
2021-08-24 00:01:03.168392,29.20000076,99.90000153,1064,42, 00:01,10.22,12,Air Emory,08,MSC
2021-08-24 00:02:03.018443,29.29999924,99.90000153,1088,39, 00:02,10.49,12,Air Emory,08,MSC
2021-08-24 00:03:02.858520,29.29999924,99.90000153,1081,36, 00:03,10.45,12,Air Emory,08,MSC
2021-08-24 00:04:02.698451,29.29999924,99.90000153,1079,35, 00:04,10.44,12,Air Emory,08,MSC
2021-08-24 00:05:02.538527,29.29999924,99.90000153,1080,38, 00:05,10.42,12,Air Emory,08,MSC
2021-08-24 00:06:02.378401,29.29999924,99.90000153,1131,47, 00:06,10.84,12,Air Emory,08,MSC
2021-08-24 00:07:02.218475,29.29999924,99.90000153,1073,35, 00:07,10.38,12,Air Emory,08,MSC
2021-08-24 00:08:02.058486,29.29999924,99.90000153,1072,41, 00:08,10.31,12,Air Emory,08,MSC
2021-08-24 00:09:01.898411,29.29999924,99.90000153,1142,38, 00:09,11.04,12,Air Emory,08,MSC
2021-08-24 00:10:01.738435,29.29999924,99.90000153,1068,43, 00:10,10.25,12,Air Emory,08,MSC
2021-08-24 00:11:01.578498,29.29999924,99.90000153,1083,28, 00:11,10.55,12,Air Emory,08,MSC
2021-08-24 00:12:01.408391,29.29999924,99.90000153,1128,41, 00:12,10.87,12,Air Emory,08,MSC
2021-08-24 00:13:01.238481,29.29999924,99.90000153,1099,50, 00:13,10.49,12,Air Emory,08,MSC
2021-08-24 00:14:01.068477,29.20000076,99.90000153,1113,41, 00:14,10.72,12,Air Emory,08,MSC
2021-08-24 00:15:00.908390,29.20000076,99.90000153,1071,48, 00:15,10.23,12,Air Emory,08,MSC
2021-08-24 00:16:00.738443,29.20000076,99.90000153,1115,42, 00:16,10.73,12,Air Emory,08,MSC
2021-08-24 00:17:00.568513,29.20000076,99.90000153,1122,50, 00:17,10.72,12,Air Emory,08,MSC
2021-08-24 00:18:00.408435,29.10000038,99.90000153,1127,47, 00:18,10.8,12,Air Emory,08,MSC
2021-08-24 00:19:00.238467,29.10000038,99.90000153,1143,39, 00:19,11.04,12,Air Emory,08,MSC
2021-08-24 00:20:00.078451,29.10000038,99.90000153,1147,39, 00:20,11.08,12,Air Emory,08,MSC
2021-08-24 00:20:59.908382,29,99.90000153,1122,33, 00:20,10.89,12,Air Emory,08,MSC
2021-08-24 00:21:59.738489,,,1126,35, 00:21,10.91,12,Air Emory,08,MSC
2021-08-24 00:22:59.578481,29,99.90000153,1136,42, 00:22,10.94,12,Air Emory,08,MSC
2021-08-24 00:23:59.408367,29,99.90000153,1149,45, 00:23,11.04,12,Air Emory,08,MSC
2021-08-24 00:24:59.238452,29,99.90000153,1108,45, 00:24,10.63,12,Air Emory,08,MSC
2021-08-24 00:25:59.078518,29,99.90000153,1124,39, 00:25,10.85,12,Air Emory,08,MSC
2021-08-24 00:26:58.908373,29,99.90000153,1097,39, 00:26,10.58,12,Air Emory,08,MSC
2021-08-24 00:27:58.738387,,,1100,29, 00:27,10.71,12,Air Emory,08,MSC
2021-08-24 00:28:58.578409,29,99.90000153,1110,33, 00:28,10.77,12,Air Emory,08,MSC
2021-08-24 00:29:58.408499,29,99.90000153,1076,41, 00:29,10.35,12,Air Emory,08,MSC
2021-08-24 00:30:58.248450,29,99.90000153,1154,33, 00:30,11.21,12,Air Emory,08,MSC
2021-08-24 00:31:58.078481,29,99.90000153,1101,39, 00:31,10.62,12,Air Emory,08,MSC
2021-08-24 00:32:57.918532,29,99.90000153,1113,38, 00:32,10.75,12,Air Emory,08,MSC
2021-08-24 00:33:57.748393,29,99.90000153,1122,43, 00:33,10.79,12,Air Emory,08,MSC
2021-08-24 00:34:57.588455,29,99.90000153,1068,38, 00:34,10.3,12,Air Emory,08,MSC
2021-08-24 00:35:57.418444,29.10000038,99.90000153,1088,36, 00:35,10.52,12,Air Emory,08,MSC
2021-08-24 00:36:57.258489,29.10000038,99.90000153,1120,45, 00:36,10.75,12,Air Emory,08,MSC
2021-08-24 00:37:57.088515,29.10000038,99.90000153,1144,33, 00:37,11.11,12,Air Emory,08,MSC
2021-08-24 00:38:56.918437,29.10000038,99.90000153,1137,43, 00:38,10.94,12,Air Emory,08,MSC
2021-08-24 00:39:56.758443,29.10000038,99.90000153,1129,44, 00:39,10.85,12,Air Emory,08,MSC
2021-08-24 00:40:56.588440,29.10000038,99.90000153,1111,42, 00:40,10.69,12,Air Emory,08,MSC
2021-08-24 00:41:56.428565,29,99.90000153,1128,43, 00:41,10.85,12,Air Emory,08,MSC
2021-08-24 00:42:56.268411,29,99.90000153,1108,49, 00:42,10.59,12,Air Emory,08,MSC
2021-08-24 00:43:56.098407,29,99.90000153,1149,42, 00:43,11.07,12,Air Emory,08,MSC
2021-08-24 00:44:55.938478,29,99.90000153,1100,43, 00:44,10.57,12,Air Emory,08,MSC
2021-08-24 00:45:55.768471,29,99.90000153,1159,49, 00:45,11.1,12,Air Emory,08,MSC
2021-08-24 00:46:55.608464,29,99.90000153,1143,39, 00:46,11.04,12,Air Emory,08,MSC
2021-08-24 00:47:55.438522,29,99.90000153,1132,41, 00:47,10.91,12,Air Emory,08,MSC
2021-08-24 00:48:55.278481,28.89999962,99.90000153,1148,46, 00:48,11.02,12,Air Emory,08,MSC
2021-08-24 00:49:55.108511,28.89999962,99.90000153,1127,45, 00:49,10.82,12,Air Emory,08,MSC
2021-08-24 00:50:54.938424,28.89999962,99.90000153,1155,43, 00:50,11.12,12,Air Emory,08,MSC
2021-08-24 00:51:54.778471,28.89999962,99.90000153,1187,51, 00:51,11.36,12,Air Emory,08,MSC
2021-08-24 00:52:54.608441,28.89999962,99.90000153,1144,45, 00:52,10.99,12,Air Emory,08,MSC
2021-08-24 00:53:54.438447,28.79999924,99.90000153,1127,32, 00:53,10.95,12,Air Emory,08,MSC
2021-08-24 00:54:54.278501,28.79999924,99.90000153,1165,42, 00:54,11.23,12,Air Emory,08,MSC
2021-08-24 00:55:54.108486,28.79999924,99.90000153,1150,45, 00:55,11.05,12,Air Emory,08,MSC
2021-08-24 00:56:53.938549,28.79999924,99.90000153,1169,39, 00:56,11.3,12,Air Emory,08,MSC
2021-08-24 00:57:53.768395,,,1223,50, 00:57,11.73,12,Air Emory,08,MSC
2021-08-24 00:58:53.598395,,,1261,64, 00:58,11.97,12,Air Emory,08,MSC
2021-08-24 00:59:53.438454,28.79999924,99.90000153,1233,55, 00:59,11.78,12,Air Emory,08,MSC
2021-08-24 01:00:53.268448,28.79999924,99.90000153,1237,54, 01:00,11.83,12,Air Emory,08,MSC
2021-08-24 01:01:53.098462,28.79999924,99.90000153,1288,63, 01:01,12.25,12,Air Emory,08,MSC
2021-08-24 01:02:52.928494,28.79999924,99.90000153,1303,69, 01:02,12.34,12,Air Emory,08,MSC
2021-08-24 01:03:52.758427,28.70000076,99.90000153,1316,68, 01:03,12.48,12,Air Emory,08,MSC
2021-08-24 01:04:52.588450,28.79999924,99.90000153,1324,62, 01:04,12.62,12,Air Emory,08,MSC
2021-08-24 01:05:52.418463,28.70000076,99.90000153,1294,71, 01:05,12.23,12,Air Emory,08,MSC
2021-08-24 01:06:52.248438,,,1261,66, 01:06,11.95,12,Air Emory,08,MSC
2021-08-24 01:07:52.078485,28.70000076,99.90000153,1315,60, 01:07,12.55,12,Air Emory,08,MSC
2021-08-24 01:08:51.908441,28.70000076,99.90000153,1311,61, 01:08,12.5,12,Air Emory,08,MSC
2021-08-24 01:09:51.748478,,,1265,54, 01:09,12.11,12,Air Emory,08,MSC
2021-08-24 01:10:51.578479,,,1254,54, 01:10,12,12,Air Emory,08,MSC
2021-08-24 01:11:51.408486,28.79999924,99.90000153,1215,39, 01:11,11.76,12,Air Emory,08,MSC
2021-08-24 01:12:51.238378,28.79999924,99.90000153,1267,56, 01:12,12.11,12,Air Emory,08,MSC
2021-08-24 01:13:51.068554,28.79999924,99.90000153,1222,59, 01:13,11.63,12,Air Emory,08,MSC
2021-08-24 01:14:50.898559,28.70000076,99.90000153,1243,47, 01:14,11.96,12,Air Emory,08,MSC
2021-08-24 01:15:50.728423,28.70000076,99.90000153,1244,44, 01:15,12,12,Air Emory,08,MSC
2021-08-24 01:16:50.568450,28.70000076,99.90000153,1238,42, 01:16,11.96,12,Air Emory,08,MSC
2021-08-24 01:17:50.398510,28.60000038,99.90000153,1217,45, 01:17,11.72,12,Air Emory,08,MSC
2021-08-24 01:18:50.228517,28.60000038,99.90000153,1216,52, 01:18,11.64,12,Air Emory,08,MSC
2021-08-24 01:19:50.058516,28.60000038,99.90000153,1222,49, 01:19,11.73,12,Air Emory,08,MSC
2021-08-24 01:20:49.898414,28.60000038,99.90000153,1211,44, 01:20,11.67,12,Air Emory,08,MSC
2021-08-24 01:21:49.728433,28.60000038,99.90000153,1265,52, 01:21,12.13,12,Air Emory,08,MSC
2021-08-24 01:22:49.558437,28.60000038,99.90000153,1176,37, 01:22,11.39,12,Air Emory,08,MSC
2021-08-24 01:23:49.388430,28.60000038,99.90000153,1182,45, 01:23,11.37,12,Air Emory,08,MSC
2021-08-24 01:24:49.218511,28.60000038,99.90000153,1218,54, 01:24,11.64,12,Air Emory,08,MSC
2021-08-24 01:25:49.048359,28.60000038,99.90000153,1194,46, 01:25,11.48,12,Air Emory,08,MSC
2021-08-24 01:26:48.878451,28.60000038,99.90000153,1204,39, 01:26,11.65,12,Air Emory,08,MSC
2021-08-24 01:27:48.708417,28.60000038,99.90000153,1178,39, 01:27,11.39,12,Air Emory,08,MSC
2021-08-24 01:28:48.538473,28.60000038,99.90000153,1243,53, 01:28,11.9,12,Air Emory,08,MSC
2021-08-24 01:29:48.378436,28.60000038,99.90000153,1202,47, 01:29,11.55,12,Air Emory,08,MSC
2021-08-24 01:30:48.208463,28.60000038,99.90000153,1193,45, 01:30,11.48,12,Air Emory,08,MSC
2021-08-24 01:31:48.048366,28.60000038,99.90000153,1212,40, 01:31,11.72,12,Air Emory,08,MSC
2021-08-24 01:32:47.878442,28.60000038,99.90000153,1188,44, 01:32,11.44,12,Air Emory,08,MSC
2021-08-24 01:33:47.718428,28.60000038,99.90000153,1153,41, 01:33,11.12,12,Air Emory,08,MSC
2021-08-24 01:34:47.548512,28.60000038,99.90000153,1204,50, 01:34,11.54,12,Air Emory,08,MSC
2021-08-24 01:35:47.378526,28.70000076,99.90000153,1189,47, 01:35,11.42,12,Air Emory,08,MSC
2021-08-24 01:36:47.218444,,,1172,46, 01:36,11.26,12,Air Emory,08,MSC
2021-08-24 01:37:47.048435,28.60000038,99.90000153,1176,43, 01:37,11.33,12,Air Emory,08,MSC
2021-08-24 01:38:46.878460,28.60000038,99.90000153,1182,47, 01:38,11.35,12,Air Emory,08,MSC
2021-08-24 01:39:46.708527,28.70000076,99.90000153,1196,54, 01:39,11.42,12,Air Emory,08,MSC
2021-08-24 01:40:46.538446,28.60000038,99.90000153,1192,50, 01:40,11.42,12,Air Emory,08,MSC
2021-08-24 01:41:46.368417,28.60000038,99.90000153,1205,55, 01:41,11.5,12,Air Emory,08,MSC
2021-08-24 01:42:46.198439,28.5,99.90000153,1198,41, 01:42,11.57,12,Air Emory,08,MSC
2021-08-24 01:43:46.028408,28.5,99.90000153,1178,44, 01:43,11.34,12,Air Emory,08,MSC
2021-08-24 01:44:45.858457,28.5,99.90000153,1177,50, 01:44,11.27,12,Air Emory,08,MSC
2021-08-24 01:45:45.688449,28.5,99.90000153,1220,50, 01:45,11.7,12,Air Emory,08,MSC
2021-08-24 01:46:45.518468,28.39999962,99.90000153,1205,49, 01:46,11.56,12,Air Emory,08,MSC
2021-08-24 01:47:45.348406,28.39999962,99.90000153,1219,44, 01:47,11.75,12,Air Emory,08,MSC
2021-08-24 01:48:45.178548,28.5,99.90000153,1184,47, 01:48,11.37,12,Air Emory,08,MSC
2021-08-24 01:49:45.018468,28.5,99.90000153,1210,45, 01:49,11.65,12,Air Emory,08,MSC
2021-08-24 01:50:44.848447,28.5,99.90000153,1230,54, 01:50,11.76,12,Air Emory,08,MSC
2021-08-24 01:51:44.678368,28.5,99.90000153,1193,55, 01:51,11.38,12,Air Emory,08,MSC
2021-08-24 01:52:44.508518,28.5,99.90000153,1173,49, 01:52,11.24,12,Air Emory,08,MSC
2021-08-24 01:53:44.338435,28.39999962,99.90000153,1194,46, 01:53,11.48,12,Air Emory,08,MSC
2021-08-24 01:54:44.178427,28.39999962,99.90000153,1198,51, 01:54,11.47,12,Air Emory,08,MSC
2021-08-24 01:55:44.008430,28.39999962,99.90000153,1233,52, 01:55,11.81,12,Air Emory,08,MSC
2021-08-24 01:56:43.838432,28.39999962,99.90000153,1258,49, 01:56,12.09,12,Air Emory,08,MSC
2021-08-24 01:57:43.668484,28.39999962,99.90000153,1280,49, 01:57,12.31,12,Air Emory,08,MSC
2021-08-24 01:58:43.498437,28.39999962,99.90000153,1283,47, 01:58,12.36,12,Air Emory,08,MSC
2021-08-24 01:59:43.318365,28.39999962,99.90000153,1220,44, 01:59,11.76,12,Air Emory,08,MSC
