Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-27 00:00:21.519824,28.39999962,99.90000153,1799,174, 00:00,16.25,12,Air Emory,08,MSC
2021-08-27 00:01:21.349739,28.39999962,99.90000153,1827,165, 00:01,16.62,12,Air Emory,08,MSC
2021-08-27 00:02:21.179730,28.5,99.90000153,1784,160, 00:02,16.24,12,Air Emory,08,MSC
2021-08-27 00:03:21.019794,28.5,99.90000153,1791,165, 00:03,16.26,12,Air Emory,08,MSC
2021-08-27 00:04:20.849778,28.5,99.90000153,1841,184, 00:04,16.57,12,Air Emory,08,MSC
2021-08-27 00:05:20.679634,28.5,99.90000153,1844,164, 00:05,16.8,12,Air Emory,08,MSC
2021-08-27 00:06:20.509753,28.39999962,99.90000153,1829,179, 00:06,16.5,12,Air Emory,08,MSC
2021-08-27 00:07:20.349785,28.39999962,99.90000153,1760,175, 00:07,15.85,12,Air Emory,08,MSC
2021-08-27 00:08:20.179774,28.5,99.90000153,1748,160, 00:08,15.88,12,Air Emory,08,MSC
2021-08-27 00:09:20.009670,28.5,99.90000153,1782,176, 00:09,16.06,12,Air Emory,08,MSC
2021-08-27 00:10:19.849696,28.5,99.90000153,1805,168, 00:10,16.37,12,Air Emory,08,MSC
2021-08-27 00:11:19.679723,28.39999962,99.90000153,1779,157, 00:11,16.22,12,Air Emory,08,MSC
2021-08-27 00:12:19.509717,28.5,99.90000153,1749,166, 00:12,15.83,12,Air Emory,08,MSC
2021-08-27 00:13:19.349665,28.39999962,99.90000153,1808,153, 00:13,16.55,12,Air Emory,08,MSC
2021-08-27 00:14:19.179675,28.39999962,99.90000153,1843,169, 00:14,16.74,12,Air Emory,08,MSC
2021-08-27 00:15:19.019634,28.39999962,99.90000153,1742,175, 00:15,15.67,12,Air Emory,08,MSC
2021-08-27 00:16:18.849654,28.39999962,99.90000153,1798,169, 00:16,16.29,12,Air Emory,08,MSC
2021-08-27 00:17:18.689729,28.39999962,99.90000153,1815,172, 00:17,16.43,12,Air Emory,08,MSC
2021-08-27 00:18:18.519753,28.39999962,99.90000153,1826,167, 00:18,16.59,12,Air Emory,08,MSC
2021-08-27 00:19:18.349745,28.39999962,99.90000153,1832,173, 00:19,16.59,12,Air Emory,08,MSC
2021-08-27 00:20:18.179726,28.39999962,99.90000153,1830,184, 00:20,16.46,12,Air Emory,08,MSC
2021-08-27 00:21:18.019612,28.29999924,99.90000153,1791,164, 00:21,16.27,12,Air Emory,08,MSC
2021-08-27 00:22:17.849663,28.29999924,99.90000153,1811,170, 00:22,16.41,12,Air Emory,08,MSC
2021-08-27 00:23:17.689646,28.29999924,99.90000153,1821,173, 00:23,16.48,12,Air Emory,08,MSC
2021-08-27 00:24:17.519660,28.29999924,99.90000153,1770,184, 00:24,15.86,12,Air Emory,08,MSC
2021-08-27 00:25:17.349694,28.29999924,99.90000153,1828,168, 00:25,16.6,12,Air Emory,08,MSC
2021-08-27 00:26:17.179694,28.29999924,99.90000153,1805,162, 00:26,16.43,12,Air Emory,08,MSC
2021-08-27 00:27:17.019654,28.29999924,99.90000153,1768,160, 00:27,16.08,12,Air Emory,08,MSC
2021-08-27 00:28:16.849724,28.29999924,99.90000153,1836,165, 00:28,16.71,12,Air Emory,08,MSC
2021-08-27 00:29:16.679660,28.29999924,99.90000153,1789,177, 00:29,16.12,12,Air Emory,08,MSC
2021-08-27 00:30:16.519724,28.29999924,99.90000153,1793,173, 00:30,16.2,12,Air Emory,08,MSC
2021-08-27 00:31:16.349674,28.29999924,99.90000153,1835,189, 00:31,16.46,12,Air Emory,08,MSC
2021-08-27 00:32:16.179673,28.20000076,99.90000153,1830,176, 00:32,16.54,12,Air Emory,08,MSC
2021-08-27 00:33:16.009688,28.20000076,99.90000153,1814,171, 00:33,16.43,12,Air Emory,08,MSC
2021-08-27 00:34:15.839763,28.10000038,99.90000153,1876,179, 00:34,16.97,12,Air Emory,08,MSC
2021-08-27 00:35:15.669719,,,1838,180, 00:35,16.58,12,Air Emory,08,MSC
2021-08-27 00:36:15.499699,28.20000076,99.90000153,1824,158, 00:36,16.66,12,Air Emory,08,MSC
2021-08-27 00:37:15.339759,28.10000038,99.90000153,1780,169, 00:37,16.11,12,Air Emory,08,MSC
2021-08-27 00:38:15.169707,28.10000038,99.90000153,1745,171, 00:38,15.74,12,Air Emory,08,MSC
2021-08-27 00:39:14.999741,,,1802,168, 00:39,16.34,12,Air Emory,08,MSC
2021-08-27 00:40:14.839733,28.10000038,99.90000153,1801,170, 00:40,16.31,12,Air Emory,08,MSC
2021-08-27 00:41:14.669725,28.10000038,99.90000153,1796,177, 00:41,16.19,12,Air Emory,08,MSC
2021-08-27 00:42:14.499758,28.10000038,99.90000153,1783,152, 00:42,16.31,12,Air Emory,08,MSC
2021-08-27 00:43:14.329618,28.10000038,99.90000153,1790,173, 00:43,16.17,12,Air Emory,08,MSC
2021-08-27 00:44:14.159663,28.10000038,99.90000153,1830,185, 00:44,16.45,12,Air Emory,08,MSC
2021-08-27 00:45:13.999629,28.10000038,99.90000153,1801,180, 00:45,16.21,12,Air Emory,08,MSC
2021-08-27 00:51:12.979639,28,99.90000153,1802,176, 00:51,16.26,12,Air Emory,08,MSC
2021-08-27 00:53:12.649658,28,99.90000153,1758,180, 00:53,15.78,12,Air Emory,08,MSC
2021-08-27 00:55:12.309675,28,99.90000153,1779,173, 00:55,16.06,12,Air Emory,08,MSC
2021-08-27 00:57:11.969710,28,99.90000153,1762,167, 00:57,15.95,12,Air Emory,08,MSC
2021-08-27 00:59:11.639735,,,1806,180, 00:59,16.26,12,Air Emory,08,MSC
2021-08-27 01:01:11.299793,28,99.90000153,1785,177, 01:01,16.08,12,Air Emory,08,MSC
2021-08-27 01:02:11.139665,28,99.90000153,1775,183, 01:02,15.92,12,Air Emory,08,MSC
