Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-07 00:00:22.798413,27.5,99.90000153,653,33, 00:00,6.2,12,Air Emory,08,MSC
2021-08-07 00:01:22.628392,27.5,99.90000153,683,26, 00:01,6.57,12,Air Emory,08,MSC
2021-08-07 00:02:22.458353,,,672,26, 00:02,6.46,12,Air Emory,08,MSC
2021-08-07 00:03:22.288502,27.5,99.90000153,637,28, 00:03,6.09,12,Air Emory,08,MSC
2021-08-07 00:04:22.118380,27.5,99.90000153,681,26, 00:04,6.55,12,Air Emory,08,MSC
2021-08-07 00:05:21.938376,27.5,99.90000153,668,28, 00:05,6.4,12,Air Emory,08,MSC
2021-08-07 00:07:21.598353,27.5,99.90000153,692,32, 00:07,6.6,12,Air Emory,08,MSC
2021-08-07 00:09:21.258336,27.5,99.90000153,689,26, 00:09,6.63,12,Air Emory,08,MSC
2021-08-07 00:11:20.918330,27.5,99.90000153,662,28, 00:11,6.34,12,Air Emory,08,MSC
2021-08-07 00:13:20.568442,27.5,99.90000153,720,33, 00:13,6.87,12,Air Emory,08,MSC
2021-08-07 00:15:20.228414,27.5,99.90000153,651,28, 00:15,6.23,12,Air Emory,08,MSC
2021-08-07 00:17:19.888409,27.5,99.90000153,626,29, 00:17,5.97,12,Air Emory,08,MSC
2021-08-07 00:18:19.718389,27.5,99.90000153,656,32, 00:18,6.24,12,Air Emory,08,MSC
2021-08-07 00:19:19.538393,27.5,99.90000153,670,30, 00:19,6.4,12,Air Emory,08,MSC
2021-08-07 00:21:19.198363,27.5,99.90000153,669,26, 00:21,6.43,12,Air Emory,08,MSC
2021-08-07 00:22:19.028470,27.5,99.90000153,672,30, 00:22,6.42,12,Air Emory,08,MSC
2021-08-07 00:23:18.858348,27.60000038,99.90000153,675,24, 00:23,6.51,12,Air Emory,08,MSC
2021-08-07 00:24:18.688350,27.60000038,99.90000153,637,29, 00:24,6.08,12,Air Emory,08,MSC
2021-08-07 00:25:18.518445,27.5,99.90000153,649,32, 00:25,6.17,12,Air Emory,08,MSC
2021-08-07 00:26:18.348328,27.60000038,99.90000153,670,30, 00:26,6.4,12,Air Emory,08,MSC
2021-08-07 00:27:18.178444,27.60000038,99.90000153,648,28, 00:27,6.2,12,Air Emory,08,MSC
2021-08-07 00:28:17.998419,27.60000038,99.90000153,656,26, 00:28,6.3,12,Air Emory,08,MSC
2021-08-07 00:29:17.828412,27.70000076,99.90000153,641,26, 00:29,6.15,12,Air Emory,08,MSC
2021-08-07 00:30:17.658436,27.70000076,99.90000153,647,32, 00:30,6.15,12,Air Emory,08,MSC
2021-08-07 00:31:17.488396,27.70000076,99.90000153,661,29, 00:31,6.32,12,Air Emory,08,MSC
2021-08-07 00:32:17.318388,27.70000076,99.90000153,646,25, 00:32,6.21,12,Air Emory,08,MSC
2021-08-07 00:33:17.138409,27.70000076,99.90000153,633,29, 00:33,6.04,12,Air Emory,08,MSC
2021-08-07 00:34:16.968381,27.70000076,99.90000153,661,32, 00:34,6.29,12,Air Emory,08,MSC
2021-08-07 00:35:16.798431,27.70000076,99.90000153,618,27, 00:35,5.91,12,Air Emory,08,MSC
2021-08-07 00:36:16.618365,,,642,30, 00:36,6.12,12,Air Emory,08,MSC
2021-08-07 00:37:16.448395,27.70000076,99.90000153,643,31, 00:37,6.12,12,Air Emory,08,MSC
