Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-06 00:00:12.594850,26.29999924,99.90000153,1431,38, 00:00,13.93,12,Air Emory,08,MSC
2021-08-06 00:01:12.414972,26.29999924,99.90000153,1374,42, 00:01,13.32,12,Air Emory,08,MSC
2021-08-06 00:02:12.244927,26.29999924,99.90000153,1401,45, 00:02,13.56,12,Air Emory,08,MSC
2021-08-06 00:03:12.074870,26.29999924,99.90000153,1408,42, 00:03,13.66,12,Air Emory,08,MSC
2021-08-06 00:04:11.894852,26.29999924,99.90000153,1394,39, 00:04,13.55,12,Air Emory,08,MSC
2021-08-06 00:05:11.724795,26.29999924,99.90000153,1430,29, 00:05,14.01,12,Air Emory,08,MSC
2021-08-06 00:06:11.554893,26.29999924,99.90000153,1426,35, 00:06,13.91,12,Air Emory,08,MSC
2021-08-06 00:07:11.384856,26.29999924,99.90000153,1384,24, 00:07,13.6,12,Air Emory,08,MSC
2021-08-06 00:08:11.214861,26.29999924,99.90000153,1398,26, 00:08,13.72,12,Air Emory,08,MSC
2021-08-06 00:09:11.034850,26.29999924,99.90000153,1409,27, 00:09,13.82,12,Air Emory,08,MSC
2021-08-06 00:10:10.864927,26.39999962,99.90000153,1427,28, 00:10,13.99,12,Air Emory,08,MSC
2021-08-06 00:11:10.684905,26.39999962,99.90000153,1383,31, 00:11,13.52,12,Air Emory,08,MSC
2021-08-06 00:12:10.514860,26.5,99.90000153,1347,30, 00:12,13.17,12,Air Emory,08,MSC
2021-08-06 00:13:10.334833,26.5,99.90000153,1381,25, 00:13,13.56,12,Air Emory,08,MSC
2021-08-06 00:14:10.164821,26.5,99.90000153,1355,26, 00:14,13.29,12,Air Emory,08,MSC
2021-08-06 00:15:09.994928,26.60000038,99.90000153,1386,30, 00:15,13.56,12,Air Emory,08,MSC
2021-08-06 00:16:09.814942,,,1372,28, 00:16,13.44,12,Air Emory,08,MSC
2021-08-06 00:17:09.644907,26.60000038,99.90000153,1357,33, 00:17,13.24,12,Air Emory,08,MSC
2021-08-06 00:18:09.474886,26.60000038,99.90000153,1384,30, 00:18,13.54,12,Air Emory,08,MSC
2021-08-06 00:19:09.304873,26.60000038,99.90000153,1399,31, 00:19,13.68,12,Air Emory,08,MSC
2021-08-06 00:20:09.124869,26.60000038,99.90000153,1379,27, 00:20,13.52,12,Air Emory,08,MSC
2021-08-06 00:21:08.954856,26.60000038,99.90000153,1381,25, 00:21,13.56,12,Air Emory,08,MSC
2021-08-06 00:22:08.774814,26.60000038,99.90000153,1401,22, 00:22,13.79,12,Air Emory,08,MSC
2021-08-06 00:23:08.594803,26.60000038,99.90000153,1371,25, 00:23,13.46,12,Air Emory,08,MSC
