Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-09 00:00:59.348575,27.79999924,99.90000153,1552,31, 00:00,15.21,12,Air Emory,08,MSC
2021-08-09 00:01:59.188556,27.89999962,99.90000153,1521,30, 00:01,14.91,12,Air Emory,08,MSC
2021-08-09 00:02:59.018631,27.89999962,99.90000153,1526,30, 00:02,14.96,12,Air Emory,08,MSC
2021-08-09 00:03:58.858582,27.89999962,99.90000153,1510,33, 00:03,14.77,12,Air Emory,08,MSC
2021-08-09 00:04:58.698561,28,99.90000153,1524,25, 00:04,14.99,12,Air Emory,08,MSC
2021-08-09 00:05:58.528710,27.89999962,99.90000153,1498,27, 00:05,14.71,12,Air Emory,08,MSC
2021-08-09 00:06:58.368606,,,1500,46, 00:06,14.54,12,Air Emory,08,MSC
2021-08-09 00:07:58.198542,27.89999962,99.90000153,1474,33, 00:07,14.41,12,Air Emory,08,MSC
2021-08-09 00:08:58.038764,27.89999962,99.90000153,1483,30, 00:08,14.53,12,Air Emory,08,MSC
2021-08-09 00:09:57.868604,27.89999962,99.90000153,1486,34, 00:09,14.52,12,Air Emory,08,MSC
2021-08-09 00:10:57.708568,27.89999962,99.90000153,1478,33, 00:10,14.45,12,Air Emory,08,MSC
2021-08-09 00:11:57.538535,27.89999962,99.90000153,1460,29, 00:11,14.31,12,Air Emory,08,MSC
2021-08-09 00:12:57.368527,27.79999924,99.90000153,1472,25, 00:12,14.47,12,Air Emory,08,MSC
2021-08-09 00:13:57.208594,27.79999924,99.90000153,1438,30, 00:13,14.08,12,Air Emory,08,MSC
2021-08-09 00:14:57.038564,27.79999924,99.90000153,1479,34, 00:14,14.45,12,Air Emory,08,MSC
2021-08-09 00:15:56.878529,27.89999962,99.90000153,1499,36, 00:15,14.63,12,Air Emory,08,MSC
2021-08-09 00:16:56.708627,27.89999962,99.90000153,1486,33, 00:16,14.53,12,Air Emory,08,MSC
2021-08-09 00:17:56.538589,27.89999962,99.90000153,1479,36, 00:17,14.43,12,Air Emory,08,MSC
2021-08-09 00:18:56.368601,27.89999962,99.90000153,1527,35, 00:18,14.92,12,Air Emory,08,MSC
2021-08-09 00:19:56.198564,27.89999962,99.90000153,1506,31, 00:19,14.75,12,Air Emory,08,MSC
2021-08-09 00:20:56.028540,27.79999924,99.90000153,1532,32, 00:20,15,12,Air Emory,08,MSC
2021-08-09 00:21:55.868611,27.79999924,99.90000153,1510,32, 00:21,14.78,12,Air Emory,08,MSC
2021-08-09 00:22:55.698619,27.79999924,99.90000153,1476,36, 00:22,14.4,12,Air Emory,08,MSC
2021-08-09 00:23:55.538598,27.79999924,99.90000153,1565,66, 00:23,14.99,12,Air Emory,08,MSC
2021-08-09 00:24:55.358551,27.79999924,99.90000153,1484,30, 00:24,14.54,12,Air Emory,08,MSC
2021-08-09 00:25:55.198569,27.79999924,99.90000153,1526,34, 00:25,14.92,12,Air Emory,08,MSC
2021-08-09 00:26:55.028607,27.79999924,99.90000153,1541,46, 00:26,14.95,12,Air Emory,08,MSC
2021-08-09 00:27:54.868629,27.89999962,99.90000153,1580,48, 00:27,15.32,12,Air Emory,08,MSC
2021-08-09 00:28:54.698566,27.89999962,99.90000153,1545,38, 00:28,15.07,12,Air Emory,08,MSC
2021-08-09 00:29:54.528595,27.79999924,99.90000153,1500,41, 00:29,14.59,12,Air Emory,08,MSC
2021-08-09 00:30:54.368639,27.79999924,99.90000153,1583,39, 00:30,15.44,12,Air Emory,08,MSC
2021-08-09 00:31:54.198624,27.79999924,99.90000153,1550,37, 00:31,15.13,12,Air Emory,08,MSC
2021-08-09 00:32:54.028598,27.79999924,99.90000153,1546,40, 00:32,15.06,12,Air Emory,08,MSC
2021-08-09 00:33:53.858607,27.79999924,99.90000153,1538,41, 00:33,14.97,12,Air Emory,08,MSC
2021-08-09 00:34:53.698543,27.79999924,99.90000153,1567,39, 00:34,15.28,12,Air Emory,08,MSC
2021-08-09 00:35:53.528520,27.70000076,99.90000153,1593,39, 00:35,15.54,12,Air Emory,08,MSC
2021-08-09 00:36:53.358614,27.70000076,99.90000153,1581,40, 00:36,15.41,12,Air Emory,08,MSC
2021-08-09 00:37:53.188599,27.60000038,99.90000153,1538,43, 00:37,14.95,12,Air Emory,08,MSC
2021-08-09 00:38:53.018563,27.60000038,99.90000153,1562,44, 00:38,15.18,12,Air Emory,08,MSC
2021-08-09 00:39:52.848581,27.60000038,99.90000153,1585,39, 00:39,15.46,12,Air Emory,08,MSC
2021-08-09 00:40:52.678637,,,1565,37, 00:40,15.28,12,Air Emory,08,MSC
2021-08-09 00:41:52.508625,27.60000038,99.90000153,1584,47, 00:41,15.37,12,Air Emory,08,MSC
2021-08-09 00:42:52.338616,27.60000038,99.90000153,1551,43, 00:42,15.08,12,Air Emory,08,MSC
2021-08-09 00:43:52.168560,27.60000038,99.90000153,1541,37, 00:43,15.04,12,Air Emory,08,MSC
2021-08-09 00:44:51.998546,27.60000038,99.90000153,1487,36, 00:44,14.51,12,Air Emory,08,MSC
2021-08-09 00:45:51.828543,27.60000038,99.90000153,1567,37, 00:45,15.3,12,Air Emory,08,MSC
2021-08-09 00:46:51.658647,27.60000038,99.90000153,1505,38, 00:46,14.67,12,Air Emory,08,MSC
2021-08-09 00:47:51.488621,27.70000076,99.90000153,1520,41, 00:47,14.79,12,Air Emory,08,MSC
2021-08-09 00:48:51.318622,27.70000076,99.90000153,1521,40, 00:48,14.81,12,Air Emory,08,MSC
2021-08-09 00:49:51.148586,27.79999924,99.90000153,1556,36, 00:49,15.2,12,Air Emory,08,MSC
2021-08-09 00:50:50.988564,27.70000076,99.90000153,1525,37, 00:50,14.88,12,Air Emory,08,MSC
2021-08-09 00:51:50.818668,27.79999924,99.90000153,1570,44, 00:51,15.26,12,Air Emory,08,MSC
2021-08-09 00:52:50.658642,27.79999924,99.90000153,1496,37, 00:52,14.59,12,Air Emory,08,MSC
2021-08-09 00:53:50.488632,27.70000076,99.90000153,1512,37, 00:53,14.75,12,Air Emory,08,MSC
2021-08-09 00:54:50.318714,27.70000076,99.90000153,1513,37, 00:54,14.76,12,Air Emory,08,MSC
2021-08-09 00:55:50.148591,27.79999924,99.90000153,1564,33, 00:55,15.31,12,Air Emory,08,MSC
2021-08-09 00:56:49.978584,27.70000076,99.90000153,1561,37, 00:56,15.24,12,Air Emory,08,MSC
2021-08-09 00:57:49.808580,27.70000076,99.90000153,1568,36, 00:57,15.32,12,Air Emory,08,MSC
2021-08-09 00:58:49.648538,27.70000076,99.90000153,1563,42, 00:58,15.21,12,Air Emory,08,MSC
2021-08-09 00:59:49.478558,27.70000076,99.90000153,1579,42, 00:59,15.37,12,Air Emory,08,MSC
2021-08-09 01:00:49.308655,27.60000038,99.90000153,1517,34, 01:00,14.83,12,Air Emory,08,MSC
2021-08-09 01:01:49.128670,27.60000038,99.90000153,1555,41, 01:01,15.14,12,Air Emory,08,MSC
2021-08-09 01:02:48.958639,27.60000038,99.90000153,1578,33, 01:02,15.45,12,Air Emory,08,MSC
2021-08-09 01:03:48.788648,27.60000038,99.90000153,1550,33, 01:03,15.17,12,Air Emory,08,MSC
2021-08-09 01:04:48.618596,27.5,99.90000153,1602,48, 01:04,15.54,12,Air Emory,08,MSC
2021-08-09 01:05:48.448581,27.5,99.90000153,1565,36, 01:05,15.29,12,Air Emory,08,MSC
2021-08-09 01:06:48.278568,27.5,99.90000153,1596,36, 01:06,15.6,12,Air Emory,08,MSC
2021-08-09 01:07:48.108561,27.5,99.90000153,1673,41, 01:07,16.32,12,Air Emory,08,MSC
2021-08-09 01:08:47.938554,27.5,99.90000153,1757,41, 01:08,17.16,12,Air Emory,08,MSC
2021-08-09 01:09:47.768534,27.39999962,99.90000153,1864,43, 01:09,18.21,12,Air Emory,08,MSC
2021-08-09 01:10:47.588550,27.39999962,99.90000153,1868,41, 01:10,18.27,12,Air Emory,08,MSC
2021-08-09 01:11:47.428639,27.39999962,99.90000153,1802,37, 01:11,17.65,12,Air Emory,08,MSC
2021-08-09 01:12:47.258630,27.39999962,99.90000153,1898,42, 01:12,18.56,12,Air Emory,08,MSC
2021-08-09 01:13:47.088630,27.39999962,99.90000153,2014,39, 01:13,19.75,12,Air Emory,08,MSC
2021-08-09 01:14:46.918618,27.5,99.90000153,1954,40, 01:14,19.14,12,Air Emory,08,MSC
2021-08-09 01:15:46.758627,27.39999962,99.90000153,1922,38, 01:15,18.84,12,Air Emory,08,MSC
2021-08-09 01:16:46.588591,27.5,99.90000153,1956,44, 01:16,19.12,12,Air Emory,08,MSC
2021-08-09 01:17:46.418574,27.5,99.90000153,1811,31, 01:17,17.8,12,Air Emory,08,MSC
2021-08-09 01:18:46.248608,27.5,99.90000153,1896,37, 01:18,18.59,12,Air Emory,08,MSC
2021-08-09 01:19:46.078584,27.5,99.90000153,1788,38, 01:19,17.5,12,Air Emory,08,MSC
2021-08-09 01:20:45.908566,27.5,99.90000153,1725,31, 01:20,16.94,12,Air Emory,08,MSC
2021-08-09 01:21:45.738672,27.5,99.90000153,1757,38, 01:21,17.19,12,Air Emory,08,MSC
2021-08-09 01:22:45.568544,27.5,99.90000153,1804,31, 01:22,17.73,12,Air Emory,08,MSC
2021-08-09 01:23:45.388643,27.5,99.90000153,1868,28, 01:23,18.4,12,Air Emory,08,MSC
2021-08-09 01:24:45.218647,27.60000038,99.90000153,2118,39, 01:24,20.79,12,Air Emory,08,MSC
2021-08-09 01:25:45.048636,27.5,99.90000153,2242,49, 01:25,21.93,12,Air Emory,08,MSC
2021-08-09 01:26:44.878602,27.60000038,99.90000153,2257,43, 01:26,22.14,12,Air Emory,08,MSC
2021-08-09 01:27:44.708617,27.60000038,99.90000153,2298,51, 01:27,22.47,12,Air Emory,08,MSC
2021-08-09 01:28:44.538584,27.5,99.90000153,2012,50, 01:28,19.62,12,Air Emory,08,MSC
2021-08-09 01:29:44.368576,27.60000038,99.90000153,1894,45, 01:29,18.49,12,Air Emory,08,MSC
2021-08-09 01:30:44.188591,27.5,99.90000153,1964,49, 01:30,19.15,12,Air Emory,08,MSC
2021-08-09 01:31:44.018579,27.5,99.90000153,2013,53, 01:31,19.6,12,Air Emory,08,MSC
2021-08-09 01:32:43.848581,27.5,99.90000153,1901,44, 01:32,18.57,12,Air Emory,08,MSC
2021-08-09 01:33:43.668547,27.5,99.90000153,1845,40, 01:33,18.05,12,Air Emory,08,MSC
2021-08-09 01:34:43.498529,,,1749,41, 01:34,17.08,12,Air Emory,08,MSC
2021-08-09 01:35:43.328517,27.5,99.90000153,1638,43, 01:35,15.95,12,Air Emory,08,MSC
2021-08-09 01:36:43.148520,27.5,99.90000153,1730,42, 01:36,16.88,12,Air Emory,08,MSC
2021-08-09 01:37:42.978651,,,2208,47, 01:37,21.61,12,Air Emory,08,MSC
2021-08-09 01:38:42.808513,,,2496,67, 01:38,24.29,12,Air Emory,08,MSC
2021-08-09 01:39:42.638665,27.5,99.90000153,2435,61, 01:39,23.74,12,Air Emory,08,MSC
2021-08-09 01:40:42.458686,27.5,99.90000153,2372,55, 01:40,23.17,12,Air Emory,08,MSC
2021-08-09 01:41:42.288597,27.5,99.90000153,2163,51, 01:41,21.12,12,Air Emory,08,MSC
2021-08-09 01:42:42.118618,27.60000038,99.90000153,2020,46, 01:42,19.74,12,Air Emory,08,MSC
2021-08-09 01:43:41.958605,27.60000038,99.90000153,1868,49, 01:43,18.19,12,Air Emory,08,MSC
2021-08-09 01:44:41.788609,27.70000076,99.90000153,1820,41, 01:44,17.79,12,Air Emory,08,MSC
2021-08-09 01:45:41.618565,27.70000076,99.90000153,1764,44, 01:45,17.2,12,Air Emory,08,MSC
2021-08-09 01:46:41.458587,27.70000076,99.90000153,1757,45, 01:46,17.12,12,Air Emory,08,MSC
2021-08-09 01:47:41.288559,27.79999924,99.90000153,1778,43, 01:47,17.35,12,Air Emory,08,MSC
2021-08-09 01:48:41.118552,27.79999924,99.90000153,1674,36, 01:48,16.38,12,Air Emory,08,MSC
2021-08-09 01:49:40.958535,27.70000076,99.90000153,1639,39, 01:49,16,12,Air Emory,08,MSC
2021-08-09 01:50:40.788565,27.70000076,99.90000153,1693,40, 01:50,16.53,12,Air Emory,08,MSC
2021-08-09 01:51:40.628520,27.70000076,99.90000153,1690,40, 01:51,16.5,12,Air Emory,08,MSC
2021-08-09 01:52:40.458643,27.79999924,99.90000153,1675,37, 01:52,16.38,12,Air Emory,08,MSC
2021-08-09 01:53:40.288516,27.79999924,99.90000153,1615,35, 01:53,15.8,12,Air Emory,08,MSC
2021-08-09 01:54:40.118660,27.79999924,99.90000153,1611,40, 01:54,15.71,12,Air Emory,08,MSC
2021-08-09 01:55:39.948682,27.70000076,99.90000153,1828,51, 01:55,17.77,12,Air Emory,08,MSC
2021-08-09 01:56:39.778631,27.79999924,99.90000153,1885,53, 01:56,18.32,12,Air Emory,08,MSC
