Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-31 00:00:20.461864,29.89999962,99.90000153,1112,25, 00:00,10.87,12,Air Emory,07,MSC
2021-07-31 00:01:20.301989,30,99.90000153,1134,33, 00:01,11.01,12,Air Emory,07,MSC
2021-07-31 00:02:20.131898,30,99.90000153,1153,32, 00:02,11.21,12,Air Emory,07,MSC
2021-07-31 00:03:19.961914,29.89999962,99.90000153,1081,32, 00:03,10.49,12,Air Emory,07,MSC
2021-07-31 00:04:19.801951,30,99.90000153,1152,28, 00:04,11.24,12,Air Emory,07,MSC
2021-07-31 00:05:19.631999,30,99.90000153,1086,35, 00:05,10.51,12,Air Emory,07,MSC
2021-07-31 00:06:19.471882,29.89999962,99.90000153,1169,32, 00:06,11.37,12,Air Emory,07,MSC
2021-07-31 00:07:19.301896,29.89999962,99.90000153,1170,24, 00:07,11.46,12,Air Emory,07,MSC
2021-07-31 00:08:19.141975,29.89999962,99.90000153,1134,30, 00:08,11.04,12,Air Emory,07,MSC
2021-07-31 00:09:18.972008,29.89999962,99.90000153,1191,34, 00:09,11.57,12,Air Emory,07,MSC
2021-07-31 00:10:18.811886,30,99.90000153,1110,27, 00:10,10.83,12,Air Emory,07,MSC
2021-07-31 00:11:18.641941,29.89999962,99.90000153,1141,33, 00:11,11.08,12,Air Emory,07,MSC
2021-07-31 00:12:18.471957,30,99.90000153,1140,31, 00:12,11.09,12,Air Emory,07,MSC
2021-07-31 00:13:18.311892,29.89999962,99.90000153,1168,30, 00:13,11.38,12,Air Emory,07,MSC
2021-07-31 00:14:18.141916,29.89999962,99.90000153,1176,38, 00:14,11.38,12,Air Emory,07,MSC
2021-07-31 00:15:17.981887,29.89999962,99.90000153,1167,30, 00:15,11.37,12,Air Emory,07,MSC
2021-07-31 00:16:17.821930,,,1187,33, 00:16,11.54,12,Air Emory,07,MSC
2021-07-31 00:17:17.661974,29.89999962,99.90000153,1203,32, 00:17,11.71,12,Air Emory,07,MSC
2021-07-31 00:18:17.501867,30,99.90000153,1203,28, 00:18,11.75,12,Air Emory,07,MSC
2021-07-31 00:19:17.331843,29.89999962,99.90000153,1166,26, 00:19,11.4,12,Air Emory,07,MSC
2021-07-31 00:20:17.171903,29.89999962,99.90000153,1221,35, 00:20,11.86,12,Air Emory,07,MSC
2021-07-31 00:21:17.011914,30,99.90000153,1194,28, 00:21,11.66,12,Air Emory,07,MSC
2021-07-31 00:22:16.841899,30,99.90000153,1153,29, 00:22,11.24,12,Air Emory,07,MSC
2021-07-31 00:23:16.681817,30,99.90000153,1187,31, 00:23,11.56,12,Air Emory,07,MSC
2021-07-31 00:24:16.511878,30,99.90000153,1165,32, 00:24,11.33,12,Air Emory,07,MSC
2021-07-31 00:25:16.351915,30,99.90000153,1180,28, 00:25,11.52,12,Air Emory,07,MSC
2021-07-31 00:26:16.191923,30,99.90000153,1159,31, 00:26,11.28,12,Air Emory,07,MSC
2021-07-31 00:27:16.031968,30,99.90000153,1175,38, 00:27,11.37,12,Air Emory,07,MSC
2021-07-31 00:28:15.871834,30,99.90000153,1213,28, 00:28,11.85,12,Air Emory,07,MSC
