Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-04 00:00:57.762065,25.5,99.90000153,2459,32, 00:00,24.27,12,Air Emory,08,MSC
2021-08-04 00:01:57.582084,25.39999962,99.90000153,2451,28, 00:01,24.23,12,Air Emory,08,MSC
2021-08-04 00:02:57.402046,25.39999962,99.90000153,2456,30, 00:02,24.26,12,Air Emory,08,MSC
2021-08-04 00:03:57.212004,25.5,99.90000153,2423,34, 00:03,23.89,12,Air Emory,08,MSC
2021-08-04 00:04:57.032115,,,2431,29, 00:04,24.02,12,Air Emory,08,MSC
2021-08-04 00:05:56.852112,,,2416,32, 00:05,23.84,12,Air Emory,08,MSC
2021-08-04 00:06:56.672055,25.5,99.90000153,2421,28, 00:06,23.93,12,Air Emory,08,MSC
2021-08-04 00:07:56.492056,25.5,99.90000153,2454,32, 00:07,24.22,12,Air Emory,08,MSC
2021-08-04 00:08:56.322025,25.39999962,99.90000153,2475,31, 00:08,24.44,12,Air Emory,08,MSC
2021-08-04 00:09:56.132123,25.39999962,99.90000153,2440,31, 00:09,24.09,12,Air Emory,08,MSC
2021-08-04 00:10:55.962094,25.39999962,99.90000153,2420,32, 00:10,23.88,12,Air Emory,08,MSC
2021-08-04 00:11:55.772074,25.39999962,99.90000153,2514,37, 00:11,24.77,12,Air Emory,08,MSC
2021-08-04 00:12:55.592050,25.39999962,99.90000153,2436,29, 00:12,24.07,12,Air Emory,08,MSC
2021-08-04 00:13:55.422062,25.5,99.90000153,2431,32, 00:13,23.99,12,Air Emory,08,MSC
2021-08-04 00:14:55.242151,25.5,99.90000153,2522,30, 00:14,24.92,12,Air Emory,08,MSC
2021-08-04 00:15:55.062110,25.39999962,99.90000153,2484,33, 00:15,24.51,12,Air Emory,08,MSC
2021-08-04 00:16:54.882116,25.39999962,99.90000153,2526,39, 00:16,24.87,12,Air Emory,08,MSC
2021-08-04 00:17:54.702090,25.39999962,99.90000153,2499,29, 00:17,24.7,12,Air Emory,08,MSC
2021-08-04 00:18:54.522026,25.39999962,99.90000153,2491,33, 00:18,24.58,12,Air Emory,08,MSC
2021-08-04 00:19:54.351996,25.39999962,99.90000153,2516,33, 00:19,24.83,12,Air Emory,08,MSC
2021-08-04 00:20:54.172118,25.39999962,99.90000153,2572,35, 00:20,25.37,12,Air Emory,08,MSC
2021-08-04 00:21:53.992093,,,2555,35, 00:21,25.2,12,Air Emory,08,MSC
2021-08-04 00:22:53.802087,25.39999962,99.90000153,2654,39, 00:22,26.15,12,Air Emory,08,MSC
2021-08-04 00:23:53.632035,25.29999924,99.90000153,2535,33, 00:23,25.02,12,Air Emory,08,MSC
2021-08-04 00:24:53.452042,25.29999924,99.90000153,2603,34, 00:24,25.69,12,Air Emory,08,MSC
2021-08-04 00:25:53.272134,25.29999924,99.90000153,2576,37, 00:25,25.39,12,Air Emory,08,MSC
2021-08-04 00:26:53.092109,25.29999924,99.90000153,2581,36, 00:26,25.45,12,Air Emory,08,MSC
2021-08-04 00:27:52.912095,25.29999924,99.90000153,2552,31, 00:27,25.21,12,Air Emory,08,MSC
2021-08-04 00:28:52.732074,25.29999924,99.90000153,2634,36, 00:28,25.98,12,Air Emory,08,MSC
2021-08-04 00:29:52.552024,25.39999962,99.90000153,2633,31, 00:29,26.02,12,Air Emory,08,MSC
2021-08-04 00:30:52.372171,25.39999962,99.90000153,2618,27, 00:30,25.91,12,Air Emory,08,MSC
2021-08-04 00:31:52.202117,25.39999962,99.90000153,2647,35, 00:31,26.12,12,Air Emory,08,MSC
2021-08-04 00:32:52.022096,25.39999962,99.90000153,2624,35, 00:32,25.89,12,Air Emory,08,MSC
2021-08-04 00:33:51.842045,25.39999962,99.90000153,2615,35, 00:33,25.8,12,Air Emory,08,MSC
2021-08-04 00:34:51.662029,25.39999962,99.90000153,2679,31, 00:34,26.48,12,Air Emory,08,MSC
2021-08-04 00:35:51.572134,25.39999962,99.90000153,2734,45, 00:35,26.89,12,Air Emory,08,MSC
