Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-28 00:00:46.739302,29,99.90000153,604,47, 00:00,5.57,12,Air Emory,08,MSC
2021-08-28 00:01:46.579201,29,99.90000153,602,43, 00:01,5.59,12,Air Emory,08,MSC
2021-08-28 00:02:46.419190,29,99.90000153,566,49, 00:02,5.17,12,Air Emory,08,MSC
2021-08-28 00:03:46.259225,29,99.90000153,596,51, 00:03,5.45,12,Air Emory,08,MSC
2021-08-28 00:04:46.099209,28.89999962,99.90000153,590,51, 00:04,5.39,12,Air Emory,08,MSC
2021-08-28 00:05:45.939268,28.89999962,99.90000153,568,46, 00:05,5.22,12,Air Emory,08,MSC
2021-08-28 00:06:45.779251,28.89999962,99.90000153,565,44, 00:06,5.21,12,Air Emory,08,MSC
2021-08-28 00:07:45.619132,28.89999962,99.90000153,598,54, 00:07,5.44,12,Air Emory,08,MSC
2021-08-28 00:08:45.459215,28.89999962,99.90000153,604,52, 00:08,5.52,12,Air Emory,08,MSC
2021-08-28 00:09:45.299183,28.89999962,99.90000153,591,54, 00:09,5.37,12,Air Emory,08,MSC
2021-08-28 00:10:45.139220,28.89999962,99.90000153,566,43, 00:10,5.23,12,Air Emory,08,MSC
2021-08-28 00:11:44.979217,28.79999924,99.90000153,583,53, 00:11,5.3,12,Air Emory,08,MSC
2021-08-28 00:12:44.809245,28.79999924,99.90000153,577,49, 00:12,5.28,12,Air Emory,08,MSC
2021-08-28 00:13:44.649292,28.79999924,99.90000153,571,51, 00:13,5.2,12,Air Emory,08,MSC
2021-08-28 00:14:44.489213,28.79999924,99.90000153,584,47, 00:14,5.37,12,Air Emory,08,MSC
2021-08-28 00:15:44.319189,28.79999924,99.90000153,592,48, 00:15,5.44,12,Air Emory,08,MSC
2021-08-28 00:16:44.159246,28.79999924,99.90000153,599,45, 00:16,5.54,12,Air Emory,08,MSC
2021-08-28 00:17:43.999259,28.70000076,99.90000153,600,51, 00:17,5.49,12,Air Emory,08,MSC
2021-08-28 00:18:43.839284,28.79999924,99.90000153,591,50, 00:18,5.41,12,Air Emory,08,MSC
2021-08-28 00:19:43.669258,28.79999924,99.90000153,634,54, 00:19,5.8,12,Air Emory,08,MSC
2021-08-28 00:20:43.509334,28.79999924,99.90000153,629,54, 00:20,5.75,12,Air Emory,08,MSC
