Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-29 00:00:05.336822,29.10000038,99.90000153,787,60, 00:00,7.27,12,Air Emory,08,MSC
2021-08-29 00:01:05.166878,29.10000038,99.90000153,782,58, 00:01,7.24,12,Air Emory,08,MSC
2021-08-29 00:02:05.006862,29.10000038,99.90000153,805,63, 00:02,7.42,12,Air Emory,08,MSC
2021-08-29 00:03:04.846895,29.10000038,99.90000153,780,56, 00:03,7.24,12,Air Emory,08,MSC
2021-08-29 00:04:04.696911,29,99.90000153,738,61, 00:04,6.77,12,Air Emory,08,MSC
2021-08-29 00:05:04.536826,29,99.90000153,785,65, 00:05,7.2,12,Air Emory,08,MSC
2021-08-29 00:06:04.376827,29,99.90000153,795,65, 00:06,7.3,12,Air Emory,08,MSC
2021-08-29 00:07:04.206900,28.89999962,99.90000153,788,63, 00:07,7.25,12,Air Emory,08,MSC
2021-08-29 00:08:04.046864,28.89999962,99.90000153,771,64, 00:08,7.07,12,Air Emory,08,MSC
2021-08-29 00:09:03.896923,28.89999962,99.90000153,779,63, 00:09,7.16,12,Air Emory,08,MSC
2021-08-29 00:10:03.736927,28.89999962,99.90000153,740,50, 00:10,6.9,12,Air Emory,08,MSC
2021-08-29 00:11:03.576951,28.89999962,99.90000153,769,64, 00:11,7.05,12,Air Emory,08,MSC
2021-08-29 00:12:03.406854,28.79999924,99.90000153,736,55, 00:12,6.81,12,Air Emory,08,MSC
2021-08-29 00:13:03.246907,28.79999924,99.90000153,787,59, 00:13,7.28,12,Air Emory,08,MSC
2021-08-29 00:14:03.086930,28.79999924,99.90000153,801,60, 00:14,7.41,12,Air Emory,08,MSC
2021-08-29 00:15:02.916935,28.89999962,99.90000153,764,53, 00:15,7.11,12,Air Emory,08,MSC
2021-08-29 00:16:02.756830,28.79999924,99.90000153,791,62, 00:16,7.29,12,Air Emory,08,MSC
2021-08-29 00:17:02.596888,28.79999924,99.90000153,772,59, 00:17,7.13,12,Air Emory,08,MSC
2021-08-29 00:18:02.436903,28.89999962,99.90000153,763,66, 00:18,6.97,12,Air Emory,08,MSC
2021-08-29 00:19:02.266916,,,758,53, 00:19,7.05,12,Air Emory,08,MSC
2021-08-29 00:20:02.106955,28.89999962,99.90000153,763,57, 00:20,7.06,12,Air Emory,08,MSC
2021-08-29 00:21:01.946885,28.79999924,99.90000153,783,51, 00:21,7.32,12,Air Emory,08,MSC
2021-08-29 00:22:01.796882,28.79999924,99.90000153,764,68, 00:22,6.96,12,Air Emory,08,MSC
2021-08-29 00:23:01.626978,28.89999962,99.90000153,769,60, 00:23,7.09,12,Air Emory,08,MSC
2021-08-29 00:24:01.466843,28.89999962,99.90000153,752,54, 00:24,6.98,12,Air Emory,08,MSC
2021-08-29 00:25:01.306828,28.79999924,99.90000153,787,53, 00:25,7.34,12,Air Emory,08,MSC
2021-08-29 00:26:01.146814,28.79999924,99.90000153,754,56, 00:26,6.98,12,Air Emory,08,MSC
2021-08-29 00:27:00.986901,28.89999962,99.90000153,772,60, 00:27,7.12,12,Air Emory,08,MSC
2021-08-29 00:28:00.826886,28.79999924,99.90000153,791,63, 00:28,7.28,12,Air Emory,08,MSC
2021-08-29 00:29:00.656888,28.79999924,99.90000153,771,61, 00:29,7.1,12,Air Emory,08,MSC
2021-08-29 00:30:00.496883,28.79999924,99.90000153,806,63, 00:30,7.43,12,Air Emory,08,MSC
