Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-12 00:01:20.017665,27,99.90000153,1569,78, 00:01,14.91,12,Air Emory,08,MSC
2021-08-12 00:03:19.607625,,,1593,59, 00:03,15.34,12,Air Emory,08,MSC
2021-08-12 00:05:19.257562,27,99.90000153,1523,62, 00:05,14.61,12,Air Emory,08,MSC
2021-08-12 00:07:18.907554,,,1587,67, 00:07,15.2,12,Air Emory,08,MSC
2021-08-12 00:08:18.737594,26.89999962,99.90000153,1633,69, 00:08,15.64,12,Air Emory,08,MSC
2021-08-12 00:09:18.567559,26.89999962,99.90000153,1578,64, 00:09,15.14,12,Air Emory,08,MSC
2021-08-12 00:10:18.397598,26.89999962,99.90000153,1566,67, 00:10,14.99,12,Air Emory,08,MSC
2021-08-12 00:11:18.217555,26.89999962,99.90000153,1447,67, 00:11,13.8,12,Air Emory,08,MSC
2021-08-12 00:12:18.047559,26.79999924,99.90000153,1521,64, 00:12,14.57,12,Air Emory,08,MSC
2021-08-12 00:13:17.877602,26.89999962,99.90000153,1555,71, 00:13,14.84,12,Air Emory,08,MSC
2021-08-12 00:14:17.707586,26.89999962,99.90000153,1589,65, 00:14,15.24,12,Air Emory,08,MSC
2021-08-12 00:15:17.527601,26.89999962,99.90000153,1594,67, 00:15,15.27,12,Air Emory,08,MSC
2021-08-12 00:16:17.357613,26.89999962,99.90000153,1602,69, 00:16,15.33,12,Air Emory,08,MSC
2021-08-12 00:17:17.187565,,,1609,83, 00:17,15.26,12,Air Emory,08,MSC
2021-08-12 00:18:17.007575,,,1633,70, 00:18,15.63,12,Air Emory,08,MSC
2021-08-12 00:19:16.837622,26.79999924,99.90000153,1652,65, 00:19,15.87,12,Air Emory,08,MSC
2021-08-12 00:20:16.667591,,,1678,79, 00:20,15.99,12,Air Emory,08,MSC
2021-08-12 00:21:16.497619,26.79999924,99.90000153,1678,64, 00:21,16.14,12,Air Emory,08,MSC
2021-08-12 00:22:16.327628,26.70000076,99.90000153,1689,84, 00:22,16.05,12,Air Emory,08,MSC
2021-08-12 00:23:16.147612,26.70000076,99.90000153,1656,75, 00:23,15.81,12,Air Emory,08,MSC
2021-08-12 00:24:15.977607,26.70000076,99.90000153,1684,71, 00:24,16.13,12,Air Emory,08,MSC
2021-08-12 00:25:15.807589,26.70000076,99.90000153,1797,77, 00:25,17.2,12,Air Emory,08,MSC
2021-08-12 00:26:15.637573,,,1674,63, 00:26,16.11,12,Air Emory,08,MSC
2021-08-12 00:27:15.467547,26.70000076,99.90000153,1775,71, 00:27,17.04,12,Air Emory,08,MSC
2021-08-12 00:28:15.287700,26.70000076,99.90000153,1789,65, 00:28,17.24,12,Air Emory,08,MSC
2021-08-12 00:29:15.117657,,,1765,73, 00:29,16.92,12,Air Emory,08,MSC
2021-08-12 00:30:14.947632,26.60000038,99.90000153,1775,87, 00:30,16.88,12,Air Emory,08,MSC
2021-08-12 00:31:14.777625,26.60000038,99.90000153,1714,81, 00:31,16.33,12,Air Emory,08,MSC
2021-08-12 00:32:14.607670,26.60000038,99.90000153,1835,72, 00:32,17.63,12,Air Emory,08,MSC
2021-08-12 00:33:14.427647,26.60000038,99.90000153,1752,78, 00:33,16.74,12,Air Emory,08,MSC
2021-08-12 00:34:14.257596,26.60000038,99.90000153,1722,74, 00:34,16.48,12,Air Emory,08,MSC
2021-08-12 00:35:14.087576,26.60000038,99.90000153,1705,74, 00:35,16.31,12,Air Emory,08,MSC
2021-08-12 00:36:13.917566,26.60000038,99.90000153,1731,72, 00:36,16.59,12,Air Emory,08,MSC
2021-08-12 00:37:13.737558,26.60000038,99.90000153,1756,70, 00:37,16.86,12,Air Emory,08,MSC
2021-08-12 00:38:13.567570,26.60000038,99.90000153,1743,74, 00:38,16.69,12,Air Emory,08,MSC
2021-08-12 00:39:13.397576,26.70000076,99.90000153,1725,64, 00:39,16.61,12,Air Emory,08,MSC
2021-08-12 00:40:13.217566,,,1662,79, 00:40,15.83,12,Air Emory,08,MSC
2021-08-12 00:41:13.047557,26.70000076,99.90000153,1678,78, 00:41,16,12,Air Emory,08,MSC
2021-08-12 00:42:12.877555,26.70000076,99.90000153,1617,65, 00:42,15.52,12,Air Emory,08,MSC
2021-08-12 00:43:12.697557,26.70000076,99.90000153,1738,74, 00:43,16.64,12,Air Emory,08,MSC
2021-08-12 00:44:12.527602,26.70000076,99.90000153,1774,78, 00:44,16.96,12,Air Emory,08,MSC
2021-08-12 00:45:12.347693,26.79999924,99.90000153,1724,73, 00:45,16.51,12,Air Emory,08,MSC
2021-08-12 00:46:12.177527,26.70000076,99.90000153,1764,74, 00:46,16.9,12,Air Emory,08,MSC
2021-08-12 00:47:12.007704,26.70000076,99.90000153,1762,71, 00:47,16.91,12,Air Emory,08,MSC
2021-08-12 00:48:11.837518,26.70000076,99.90000153,1714,76, 00:48,16.38,12,Air Emory,08,MSC
2021-08-12 00:49:11.717654,26.70000076,99.90000153,1706,85, 00:49,16.21,12,Air Emory,08,MSC
2021-08-12 00:50:11.487529,26.70000076,99.90000153,1633,80, 00:50,15.53,12,Air Emory,08,MSC
2021-08-12 00:51:11.317556,26.70000076,99.90000153,1668,73, 00:51,15.95,12,Air Emory,08,MSC
2021-08-12 00:52:11.147630,26.60000038,99.90000153,1686,78, 00:52,16.08,12,Air Emory,08,MSC
2021-08-12 00:53:10.987697,26.60000038,99.90000153,1655,75, 00:53,15.8,12,Air Emory,08,MSC
2021-08-12 00:54:10.807536,26.60000038,99.90000153,1665,82, 00:54,15.83,12,Air Emory,08,MSC
2021-08-12 00:55:10.637519,26.60000038,99.90000153,1759,76, 00:55,16.83,12,Air Emory,08,MSC
2021-08-12 00:56:10.477657,26.70000076,99.90000153,1834,87, 00:56,17.47,12,Air Emory,08,MSC
2021-08-12 00:57:10.297558,26.70000076,99.90000153,1770,80, 00:57,16.9,12,Air Emory,08,MSC
2021-08-12 00:58:10.127672,26.70000076,99.90000153,1750,72, 00:58,16.78,12,Air Emory,08,MSC
2021-08-12 00:59:09.967526,26.70000076,99.90000153,1685,71, 00:59,16.14,12,Air Emory,08,MSC
2021-08-12 01:00:09.797507,26.70000076,99.90000153,1801,74, 01:00,17.27,12,Air Emory,08,MSC
2021-08-12 01:01:09.617556,26.70000076,99.90000153,2147,73, 01:01,20.74,12,Air Emory,08,MSC
2021-08-12 01:02:09.457649,26.79999924,99.90000153,3839,83, 01:02,37.56,12,Air Emory,08,MSC
2021-08-12 01:03:09.287650,26.70000076,99.90000153,5187,90, 01:03,50.97,12,Air Emory,08,MSC
2021-08-12 01:04:09.117646,26.70000076,99.90000153,4682,90, 01:04,45.92,12,Air Emory,08,MSC
2021-08-12 01:05:08.937646,26.70000076,99.90000153,5640,84, 01:05,55.56,12,Air Emory,08,MSC
2021-08-12 01:06:08.767637,26.70000076,99.90000153,5492,88, 01:06,54.04,12,Air Emory,08,MSC
2021-08-12 01:07:08.597633,26.70000076,99.90000153,5675,91, 01:07,55.84,12,Air Emory,08,MSC
2021-08-12 01:08:08.427650,26.70000076,99.90000153,5321,88, 01:08,52.33,12,Air Emory,08,MSC
2021-08-12 01:09:08.257597,,,4377,81, 01:09,42.96,12,Air Emory,08,MSC
2021-08-12 01:10:08.087593,26.70000076,99.90000153,4711,87, 01:10,46.24,12,Air Emory,08,MSC
2021-08-12 01:11:07.917597,,,4818,82, 01:11,47.36,12,Air Emory,08,MSC
2021-08-12 01:12:07.747607,,,5092,92, 01:12,50,12,Air Emory,08,MSC
2021-08-12 01:13:07.577592,26.79999924,99.90000153,4893,80, 01:13,48.13,12,Air Emory,08,MSC
2021-08-12 01:14:07.407603,26.79999924,99.90000153,5049,81, 01:14,49.68,12,Air Emory,08,MSC
2021-08-12 01:15:07.237657,26.79999924,99.90000153,5014,81, 01:15,49.33,12,Air Emory,08,MSC
2021-08-12 01:16:07.067594,26.89999962,99.90000153,5262,93, 01:16,51.69,12,Air Emory,08,MSC
2021-08-12 01:17:06.897654,26.79999924,99.90000153,5252,90, 01:17,51.62,12,Air Emory,08,MSC
2021-08-12 01:18:06.727673,,,5444,85, 01:18,53.59,12,Air Emory,08,MSC
2021-08-12 01:19:06.557578,,,5399,95, 01:19,53.04,12,Air Emory,08,MSC
2021-08-12 01:20:06.387647,,,5002,93, 01:20,49.09,12,Air Emory,08,MSC
2021-08-12 01:21:06.217617,27,99.90000153,4880,91, 01:21,47.89,12,Air Emory,08,MSC
2021-08-12 01:22:06.047620,27,99.90000153,5124,89, 01:22,50.35,12,Air Emory,08,MSC
2021-08-12 01:23:05.877561,26.89999962,99.90000153,5265,95, 01:23,51.7,12,Air Emory,08,MSC
2021-08-12 01:24:05.707547,26.89999962,99.90000153,5357,99, 01:24,52.58,12,Air Emory,08,MSC
2021-08-12 01:25:05.527623,26.89999962,99.90000153,4962,95, 01:25,48.67,12,Air Emory,08,MSC
