Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-05 00:00:05.240226,26.79999924,99.90000153,2321,29, 00:00,22.92,12,Air Emory,08,MSC
2021-08-05 00:01:05.070227,26.79999924,99.90000153,2347,23, 00:01,23.24,12,Air Emory,08,MSC
2021-08-05 00:02:04.890191,26.79999924,99.90000153,2227,29, 00:02,21.98,12,Air Emory,08,MSC
2021-08-05 00:03:04.720195,26.79999924,99.90000153,2334,28, 00:03,23.06,12,Air Emory,08,MSC
2021-08-05 00:04:04.540153,,,2345,27, 00:04,23.18,12,Air Emory,08,MSC
2021-08-05 00:05:04.360143,26.79999924,99.90000153,2337,23, 00:05,23.14,12,Air Emory,08,MSC
2021-08-05 00:06:04.190124,26.79999924,99.90000153,2343,20, 00:06,23.23,12,Air Emory,08,MSC
2021-08-05 00:07:04.010110,26.79999924,99.90000153,2372,20, 00:07,23.52,12,Air Emory,08,MSC
2021-08-05 00:08:03.830104,26.79999924,99.90000153,2317,25, 00:08,22.92,12,Air Emory,08,MSC
2021-08-05 00:09:03.660108,26.79999924,99.90000153,2299,28, 00:09,22.71,12,Air Emory,08,MSC
2021-08-05 00:10:03.480186,26.70000076,99.90000153,2389,24, 00:10,23.65,12,Air Emory,08,MSC
2021-08-05 00:11:03.300157,26.70000076,99.90000153,2366,24, 00:11,23.42,12,Air Emory,08,MSC
2021-08-05 00:12:03.120157,26.70000076,99.90000153,2335,29, 00:12,23.06,12,Air Emory,08,MSC
2021-08-05 00:13:02.950155,26.70000076,99.90000153,2321,26, 00:13,22.95,12,Air Emory,08,MSC
2021-08-05 00:14:02.770120,,,2314,27, 00:14,22.87,12,Air Emory,08,MSC
2021-08-05 00:15:02.590103,26.70000076,99.90000153,2384,22, 00:15,23.62,12,Air Emory,08,MSC
2021-08-05 00:16:02.410106,26.70000076,99.90000153,2357,19, 00:16,23.38,12,Air Emory,08,MSC
2021-08-05 00:17:02.240200,26.60000038,99.90000153,2364,22, 00:17,23.42,12,Air Emory,08,MSC
2021-08-05 00:18:02.060202,26.60000038,99.90000153,2399,25, 00:18,23.74,12,Air Emory,08,MSC
2021-08-05 00:19:01.880196,26.60000038,99.90000153,2374,25, 00:19,23.49,12,Air Emory,08,MSC
2021-08-05 00:20:01.700181,26.60000038,99.90000153,2333,24, 00:20,23.09,12,Air Emory,08,MSC
2021-08-05 00:21:01.530196,26.60000038,99.90000153,2355,23, 00:21,23.32,12,Air Emory,08,MSC
2021-08-05 00:22:01.350154,26.5,99.90000153,2327,22, 00:22,23.05,12,Air Emory,08,MSC
2021-08-05 00:23:01.170127,26.5,99.90000153,2319,25, 00:23,22.94,12,Air Emory,08,MSC
2021-08-05 00:24:00.990138,26.5,99.90000153,2336,28, 00:24,23.08,12,Air Emory,08,MSC
2021-08-05 00:25:00.810104,26.5,99.90000153,2330,28, 00:25,23.02,12,Air Emory,08,MSC
2021-08-05 00:26:00.630241,26.39999962,99.90000153,2334,26, 00:26,23.08,12,Air Emory,08,MSC
2021-08-05 00:27:00.450169,26.39999962,99.90000153,2352,28, 00:27,23.24,12,Air Emory,08,MSC
2021-08-05 00:28:00.270186,26.39999962,99.90000153,2315,25, 00:28,22.9,12,Air Emory,08,MSC
2021-08-05 00:29:00.090214,26.39999962,99.90000153,2314,29, 00:29,22.85,12,Air Emory,08,MSC
2021-08-05 00:29:59.920170,26.39999962,99.90000153,2369,18, 00:29,23.51,12,Air Emory,08,MSC
2021-08-05 00:30:59.740100,26.29999924,99.90000153,2324,27, 00:30,22.97,12,Air Emory,08,MSC
2021-08-05 00:31:59.560138,26.29999924,99.90000153,2355,23, 00:31,23.32,12,Air Emory,08,MSC
2021-08-05 00:32:59.380085,26.29999924,99.90000153,2324,26, 00:32,22.98,12,Air Emory,08,MSC
2021-08-05 00:33:59.200211,26.39999962,99.90000153,2330,28, 00:33,23.02,12,Air Emory,08,MSC
2021-08-05 00:34:59.030173,26.29999924,99.90000153,2322,24, 00:34,22.98,12,Air Emory,08,MSC
2021-08-05 00:35:58.850170,26.29999924,99.90000153,2346,32, 00:35,23.14,12,Air Emory,08,MSC
2021-08-05 00:36:58.670218,26.29999924,99.90000153,2294,28, 00:36,22.66,12,Air Emory,08,MSC
2021-08-05 00:37:58.490156,26.29999924,99.90000153,2367,29, 00:37,23.38,12,Air Emory,08,MSC
2021-08-05 00:38:58.320261,26.29999924,99.90000153,2332,32, 00:38,23,12,Air Emory,08,MSC
2021-08-05 00:39:58.140175,26.29999924,99.90000153,2328,31, 00:39,22.97,12,Air Emory,08,MSC
2021-08-05 00:40:57.960219,,,2325,29, 00:40,22.96,12,Air Emory,08,MSC
2021-08-05 00:41:57.780183,26.29999924,99.90000153,2342,27, 00:41,23.15,12,Air Emory,08,MSC
2021-08-05 00:42:57.600171,26.29999924,99.90000153,2344,31, 00:42,23.13,12,Air Emory,08,MSC
2021-08-05 00:43:57.420068,26.29999924,99.90000153,2362,28, 00:43,23.34,12,Air Emory,08,MSC
2021-08-05 00:44:57.240157,26.29999924,99.90000153,2430,32, 00:44,23.98,12,Air Emory,08,MSC
2021-08-05 00:45:57.060126,26.29999924,99.90000153,2362,28, 00:45,23.34,12,Air Emory,08,MSC
2021-08-05 00:46:56.880215,26.29999924,99.90000153,2318,22, 00:46,22.96,12,Air Emory,08,MSC
2021-08-05 00:47:56.700137,,,2379,26, 00:47,23.53,12,Air Emory,08,MSC
2021-08-05 00:48:56.520244,,,2308,30, 00:48,22.78,12,Air Emory,08,MSC
2021-08-05 00:49:56.350169,26.20000076,99.90000153,2331,26, 00:49,23.05,12,Air Emory,08,MSC
2021-08-05 00:50:56.160140,,,2353,28, 00:50,23.25,12,Air Emory,08,MSC
2021-08-05 00:51:55.980220,26.20000076,99.90000153,2329,22, 00:51,23.07,12,Air Emory,08,MSC
2021-08-05 00:52:55.800120,,,2336,27, 00:52,23.09,12,Air Emory,08,MSC
2021-08-05 00:53:55.630123,26.20000076,99.90000153,2313,28, 00:53,22.85,12,Air Emory,08,MSC
2021-08-05 00:54:55.450175,26.20000076,99.90000153,2313,28, 00:54,22.85,12,Air Emory,08,MSC
2021-08-05 00:55:55.270154,,,2302,22, 00:55,22.8,12,Air Emory,08,MSC
2021-08-05 00:56:55.090250,26.10000038,99.90000153,2331,29, 00:56,23.02,12,Air Emory,08,MSC
2021-08-05 00:57:54.910151,26.10000038,99.90000153,2355,31, 00:57,23.24,12,Air Emory,08,MSC
2021-08-05 00:58:54.730114,26.10000038,99.90000153,2376,26, 00:58,23.5,12,Air Emory,08,MSC
2021-08-05 00:59:54.550108,26.10000038,99.90000153,2347,29, 00:59,23.18,12,Air Emory,08,MSC
2021-08-05 01:00:54.370226,26.10000038,99.90000153,2311,29, 01:00,22.82,12,Air Emory,08,MSC
2021-08-05 01:01:54.190156,26.10000038,99.90000153,2326,28, 01:01,22.98,12,Air Emory,08,MSC
2021-08-05 01:02:54.010154,26.10000038,99.90000153,2350,24, 01:02,23.26,12,Air Emory,08,MSC
2021-08-05 01:03:53.820196,26.10000038,99.90000153,2385,29, 01:03,23.56,12,Air Emory,08,MSC
2021-08-05 01:04:53.640182,26,99.90000153,2371,30, 01:04,23.41,12,Air Emory,08,MSC
2021-08-05 01:05:53.460146,26,99.90000153,2351,24, 01:05,23.27,12,Air Emory,08,MSC
2021-08-05 01:06:53.280165,26,99.90000153,2384,32, 01:06,23.52,12,Air Emory,08,MSC
2021-08-05 01:07:53.100112,26,99.90000153,2297,27, 01:07,22.7,12,Air Emory,08,MSC
2021-08-05 01:08:52.920184,26,99.90000153,2357,35, 01:08,23.22,12,Air Emory,08,MSC
2021-08-05 01:09:52.740145,26,99.90000153,2340,29, 01:09,23.11,12,Air Emory,08,MSC
2021-08-05 01:10:52.560139,26,99.90000153,2373,25, 01:10,23.48,12,Air Emory,08,MSC
2021-08-05 01:11:52.380172,,,2450,29, 01:11,24.21,12,Air Emory,08,MSC
2021-08-05 01:12:52.210158,25.89999962,99.90000153,2387,31, 01:12,23.56,12,Air Emory,08,MSC
2021-08-05 01:13:52.030263,26,99.90000153,2347,24, 01:13,23.23,12,Air Emory,08,MSC
2021-08-05 01:14:51.860167,26,99.90000153,2360,30, 01:14,23.3,12,Air Emory,08,MSC
2021-08-05 01:15:51.680177,25.89999962,99.90000153,2334,26, 01:15,23.08,12,Air Emory,08,MSC
2021-08-05 01:16:51.500127,25.89999962,99.90000153,2354,26, 01:16,23.28,12,Air Emory,08,MSC
2021-08-05 01:17:51.330201,,,2353,32, 01:17,23.21,12,Air Emory,08,MSC
2021-08-05 01:18:51.150150,25.89999962,99.90000153,2360,26, 01:18,23.34,12,Air Emory,08,MSC
2021-08-05 01:19:50.970168,,,2324,24, 01:19,23,12,Air Emory,08,MSC
