Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-02 00:00:34.270038,28.79999924,99.90000153,703,17, 00:00,6.86,12,Air Emory,08,MSC
2021-08-02 00:01:34.110062,28.89999962,99.90000153,756,23, 00:01,7.33,12,Air Emory,08,MSC
2021-08-02 00:02:33.950065,28.89999962,99.90000153,728,17, 00:02,7.11,12,Air Emory,08,MSC
2021-08-02 00:03:33.800108,28.89999962,99.90000153,750,22, 00:03,7.28,12,Air Emory,08,MSC
2021-08-02 00:04:33.640098,28.79999924,99.90000153,749,24, 00:04,7.25,12,Air Emory,08,MSC
2021-08-02 00:05:33.480164,28.89999962,99.90000153,744,23, 00:05,7.21,12,Air Emory,08,MSC
2021-08-02 00:06:33.320042,28.79999924,99.90000153,754,22, 00:06,7.32,12,Air Emory,08,MSC
2021-08-02 00:07:33.160044,,,767,26, 00:07,7.41,12,Air Emory,08,MSC
2021-08-02 00:08:33.000078,28.79999924,99.90000153,741,24, 00:08,7.17,12,Air Emory,08,MSC
2021-08-02 00:09:32.840119,,,758,25, 00:09,7.33,12,Air Emory,08,MSC
2021-08-02 00:10:32.680091,28.79999924,99.90000153,809,31, 00:10,7.78,12,Air Emory,08,MSC
2021-08-02 00:11:32.520110,28.70000076,99.90000153,794,19, 00:11,7.75,12,Air Emory,08,MSC
2021-08-02 00:12:32.360124,28.70000076,99.90000153,823,21, 00:12,8.02,12,Air Emory,08,MSC
2021-08-02 00:13:32.200156,28.70000076,99.90000153,826,20, 00:13,8.06,12,Air Emory,08,MSC
2021-08-02 00:14:32.040048,28.70000076,99.90000153,791,25, 00:14,7.66,12,Air Emory,08,MSC
2021-08-02 00:15:31.890048,28.70000076,99.90000153,822,20, 00:15,8.02,12,Air Emory,08,MSC
2021-08-02 00:16:31.730073,28.70000076,99.90000153,810,19, 00:16,7.91,12,Air Emory,08,MSC
2021-08-02 00:17:31.570146,28.60000038,99.90000153,818,24, 00:17,7.94,12,Air Emory,08,MSC
2021-08-02 00:18:31.410143,28.60000038,99.90000153,825,25, 00:18,8,12,Air Emory,08,MSC
2021-08-02 00:19:31.250048,28.5,99.90000153,796,26, 00:19,7.7,12,Air Emory,08,MSC
2021-08-02 00:20:31.090023,28.5,99.90000153,837,28, 00:20,8.09,12,Air Emory,08,MSC
2021-08-02 00:21:30.930043,28.5,99.90000153,803,23, 00:21,7.8,12,Air Emory,08,MSC
2021-08-02 00:22:30.770066,28.39999962,99.90000153,830,25, 00:22,8.05,12,Air Emory,08,MSC
2021-08-02 00:23:30.600113,28.5,99.90000153,849,26, 00:23,8.23,12,Air Emory,08,MSC
2021-08-02 00:24:30.440088,28.5,99.90000153,805,22, 00:24,7.83,12,Air Emory,08,MSC
2021-08-02 00:25:30.280094,28.5,99.90000153,824,24, 00:25,8,12,Air Emory,08,MSC
2021-08-02 00:26:30.120134,28.39999962,99.90000153,822,26, 00:26,7.96,12,Air Emory,08,MSC
2021-08-02 00:27:29.960029,28.39999962,99.90000153,870,22, 00:27,8.48,12,Air Emory,08,MSC
2021-08-02 00:28:29.800035,28.5,99.90000153,874,24, 00:28,8.5,12,Air Emory,08,MSC
2021-08-02 00:29:29.640167,,,823,24, 00:29,7.99,12,Air Emory,08,MSC
2021-08-02 00:30:29.480125,28.5,99.90000153,870,24, 00:30,8.46,12,Air Emory,08,MSC
2021-08-02 00:31:29.310117,28.5,99.90000153,839,21, 00:31,8.18,12,Air Emory,08,MSC
2021-08-02 00:32:29.150134,28.5,99.90000153,841,25, 00:32,8.16,12,Air Emory,08,MSC
2021-08-02 00:33:28.990006,28.5,99.90000153,793,18, 00:33,7.75,12,Air Emory,08,MSC
2021-08-02 00:34:28.830047,28.5,99.90000153,846,22, 00:34,8.24,12,Air Emory,08,MSC
2021-08-02 00:35:28.670066,28.5,99.90000153,841,25, 00:35,8.16,12,Air Emory,08,MSC
2021-08-02 00:36:28.510110,28.5,99.90000153,849,23, 00:36,8.26,12,Air Emory,08,MSC
2021-08-02 00:37:28.350108,28.39999962,99.90000153,826,24, 00:37,8.02,12,Air Emory,08,MSC
2021-08-02 00:38:28.190127,28.39999962,99.90000153,761,18, 00:38,7.43,12,Air Emory,08,MSC
2021-08-02 00:39:28.030137,28.39999962,99.90000153,860,22, 00:39,8.38,12,Air Emory,08,MSC
2021-08-02 00:40:27.870126,,,849,24, 00:40,8.25,12,Air Emory,08,MSC
2021-08-02 00:41:27.710051,28.39999962,99.90000153,851,23, 00:41,8.28,12,Air Emory,08,MSC
2021-08-02 00:42:27.550012,28.39999962,99.90000153,816,26, 00:42,7.9,12,Air Emory,08,MSC
2021-08-02 00:43:27.390055,28.39999962,99.90000153,843,18, 00:43,8.25,12,Air Emory,08,MSC
2021-08-02 00:44:27.230202,,,789,20, 00:44,7.69,12,Air Emory,08,MSC
2021-08-02 00:45:27.060032,28.5,99.90000153,770,25, 00:45,7.45,12,Air Emory,08,MSC
2021-08-02 00:46:26.900065,28.5,99.90000153,844,21, 00:46,8.23,12,Air Emory,08,MSC
