Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-13 00:00:56.024866,28.5,99.90000153,374,14, 00:00,3.6,12,Air Emory,08,MSC
2021-08-13 00:01:55.854893,28.5,99.90000153,353,9, 00:01,3.44,12,Air Emory,08,MSC
2021-08-13 00:02:55.694746,28.5,99.90000153,382,11, 00:02,3.71,12,Air Emory,08,MSC
2021-08-13 00:03:55.524924,28.39999962,99.90000153,371,13, 00:03,3.58,12,Air Emory,08,MSC
2021-08-13 00:04:55.354910,28.39999962,99.90000153,373,11, 00:04,3.62,12,Air Emory,08,MSC
2021-08-13 00:05:55.184790,28.39999962,99.90000153,390,13, 00:05,3.77,12,Air Emory,08,MSC
2021-08-13 00:06:55.014801,28.39999962,99.90000153,414,15, 00:06,3.99,12,Air Emory,08,MSC
2021-08-13 00:07:54.854847,28.39999962,99.90000153,432,13, 00:07,4.19,12,Air Emory,08,MSC
2021-08-13 00:08:54.684842,28.29999924,99.90000153,443,17, 00:08,4.26,12,Air Emory,08,MSC
2021-08-13 00:09:54.514909,28.29999924,99.90000153,449,17, 00:09,4.32,12,Air Emory,08,MSC
2021-08-13 00:10:54.344810,28.29999924,99.90000153,478,16, 00:10,4.62,12,Air Emory,08,MSC
2021-08-13 00:11:54.174793,28.20000076,99.90000153,466,16, 00:11,4.5,12,Air Emory,08,MSC
2021-08-13 00:12:54.004846,28.20000076,99.90000153,482,17, 00:12,4.65,12,Air Emory,08,MSC
2021-08-13 00:13:53.844849,28.20000076,99.90000153,449,18, 00:13,4.31,12,Air Emory,08,MSC
2021-08-13 00:14:53.674776,28.10000038,99.90000153,519,16, 00:14,5.03,12,Air Emory,08,MSC
2021-08-13 00:15:53.504884,28.10000038,99.90000153,521,16, 00:15,5.05,12,Air Emory,08,MSC
2021-08-13 00:16:53.334890,28.10000038,99.90000153,499,21, 00:16,4.78,12,Air Emory,08,MSC
2021-08-13 00:17:53.164747,28.10000038,99.90000153,502,20, 00:17,4.82,12,Air Emory,08,MSC
2021-08-13 00:18:52.994875,28.10000038,99.90000153,515,18, 00:18,4.97,12,Air Emory,08,MSC
2021-08-13 00:19:52.824870,28.10000038,99.90000153,522,15, 00:19,5.07,12,Air Emory,08,MSC
2021-08-13 00:20:52.654856,28.10000038,99.90000153,542,17, 00:20,5.25,12,Air Emory,08,MSC
2021-08-13 00:21:52.484861,28.10000038,99.90000153,551,18, 00:21,5.33,12,Air Emory,08,MSC
2021-08-13 00:22:52.314887,28.10000038,99.90000153,601,21, 00:22,5.8,12,Air Emory,08,MSC
2021-08-13 00:23:52.144857,28.10000038,99.90000153,580,18, 00:23,5.62,12,Air Emory,08,MSC
2021-08-13 00:24:51.964880,28.10000038,99.90000153,613,23, 00:24,5.9,12,Air Emory,08,MSC
2021-08-13 00:25:51.794862,28.10000038,99.90000153,617,18, 00:25,5.99,12,Air Emory,08,MSC
2021-08-13 00:26:51.624876,28.10000038,99.90000153,658,22, 00:26,6.36,12,Air Emory,08,MSC
2021-08-13 00:27:51.454867,28,99.90000153,674,19, 00:27,6.55,12,Air Emory,08,MSC
2021-08-13 00:28:51.284871,28,99.90000153,709,18, 00:28,6.91,12,Air Emory,08,MSC
2021-08-13 00:29:51.104906,28,99.90000153,681,20, 00:29,6.61,12,Air Emory,08,MSC
2021-08-13 00:30:50.934890,28,99.90000153,723,26, 00:30,6.97,12,Air Emory,08,MSC
2021-08-13 00:31:50.764844,28,99.90000153,705,23, 00:31,6.82,12,Air Emory,08,MSC
2021-08-13 00:32:50.594846,28,99.90000153,727,25, 00:32,7.02,12,Air Emory,08,MSC
2021-08-13 00:33:50.414855,27.89999962,99.90000153,715,17, 00:33,6.98,12,Air Emory,08,MSC
2021-08-13 00:34:50.254853,27.89999962,99.90000153,702,20, 00:34,6.82,12,Air Emory,08,MSC
2021-08-13 00:35:50.074861,27.89999962,99.90000153,730,21, 00:35,7.09,12,Air Emory,08,MSC
2021-08-13 00:36:49.904910,,,750,28, 00:36,7.22,12,Air Emory,08,MSC
2021-08-13 00:37:49.734863,27.79999924,99.90000153,725,21, 00:37,7.04,12,Air Emory,08,MSC
2021-08-13 00:38:49.564870,27.79999924,99.90000153,729,28, 00:38,7.01,12,Air Emory,08,MSC
2021-08-13 00:39:49.394880,,,737,24, 00:39,7.13,12,Air Emory,08,MSC
2021-08-13 00:40:49.224866,27.70000076,99.90000153,735,21, 00:40,7.14,12,Air Emory,08,MSC
2021-08-13 00:41:49.044797,27.70000076,99.90000153,730,20, 00:41,7.1,12,Air Emory,08,MSC
2021-08-13 00:42:48.874893,27.70000076,99.90000153,747,28, 00:42,7.19,12,Air Emory,08,MSC
2021-08-13 00:43:48.694863,27.70000076,99.90000153,742,20, 00:43,7.22,12,Air Emory,08,MSC
2021-08-13 00:44:48.524766,27.70000076,99.90000153,733,22, 00:44,7.11,12,Air Emory,08,MSC
2021-08-13 00:45:48.344905,27.70000076,99.90000153,770,20, 00:45,7.5,12,Air Emory,08,MSC
2021-08-13 00:46:48.174793,27.60000038,99.90000153,765,25, 00:46,7.4,12,Air Emory,08,MSC
2021-08-13 00:47:48.004803,27.60000038,99.90000153,766,23, 00:47,7.43,12,Air Emory,08,MSC
2021-08-13 00:48:47.834976,27.60000038,99.90000153,770,21, 00:48,7.49,12,Air Emory,08,MSC
2021-08-13 00:49:47.664837,27.5,99.90000153,771,18, 00:49,7.53,12,Air Emory,08,MSC
2021-08-13 00:50:47.484835,27.5,99.90000153,781,31, 00:50,7.5,12,Air Emory,08,MSC
2021-08-13 00:51:47.314893,27.5,99.90000153,780,21, 00:51,7.59,12,Air Emory,08,MSC
2021-08-13 00:52:47.134747,27.39999962,99.90000153,740,23, 00:52,7.17,12,Air Emory,08,MSC
2021-08-13 00:53:46.964917,,,765,29, 00:53,7.36,12,Air Emory,08,MSC
2021-08-13 00:54:46.794771,27.39999962,99.90000153,740,22, 00:54,7.18,12,Air Emory,08,MSC
2021-08-13 00:55:46.624855,27.29999924,99.90000153,719,28, 00:55,6.91,12,Air Emory,08,MSC
2021-08-13 00:56:46.454835,27.29999924,99.90000153,718,22, 00:56,6.96,12,Air Emory,08,MSC
2021-08-13 00:57:46.274857,27.29999924,99.90000153,749,24, 00:57,7.25,12,Air Emory,08,MSC
2021-08-13 00:58:46.104830,27.29999924,99.90000153,745,28, 00:58,7.17,12,Air Emory,08,MSC
2021-08-13 00:59:45.934876,27.20000076,99.90000153,724,26, 00:59,6.98,12,Air Emory,08,MSC
2021-08-13 01:00:45.754820,27.20000076,99.90000153,713,29, 01:00,6.84,12,Air Emory,08,MSC
2021-08-13 01:01:45.584807,27.20000076,99.90000153,726,29, 01:01,6.97,12,Air Emory,08,MSC
2021-08-13 01:02:45.414810,27.20000076,99.90000153,721,21, 01:02,7,12,Air Emory,08,MSC
2021-08-13 01:03:45.244883,27.20000076,99.90000153,707,24, 01:03,6.83,12,Air Emory,08,MSC
2021-08-13 01:04:45.064794,,,794,65, 01:04,7.29,12,Air Emory,08,MSC
2021-08-13 01:05:44.895111,27.10000038,99.90000153,698,25, 01:05,6.73,12,Air Emory,08,MSC
2021-08-13 01:06:44.714904,27,99.90000153,660,22, 01:06,6.38,12,Air Emory,08,MSC
2021-08-13 01:07:44.534940,27,99.90000153,646,27, 01:07,6.19,12,Air Emory,08,MSC
2021-08-13 01:08:44.364774,27,99.90000153,683,23, 01:08,6.6,12,Air Emory,08,MSC
2021-08-13 01:09:44.194890,27,99.90000153,666,21, 01:09,6.45,12,Air Emory,08,MSC
2021-08-13 01:10:44.014764,27.10000038,99.90000153,669,24, 01:10,6.45,12,Air Emory,08,MSC
2021-08-13 01:11:43.844810,,,663,19, 01:11,6.44,12,Air Emory,08,MSC
2021-08-13 01:12:43.674744,27.10000038,99.90000153,663,25, 01:12,6.38,12,Air Emory,08,MSC
2021-08-13 01:13:43.494905,,,651,17, 01:13,6.34,12,Air Emory,08,MSC
2021-08-13 01:14:43.324762,27.20000076,99.90000153,629,20, 01:14,6.09,12,Air Emory,08,MSC
2021-08-13 01:15:43.154751,27.20000076,99.90000153,644,22, 01:15,6.22,12,Air Emory,08,MSC
2021-08-13 01:16:42.974777,27.20000076,99.90000153,640,22, 01:16,6.18,12,Air Emory,08,MSC
2021-08-13 01:17:42.804765,27.20000076,99.90000153,602,22, 01:17,5.8,12,Air Emory,08,MSC
2021-08-13 01:18:42.634869,27.20000076,99.90000153,593,20, 01:18,5.73,12,Air Emory,08,MSC
2021-08-13 01:19:42.464947,27.20000076,99.90000153,595,18, 01:19,5.77,12,Air Emory,08,MSC
2021-08-13 01:20:42.294811,,,561,17, 01:20,5.44,12,Air Emory,08,MSC
2021-08-13 01:21:42.114900,27.29999924,99.90000153,553,19, 01:21,5.34,12,Air Emory,08,MSC
2021-08-13 01:22:41.944755,27.29999924,99.90000153,577,23, 01:22,5.54,12,Air Emory,08,MSC
2021-08-13 01:23:41.774840,27.29999924,99.90000153,567,18, 01:23,5.49,12,Air Emory,08,MSC
2021-08-13 01:24:41.604857,27.29999924,99.90000153,539,21, 01:24,5.18,12,Air Emory,08,MSC
2021-08-13 01:25:41.434857,27.29999924,99.90000153,543,19, 01:25,5.24,12,Air Emory,08,MSC
2021-08-13 01:26:41.264793,27.29999924,99.90000153,547,19, 01:26,5.28,12,Air Emory,08,MSC
2021-08-13 01:27:41.094812,27.29999924,99.90000153,529,17, 01:27,5.12,12,Air Emory,08,MSC
2021-08-13 01:28:40.924786,27.29999924,99.90000153,526,23, 01:28,5.03,12,Air Emory,08,MSC
2021-08-13 01:29:40.764780,27.29999924,99.90000153,524,17, 01:29,5.07,12,Air Emory,08,MSC
2021-08-13 01:30:40.594901,27.29999924,99.90000153,540,21, 01:30,5.19,12,Air Emory,08,MSC
2021-08-13 01:31:40.424872,27.29999924,99.90000153,542,18, 01:31,5.24,12,Air Emory,08,MSC
2021-08-13 01:32:40.254871,27.29999924,99.90000153,522,15, 01:32,5.07,12,Air Emory,08,MSC
2021-08-13 01:33:40.084847,27.29999924,99.90000153,522,16, 01:33,5.06,12,Air Emory,08,MSC
2021-08-13 01:34:39.914800,,,516,23, 01:34,4.93,12,Air Emory,08,MSC
2021-08-13 01:35:39.744827,27.29999924,99.90000153,480,16, 01:35,4.64,12,Air Emory,08,MSC
2021-08-13 01:36:39.574848,27.29999924,99.90000153,505,15, 01:36,4.9,12,Air Emory,08,MSC
2021-08-13 01:37:39.404833,27.29999924,99.90000153,528,19, 01:37,5.09,12,Air Emory,08,MSC
2021-08-13 01:38:39.234836,27.29999924,99.90000153,515,22, 01:38,4.93,12,Air Emory,08,MSC
2021-08-13 01:39:39.064831,27.29999924,99.90000153,495,19, 01:39,4.76,12,Air Emory,08,MSC
2021-08-13 01:40:38.894840,27.29999924,99.90000153,539,21, 01:40,5.18,12,Air Emory,08,MSC
2021-08-13 01:41:38.724800,27.29999924,99.90000153,531,18, 01:41,5.13,12,Air Emory,08,MSC
