Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-25 00:00:42.695777,25,60.5,1083,39, 00:00,10.44,12
2019-07-25 00:01:42.495529,25,60.70000076,1023,39, 00:01,9.84,12
2019-07-25 00:02:42.295582,25,60.70000076,1050,44, 00:02,10.06,12
2019-07-25 00:03:42.095505,25,61.09999847,1031,38, 00:03,9.93,12
2019-07-25 00:04:41.895558,,,1039,50, 00:04,9.89,12
2019-07-25 00:05:41.705608,25,61.40000153,1128,49, 00:05,10.79,12
2019-07-25 00:06:41.505540,24.89999962,61.5,1121,42, 00:06,10.79,12
2019-07-25 00:07:41.305593,24.89999962,61.70000076,1101,43, 00:07,10.58,12
2019-07-25 00:08:41.095749,,,1083,42, 00:08,10.41,12
2019-07-25 00:09:40.895540,24.89999962,61.79999924,1018,36, 00:09,9.82,12
2019-07-25 00:10:40.695593,24.89999962,61.70000076,999,40, 00:10,9.59,12
2019-07-25 00:11:40.495543,24.89999962,61.70000076,1033,44, 00:11,9.89,12
2019-07-25 00:12:40.295713,24.89999962,61.90000153,1039,46, 00:12,9.93,12
2019-07-25 00:13:40.095506,24.79999924,62.09999847,1134,51, 00:13,10.83,12
2019-07-25 00:14:39.895553,24.79999924,62.40000153,1158,51, 00:14,11.07,12
2019-07-25 00:15:39.695539,24.79999924,62.29999924,1218,60, 00:15,11.58,12
2019-07-25 00:16:39.495696,24.79999924,62.79999924,1193,52, 00:16,11.41,12
2019-07-25 00:17:39.295519,24.70000076,62.79999924,1148,44, 00:17,11.04,12
2019-07-25 00:18:39.085576,24.79999924,62.90000153,1116,50, 00:18,10.66,12
2019-07-25 00:19:38.895481,24.70000076,63,1176,54, 00:19,11.22,12
2019-07-25 00:20:38.695679,24.70000076,63.29999924,1090,38, 00:20,10.52,12
2019-07-25 00:21:38.495615,24.70000076,63.29999924,1069,44, 00:21,10.25,12
2019-07-25 00:22:38.295543,24.60000038,63.20000076,1063,42, 00:22,10.21,12
2019-07-25 00:23:38.085614,24.60000038,63.40000153,1015,46, 00:23,9.69,12
2019-07-25 00:24:37.885554,24.5,63.79999924,1041,44, 00:24,9.97,12
2019-07-25 00:25:37.685642,,,1079,47, 00:25,10.32,12
2019-07-25 00:26:37.485536,24.39999962,64.19999695,1099,49, 00:26,10.5,12
2019-07-25 00:27:37.275572,24.39999962,64.40000153,1073,49, 00:27,10.24,12
2019-07-25 00:28:37.075650,24.39999962,64.40000153,1118,53, 00:28,10.65,12
2019-07-25 00:29:36.875560,24.39999962,64.69999695,1178,59, 00:29,11.19,12
2019-07-25 00:30:36.675605,24.29999924,64.69999695,1247,58, 00:30,11.89,12
2019-07-25 00:31:36.475509,24.29999924,64.69999695,1248,60, 00:31,11.88,12
2019-07-25 00:32:36.265501,24.29999924,65.19999695,1264,60, 00:32,12.04,12
2019-07-25 00:33:36.065528,24.29999924,65.30000305,1410,69, 00:33,13.41,12
2019-07-25 00:34:35.855543,24.29999924,65.59999847,1491,70, 00:34,14.21,12
2019-07-25 00:35:35.655578,,,1454,71, 00:35,13.83,12
2019-07-25 00:36:35.455579,24.20000076,65.80000305,1378,72, 00:36,13.06,12
2019-07-25 00:37:35.245583,24.20000076,65.69999695,1355,64, 00:37,12.91,12
2019-07-25 00:38:35.045491,24.20000076,66.19999695,1332,61, 00:38,12.71,12
2019-07-25 00:39:34.845526,24.20000076,66.40000153,1404,59, 00:39,13.45,12
2019-07-25 00:40:34.645567,24.20000076,66.80000305,1470,77, 00:40,13.93,12
2019-07-25 00:41:34.435587,24.10000038,66.5,1597,65, 00:41,15.32,12
2019-07-25 00:42:34.235607,24.10000038,66.90000153,1504,75, 00:42,14.29,12
2019-07-25 00:43:34.025631,24.10000038,67.09999847,1473,64, 00:43,14.09,12
2019-07-25 00:44:33.825619,24.10000038,66.80000305,1445,60, 00:44,13.85,12
2019-07-25 00:45:33.615521,24,66.90000153,1489,63, 00:45,14.26,12
2019-07-25 00:46:33.405527,24.10000038,67.19999695,1440,64, 00:46,13.76,12
2019-07-25 00:47:33.205592,24.10000038,67.09999847,1422,65, 00:47,13.57,12
2019-07-25 00:48:32.995606,24.10000038,67.30000305,1384,62, 00:48,13.22,12
2019-07-25 00:49:32.785504,24.10000038,67.40000153,1414,69, 00:49,13.45,12
2019-07-25 00:50:32.575535,24.10000038,67.69999695,1398,63, 00:50,13.35,12
2019-07-25 00:51:32.375573,24.10000038,67.90000153,1439,64, 00:51,13.75,12
2019-07-25 00:52:32.165619,24,67.80000305,1401,63, 00:52,13.38,12
2019-07-25 00:53:31.965528,24,67.80000305,1446,67, 00:53,13.79,12
2019-07-25 00:54:31.755547,24,67.80000305,1384,50, 00:54,13.34,12
2019-07-25 00:55:31.555537,24,67.80000305,1361,48, 00:55,13.13,12
2019-07-25 00:56:31.345594,24,67.80000305,1360,48, 00:56,13.12,12
2019-07-25 00:57:31.145502,23.89999962,67.69999695,1363,46, 00:57,13.17,12
