Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-02 00:00:12.321117,30.29999924,66,1064,41, 00:00,10.23,12
2019-07-02 00:01:12.131089,30.39999962,65.80000305,1110,40, 00:01,10.7,12
2019-07-02 00:02:11.951080,30.39999962,65.80000305,1107,36, 00:02,10.71,12
2019-07-02 00:03:11.761092,30.39999962,65.80000305,1127,47, 00:03,10.8,12
2019-07-02 00:04:11.581059,30.39999962,65.90000153,1096,35, 00:04,10.61,12
2019-07-02 00:05:11.561201,30.39999962,65.90000153,1107,42, 00:05,10.65,12
2019-07-02 00:06:11.211082,30.39999962,65.30000305,1155,42, 00:06,11.13,12
2019-07-02 00:07:11.021211,30.5,65.59999847,1091,36, 00:07,10.55,12
2019-07-02 00:08:10.841205,30.39999962,65.5,1121,46, 00:08,10.75,12
2019-07-02 00:09:10.661173,30.39999962,65.80000305,1173,33, 00:09,11.4,12
2019-07-02 00:10:10.471153,30.39999962,65.59999847,1123,36, 00:10,10.87,12
2019-07-02 00:11:10.291139,30.39999962,65.30000305,1143,35, 00:11,11.08,12
2019-07-02 00:12:10.111144,30.39999962,65.30000305,1121,32, 00:12,10.89,12
2019-07-02 00:13:09.921139,30.39999962,65.19999695,1182,38, 00:13,11.44,12
2019-07-02 00:14:09.741294,30.39999962,65.80000305,1180,56, 00:14,11.24,12
2019-07-02 00:15:09.551150,30.39999962,66.09999847,1160,43, 00:15,11.17,12
2019-07-02 00:16:09.371180,30.29999924,66.30000305,1129,43, 00:16,10.86,12
2019-07-02 00:17:09.191130,30.29999924,66,1166,42, 00:17,11.24,12
2019-07-02 00:18:09.011130,30.29999924,66.19999695,1145,43, 00:18,11.02,12
2019-07-02 00:19:08.831229,30.20000076,66,1107,40, 00:19,10.67,12
2019-07-02 00:20:08.661071,30.29999924,66.40000153,1174,46, 00:20,11.28,12
2019-07-02 00:21:08.471083,30.29999924,66.30000305,1207,44, 00:21,11.63,12
2019-07-02 00:22:08.291188,30.20000076,65.90000153,1190,44, 00:22,11.46,12
2019-07-02 00:23:08.101169,30.20000076,66.5,1196,43, 00:23,11.53,12
2019-07-02 00:24:07.911166,30.20000076,66,1182,38, 00:24,11.44,12
2019-07-02 00:25:07.731129,30.20000076,66,1176,40, 00:25,11.36,12
2019-07-02 00:26:07.541121,30.20000076,65.90000153,1163,37, 00:26,11.26,12
2019-07-02 00:27:07.351092,30.20000076,66.30000305,1168,36, 00:27,11.32,12
2019-07-02 00:28:07.161087,30.20000076,66.40000153,1155,40, 00:28,11.15,12
2019-07-02 00:29:06.981197,30.29999924,66.5,1174,28, 00:29,11.46,12
2019-07-02 00:30:06.791186,30.29999924,65.90000153,1163,37, 00:30,11.26,12
2019-07-02 00:31:06.601159,30.29999924,66.30000305,1156,39, 00:31,11.17,12
2019-07-02 00:32:06.421147,30.39999962,65.80000305,1169,33, 00:32,11.36,12
2019-07-02 00:33:06.231123,30.39999962,65.90000153,1119,34, 00:33,10.85,12
2019-07-02 00:34:06.041189,30.39999962,65.5,1097,35, 00:34,10.62,12
2019-07-02 00:35:05.861127,30.39999962,65.69999695,1111,39, 00:35,10.72,12
2019-07-02 00:36:05.671099,30.39999962,65.59999847,1141,36, 00:36,11.05,12
2019-07-02 00:37:05.481092,30.39999962,65.5,1164,37, 00:37,11.27,12
2019-07-02 00:38:05.301080,30.5,65.5,1121,34, 00:38,10.87,12
2019-07-02 00:39:05.111186,30.5,65.40000153,1172,43, 00:39,11.29,12
2019-07-02 00:40:04.921195,30.39999962,65.59999847,1111,28, 00:40,10.83,12
2019-07-02 00:41:04.731170,30.39999962,65.69999695,1155,32, 00:41,11.23,12
2019-07-02 00:42:04.551256,30.39999962,65.5,1117,29, 00:42,10.88,12
2019-07-02 00:43:04.361153,30.39999962,65.40000153,1094,30, 00:43,10.64,12
2019-07-02 00:44:04.181143,30.39999962,65.69999695,1140,34, 00:44,11.06,12
2019-07-02 00:45:03.991179,30.39999962,65.90000153,1167,38, 00:45,11.29,12
2019-07-02 00:46:03.811168,30.39999962,65.69999695,1141,33, 00:46,11.08,12
2019-07-02 00:47:03.631157,30.39999962,65.90000153,1124,36, 00:47,10.88,12
2019-07-02 00:48:03.441151,30.39999962,65.90000153,1127,31, 00:48,10.96,12
2019-07-02 00:49:03.261126,30.39999962,65.59999847,1164,35, 00:49,11.29,12
2019-07-02 00:50:03.071114,30.39999962,65.69999695,1159,33, 00:50,11.26,12
2019-07-02 00:51:02.891118,30.39999962,65.69999695,1205,31, 00:51,11.74,12
2019-07-02 00:52:02.711111,30.39999962,65.69999695,1135,30, 00:52,11.05,12
2019-07-02 00:53:02.521104,,,1132,33, 00:53,10.99,12
2019-07-02 00:54:02.341125,30.39999962,65.40000153,1179,37, 00:54,11.42,12
2019-07-02 00:55:02.151203,30.39999962,65.59999847,1143,40, 00:55,11.03,12
2019-07-02 00:56:01.971186,30.39999962,65.80000305,1174,38, 00:56,11.36,12
2019-07-02 00:57:01.781144,30.39999962,65.90000153,1146,39, 00:57,11.07,12
2019-07-02 00:58:01.591131,30.39999962,65.69999695,1188,30, 00:58,11.58,12
2019-07-02 00:59:01.411112,30.39999962,65.59999847,1083,27, 00:59,10.56,12
2019-07-02 01:00:01.221102,30.39999962,65.69999695,1148,35, 01:00,11.13,12
2019-07-02 01:01:01.031067,30.39999962,65.80000305,1180,35, 01:01,11.45,12
2019-07-02 01:02:00.851048,30.39999962,66,1166,30, 01:02,11.36,12
2019-07-02 01:03:00.661161,30.29999924,65.90000153,1211,40, 01:03,11.71,12
2019-07-02 01:04:00.471146,30.29999924,66,1194,32, 01:04,11.62,12
2019-07-02 01:05:00.291119,30.29999924,66.09999847,1214,35, 01:05,11.79,12
2019-07-02 01:06:00.101111,30.29999924,66.19999695,1220,39, 01:06,11.81,12
2019-07-02 01:06:59.911095,30.29999924,66.19999695,1190,27, 01:06,11.63,12
2019-07-02 01:07:59.721087,30.29999924,66.30000305,1198,32, 01:07,11.66,12
2019-07-02 01:08:59.531203,30.29999924,66.30000305,1228,33, 01:08,11.95,12
2019-07-02 01:09:59.341157,30.29999924,66.30000305,1172,31, 01:09,11.41,12
2019-07-02 01:10:59.161141,30.29999924,66.19999695,1179,38, 01:10,11.41,12
2019-07-02 01:11:58.971149,30.29999924,66.09999847,1188,38, 01:11,11.5,12
2019-07-02 01:12:58.781117,30.29999924,66.09999847,1233,32, 01:12,12.01,12
2019-07-02 01:13:58.591103,30.29999924,66.19999695,1205,34, 01:13,11.71,12
2019-07-02 01:14:58.411105,30.29999924,66.40000153,1218,33, 01:14,11.85,12
2019-07-02 01:15:58.221133,30.29999924,66.40000153,1209,37, 01:15,11.72,12
2019-07-02 01:16:58.031192,30.29999924,66.40000153,1197,39, 01:16,11.58,12
2019-07-02 01:17:57.851183,30.29999924,66.59999847,1250,35, 01:17,12.15,12
2019-07-02 01:18:57.660982,30.29999924,66.59999847,1268,40, 01:18,12.28,12
2019-07-02 01:19:57.481160,30.20000076,66.59999847,1242,32, 01:19,12.1,12
2019-07-02 01:20:57.291149,30.29999924,66.69999695,1247,37, 01:20,12.1,12
2019-07-02 01:21:57.111116,30.20000076,66.69999695,1256,37, 01:21,12.19,12
2019-07-02 01:22:56.921102,30.20000076,66.90000153,1269,35, 01:22,12.34,12
2019-07-02 01:23:56.741084,30.20000076,67,1296,32, 01:23,12.64,12
2019-07-02 01:24:56.551081,30.10000038,67.19999695,1291,34, 01:24,12.57,12
2019-07-02 01:25:56.371047,30.10000038,66.90000153,1312,34, 01:25,12.78,12
