Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-17 00:00:22.281246,30.39999962,63.90000153,1775,206, 00:00,15.69,12
2019-07-17 00:02:21.921207,30.29999924,63.59999847,1860,224, 00:02,16.36,12
2019-07-17 00:04:21.561302,30.39999962,63.59999847,1861,222, 00:04,16.39,12
2019-07-17 00:06:21.201308,30.39999962,63.70000076,1809,222, 00:06,15.87,12
2019-07-17 00:08:20.831261,30.39999962,64,1829,211, 00:08,16.18,12
2019-07-17 00:09:20.661234,30.29999924,64.19999695,1885,227, 00:09,16.58,12
2019-07-17 00:11:20.301389,30.29999924,64.5,1831,219, 00:11,16.12,12
2019-07-17 00:12:20.121333,,,1881,222, 00:12,16.59,12
2019-07-17 00:13:19.941322,30.29999924,64.5,1886,221, 00:13,16.65,12
2019-07-17 00:14:19.761299,30.29999924,64.59999847,1832,212, 00:14,16.2,12
2019-07-17 00:15:19.581300,30.20000076,64.5,1904,235, 00:15,16.69,12
2019-07-17 00:16:19.401333,30.29999924,64.30000305,1843,233, 00:16,16.1,12
2019-07-17 00:17:19.211268,30.29999924,64.59999847,1842,217, 00:17,16.25,12
2019-07-17 00:18:19.041279,30.29999924,64.19999695,1838,212, 00:18,16.26,12
2019-07-17 00:19:18.861263,30.39999962,63.90000153,1838,240, 00:19,15.98,12
2019-07-17 00:20:18.681244,30.29999924,64,1881,225, 00:20,16.56,12
2019-07-17 00:21:18.501251,30.29999924,64.69999695,1918,217, 00:21,17.01,12
2019-07-17 00:22:18.321231,30.29999924,65,1936,248, 00:22,16.88,12
2019-07-17 00:23:18.141242,30.29999924,65.09999847,1912,243, 00:23,16.69,12
2019-07-17 00:24:17.961339,,,1921,233, 00:24,16.88,12
2019-07-17 00:25:17.781327,30.29999924,65,1923,231, 00:25,16.92,12
2019-07-17 00:26:17.601377,30.29999924,65,1928,222, 00:26,17.06,12
2019-07-17 00:27:17.411274,30.29999924,65,1949,249, 00:27,17,12
2019-07-17 00:28:17.231256,30.20000076,65.19999695,2030,262, 00:28,17.68,12
2019-07-17 00:29:17.051209,30.10000038,65.5,1952,260, 00:29,16.92,12
2019-07-17 00:30:16.881293,30.10000038,65.90000153,1868,219, 00:30,16.49,12
2019-07-17 00:31:16.691304,30,65.69999695,1871,227, 00:31,16.44,12
2019-07-17 00:32:16.511416,30,65.69999695,1881,224, 00:32,16.57,12
2019-07-17 00:33:16.331339,30,66,1863,222, 00:33,16.41,12
2019-07-17 00:34:16.151322,,,1902,232, 00:34,16.7,12
2019-07-17 00:36:15.801222,30,66.19999695,1914,232, 00:36,16.82,12
2019-07-17 00:37:15.621331,30,66.5,1969,243, 00:37,17.26,12
2019-07-17 00:38:15.431286,29.89999962,66.59999847,1954,237, 00:38,17.17,12
2019-07-17 00:39:15.251283,29.89999962,67.19999695,1972,260, 00:39,17.12,12
2019-07-17 00:40:15.061379,29.79999924,67.19999695,1977,253, 00:40,17.24,12
2019-07-17 00:41:14.881387,29.70000076,67.40000153,1945,239, 00:41,17.06,12
2019-07-17 00:42:14.691312,29.70000076,67.5,1979,225, 00:42,17.54,12
2019-07-17 00:43:14.511275,29.70000076,67.5,1935,236, 00:43,16.99,12
2019-07-17 00:44:14.321374,29.79999924,67.5,1923,220, 00:44,17.03,12
2019-07-17 00:45:14.141317,29.79999924,67.40000153,1983,256, 00:45,17.27,12
2019-07-17 00:46:13.961281,29.70000076,67.5,1972,254, 00:46,17.18,12
2019-07-17 00:47:13.771258,29.79999924,67.59999847,1937,230, 00:47,17.07,12
2019-07-17 00:48:13.591243,29.70000076,67.69999695,1939,247, 00:48,16.92,12
2019-07-17 00:49:13.401327,,,1988,245, 00:49,17.43,12
2019-07-17 00:50:13.221298,29.70000076,68,2000,245, 00:50,17.55,12
2019-07-17 00:51:13.041406,29.70000076,67.69999695,1935,230, 00:51,17.05,12
2019-07-17 00:52:12.851279,29.70000076,67.69999695,1912,231, 00:52,16.81,12
2019-07-17 00:53:12.671197,29.70000076,67.80000305,1891,235, 00:53,16.56,12
2019-07-17 00:54:12.491298,29.70000076,67.90000153,1904,221, 00:54,16.83,12
2019-07-17 00:55:12.301271,29.70000076,68,1925,231, 00:55,16.94,12
2019-07-17 00:56:12.121246,29.70000076,68.09999847,1948,238, 00:56,17.1,12
2019-07-17 00:57:11.931244,29.70000076,68,2025,233, 00:57,17.92,12
2019-07-17 00:58:11.751326,29.79999924,67.80000305,2208,240, 00:58,19.68,12
2019-07-17 00:59:11.561280,29.70000076,67.5,2082,240, 00:59,18.42,12
2019-07-17 01:00:11.381279,29.70000076,67.59999847,2181,227, 01:00,19.54,12
2019-07-17 01:01:11.191257,29.79999924,67.19999695,2098,215, 01:01,18.83,12
2019-07-17 01:02:11.011202,29.79999924,67.19999695,2038,218, 01:02,18.2,12
2019-07-17 01:03:10.821304,29.70000076,67.19999695,1975,230, 01:03,17.45,12
2019-07-17 01:04:10.641295,29.70000076,67.69999695,2000,247, 01:04,17.53,12
2019-07-17 01:05:10.451257,29.79999924,68.5,2020,245, 01:05,17.75,12
2019-07-17 01:06:10.271352,29.70000076,68.30000305,1970,232, 01:06,17.38,12
2019-07-17 01:07:10.081325,29.70000076,68.59999847,2031,224, 01:07,18.07,12
2019-07-17 01:08:09.901318,29.70000076,68.80000305,1990,233, 01:08,17.57,12
2019-07-17 01:09:09.711286,29.60000038,68.5,1904,225, 01:09,16.79,12
2019-07-17 01:10:09.521239,29.60000038,68.5,1854,218, 01:10,16.36,12
2019-07-17 01:11:09.341220,29.60000038,68.5,1851,217, 01:11,16.34,12
2019-07-17 01:12:09.151206,29.5,68.5,1867,235, 01:12,16.32,12
2019-07-17 01:13:08.971335,29.39999962,68.69999695,1953,261, 01:13,16.92,12
2019-07-17 01:14:08.781289,29.39999962,68.69999695,2014,229, 01:14,17.85,12
2019-07-17 01:15:08.601289,29.39999962,68.40000153,1943,222, 01:15,17.21,12
2019-07-17 01:16:08.411257,29.5,68.40000153,2013,236, 01:16,17.77,12
2019-07-17 01:17:08.231345,,,2109,275, 01:17,18.34,12
2019-07-17 01:18:08.041310,29.60000038,68.69999695,2051,264, 01:18,17.87,12
2019-07-17 01:19:07.861284,29.60000038,69.5,2034,259, 01:19,17.75,12
2019-07-17 01:20:07.681249,29.60000038,69.59999847,1964,232, 01:20,17.32,12
2019-07-17 01:21:07.501213,29.5,69.5,1923,237, 01:21,16.86,12
2019-07-17 01:22:07.311323,,,1965,223, 01:22,17.42,12
2019-07-17 01:23:07.131258,29.60000038,68.90000153,1987,245, 01:23,17.42,12
2019-07-17 01:24:06.951228,29.60000038,68.90000153,2014,242, 01:24,17.72,12
2019-07-17 01:25:06.761318,29.60000038,69.30000305,1987,239, 01:25,17.48,12
2019-07-17 01:26:06.581285,29.60000038,69.19999695,2073,256, 01:26,18.17,12
2019-07-17 01:27:06.401372,29.60000038,69.40000153,2086,237, 01:27,18.49,12
2019-07-17 01:28:06.211321,29.60000038,69.69999695,2042,249, 01:28,17.93,12
2019-07-17 01:29:06.031272,29.5,69.80000305,2072,261, 01:29,18.11,12
2019-07-17 01:30:05.851260,,,2020,235, 01:30,17.85,12
2019-07-17 01:31:05.661342,29.5,70.30000305,1992,245, 01:31,17.47,12
2019-07-17 01:32:05.481303,,,2003,235, 01:32,17.68,12
2019-07-17 01:33:05.301282,29.5,70.40000153,1979,229, 01:33,17.5,12
2019-07-17 01:34:05.111371,29.39999962,70,1956,241, 01:34,17.15,12
2019-07-17 01:35:04.931319,29.39999962,70.30000305,1908,239, 01:35,16.69,12
2019-07-17 01:36:04.751261,29.39999962,70,1883,219, 01:36,16.64,12
2019-07-17 01:37:04.561237,29.39999962,70,1892,228, 01:37,16.64,12
2019-07-17 01:38:04.381330,29.39999962,70.19999695,1880,246, 01:38,16.34,12
2019-07-17 01:39:04.201289,29.29999924,70.30000305,1948,227, 01:39,17.21,12
2019-07-17 01:40:04.011264,29.29999924,70.69999695,1956,223, 01:40,17.33,12
2019-07-17 01:41:03.831230,29.20000076,70.90000153,2019,229, 01:41,17.9,12
2019-07-17 01:42:03.651351,,,1894,229, 01:42,16.65,12
2019-07-17 01:43:03.471286,29.20000076,70.80000305,1964,238, 01:43,17.26,12
2019-07-17 01:44:03.291256,29.20000076,70.69999695,1990,225, 01:44,17.65,12
2019-07-17 01:45:03.101231,29.20000076,70.59999847,2051,268, 01:45,17.83,12
2019-07-17 01:46:02.921327,29.20000076,71,2044,246, 01:46,17.98,12
2019-07-17 01:47:02.741324,29.29999924,71.30000305,2080,268, 01:47,18.12,12
2019-07-17 01:48:02.551274,29.29999924,71.5,2126,276, 01:48,18.5,12
2019-07-17 01:49:02.371363,29.20000076,71.69999695,2147,281, 01:49,18.66,12
2019-07-17 01:50:02.181371,29.20000076,71.80000305,2098,276, 01:50,18.22,12
2019-07-17 01:51:02.001430,29.10000038,72,2209,286, 01:51,19.23,12
2019-07-17 01:52:01.811247,29.10000038,72,2261,289, 01:52,19.72,12
2019-07-17 01:53:01.631226,28.89999962,72.59999847,2296,303, 01:53,19.93,12
2019-07-17 01:54:01.441322,28.79999924,73.30000305,2313,310, 01:54,20.03,12
2019-07-17 01:55:01.261377,28.60000038,73.80000305,2235,306, 01:55,19.29,12
2019-07-17 01:56:01.071235,,,2307,286, 01:56,20.21,12
2019-07-17 01:57:00.881311,28.39999962,74.90000153,2287,284, 01:57,20.03,12
2019-07-17 01:58:00.691241,28.29999924,75.09999847,2357,281, 01:58,20.76,12
2019-07-17 01:59:00.511345,28.20000076,75.19999695,2270,275, 01:59,19.95,12
2019-07-17 02:00:00.321315,28.20000076,75.40000153,2085,248, 02:00,18.37,12
2019-07-17 02:01:00.131297,28.29999924,74.80000305,2104,261, 02:01,18.43,12
2019-07-17 02:01:59.941366,,,2066,245, 02:01,18.21,12
2019-07-17 02:02:59.761318,28.39999962,74.30000305,2042,245, 02:02,17.97,12
2019-07-17 02:03:59.571381,28.5,73.90000153,1989,234, 02:03,17.55,12
2019-07-17 02:04:59.381341,28.5,73.59999847,1976,237, 02:04,17.39,12
2019-07-17 02:05:59.191301,28.60000038,73.59999847,1946,233, 02:05,17.13,12
2019-07-17 02:06:59.011349,28.5,73.59999847,2006,234, 02:06,17.72,12
2019-07-17 02:07:58.821312,28.60000038,73.80000305,2021,246, 02:07,17.75,12
