Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-19 00:00:14.976213,29.39999962,81.09999847,857,68, 00:00,7.89,12
2019-07-19 00:01:14.806227,29.39999962,81.19999695,841,77, 00:01,7.64,12
2019-07-19 00:03:14.446169,29.5,81.19999695,823,60, 00:03,7.63,12
2019-07-19 00:05:14.096137,,,828,66, 00:05,7.62,12
2019-07-19 00:07:13.746151,29.5,81.30000305,833,68, 00:07,7.65,12
2019-07-19 00:09:13.386075,29.39999962,81.09999847,780,54, 00:09,7.26,12
2019-07-19 00:11:13.026164,29.5,81.30000305,824,63, 00:11,7.61,12
2019-07-19 00:13:12.676098,29.5,81.30000305,772,59, 00:13,7.13,12
2019-07-19 00:15:12.316065,29.60000038,80.69999695,803,73, 00:15,7.3,12
2019-07-19 00:16:12.136172,29.70000076,80.59999847,809,68, 00:16,7.41,12
2019-07-19 00:17:11.956148,29.70000076,80.69999695,794,60, 00:17,7.34,12
2019-07-19 00:18:11.776157,29.70000076,80.30000305,811,63, 00:18,7.48,12
2019-07-19 00:19:11.596110,29.70000076,80.5,826,67, 00:19,7.59,12
2019-07-19 00:20:11.416091,29.70000076,80.40000153,784,53, 00:20,7.31,12
2019-07-19 00:21:11.236238,29.70000076,80.30000305,771,60, 00:21,7.11,12
2019-07-19 00:22:11.056100,29.70000076,80,767,58, 00:22,7.09,12
2019-07-19 00:23:10.876179,29.70000076,80,801,64, 00:23,7.37,12
2019-07-19 00:24:10.696178,29.70000076,79.90000153,814,67, 00:24,7.47,12
2019-07-19 00:25:10.516125,29.79999924,79.80000305,808,59, 00:25,7.49,12
2019-07-19 00:26:10.336108,29.79999924,80,842,75, 00:26,7.67,12
2019-07-19 00:27:10.156088,29.89999962,80.09999847,811,52, 00:27,7.59,12
2019-07-19 00:28:09.976213,29.79999924,79.90000153,812,59, 00:28,7.53,12
2019-07-19 00:29:09.796171,29.79999924,79.40000153,785,67, 00:29,7.18,12
2019-07-19 00:30:09.616159,29.89999962,79.40000153,808,67, 00:30,7.41,12
2019-07-19 00:31:09.446150,29.89999962,79.40000153,823,60, 00:31,7.63,12
2019-07-19 00:32:09.266144,29.79999924,79.30000305,812,67, 00:32,7.45,12
2019-07-19 00:33:09.086106,29.79999924,79.40000153,793,62, 00:33,7.31,12
2019-07-19 00:34:08.906082,29.70000076,79.80000305,828,55, 00:34,7.73,12
2019-07-19 00:35:08.736180,29.79999924,80,822,63, 00:35,7.59,12
2019-07-19 00:36:08.556152,29.70000076,80.09999847,805,59, 00:36,7.46,12
2019-07-19 00:37:08.376159,29.79999924,80.09999847,822,58, 00:37,7.64,12
2019-07-19 00:38:08.196144,29.70000076,80.09999847,784,51, 00:38,7.33,12
2019-07-19 00:39:08.016118,29.70000076,80.09999847,814,58, 00:39,7.56,12
2019-07-19 00:40:07.836082,29.70000076,79.90000153,772,54, 00:40,7.18,12
2019-07-19 00:41:07.656075,,,758,55, 00:41,7.03,12
2019-07-19 00:42:07.476173,29.70000076,79.59999847,760,60, 00:42,7,12
2019-07-19 00:43:07.306189,29.70000076,79.80000305,786,54, 00:43,7.32,12
