Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-20 00:00:02.577999,27.10000038,86.90000153,881,69, 00:00,8.12,12
2019-07-20 00:01:02.377949,27.10000038,86.59999847,876,71, 00:01,8.05,12
2019-07-20 00:02:02.188019,27.10000038,86.69999695,844,64, 00:02,7.8,12
2019-07-20 00:03:01.988095,27.10000038,86.30000305,860,63, 00:03,7.97,12
2019-07-20 00:04:01.798072,27.10000038,86.19999695,926,72, 00:04,8.54,12
2019-07-20 00:05:01.608024,27,86.40000153,892,70, 00:05,8.22,12
2019-07-20 00:06:01.407980,27.10000038,86.90000153,840,69, 00:06,7.71,12
2019-07-20 00:07:01.218038,,,900,79, 00:07,8.21,12
2019-07-20 00:08:01.018015,27.10000038,86.40000153,907,72, 00:08,8.35,12
2019-07-20 00:09:00.818082,27.10000038,86.19999695,891,66, 00:09,8.25,12
2019-07-20 00:10:00.628051,27,86.80000305,837,66, 00:10,7.71,12
2019-07-20 00:11:00.427989,27.10000038,86.30000305,887,68, 00:11,8.19,12
2019-07-20 00:12:00.238078,27.20000076,86.19999695,894,77, 00:12,8.17,12
2019-07-20 00:13:00.038047,27.20000076,86.30000305,872,69, 00:13,8.03,12
2019-07-20 00:13:59.848116,27.20000076,85.80000305,898,63, 00:13,8.35,12
2019-07-20 00:14:59.648090,27.20000076,85.80000305,853,61, 00:14,7.92,12
2019-07-20 00:15:59.458045,27.20000076,85.69999695,847,69, 00:15,7.78,12
2019-07-20 00:16:59.257992,27.20000076,85.80000305,887,72, 00:16,8.15,12
2019-07-20 00:17:59.068033,27.29999924,85.80000305,872,60, 00:17,8.12,12
2019-07-20 00:18:58.867999,27.20000076,85.80000305,871,61, 00:18,8.1,12
2019-07-20 00:19:58.677962,27.20000076,85.69999695,890,69, 00:19,8.21,12
2019-07-20 00:20:58.488029,,,962,73, 00:20,8.89,12
2019-07-20 00:21:58.288058,27.29999924,85.80000305,966,77, 00:21,8.89,12
2019-07-20 00:22:58.098079,27.29999924,85.80000305,943,75, 00:22,8.68,12
2019-07-20 00:23:57.898030,,,926,68, 00:23,8.58,12
2019-07-20 00:24:57.708101,27.29999924,85.09999847,886,68, 00:24,8.18,12
2019-07-20 00:25:57.508095,27.29999924,85.80000305,855,66, 00:25,7.89,12
2019-07-20 00:26:57.308028,27.29999924,85.19999695,851,73, 00:26,7.78,12
2019-07-20 00:27:57.117972,27.20000076,85.19999695,879,71, 00:27,8.08,12
2019-07-20 00:28:56.918072,27.29999924,85.30000305,856,71, 00:28,7.85,12
2019-07-20 00:29:56.718032,27.20000076,85.59999847,826,72, 00:29,7.54,12
2019-07-20 00:30:56.517998,27.20000076,85.09999847,862,66, 00:30,7.96,12
2019-07-20 00:31:56.318071,27.20000076,85.30000305,816,62, 00:31,7.54,12
2019-07-20 00:32:56.128031,27.29999924,85.30000305,778,63, 00:32,7.15,12
2019-07-20 00:33:55.927990,27.39999962,84.90000153,792,70, 00:33,7.22,12
2019-07-20 00:34:55.728049,27.5,84.69999695,813,63, 00:34,7.5,12
2019-07-20 00:35:55.528011,27.5,84.59999847,762,57, 00:35,7.05,12
2019-07-20 00:36:55.338089,27.60000038,84.19999695,810,64, 00:36,7.46,12
2019-07-20 00:37:55.138062,27.60000038,83.59999847,833,68, 00:37,7.65,12
2019-07-20 00:38:54.938009,27.5,83.40000153,775,60, 00:38,7.15,12
2019-07-20 00:39:54.738082,27.5,83.19999695,767,62, 00:39,7.05,12
2019-07-20 00:40:54.538016,27.5,83.09999847,792,60, 00:40,7.32,12
2019-07-20 00:41:54.347986,27.5,83.19999695,807,68, 00:41,7.39,12
2019-07-20 00:42:54.148069,27.5,83,818,62, 00:42,7.56,12
2019-07-20 00:43:53.948173,27.39999962,82.69999695,777,59, 00:43,7.18,12
2019-07-20 00:44:53.748095,27.39999962,82.80000305,819,77, 00:44,7.42,12
2019-07-20 00:45:53.548109,27.39999962,83,847,63, 00:45,7.84,12
2019-07-20 00:46:53.348052,27.29999924,82.90000153,811,72, 00:46,7.39,12
2019-07-20 00:47:53.148008,27.29999924,82.90000153,851,63, 00:47,7.88,12
2019-07-20 00:48:52.948091,27.29999924,83.19999695,1047,79, 00:48,9.68,12
2019-07-20 00:49:52.758024,27.29999924,83,1318,68, 00:49,12.5,12
2019-07-20 00:50:52.558094,27.29999924,83.19999695,1367,65, 00:50,13.02,12
2019-07-20 00:51:52.358007,27.20000076,83.30000305,1551,62, 00:51,14.89,12
2019-07-20 00:52:52.158107,27.20000076,83.80000305,1540,65, 00:52,14.75,12
2019-07-20 00:53:51.968067,27.20000076,83.80000305,1492,65, 00:53,14.27,12
