Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-21 00:00:47.495069,27.29999924,88.19999695,969,67, 00:00,9.02,12
2019-07-21 00:01:47.315054,27.29999924,88.19999695,949,74, 00:01,8.75,12
2019-07-21 00:02:47.124998,27.29999924,88.59999847,894,62, 00:02,8.32,12
2019-07-21 00:03:46.934954,27.20000076,88.90000153,889,57, 00:03,8.32,12
2019-07-21 00:04:46.744929,27.20000076,88.69999695,811,64, 00:04,7.47,12
2019-07-21 00:05:46.555018,27.29999924,88.40000153,854,65, 00:05,7.89,12
2019-07-21 00:06:46.354968,27.29999924,87.90000153,837,61, 00:06,7.76,12
2019-07-21 00:07:46.165082,27.29999924,87.59999847,848,65, 00:07,7.83,12
2019-07-21 00:08:45.985022,27.29999924,87.90000153,865,60, 00:08,8.05,12
2019-07-21 00:09:45.784984,27.20000076,88.19999695,870,62, 00:09,8.08,12
2019-07-21 00:10:45.594952,27.10000038,88.5,915,76, 00:10,8.39,12
2019-07-21 00:11:45.405025,27,89.30000305,884,58, 00:11,8.26,12
2019-07-21 00:12:45.225010,27,89.40000153,887,64, 00:12,8.23,12
2019-07-21 00:13:45.034970,26.89999962,89.59999847,885,63, 00:13,8.22,12
2019-07-21 00:14:44.835037,26.89999962,89.80000305,856,64, 00:14,7.92,12
2019-07-21 00:15:44.645014,26.89999962,90,893,72, 00:15,8.21,12
2019-07-21 00:16:44.454979,26.89999962,90,932,72, 00:16,8.6,12
2019-07-21 00:17:44.265097,26.89999962,90.19999695,917,74, 00:17,8.43,12
2019-07-21 00:18:44.074987,26.89999962,90.09999847,807,52, 00:18,7.55,12
2019-07-21 00:19:43.884950,27,89.40000153,939,64, 00:19,8.75,12
2019-07-21 00:20:43.695034,27,89.30000305,940,56, 00:20,8.84,12
2019-07-21 00:21:43.505003,27,89.30000305,807,52, 00:21,7.55,12
2019-07-21 00:22:43.324956,27.10000038,88.59999847,799,54, 00:22,7.45,12
2019-07-21 00:23:43.135058,27.10000038,88.19999695,796,48, 00:23,7.48,12
2019-07-21 00:24:42.955006,27.10000038,88.19999695,845,60, 00:24,7.85,12
2019-07-21 00:25:42.764980,27.10000038,88.30000305,852,61, 00:25,7.91,12
2019-07-21 00:26:42.585075,27.20000076,88.40000153,878,56, 00:26,8.22,12
2019-07-21 00:27:42.395011,27.20000076,88.40000153,870,57, 00:27,8.13,12
2019-07-21 00:28:42.204989,27.20000076,88.19999695,892,70, 00:28,8.22,12
2019-07-21 00:29:42.025058,27.20000076,88.30000305,885,60, 00:29,8.25,12
2019-07-21 00:30:41.835021,27.20000076,88.30000305,869,68, 00:30,8.01,12
2019-07-21 00:31:41.644980,27.20000076,88.59999847,854,73, 00:31,7.81,12
2019-07-21 00:32:41.455071,27.10000038,88.59999847,887,59, 00:32,8.28,12
2019-07-21 00:33:41.265040,27.20000076,88.30000305,915,66, 00:33,8.49,12
2019-07-21 00:34:41.085014,27.20000076,88.09999847,940,58, 00:34,8.82,12
2019-07-21 00:35:40.894972,27.20000076,87.90000153,1070,74, 00:35,9.96,12
2019-07-21 00:36:40.705037,27.20000076,88.09999847,1119,82, 00:36,10.37,12
2019-07-21 00:37:40.525009,27.29999924,88,1084,80, 00:37,10.04,12
