Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-26 00:00:08.926575,24.39999962,66.5,1291,35, 00:00,12.56,12
2019-07-26 00:01:08.716593,24.29999924,66.59999847,1297,32, 00:01,12.65,12
2019-07-26 00:02:08.506648,24.20000076,66.59999847,1419,33, 00:02,13.86,12
2019-07-26 00:03:08.296609,24.20000076,66.80000305,1324,30, 00:03,12.94,12
2019-07-26 00:04:08.096516,24.20000076,67.09999847,1377,33, 00:04,13.44,12
2019-07-26 00:05:07.886572,24.20000076,67.09999847,1360,33, 00:05,13.27,12
2019-07-26 00:06:07.676514,,,1394,29, 00:06,13.65,12
2019-07-26 00:07:07.466585,24.20000076,66.90000153,1356,29, 00:07,13.27,12
2019-07-26 00:08:07.256518,24.20000076,66.90000153,1340,29, 00:08,13.11,12
2019-07-26 00:09:07.046635,24.20000076,66.80000305,1317,29, 00:09,12.88,12
2019-07-26 00:10:06.846699,24.20000076,66.80000305,1289,23, 00:10,12.66,12
2019-07-26 00:11:06.636569,24.20000076,67,1351,36, 00:11,13.15,12
2019-07-26 00:12:06.426513,24.20000076,67.5,1299,29, 00:12,12.7,12
2019-07-26 00:13:06.216578,24.20000076,67.59999847,1289,35, 00:13,12.54,12
2019-07-26 00:14:06.006528,24.10000038,67.69999695,1293,31, 00:14,12.62,12
2019-07-26 00:15:05.806583,,,1280,32, 00:15,12.48,12
2019-07-26 00:16:05.596517,24.10000038,67.90000153,1284,40, 00:16,12.44,12
2019-07-26 00:17:05.386583,24.10000038,67.90000153,1275,29, 00:17,12.46,12
2019-07-26 00:18:05.176505,24.10000038,67.90000153,1255,28, 00:18,12.27,12
2019-07-26 00:19:04.966539,24.10000038,68.09999847,1276,31, 00:19,12.45,12
2019-07-26 00:20:04.766578,24,67.80000305,1266,31, 00:20,12.35,12
2019-07-26 00:21:04.556512,24,68,1296,41, 00:21,12.55,12
2019-07-26 00:22:04.346559,24,68,1326,35, 00:22,12.91,12
2019-07-26 00:23:04.136595,24,68.19999695,1300,28, 00:23,12.72,12
2019-07-26 00:24:03.926525,23.89999962,68.30000305,1286,34, 00:24,12.52,12
2019-07-26 00:25:03.716526,23.89999962,68.5,1340,32, 00:25,13.08,12
2019-07-26 00:26:03.506550,23.89999962,68.5,1327,28, 00:26,12.99,12
2019-07-26 00:27:03.306595,23.89999962,68.40000153,1312,33, 00:27,12.79,12
2019-07-26 00:28:03.086623,23.89999962,68.30000305,1338,32, 00:28,13.06,12
2019-07-26 00:29:02.876501,23.89999962,68.5,1348,32, 00:29,13.16,12
2019-07-26 00:30:02.676546,23.89999962,68.69999695,1378,30, 00:30,13.48,12
2019-07-26 00:31:02.466600,23.89999962,68.69999695,1360,31, 00:31,13.29,12
2019-07-26 00:32:02.256623,23.79999924,68.90000153,1432,36, 00:32,13.96,12
2019-07-26 00:33:02.046540,23.79999924,68.59999847,1435,31, 00:33,14.04,12
2019-07-26 00:34:01.836604,23.79999924,68.90000153,1444,35, 00:34,14.09,12
2019-07-26 00:35:01.626512,23.70000076,69,1398,30, 00:35,13.68,12
2019-07-26 00:36:01.416575,,,1408,36, 00:36,13.72,12
2019-07-26 00:37:01.206652,23.70000076,69.30000305,1384,35, 00:37,13.49,12
2019-07-26 00:38:00.996549,23.70000076,69.40000153,1381,36, 00:38,13.45,12
2019-07-26 00:39:00.786591,23.70000076,69.40000153,1410,34, 00:39,13.76,12
2019-07-26 00:40:00.576512,23.70000076,69.59999847,1371,33, 00:40,13.38,12
2019-07-26 00:41:00.366579,23.70000076,69.59999847,1330,35, 00:41,12.95,12
2019-07-26 00:42:00.156523,23.70000076,69.5,1338,29, 00:42,13.09,12
2019-07-26 00:42:59.946707,23.70000076,69.69999695,1302,30, 00:42,12.72,12
2019-07-26 00:43:59.736640,23.70000076,69.59999847,1345,37, 00:43,13.08,12
2019-07-26 00:44:59.516587,23.70000076,69.5,1318,31, 00:44,12.87,12
2019-07-26 00:45:59.306632,23.60000038,69.80000305,1293,31, 00:45,12.62,12
2019-07-26 00:46:59.096584,23.60000038,69.59999847,1351,27, 00:46,13.24,12
2019-07-26 00:47:58.886578,,,1310,38, 00:47,12.72,12
2019-07-26 00:48:58.666626,23.70000076,69.80000305,1311,35, 00:48,12.76,12
2019-07-26 00:49:58.456559,23.60000038,69.80000305,1355,33, 00:49,13.22,12
