Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-12 00:05:05.073427,,,569,51, 00:05,5.18,12
2019-07-12 00:06:04.903397,30.5,77.59999847,583,50, 00:06,5.33,12
2019-07-12 00:07:04.723485,30.39999962,77.5,580,51, 00:07,5.29,12
2019-07-12 00:08:04.543535,30.39999962,78.69999695,619,47, 00:08,5.72,12
2019-07-12 00:09:04.363481,30.39999962,79.09999847,603,59, 00:09,5.44,12
2019-07-12 00:10:04.193426,30.29999924,78.90000153,594,46, 00:10,5.48,12
2019-07-12 00:11:04.013411,30.29999924,79.80000305,577,49, 00:11,5.28,12
2019-07-12 00:12:03.833383,30.20000076,79.69999695,565,50, 00:12,5.15,12
2019-07-12 00:13:03.653367,30.20000076,79,582,54, 00:13,5.28,12
2019-07-12 00:14:03.473349,30.10000038,79.69999695,624,50, 00:14,5.74,12
2019-07-12 00:15:03.293459,30,79.5,691,58, 00:15,6.33,12
2019-07-12 00:16:03.113460,29.89999962,80.19999695,705,54, 00:16,6.51,12
2019-07-12 00:17:02.933438,29.79999924,80.19999695,767,54, 00:17,7.13,12
2019-07-12 00:18:02.753411,29.70000076,80.5,793,54, 00:18,7.39,12
2019-07-12 00:19:02.573397,29.5,81.30000305,811,60, 00:19,7.51,12
2019-07-12 00:20:02.393374,29.39999962,82.40000153,840,59, 00:20,7.81,12
2019-07-12 00:21:02.213503,29.29999924,83,839,60, 00:21,7.79,12
2019-07-12 00:22:02.033485,29.20000076,83.69999695,885,53, 00:22,8.32,12
2019-07-12 00:23:01.843456,29,84.09999847,930,54, 00:23,8.76,12
2019-07-12 00:24:01.663445,28.89999962,84.5,921,56, 00:24,8.65,12
2019-07-12 00:25:01.473429,28.79999924,85.40000153,932,61, 00:25,8.71,12
2019-07-12 00:26:01.293410,,,970,52, 00:26,9.18,12
2019-07-12 00:27:01.113492,28.70000076,86.40000153,1009,63, 00:27,9.46,12
2019-07-12 00:28:00.923457,28.60000038,86.80000305,981,55, 00:28,9.26,12
2019-07-12 00:29:00.743464,28.5,86.90000153,977,59, 00:29,9.18,12
2019-07-12 00:30:00.553448,28.5,87,986,64, 00:30,9.22,12
2019-07-12 00:31:00.373505,28.39999962,87.90000153,938,55, 00:31,8.83,12
2019-07-12 00:32:00.183541,28.39999962,87.30000305,960,57, 00:32,9.03,12
2019-07-12 00:33:00.003477,28.39999962,87.09999847,895,50, 00:33,8.45,12
2019-07-12 00:33:59.813438,28.29999924,87.40000153,899,48, 00:33,8.51,12
2019-07-12 00:34:59.623416,28.29999924,87.09999847,911,55, 00:34,8.56,12
2019-07-12 00:35:59.443439,28.29999924,87,899,49, 00:35,8.5,12
2019-07-12 00:36:59.253370,28.29999924,87.5,901,47, 00:36,8.54,12
2019-07-12 00:37:59.063357,28.29999924,88.09999847,841,53, 00:37,7.88,12
2019-07-12 00:38:58.873496,28.29999924,87.5,826,47, 00:38,7.79,12
2019-07-12 00:39:58.683450,28.29999924,87.09999847,797,46, 00:39,7.51,12
2019-07-12 00:40:58.493418,28.29999924,86.30000305,730,40, 00:40,6.9,12
2019-07-12 00:41:58.303418,28.29999924,86.59999847,785,45, 00:41,7.4,12
2019-07-12 00:42:58.113502,28.20000076,86.40000153,759,46, 00:42,7.13,12
2019-07-12 00:43:57.923379,28.20000076,86.90000153,710,44, 00:43,6.66,12
2019-07-12 00:44:57.733470,28.20000076,86.90000153,749,42, 00:44,7.07,12
2019-07-12 00:45:57.543493,28.29999924,86.69999695,719,35, 00:45,6.84,12
2019-07-12 00:46:57.353443,28.29999924,86.59999847,722,44, 00:46,6.78,12
2019-07-12 00:47:57.163390,28.29999924,86.40000153,718,37, 00:47,6.81,12
2019-07-12 00:48:56.973362,28.29999924,86.30000305,712,31, 00:48,6.81,12
2019-07-12 00:49:56.783352,28.39999962,86.5,730,38, 00:49,6.92,12
2019-07-12 00:50:56.603467,28.39999962,86.19999695,722,41, 00:50,6.81,12
2019-07-12 00:51:56.413457,28.5,86,737,37, 00:51,7,12
2019-07-12 00:52:56.223445,28.5,86,688,41, 00:52,6.47,12
2019-07-12 00:53:56.043484,28.5,85.69999695,679,35, 00:53,6.44,12
2019-07-12 00:54:55.853533,28.39999962,85.69999695,686,40, 00:54,6.46,12
2019-07-12 00:55:55.663360,28.39999962,85.69999695,703,44, 00:55,6.59,12
2019-07-12 00:56:55.483465,28.29999924,85.80000305,692,39, 00:56,6.53,12
2019-07-12 00:57:55.293488,28.20000076,86.40000153,673,38, 00:57,6.35,12
2019-07-12 00:58:55.103463,28.20000076,86.5,668,31, 00:58,6.37,12
2019-07-12 00:59:54.913466,28.20000076,86.80000305,692,39, 00:59,6.53,12
2019-07-12 01:00:54.723402,28.10000038,87.09999847,703,37, 01:00,6.66,12
2019-07-12 01:01:54.533412,28.10000038,87.30000305,689,32, 01:01,6.57,12
2019-07-12 01:02:54.343488,28.10000038,87.09999847,742,44, 01:02,6.98,12
2019-07-12 01:03:54.153452,28.10000038,87.59999847,717,41, 01:03,6.76,12
2019-07-12 01:04:53.963435,28.20000076,87.59999847,724,33, 01:04,6.91,12
2019-07-12 01:05:53.773425,,,676,34, 01:05,6.42,12
2019-07-12 01:06:53.583402,28.39999962,86.59999847,658,35, 01:06,6.23,12
2019-07-12 01:07:53.393413,28.39999962,86.5,656,41, 01:07,6.15,12
2019-07-12 01:08:53.203358,28.5,86,691,37, 01:08,6.54,12
2019-07-12 01:09:53.013473,28.60000038,85.80000305,660,42, 01:09,6.18,12
2019-07-12 01:10:52.823428,28.60000038,85.40000153,700,27, 01:10,6.73,12
2019-07-12 01:11:52.643417,28.5,85.80000305,698,31, 01:11,6.67,12
2019-07-12 01:12:52.453502,28.60000038,85.80000305,696,44, 01:12,6.52,12
2019-07-12 01:13:52.263480,28.39999962,86.09999847,646,38, 01:13,6.08,12
2019-07-12 01:14:52.073470,28.39999962,86.5,672,32, 01:14,6.4,12
2019-07-12 01:15:51.893468,28.39999962,86.40000153,665,42, 01:15,6.23,12
2019-07-12 01:16:51.703431,,,654,35, 01:16,6.19,12
2019-07-12 01:17:51.513411,28.39999962,86.40000153,642,37, 01:17,6.05,12
2019-07-12 01:18:51.323370,28.39999962,86.69999695,649,36, 01:18,6.13,12
2019-07-12 01:19:51.143507,,,648,33, 01:19,6.15,12
2019-07-12 01:20:50.953470,,,659,33, 01:20,6.26,12
2019-07-12 01:21:50.763423,28.29999924,87.09999847,619,33, 01:21,5.86,12
2019-07-12 01:22:50.573417,28.20000076,86.5,653,39, 01:22,6.14,12
2019-07-12 01:23:50.383528,28.29999924,86.90000153,627,29, 01:23,5.98,12
2019-07-12 01:24:50.203491,28.29999924,87,625,34, 01:24,5.91,12
2019-07-12 01:25:50.013472,28.39999962,86.30000305,638,40, 01:25,5.98,12
2019-07-12 01:26:49.823423,28.39999962,86.19999695,623,31, 01:26,5.92,12
2019-07-12 01:27:49.643414,28.39999962,86.5,591,29, 01:27,5.62,12
2019-07-12 01:28:49.453352,28.5,86.30000305,606,31, 01:28,5.75,12
2019-07-12 01:29:49.263453,28.5,85.69999695,588,34, 01:29,5.54,12
2019-07-12 01:30:49.083426,28.39999962,85.69999695,569,32, 01:30,5.37,12
2019-07-12 01:31:48.893382,,,543,41, 01:31,5.02,12
2019-07-12 01:32:48.713505,28.39999962,85.19999695,525,32, 01:32,4.93,12
2019-07-12 01:33:48.533491,28.39999962,85.40000153,519,34, 01:33,4.85,12
2019-07-12 01:34:48.343456,28.20000076,85.90000153,523,32, 01:34,4.91,12
2019-07-12 01:35:48.163422,28.20000076,86.09999847,505,26, 01:35,4.79,12
2019-07-12 01:36:47.983523,,,498,29, 01:36,4.69,12
2019-07-12 01:37:47.793440,28.10000038,86.5,488,32, 01:37,4.56,12
2019-07-12 01:38:47.613526,28,86.90000153,487,25, 01:38,4.62,12
2019-07-12 01:39:47.423442,27.89999962,87.5,477,26, 01:39,4.51,12
2019-07-12 01:40:47.243605,27.89999962,87.19999695,478,30, 01:40,4.48,12
2019-07-12 01:41:47.053433,27.79999924,88.40000153,509,24, 01:41,4.85,12
2019-07-12 01:42:46.873516,27.89999962,88.19999695,496,29, 01:42,4.67,12
2019-07-12 01:43:46.683492,27.79999924,87.90000153,495,29, 01:43,4.66,12
2019-07-12 01:44:46.493490,27.79999924,88.40000153,543,33, 01:44,5.1,12
2019-07-12 01:45:46.313422,27.79999924,88.5,554,30, 01:45,5.24,12
2019-07-12 01:46:46.123415,27.70000076,88.59999847,529,36, 01:46,4.93,12
2019-07-12 01:47:45.933508,27.70000076,88.90000153,522,37, 01:47,4.85,12
2019-07-12 01:48:45.743498,27.60000038,88.80000305,537,33, 01:48,5.04,12
2019-07-12 01:49:45.563491,27.60000038,89.09999847,514,27, 01:49,4.87,12
2019-07-12 01:50:45.373389,27.60000038,88.80000305,531,36, 01:50,4.95,12
2019-07-12 01:51:45.183368,27.5,89,505,31, 01:51,4.74,12
2019-07-12 01:52:44.993463,27.5,89,491,30, 01:52,4.61,12
2019-07-12 01:53:44.803436,27.39999962,89.19999695,492,31, 01:53,4.61,12
2019-07-12 01:54:44.613397,27.39999962,89.59999847,522,36, 01:54,4.86,12
2019-07-12 01:55:44.423512,27.39999962,89.90000153,516,33, 01:55,4.83,12
2019-07-12 01:56:44.233365,27.29999924,90,523,33, 01:56,4.9,12
2019-07-12 01:57:44.043475,,,530,32, 01:57,4.98,12
