Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-03 00:00:25.873732,32.29999924,56.5,686,50, 00:00,6.36,12
2019-07-03 00:01:25.703735,32.29999924,56.59999847,675,35, 00:01,6.4,12
2019-07-03 00:02:25.543868,,,675,43, 00:02,6.32,12
2019-07-03 00:03:25.373864,32.29999924,56.29999924,668,39, 00:03,6.29,12
2019-07-03 00:04:25.203820,32.29999924,56.29999924,700,45, 00:04,6.55,12
2019-07-03 00:05:25.033777,32.29999924,56.40000153,719,44, 00:05,6.75,12
2019-07-03 00:06:24.863746,32.20000076,56.5,731,49, 00:06,6.82,12
2019-07-03 00:07:24.703696,32.20000076,56.70000076,695,39, 00:07,6.56,12
2019-07-03 00:08:24.533822,32.09999847,56.90000153,729,52, 00:08,6.77,12
2019-07-03 00:09:24.363799,32,56.90000153,688,38, 00:09,6.5,12
2019-07-03 00:10:24.193755,32,57,717,44, 00:10,6.73,12
2019-07-03 00:11:24.023724,32,57.09999847,711,48, 00:11,6.63,12
2019-07-03 00:12:23.853709,32,57.09999847,701,40, 00:12,6.61,12
2019-07-03 00:13:23.673803,31.89999962,57.20000076,709,40, 00:13,6.69,12
2019-07-03 00:14:23.503787,32,57.20000076,733,49, 00:14,6.84,12
2019-07-03 00:15:23.333793,,,730,44, 00:15,6.86,12
2019-07-03 00:16:23.163757,31.89999962,57.59999847,702,39, 00:16,6.63,12
2019-07-03 00:17:22.993761,31.79999924,57.5,737,49, 00:17,6.88,12
2019-07-03 00:18:22.823864,31.89999962,57.70000076,723,44, 00:18,6.79,12
2019-07-03 00:19:22.643855,31.79999924,57.70000076,707,37, 00:19,6.7,12
2019-07-03 00:20:22.473835,31.79999924,57.70000076,695,33, 00:20,6.62,12
2019-07-03 00:21:22.303848,31.79999924,57.59999847,748,40, 00:21,7.08,12
2019-07-03 00:22:22.133837,31.79999924,57.79999924,722,50, 00:22,6.72,12
2019-07-03 00:23:21.953812,31.79999924,57.79999924,746,48, 00:23,6.98,12
2019-07-03 00:24:21.783801,31.70000076,57.79999924,727,44, 00:24,6.83,12
2019-07-03 00:25:21.603805,31.70000076,57.90000153,738,43, 00:25,6.95,12
