Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-15 00:00:04.559645,29,67.09999847,878,92, 00:00,7.86,12
2019-07-15 00:01:04.369802,29,68.19999695,845,89, 00:01,7.56,12
2019-07-15 00:02:04.179781,29,67.80000305,942,98, 00:02,8.44,12
2019-07-15 00:03:03.999754,29,67.90000153,1033,95, 00:03,9.38,12
2019-07-15 00:04:03.809659,28.89999962,68.30000305,1137,102, 00:04,10.35,12
2019-07-15 00:05:03.619818,28.89999962,68.30000305,1111,86, 00:05,10.25,12
2019-07-15 00:06:03.429815,28.89999962,68.80000305,1019,92, 00:06,9.27,12
2019-07-15 00:07:03.249773,,,947,82, 00:07,8.65,12
2019-07-15 00:08:03.059783,28.89999962,69.09999847,939,88, 00:08,8.51,12
2019-07-15 00:09:02.869688,28.89999962,69,921,96, 00:09,8.25,12
2019-07-15 00:10:02.689763,28.89999962,68.40000153,934,85, 00:10,8.49,12
2019-07-15 00:11:02.499738,28.89999962,68.59999847,916,87, 00:11,8.29,12
2019-07-15 00:12:02.319819,28.89999962,68.5,1016,87, 00:12,9.29,12
2019-07-15 00:13:02.129779,28.89999962,69.09999847,961,86, 00:13,8.75,12
2019-07-15 00:14:01.939929,28.89999962,69,970,88, 00:14,8.82,12
2019-07-15 00:15:01.749851,28.89999962,67.90000153,1002,89, 00:15,9.13,12
2019-07-15 00:16:01.559829,28.89999962,68.30000305,970,96, 00:16,8.74,12
2019-07-15 00:17:01.369790,28.89999962,68.30000305,968,95, 00:17,8.73,12
2019-07-15 00:18:01.179858,28.79999924,68.90000153,950,92, 00:18,8.58,12
2019-07-15 00:19:00.989812,28.79999924,69.09999847,955,100, 00:19,8.55,12
2019-07-15 00:20:00.799773,28.79999924,69.30000305,924,102, 00:20,8.22,12
2019-07-15 00:21:00.619868,28.79999924,69.5,907,98, 00:21,8.09,12
2019-07-15 00:22:00.429844,28.70000076,69.30000305,905,102, 00:22,8.03,12
2019-07-15 00:23:00.239788,28.70000076,69.69999695,909,104, 00:23,8.05,12
2019-07-15 00:24:00.049910,28.60000038,69.69999695,903,91, 00:24,8.12,12
2019-07-15 00:24:59.859919,28.5,70,913,93, 00:24,8.2,12
2019-07-15 00:25:59.669854,28.5,70,920,98, 00:25,8.22,12
2019-07-15 00:26:59.489832,28.5,70.40000153,904,95, 00:26,8.09,12
2019-07-15 00:27:59.299787,28.5,70.40000153,921,103, 00:27,8.18,12
2019-07-15 00:28:59.109825,28.39999962,70.40000153,901,98, 00:28,8.03,12
2019-07-15 00:29:58.919802,28.39999962,70.19999695,880,99, 00:29,7.81,12
2019-07-15 00:30:58.729760,28.39999962,70.40000153,898,91, 00:30,8.07,12
2019-07-15 00:31:58.549741,28.39999962,69.90000153,922,105, 00:31,8.17,12
