Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-23 00:00:39.201926,29.70000076,68.90000153,433,45, 00:00,3.88,12
2019-07-23 00:01:39.011857,29.60000038,68.90000153,437,48, 00:01,3.89,12
2019-07-23 00:02:38.821842,29.70000076,69,443,40, 00:02,4.03,12
2019-07-23 00:03:38.641875,29.70000076,69.09999847,449,35, 00:03,4.14,12
2019-07-23 00:04:38.451865,29.70000076,68.90000153,439,42, 00:04,3.97,12
2019-07-23 00:05:38.261864,29.70000076,68.59999847,445,41, 00:05,4.04,12
2019-07-23 00:06:38.081873,29.70000076,68.69999695,463,46, 00:06,4.17,12
2019-07-23 00:07:37.891881,29.70000076,68.30000305,477,35, 00:07,4.42,12
2019-07-23 00:08:37.701878,29.70000076,68.5,516,39, 00:08,4.77,12
2019-07-23 00:09:37.511994,29.70000076,68.30000305,613,48, 00:09,5.65,12
2019-07-23 00:10:37.321845,29.70000076,68.80000305,448,30, 00:10,4.18,12
2019-07-23 00:11:37.131916,29.70000076,67.40000153,459,33, 00:11,4.26,12
2019-07-23 00:12:36.941875,29.79999924,67.90000153,442,37, 00:12,4.05,12
2019-07-23 00:13:36.741839,29.79999924,68.30000305,428,42, 00:13,3.86,12
2019-07-23 00:14:36.551922,29.89999962,68.30000305,438,46, 00:14,3.92,12
2019-07-23 00:15:36.361894,29.79999924,68.5,469,46, 00:15,4.23,12
2019-07-23 00:16:36.171873,29.79999924,68.5,421,44, 00:16,3.77,12
2019-07-23 00:17:35.981961,,,428,49, 00:17,3.79,12
2019-07-23 00:18:35.791915,29.79999924,69.19999695,432,50, 00:18,3.82,12
2019-07-23 00:19:35.601896,29.79999924,69.5,380,48, 00:19,3.32,12
2019-07-23 00:20:35.411883,29.79999924,69.40000153,406,44, 00:20,3.62,12
2019-07-23 00:21:35.221997,29.79999924,69.30000305,412,43, 00:21,3.69,12
2019-07-23 00:22:35.031858,29.70000076,68.80000305,424,47, 00:22,3.77,12
2019-07-23 00:23:34.841865,,,428,45, 00:23,3.83,12
2019-07-23 00:24:34.641967,29.70000076,69.09999847,413,40, 00:24,3.73,12
2019-07-23 00:25:34.451908,29.70000076,69.30000305,413,52, 00:25,3.61,12
2019-07-23 00:26:34.271896,29.60000038,69.30000305,427,45, 00:26,3.82,12
2019-07-23 00:27:34.091895,29.60000038,69.5,429,44, 00:27,3.85,12
2019-07-23 00:28:33.901880,29.5,69.19999695,452,43, 00:28,4.09,12
2019-07-23 00:29:33.721857,,,469,54, 00:29,4.15,12
2019-07-23 00:30:33.531851,29.60000038,68.90000153,426,43, 00:30,3.83,12
2019-07-23 00:31:33.351955,29.60000038,68.90000153,425,39, 00:31,3.86,12
2019-07-23 00:32:33.161965,29.60000038,68.90000153,421,47, 00:32,3.74,12
2019-07-23 00:33:32.981954,29.70000076,69.59999847,427,46, 00:33,3.81,12
2019-07-23 00:34:32.801929,29.70000076,68.90000153,433,33, 00:34,4,12
2019-07-23 00:35:32.621892,29.70000076,68.90000153,431,46, 00:35,3.85,12
2019-07-23 00:36:32.431855,29.70000076,69,412,41, 00:36,3.71,12
2019-07-23 00:37:32.251934,29.79999924,68.59999847,427,50, 00:37,3.77,12
2019-07-23 00:38:32.061922,29.79999924,68.69999695,442,47, 00:38,3.95,12
2019-07-23 00:39:31.881877,,,415,42, 00:39,3.73,12
2019-07-23 00:40:31.691852,29.79999924,68.59999847,406,44, 00:40,3.62,12
2019-07-23 00:41:31.511946,29.89999962,69.09999847,407,42, 00:41,3.65,12
2019-07-23 00:42:31.332030,29.89999962,68.5,439,42, 00:42,3.97,12
2019-07-23 00:43:31.141880,,,431,46, 00:43,3.85,12
2019-07-23 00:44:30.961930,,,404,41, 00:44,3.63,12
2019-07-23 00:45:30.781893,30,68.40000153,444,40, 00:45,4.04,12
2019-07-23 00:46:30.601856,30,67.80000305,420,42, 00:46,3.78,12
2019-07-23 00:47:30.421950,30,68.40000153,420,45, 00:47,3.75,12
2019-07-23 00:48:30.241912,30,68.19999695,409,37, 00:48,3.72,12
2019-07-23 00:49:30.061872,30,67.59999847,398,40, 00:49,3.58,12
2019-07-23 00:50:29.881866,30,68.09999847,386,36, 00:50,3.5,12
2019-07-23 00:51:29.691827,30,68,392,41, 00:51,3.51,12
2019-07-23 00:52:29.511912,29.89999962,68,431,39, 00:52,3.92,12
2019-07-23 00:53:29.331881,30,68.30000305,403,41, 00:53,3.62,12
