Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-08 00:00:17.636704,28.79999924,84.69999695,1241,102, 00:00,11.39,12
2019-07-08 00:01:17.446661,28.79999924,84.40000153,1257,116, 00:01,11.41,12
2019-07-08 00:02:17.266618,28.79999924,84.69999695,1214,107, 00:02,11.07,12
2019-07-08 00:03:17.076600,28.70000076,84.69999695,1269,118, 00:03,11.51,12
2019-07-08 00:04:16.896626,28.60000038,84.59999847,1264,112, 00:04,11.52,12
2019-07-08 00:05:16.706649,28.60000038,85.09999847,1237,100, 00:05,11.37,12
2019-07-08 00:06:16.516650,28.60000038,85.19999695,1201,92, 00:06,11.09,12
2019-07-08 00:07:16.336600,,,1217,97, 00:07,11.2,12
2019-07-08 00:08:16.146709,,,1198,102, 00:08,10.96,12
2019-07-08 00:09:15.956696,28.60000038,84.30000305,1198,93, 00:09,11.05,12
2019-07-08 00:10:15.766637,,,1184,92, 00:10,10.92,12
2019-07-08 00:11:15.576618,28.60000038,84.30000305,1170,93, 00:11,10.77,12
2019-07-08 00:12:15.396590,28.60000038,84.40000153,1106,79, 00:12,10.27,12
2019-07-08 00:13:15.206683,28.60000038,84.30000305,1149,88, 00:13,10.61,12
2019-07-08 00:14:15.016724,28.60000038,84.09999847,1174,99, 00:14,10.75,12
2019-07-08 00:15:14.836643,28.60000038,84.40000153,1184,101, 00:15,10.83,12
2019-07-08 00:16:14.646618,28.5,84.90000153,1184,89, 00:16,10.95,12
2019-07-08 00:17:14.456719,28.5,85.09999847,1177,91, 00:17,10.86,12
2019-07-08 00:18:14.266578,28.60000038,85.09999847,1141,87, 00:18,10.54,12
2019-07-08 00:19:14.076673,28.60000038,85.09999847,1171,83, 00:19,10.88,12
2019-07-08 00:20:13.896628,28.5,84.19999695,1179,80, 00:20,10.99,12
2019-07-08 00:21:13.706565,28.5,84.5,1141,73, 00:21,10.68,12
2019-07-08 00:22:13.516631,28.60000038,84,1148,65, 00:22,10.83,12
2019-07-08 00:23:13.326603,28.5,83.80000305,1155,63, 00:23,10.92,12
2019-07-08 00:24:13.136686,28.60000038,83.5,1216,72, 00:24,11.44,12
2019-07-08 00:25:12.946652,28.60000038,82.90000153,1131,57, 00:25,10.74,12
2019-07-08 00:26:12.766583,,,1220,78, 00:26,11.42,12
2019-07-08 00:27:12.576655,28.60000038,83.09999847,1211,107, 00:27,11.04,12
2019-07-08 00:28:12.396618,28.60000038,84,1279,96, 00:28,11.83,12
2019-07-08 00:29:12.206754,28.60000038,84.30000305,1263,114, 00:29,11.49,12
2019-07-08 00:30:12.016661,28.5,84.59999847,1280,114, 00:30,11.66,12
2019-07-08 00:31:11.836614,28.39999962,85,1314,119, 00:31,11.95,12
2019-07-08 00:32:11.646594,28.39999962,85.5,1267,117, 00:32,11.5,12
2019-07-08 00:33:11.456539,28.29999924,85.80000305,1306,120, 00:33,11.86,12
2019-07-08 00:34:11.276676,28.29999924,86,1222,111, 00:34,11.11,12
2019-07-08 00:35:11.086589,,,1197,105, 00:35,10.92,12
2019-07-08 00:36:10.896730,28.20000076,85.80000305,1173,103, 00:36,10.7,12
2019-07-08 00:37:10.706636,28.20000076,85.5,1214,97, 00:37,11.17,12
2019-07-08 00:38:10.526609,28.29999924,85.59999847,1174,93, 00:38,10.81,12
2019-07-08 00:39:10.336589,28.20000076,85.5,1195,93, 00:39,11.02,12
2019-07-08 00:40:10.146666,28.20000076,85.19999695,1284,104, 00:40,11.8,12
2019-07-08 00:41:09.966632,28.20000076,85,1341,119, 00:41,12.22,12
2019-07-08 00:42:09.776709,28.20000076,85.5,1312,101, 00:42,12.11,12
2019-07-08 00:43:09.586674,28.20000076,85.69999695,1276,90, 00:43,11.86,12
2019-07-08 00:44:09.406665,28.20000076,86.09999847,1331,102, 00:44,12.29,12
2019-07-08 00:45:09.216614,28.20000076,85.09999847,1256,81, 00:45,11.75,12
2019-07-08 00:46:09.026579,28.29999924,85,1284,95, 00:46,11.89,12
2019-07-08 00:47:08.836656,28.29999924,84.5,1331,92, 00:47,12.39,12
2019-07-08 00:48:08.656612,28.29999924,84.80000305,1249,77, 00:48,11.72,12
2019-07-08 00:49:08.466612,28.39999962,84.09999847,1258,91, 00:49,11.67,12
2019-07-08 00:50:08.276699,28.39999962,84,1338,84, 00:50,12.54,12
2019-07-08 00:51:08.096662,28.39999962,83,1393,93, 00:51,13,12
2019-07-08 00:52:07.906634,28.39999962,83.30000305,1404,96, 00:52,13.08,12
2019-07-08 00:53:07.716573,,,1459,89, 00:53,13.7,12
