Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-07 00:00:23.594615,30.29999924,73.30000305,2738,288, 00:00,24.5,12
2019-07-07 00:01:23.414701,30.39999962,73.40000153,2791,294, 00:01,24.97,12
2019-07-07 00:02:23.234714,30.39999962,73.59999847,2800,290, 00:02,25.1,12
2019-07-07 00:03:23.054691,30.39999962,73.5,2787,300, 00:03,24.87,12
2019-07-07 00:04:22.874680,30.29999924,73.40000153,2876,295, 00:04,25.81,12
2019-07-07 00:05:22.694662,30.39999962,73.69999695,2756,274, 00:05,24.82,12
2019-07-07 00:06:22.514657,30.29999924,74,2675,259, 00:06,24.16,12
2019-07-07 00:07:22.334659,,,2664,275, 00:07,23.89,12
2019-07-07 00:08:22.154689,30.20000076,74.09999847,2611,276, 00:08,23.35,12
2019-07-07 00:09:21.984677,30.20000076,73.90000153,2575,257, 00:09,23.18,12
2019-07-07 00:10:21.804675,30.20000076,74,2604,259, 00:10,23.45,12
2019-07-07 00:11:21.624720,,,2612,261, 00:11,23.51,12
2019-07-07 00:12:21.444702,30.20000076,74,2638,259, 00:12,23.79,12
2019-07-07 00:13:21.274684,,,2632,244, 00:13,23.88,12
2019-07-07 00:14:21.094697,30.10000038,74.19999695,2664,278, 00:14,23.86,12
2019-07-07 00:15:20.924706,30.10000038,74.30000305,2753,266, 00:15,24.87,12
2019-07-07 00:16:20.744705,30.10000038,74.59999847,2659,271, 00:16,23.88,12
2019-07-07 00:17:20.564719,30.10000038,74.80000305,2701,279, 00:17,24.22,12
2019-07-07 00:18:20.394731,30.10000038,73.80000305,2645,269, 00:18,23.76,12
2019-07-07 00:19:20.214638,30.10000038,73.69999695,2627,258, 00:19,23.69,12
2019-07-07 00:20:20.034693,30.10000038,74.30000305,2659,265, 00:20,23.94,12
2019-07-07 00:21:19.854686,30.10000038,74,2666,283, 00:21,23.83,12
