Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-06 00:00:26.425356,25.70000076,93,1042,47, 00:00,9.95,12
2019-07-06 00:01:26.225380,25.70000076,93.19999695,1053,41, 00:01,10.12,12
2019-07-06 00:02:26.015360,25.79999924,93.09999847,951,60, 00:02,8.91,12
2019-07-06 00:03:25.815378,25.79999924,92.59999847,933,47, 00:03,8.86,12
2019-07-06 00:04:25.615417,25.89999962,92.59999847,950,54, 00:04,8.96,12
2019-07-06 00:05:25.415305,25.89999962,92.69999695,889,46, 00:05,8.43,12
2019-07-06 00:06:25.215359,25.89999962,92.5,861,44, 00:06,8.17,12
2019-07-06 00:07:25.015351,26,92.40000153,877,51, 00:07,8.26,12
2019-07-06 00:08:24.805385,26,92.09999847,791,40, 00:08,7.51,12
2019-07-06 00:09:24.605387,26,91.80000305,826,37, 00:09,7.89,12
2019-07-06 00:10:24.405312,26,91.69999695,816,43, 00:10,7.73,12
2019-07-06 00:11:24.195315,26,91.90000153,833,42, 00:11,7.91,12
2019-07-06 00:12:23.995348,25.89999962,92,795,41, 00:12,7.54,12
2019-07-06 00:13:23.795398,25.89999962,92,855,49, 00:13,8.06,12
2019-07-06 00:14:23.595410,25.89999962,92.40000153,865,52, 00:14,8.13,12
2019-07-06 00:15:23.395415,25.89999962,92.5,817,47, 00:15,7.7,12
2019-07-06 00:16:23.185457,25.89999962,92.5,828,44, 00:16,7.84,12
2019-07-06 00:17:22.985344,25.79999924,92.40000153,848,51, 00:17,7.97,12
2019-07-06 00:18:22.785392,25.79999924,92.59999847,803,48, 00:18,7.55,12
2019-07-06 00:19:22.585407,25.79999924,92.69999695,849,45, 00:19,8.04,12
2019-07-06 00:20:22.375431,25.79999924,92.5,799,39, 00:20,7.6,12
2019-07-06 00:21:22.175329,25.89999962,92.40000153,764,44, 00:21,7.2,12
2019-07-06 00:22:21.975363,25.79999924,92.19999695,742,43, 00:22,6.99,12
2019-07-06 00:23:21.775393,25.79999924,92.59999847,781,52, 00:23,7.29,12
2019-07-06 00:24:21.575429,25.89999962,92.69999695,670,48, 00:24,6.22,12
2019-07-06 00:25:21.375301,25.89999962,92,633,38, 00:25,5.95,12
2019-07-06 00:26:21.175354,25.79999924,91.90000153,616,39, 00:26,5.77,12
2019-07-06 00:27:20.975384,25.89999962,91.80000305,590,36, 00:27,5.54,12
2019-07-06 00:28:20.775408,25.89999962,91.30000305,529,35, 00:28,4.94,12
2019-07-06 00:29:20.565400,25.89999962,90.69999695,526,32, 00:29,4.94,12
2019-07-06 00:30:20.365322,,,491,37, 00:30,4.54,12
2019-07-06 00:31:20.165337,25.89999962,90.5,464,34, 00:31,4.3,12
2019-07-06 00:32:19.965373,25.89999962,90.59999847,474,38, 00:32,4.36,12
2019-07-06 00:33:19.765395,25.89999962,90.40000153,478,33, 00:33,4.45,12
2019-07-06 00:34:19.565422,25.89999962,90.90000153,496,43, 00:34,4.53,12
2019-07-06 00:35:19.365334,25.89999962,90.59999847,467,37, 00:35,4.3,12
2019-07-06 00:36:19.165375,25.89999962,90.59999847,467,37, 00:36,4.3,12
2019-07-06 00:37:18.965397,25.79999924,90.69999695,471,35, 00:37,4.36,12
2019-07-06 00:38:18.765327,25.79999924,90.80000305,433,29, 00:38,4.04,12
2019-07-06 00:39:18.565346,25.79999924,90.69999695,445,31, 00:39,4.14,12
2019-07-06 00:40:18.365376,25.79999924,90.5,439,41, 00:40,3.98,12
2019-07-06 00:41:18.165408,25.79999924,90.59999847,445,38, 00:41,4.07,12
2019-07-06 00:42:17.965463,25.79999924,91,437,33, 00:42,4.04,12
2019-07-06 00:43:17.755426,25.70000076,91,449,34, 00:43,4.15,12
2019-07-06 00:44:17.555424,25.70000076,90.80000305,459,40, 00:44,4.19,12
2019-07-06 00:45:17.345419,25.70000076,91,451,43, 00:45,4.08,12
2019-07-06 00:46:17.145351,25.60000038,90.80000305,441,43, 00:46,3.98,12
2019-07-06 00:47:16.945394,25.60000038,90.80000305,437,41, 00:47,3.96,12
2019-07-06 00:48:16.735424,25.5,90.90000153,437,42, 00:48,3.95,12
2019-07-06 00:49:16.535321,25.5,91,432,38, 00:49,3.94,12
2019-07-06 00:50:16.325375,25.5,91.09999847,436,39, 00:50,3.97,12
2019-07-06 00:51:16.125412,25.39999962,91.5,433,33, 00:51,4,12
2019-07-06 00:52:15.925326,25.39999962,91.30000305,431,42, 00:52,3.89,12
