Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-30 00:00:01.530116,26.79999924,68.09999847,1398,29, 00:00,13.69,12
2019-07-30 00:01:01.340070,26.79999924,68.19999695,1419,33, 00:01,13.86,12
2019-07-30 00:02:01.140151,26.79999924,68.30000305,1426,32, 00:02,13.94,12
2019-07-30 00:03:00.940064,26.79999924,68.30000305,1419,36, 00:03,13.83,12
2019-07-30 00:04:00.740047,26.79999924,67.90000153,1419,35, 00:04,13.84,12
2019-07-30 00:05:00.540094,26.79999924,68,1516,33, 00:05,14.83,12
2019-07-30 00:06:00.340080,26.79999924,68.5,1468,33, 00:06,14.35,12
2019-07-30 00:07:00.140041,26.70000076,68.40000153,1438,42, 00:07,13.96,12
2019-07-30 00:07:59.940103,26.79999924,68.59999847,1456,33, 00:07,14.23,12
2019-07-30 00:08:59.740143,26.79999924,68.59999847,1505,38, 00:08,14.67,12
2019-07-30 00:09:59.540074,,,1485,38, 00:09,14.47,12
2019-07-30 00:10:59.340098,26.70000076,69.19999695,1496,33, 00:10,14.63,12
2019-07-30 00:11:59.140037,26.60000038,69.40000153,1478,33, 00:11,14.45,12
2019-07-30 00:12:58.940107,,,1416,29, 00:12,13.87,12
2019-07-30 00:13:58.740064,26.5,69.5,1409,33, 00:13,13.76,12
2019-07-30 00:14:58.540135,26.5,69.19999695,1420,32, 00:14,13.88,12
2019-07-30 00:15:58.350031,26.60000038,69,1478,33, 00:15,14.45,12
2019-07-30 00:16:58.150101,26.5,69.09999847,1421,31, 00:16,13.9,12
2019-07-30 00:17:57.950104,26.5,69.09999847,1434,32, 00:17,14.02,12
2019-07-30 00:18:57.750130,26.5,69.09999847,1435,30, 00:18,14.05,12
2019-07-30 00:19:57.550058,26.5,69,1343,28, 00:19,13.15,12
2019-07-30 00:20:57.350132,26.5,68.80000305,1411,30, 00:20,13.81,12
2019-07-30 00:21:57.150136,26.5,69.09999847,1445,29, 00:21,14.16,12
2019-07-30 00:22:56.950125,26.5,69,1429,32, 00:22,13.97,12
2019-07-30 00:23:56.750072,26.5,69,1451,32, 00:23,14.19,12
2019-07-30 00:24:56.560149,26.5,69,1411,33, 00:24,13.78,12
2019-07-30 00:25:56.360087,26.5,69,1451,31, 00:25,14.2,12
2019-07-30 00:26:56.160023,26.5,69.40000153,1386,30, 00:26,13.56,12
2019-07-30 00:27:55.960102,26.5,69.30000305,1402,29, 00:27,13.73,12
2019-07-30 00:28:55.760063,26.5,69.09999847,1429,33, 00:28,13.96,12
2019-07-30 00:29:55.560111,,,1465,31, 00:29,14.34,12
2019-07-30 00:30:55.360206,26.5,69.19999695,1489,35, 00:30,14.54,12
2019-07-30 00:31:55.160011,26.5,69.59999847,1483,28, 00:31,14.55,12
2019-07-30 00:32:54.960077,26.60000038,69.59999847,1474,34, 00:32,14.4,12
2019-07-30 00:33:54.760033,26.5,69.5,1521,29, 00:33,14.92,12
2019-07-30 00:34:54.560122,26.60000038,69.5,1577,27, 00:34,15.5,12
2019-07-30 00:35:54.360066,26.60000038,69.40000153,1579,24, 00:35,15.55,12
2019-07-30 00:36:54.160151,26.60000038,69.40000153,1554,35, 00:36,15.19,12
2019-07-30 00:37:53.960108,26.5,69.30000305,1485,33, 00:37,14.52,12
2019-07-30 00:38:53.760044,26.5,69.40000153,1527,39, 00:38,14.88,12
2019-07-30 00:39:53.550099,26.5,69.59999847,1515,27, 00:39,14.88,12
2019-07-30 00:40:53.350145,26.5,69.5,1478,30, 00:40,14.48,12
2019-07-30 00:41:53.150126,26.5,69.69999695,1514,27, 00:41,14.87,12
2019-07-30 00:42:52.960049,26.5,69.59999847,1456,30, 00:42,14.26,12
2019-07-30 00:43:52.760025,26.5,69.40000153,1450,29, 00:43,14.21,12
2019-07-30 00:44:52.560089,26.5,69.40000153,1419,29, 00:44,13.9,12
2019-07-30 00:45:52.360026,26.5,69.40000153,1455,24, 00:45,14.31,12
2019-07-30 00:46:52.170067,26.5,69.40000153,1457,25, 00:46,14.32,12
2019-07-30 00:47:51.970125,26.5,69.5,1440,27, 00:47,14.13,12
2019-07-30 00:48:51.770090,26.60000038,69.40000153,1508,34, 00:48,14.74,12
2019-07-30 00:49:51.570154,26.60000038,70,1459,32, 00:49,14.27,12
2019-07-30 00:50:51.370133,26.60000038,69.5,1460,31, 00:50,14.29,12
2019-07-30 00:51:51.180051,26.60000038,69.19999695,1430,27, 00:51,14.03,12
2019-07-30 00:52:50.980117,26.60000038,69.5,1443,34, 00:52,14.09,12
2019-07-30 00:53:50.780049,26.60000038,69.40000153,1421,33, 00:53,13.88,12
2019-07-30 00:54:50.580082,26.5,69.30000305,1472,31, 00:54,14.41,12
2019-07-30 00:55:50.380131,26.5,69.5,1415,33, 00:55,13.82,12
2019-07-30 00:56:50.180095,,,1449,34, 00:56,14.15,12
2019-07-30 00:57:49.980034,26.39999962,69.90000153,1477,35, 00:57,14.42,12
