Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-11 00:00:07.641887,29.89999962,73.90000153,934,53, 00:00,8.81,12
2019-07-11 00:01:07.461890,29.89999962,73.59999847,961,69, 00:01,8.92,12
2019-07-11 00:02:07.271868,29.89999962,73.5,923,59, 00:02,8.64,12
2019-07-11 00:03:07.081856,29.89999962,73.59999847,945,64, 00:03,8.81,12
2019-07-11 00:04:06.901975,29.89999962,73.80000305,934,64, 00:04,8.7,12
2019-07-11 00:05:06.711802,29.89999962,73.90000153,916,63, 00:05,8.53,12
2019-07-11 00:06:06.521947,29.89999962,73.90000153,945,65, 00:06,8.8,12
2019-07-11 00:07:06.331958,29.79999924,74,929,61, 00:07,8.68,12
2019-07-11 00:08:06.141902,29.79999924,73.90000153,914,59, 00:08,8.55,12
2019-07-11 00:09:05.961904,29.70000076,74,947,60, 00:09,8.87,12
2019-07-11 00:10:05.771916,29.79999924,74.30000305,902,58, 00:10,8.44,12
2019-07-11 00:11:05.591880,29.79999924,74,896,61, 00:11,8.35,12
2019-07-11 00:12:05.401875,29.79999924,74,953,63, 00:12,8.9,12
2019-07-11 00:13:05.211882,29.79999924,74.09999847,911,57, 00:13,8.54,12
2019-07-11 00:14:05.031868,29.79999924,74,917,62, 00:14,8.55,12
2019-07-11 00:15:04.841880,29.79999924,74.19999695,921,64, 00:15,8.57,12
2019-07-11 00:16:04.651867,29.79999924,74.09999847,892,61, 00:16,8.31,12
2019-07-11 00:17:04.471869,29.79999924,74.30000305,911,61, 00:17,8.5,12
2019-07-11 00:18:04.281853,29.70000076,74.30000305,926,67, 00:18,8.59,12
2019-07-11 00:19:04.091852,29.70000076,74.5,877,64, 00:19,8.13,12
2019-07-11 00:20:03.902002,29.60000038,74.5,904,62, 00:20,8.42,12
2019-07-11 00:21:03.711986,29.60000038,74.80000305,890,58, 00:21,8.32,12
2019-07-11 00:22:03.521841,29.60000038,74.80000305,893,61, 00:22,8.32,12
2019-07-11 00:23:03.341867,29.60000038,75,901,68, 00:23,8.33,12
2019-07-11 00:24:03.151850,29.5,74.90000153,911,52, 00:24,8.59,12
2019-07-11 00:25:02.971831,29.5,75.19999695,910,60, 00:25,8.5,12
2019-07-11 00:26:02.781850,,,833,68, 00:26,7.65,12
2019-07-11 00:27:02.591962,29.5,75.30000305,921,61, 00:27,8.6,12
2019-07-11 00:28:02.401930,,,884,64, 00:28,8.2,12
2019-07-11 00:29:02.221958,29.5,75.40000153,891,65, 00:29,8.26,12
2019-07-11 00:30:02.031946,29.5,75.59999847,858,56, 00:30,8.02,12
2019-07-11 00:31:01.841974,29.5,75.40000153,897,52, 00:31,8.45,12
2019-07-11 00:32:01.661900,29.5,75.40000153,907,52, 00:32,8.55,12
2019-07-11 00:33:01.471910,29.5,75.59999847,900,56, 00:33,8.44,12
2019-07-11 00:34:01.281897,29.5,75.69999695,879,55, 00:34,8.24,12
2019-07-11 00:35:01.101887,29.5,75.40000153,884,60, 00:35,8.24,12
2019-07-11 00:36:00.911884,29.60000038,75.30000305,866,60, 00:36,8.06,12
2019-07-11 00:37:00.721912,29.60000038,75.19999695,913,59, 00:37,8.54,12
2019-07-11 00:38:00.531875,29.5,75.19999695,898,60, 00:38,8.38,12
2019-07-11 00:39:00.341881,29.5,75.5,885,68, 00:39,8.17,12
2019-07-11 00:40:00.151886,,,908,67, 00:40,8.41,12
2019-07-11 00:40:59.951893,29.5,75.40000153,879,61, 00:40,8.18,12
2019-07-11 00:41:59.761891,29.5,75.59999847,855,56, 00:41,7.99,12
2019-07-11 00:42:59.581893,29.5,75.69999695,932,70, 00:42,8.62,12
2019-07-11 00:43:59.392007,29.5,75.80000305,896,59, 00:43,8.37,12
2019-07-11 00:44:59.201851,29.5,75.90000153,866,58, 00:44,8.08,12
2019-07-11 00:45:59.011852,29.5,76,915,62, 00:45,8.53,12
2019-07-11 00:46:58.821857,29.5,76,868,57, 00:46,8.11,12
2019-07-11 00:47:58.641808,29.39999962,76,842,52, 00:47,7.9,12
2019-07-11 00:48:58.451788,29.5,76.09999847,832,53, 00:48,7.79,12
2019-07-11 00:49:58.271931,29.60000038,75.80000305,802,49, 00:49,7.53,12
2019-07-11 00:50:58.081916,29.70000076,75.5,842,51, 00:50,7.91,12
2019-07-11 00:51:57.901922,29.70000076,75,824,58, 00:51,7.66,12
2019-07-11 00:52:57.711912,29.70000076,75.09999847,825,58, 00:52,7.67,12
2019-07-11 00:53:57.531933,,,852,61, 00:53,7.91,12
2019-07-11 00:54:57.341889,29.79999924,75.09999847,850,60, 00:54,7.9,12
2019-07-11 00:55:57.161884,29.79999924,75,826,53, 00:55,7.73,12
2019-07-11 00:56:56.971877,29.79999924,74.90000153,798,45, 00:56,7.53,12
2019-07-11 00:57:56.791885,29.79999924,75,806,42, 00:57,7.64,12
2019-07-11 00:58:56.611880,29.79999924,74.59999847,753,51, 00:58,7.02,12
2019-07-11 00:59:56.431901,29.89999962,74.40000153,798,49, 00:59,7.49,12
2019-07-11 01:00:56.241883,30,74.19999695,824,53, 01:00,7.71,12
2019-07-11 01:01:56.061862,30,74.19999695,868,64, 01:01,8.04,12
2019-07-11 01:02:55.881862,30,74.19999695,811,46, 01:02,7.65,12
2019-07-11 01:03:55.702009,30,74.30000305,833,58, 01:03,7.75,12
2019-07-11 01:04:55.521923,29.89999962,74.40000153,807,51, 01:04,7.56,12
2019-07-11 01:05:55.331913,29.89999962,74.5,776,48, 01:05,7.28,12
2019-07-11 01:06:55.151897,30,74.30000305,787,54, 01:06,7.33,12
2019-07-11 01:07:54.961926,30,74.40000153,821,52, 01:07,7.69,12
2019-07-11 01:08:54.771993,30,74.40000153,772,52, 01:08,7.2,12
2019-07-11 01:09:54.591892,30.10000038,74.09999847,818,56, 01:09,7.62,12
2019-07-11 01:10:54.401872,30.10000038,73.90000153,773,48, 01:10,7.25,12
2019-07-11 01:11:54.211898,30.20000076,74,779,47, 01:11,7.32,12
2019-07-11 01:12:54.031891,30.20000076,73.90000153,787,51, 01:12,7.36,12
