Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-29 00:00:07.109044,28,65.90000153,1487,28, 00:00,14.59,12
2019-07-29 00:01:06.919026,28,65.90000153,1471,26, 00:01,14.45,12
2019-07-29 00:02:06.729041,28,65.90000153,1492,23, 00:02,14.69,12
2019-07-29 00:03:06.538999,27.89999962,66.09999847,1482,24, 00:03,14.58,12
2019-07-29 00:04:06.348999,27.89999962,66.40000153,1492,25, 00:04,14.67,12
2019-07-29 00:05:06.158997,28,65.90000153,1441,24, 00:05,14.17,12
2019-07-29 00:06:05.968953,27.89999962,65.80000305,1477,23, 00:06,14.54,12
2019-07-29 00:07:05.779125,27.89999962,66,1484,20, 00:07,14.64,12
2019-07-29 00:08:05.579056,27.89999962,65.80000305,1464,18, 00:08,14.46,12
2019-07-29 00:09:05.389042,27.89999962,66.19999695,1509,23, 00:09,14.86,12
2019-07-29 00:10:05.199014,27.89999962,66.09999847,1467,28, 00:10,14.39,12
2019-07-29 00:11:05.009011,27.89999962,66.09999847,1505,21, 00:11,14.84,12
2019-07-29 00:12:04.819034,27.89999962,66.5,1527,22, 00:12,15.05,12
2019-07-29 00:13:04.629004,27.89999962,66.30000305,1516,17, 00:13,14.99,12
2019-07-29 00:14:04.438993,27.79999924,66.30000305,1517,17, 00:14,15,12
2019-07-29 00:15:04.249056,27.79999924,66.40000153,1516,24, 00:15,14.92,12
2019-07-29 00:16:04.049037,,,1558,25, 00:16,15.33,12
2019-07-29 00:17:03.859009,27.79999924,66.80000305,1596,25, 00:17,15.71,12
2019-07-29 00:18:03.669060,27.79999924,67.30000305,1641,28, 00:18,16.13,12
2019-07-29 00:19:03.479018,27.70000076,67.40000153,1649,25, 00:19,16.24,12
2019-07-29 00:20:03.288980,27.70000076,67.5,1601,24, 00:20,15.77,12
2019-07-29 00:21:03.099058,27.70000076,67.69999695,1625,24, 00:21,16.01,12
2019-07-29 00:22:02.899000,27.70000076,67.5,1605,27, 00:22,15.78,12
2019-07-29 00:23:02.708999,27.70000076,67.69999695,1663,26, 00:23,16.37,12
2019-07-29 00:24:02.519090,27.60000038,67.5,1639,25, 00:24,16.14,12
2019-07-29 00:25:02.329064,27.60000038,67.69999695,1682,25, 00:25,16.57,12
2019-07-29 00:26:02.138987,27.60000038,68.19999695,1617,27, 00:26,15.9,12
2019-07-29 00:27:01.949071,27.60000038,68.40000153,1641,24, 00:27,16.17,12
2019-07-29 00:28:01.759135,27.60000038,68.5,1613,25, 00:28,15.88,12
2019-07-29 00:29:01.568977,27.5,68.5,1607,27, 00:29,15.8,12
2019-07-29 00:30:01.369088,27.5,68.5,1606,23, 00:30,15.83,12
2019-07-29 00:31:01.179022,27.5,68.69999695,1578,25, 00:31,15.53,12
2019-07-29 00:32:00.989029,27.39999962,68.30000305,1650,31, 00:32,16.19,12
2019-07-29 00:33:00.799107,27.39999962,68.30000305,1695,26, 00:33,16.69,12
2019-07-29 00:34:00.609074,27.39999962,68.80000305,1653,26, 00:34,16.27,12
2019-07-29 00:35:00.409029,27.29999924,68.80000305,1631,30, 00:35,16.01,12
2019-07-29 00:36:00.219110,27.29999924,69,1605,22, 00:36,15.83,12
2019-07-29 00:37:00.029072,27.29999924,68.80000305,1693,24, 00:37,16.69,12
2019-07-29 00:37:59.838995,27.29999924,68.69999695,1703,26, 00:37,16.77,12
2019-07-29 00:38:59.648976,27.29999924,69.09999847,1641,25, 00:38,16.16,12
2019-07-29 00:39:59.459067,27.29999924,69.19999695,1613,27, 00:39,15.86,12
2019-07-29 00:40:59.269063,27.29999924,69,1639,21, 00:40,16.18,12
2019-07-29 00:41:59.079017,27.29999924,69.09999847,1661,23, 00:41,16.38,12
2019-07-29 00:42:58.889114,27.29999924,69.09999847,1740,22, 00:42,17.18,12
2019-07-29 00:43:58.699107,27.29999924,69.5,1691,29, 00:43,16.62,12
2019-07-29 00:44:58.509023,27.29999924,69.59999847,1695,28, 00:44,16.67,12
2019-07-29 00:45:58.318974,27.29999924,69.59999847,1634,23, 00:45,16.11,12
2019-07-29 00:46:58.129051,27.39999962,69.40000153,1600,25, 00:46,15.75,12
2019-07-29 00:47:57.929048,27.29999924,69.30000305,1571,25, 00:47,15.46,12
2019-07-29 00:48:57.739033,27.29999924,69.19999695,1695,23, 00:48,16.72,12
2019-07-29 00:49:57.549081,27.20000076,69.40000153,1663,26, 00:49,16.37,12
2019-07-29 00:50:57.359011,27.20000076,69.90000153,1718,28, 00:50,16.9,12
2019-07-29 00:51:57.168950,27.20000076,69.80000305,1704,25, 00:51,16.79,12
2019-07-29 00:52:56.978995,27.20000076,69.80000305,1694,19, 00:52,16.75,12
2019-07-29 00:53:56.789097,27.20000076,70,1716,21, 00:53,16.95,12
2019-07-29 00:54:56.598994,27.20000076,70.30000305,1721,26, 00:54,16.95,12
2019-07-29 00:55:56.409059,27.20000076,70.19999695,1708,24, 00:55,16.84,12
2019-07-29 00:56:56.218988,27.20000076,70.19999695,1677,24, 00:56,16.53,12
2019-07-29 00:57:56.029112,,,1698,24, 00:57,16.74,12
2019-07-29 00:58:55.838995,27.20000076,70.5,1748,27, 00:58,17.21,12
2019-07-29 00:59:55.649100,27.20000076,70.5,1673,30, 00:59,16.43,12
2019-07-29 01:00:55.459014,27.10000038,70.40000153,1645,29, 01:00,16.16,12
2019-07-29 01:01:55.269106,27.20000076,70.5,1654,23, 01:01,16.31,12
2019-07-29 01:02:55.079039,27.10000038,70.40000153,1692,22, 01:02,16.7,12
2019-07-29 01:03:54.879052,27.20000076,70.5,1673,23, 01:03,16.5,12
2019-07-29 01:04:54.689116,27.10000038,70.40000153,1627,27, 01:04,16,12
2019-07-29 01:05:54.499044,27.10000038,70.40000153,1688,27, 01:05,16.61,12
2019-07-29 01:06:54.308972,27.10000038,70.40000153,1679,22, 01:06,16.57,12
2019-07-29 01:07:54.119035,27.10000038,70.40000153,1676,23, 01:07,16.53,12
2019-07-29 01:08:53.929095,27.10000038,70.40000153,1636,27, 01:08,16.09,12
2019-07-29 01:09:53.729038,27.10000038,70.40000153,1617,30, 01:09,15.87,12
2019-07-29 01:10:53.539112,27.10000038,70.09999847,1649,26, 01:10,16.23,12
2019-07-29 01:11:53.349031,27.10000038,70.09999847,1707,21, 01:11,16.86,12
2019-07-29 01:12:53.148990,27.10000038,70.30000305,1719,30, 01:12,16.89,12
2019-07-29 01:13:52.959045,27.10000038,70.80000305,1701,26, 01:13,16.75,12
2019-07-29 01:14:52.769091,27,70.80000305,1708,21, 01:14,16.87,12
2019-07-29 01:15:52.579033,27,70.80000305,1725,26, 01:15,16.99,12
2019-07-29 01:16:52.379080,27,70.69999695,1729,28, 01:16,17.01,12
2019-07-29 01:17:52.189028,27,71.09999847,1697,28, 01:17,16.69,12
2019-07-29 01:18:51.999103,27,71.09999847,1706,23, 01:18,16.83,12
2019-07-29 01:19:51.799028,27,71,1723,27, 01:19,16.96,12
2019-07-29 01:20:51.598980,27,71.19999695,1727,26, 01:20,17.01,12
2019-07-29 01:21:51.399026,26.89999962,71.40000153,1715,30, 01:21,16.85,12
2019-07-29 01:22:51.198972,26.89999962,71.40000153,1739,25, 01:22,17.14,12
2019-07-29 01:23:51.009067,26.89999962,71.40000153,1736,27, 01:23,17.09,12
2019-07-29 01:24:50.798978,26.89999962,71.09999847,1698,25, 01:24,16.73,12
2019-07-29 01:25:50.609177,26.79999924,71.40000153,1695,24, 01:25,16.71,12
2019-07-29 01:26:50.408986,26.79999924,71.5,1683,19, 01:26,16.64,12
2019-07-29 01:27:50.209043,26.79999924,71.59999847,1699,27, 01:27,16.72,12
2019-07-29 01:28:50.008988,26.79999924,71.69999695,1748,28, 01:28,17.2,12
2019-07-29 01:29:49.819062,26.79999924,71.59999847,1742,27, 01:29,17.15,12
2019-07-29 01:30:49.619013,26.70000076,71.90000153,1696,22, 01:30,16.74,12
2019-07-29 01:31:49.419073,26.70000076,71.80000305,1655,28, 01:31,16.27,12
2019-07-29 01:32:49.229014,26.70000076,71.80000305,1803,26, 01:32,17.77,12
2019-07-29 01:33:49.028974,26.70000076,72,1783,28, 01:33,17.55,12
2019-07-29 01:34:48.839029,26.79999924,72.19999695,1749,28, 01:34,17.21,12
2019-07-29 01:35:48.638969,26.70000076,72.19999695,1815,29, 01:35,17.86,12
2019-07-29 01:36:48.449041,26.70000076,72.19999695,1796,28, 01:36,17.68,12
2019-07-29 01:37:48.258987,26.70000076,72.19999695,1759,27, 01:37,17.32,12
2019-07-29 01:38:48.059051,26.60000038,72.30000305,1779,29, 01:38,17.5,12
2019-07-29 01:39:47.868999,26.60000038,72.69999695,1769,30, 01:39,17.39,12
2019-07-29 01:40:47.668953,26.60000038,72.69999695,1798,28, 01:40,17.7,12
2019-07-29 01:41:47.479018,26.60000038,72.90000153,1779,26, 01:41,17.53,12
2019-07-29 01:42:47.279107,26.5,72.90000153,1835,27, 01:42,18.08,12
2019-07-29 01:43:47.089030,26.5,73.19999695,1748,28, 01:43,17.2,12
