Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-18 00:01:21.927406,27.89999962,80.80000305,646,73, 00:01,5.73,12
2019-07-18 00:03:21.547380,27.79999924,82.30000305,574,56, 00:03,5.18,12
2019-07-18 00:05:21.157293,27.89999962,82.5,623,62, 00:05,5.61,12
2019-07-18 00:07:20.777371,27.89999962,81.90000153,611,59, 00:07,5.52,12
2019-07-18 00:08:20.587406,27.89999962,81.80000305,634,60, 00:08,5.74,12
2019-07-18 00:09:20.387326,27.79999924,81.5,634,64, 00:09,5.7,12
2019-07-18 00:10:20.197317,27.79999924,81.59999847,650,61, 00:10,5.89,12
2019-07-18 00:11:20.007293,27.79999924,81.69999695,617,60, 00:11,5.57,12
2019-07-18 00:13:19.617499,27.70000076,81.5,595,50, 00:13,5.45,12
2019-07-18 00:14:19.427333,27.60000038,81.69999695,629,56, 00:14,5.73,12
2019-07-18 00:15:19.237270,27.60000038,82.30000305,619,58, 00:15,5.61,12
2019-07-18 00:16:19.037349,27.60000038,82.09999847,612,56, 00:16,5.56,12
2019-07-18 00:17:18.847366,27.5,82.09999847,616,50, 00:17,5.66,12
2019-07-18 00:18:18.657382,27.5,81.90000153,581,42, 00:18,5.39,12
2019-07-18 00:19:18.467340,27.5,82.09999847,617,50, 00:19,5.67,12
2019-07-18 00:20:18.277306,27.60000038,81.59999847,598,44, 00:20,5.54,12
2019-07-18 00:21:18.077389,27.60000038,81.09999847,563,49, 00:21,5.14,12
2019-07-18 00:22:17.887316,27.60000038,81,582,57, 00:22,5.25,12
2019-07-18 00:23:17.697421,27.70000076,81.09999847,558,43, 00:23,5.15,12
2019-07-18 00:24:17.497355,27.70000076,81.09999847,581,43, 00:24,5.38,12
2019-07-18 00:25:17.307323,27.79999924,80.59999847,585,48, 00:25,5.37,12
2019-07-18 00:26:17.117537,27.79999924,80.40000153,640,63, 00:26,5.77,12
2019-07-18 00:27:16.927379,27.79999924,81.69999695,642,66, 00:27,5.76,12
2019-07-18 00:28:16.737416,27.79999924,83.5,666,64, 00:28,6.02,12
2019-07-18 00:29:16.547397,27.79999924,83.30000305,678,73, 00:29,6.05,12
2019-07-18 00:30:16.357344,27.79999924,83.59999847,635,59, 00:30,5.76,12
2019-07-18 00:31:16.167296,27.79999924,83.40000153,631,65, 00:31,5.66,12
2019-07-18 00:32:15.977415,27.79999924,82.30000305,588,58, 00:32,5.3,12
2019-07-18 00:33:15.787334,27.79999924,82.90000153,617,53, 00:33,5.64,12
2019-07-18 00:34:15.587420,27.89999962,82.5,590,55, 00:34,5.35,12
2019-07-18 00:35:15.397373,27.79999924,81.90000153,617,66, 00:35,5.51,12
2019-07-18 00:36:15.207360,27.89999962,82.40000153,573,55, 00:36,5.18,12
2019-07-18 00:37:15.017406,27.79999924,82,632,70, 00:37,5.62,12
2019-07-18 00:38:14.817387,27.79999924,82.80000305,623,77, 00:38,5.46,12
2019-07-18 00:39:14.627344,27.79999924,82.90000153,651,74, 00:39,5.77,12
2019-07-18 00:40:14.437417,27.79999924,83.09999847,633,70, 00:40,5.63,12
2019-07-18 00:41:14.247367,27.79999924,83.30000305,663,81, 00:41,5.82,12
2019-07-18 00:42:14.057369,27.79999924,83.19999695,636,70, 00:42,5.66,12
2019-07-18 00:43:13.867294,27.89999962,83.30000305,680,74, 00:43,6.06,12
2019-07-18 00:44:13.677385,27.89999962,83,670,83, 00:44,5.87,12
2019-07-18 00:45:13.487336,27.89999962,83.19999695,640,72, 00:45,5.68,12
2019-07-18 00:46:13.297438,27.79999924,83.19999695,663,80, 00:46,5.83,12
2019-07-18 00:47:13.107436,27.79999924,83.30000305,646,74, 00:47,5.72,12
2019-07-18 00:48:12.917385,27.79999924,82.90000153,651,67, 00:48,5.84,12
2019-07-18 00:49:12.727343,27.79999924,83.19999695,677,76, 00:49,6.01,12
2019-07-18 00:50:12.537413,27.70000076,83.40000153,628,69, 00:50,5.59,12
2019-07-18 00:51:12.347358,27.70000076,83.5,622,59, 00:51,5.63,12
2019-07-18 00:52:12.157418,27.60000038,83.5,600,56, 00:52,5.44,12
2019-07-18 00:53:11.967350,27.60000038,83.5,580,57, 00:53,5.23,12
2019-07-18 00:54:11.777394,27.70000076,83.09999847,603,65, 00:54,5.38,12
2019-07-18 00:55:11.587335,,,582,69, 00:55,5.13,12
2019-07-18 00:56:11.397287,27.70000076,83,614,67, 00:56,5.47,12
2019-07-18 00:57:11.207361,,,586,60, 00:57,5.26,12
2019-07-18 00:58:11.017416,,,574,57, 00:58,5.17,12
2019-07-18 00:59:10.827383,27.70000076,82.69999695,587,70, 00:59,5.17,12
2019-07-18 01:00:10.637317,27.79999924,82.69999695,643,75, 01:00,5.68,12
2019-07-18 01:01:10.447383,27.79999924,82.90000153,672,82, 01:01,5.9,12
2019-07-18 01:02:10.257339,27.79999924,83,577,66, 01:02,5.11,12
2019-07-18 01:03:10.067298,27.79999924,82.90000153,615,62, 01:03,5.53,12
2019-07-18 01:04:09.877407,27.79999924,82.5,610,74, 01:04,5.36,12
2019-07-18 01:05:09.677354,27.79999924,82.90000153,608,63, 01:05,5.45,12
2019-07-18 01:06:09.487364,27.79999924,82.19999695,565,64, 01:06,5.01,12
2019-07-18 01:07:09.297310,27.79999924,82,563,58, 01:07,5.05,12
2019-07-18 01:08:09.107423,27.79999924,82,588,58, 01:08,5.3,12
2019-07-18 01:09:08.917338,27.79999924,82.30000305,593,61, 01:09,5.32,12
2019-07-18 01:10:08.727414,27.79999924,82.30000305,612,62, 01:10,5.5,12
2019-07-18 01:11:08.537375,27.70000076,82.40000153,638,72, 01:11,5.66,12
2019-07-18 01:12:08.337328,27.70000076,82.59999847,654,76, 01:12,5.78,12
2019-07-18 01:13:08.147396,,,618,68, 01:13,5.5,12
2019-07-18 01:14:07.957345,27.70000076,83.09999847,617,67, 01:14,5.5,12
2019-07-18 01:15:07.767422,27.70000076,83.5,641,75, 01:15,5.66,12
2019-07-18 01:16:07.577380,27.70000076,83.40000153,660,83, 01:16,5.77,12
2019-07-18 01:17:07.377339,27.70000076,83.59999847,693,86, 01:17,6.07,12
2019-07-18 01:18:07.187382,,,675,86, 01:18,5.89,12
2019-07-18 01:19:06.997327,27.70000076,83.90000153,696,79, 01:19,6.17,12
2019-07-18 01:20:06.807279,27.60000038,83.90000153,693,69, 01:20,6.24,12
2019-07-18 01:21:06.607365,27.60000038,84,690,82, 01:21,6.08,12
2019-07-18 01:22:06.417312,27.5,84.30000305,666,82, 01:22,5.84,12
2019-07-18 01:23:06.227380,27.5,84.19999695,717,78, 01:23,6.39,12
2019-07-18 01:24:06.037360,27.5,84.40000153,816,91, 01:24,7.25,12
2019-07-18 01:25:05.857312,27.39999962,84.5,739,84, 01:25,6.55,12
2019-07-18 01:26:05.667358,27.39999962,84.30000305,816,94, 01:26,7.22,12
2019-07-18 01:27:05.477373,27.39999962,84.5,804,82, 01:27,7.22,12
