Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-13 00:00:08.289221,30.10000038,67.80000305,552,51, 00:00,5.01,12
2019-07-13 00:01:08.099282,30.10000038,68.19999695,555,50, 00:01,5.05,12
2019-07-13 00:02:07.919254,30.20000076,68.19999695,515,43, 00:02,4.72,12
2019-07-13 00:03:07.739250,30.20000076,67.90000153,524,47, 00:03,4.77,12
2019-07-13 00:04:07.549296,30.20000076,67.69999695,545,52, 00:04,4.93,12
2019-07-13 00:05:07.369262,,,564,42, 00:05,5.22,12
2019-07-13 00:06:07.189231,30.20000076,68.09999847,527,48, 00:06,4.79,12
2019-07-13 00:07:07.009311,30.20000076,68.09999847,509,45, 00:07,4.64,12
2019-07-13 00:08:06.829285,30.20000076,68.30000305,528,41, 00:08,4.87,12
2019-07-13 00:09:06.649278,30.29999924,68,502,40, 00:09,4.62,12
2019-07-13 00:10:06.469216,30.29999924,67.69999695,553,48, 00:10,5.05,12
2019-07-13 00:11:06.289203,30.29999924,67.80000305,550,54, 00:11,4.96,12
2019-07-13 00:12:06.109295,30.29999924,67.80000305,561,46, 00:12,5.15,12
2019-07-13 00:13:05.929253,30.29999924,68.19999695,560,56, 00:13,5.04,12
2019-07-13 00:14:05.749283,30.20000076,68.30000305,537,56, 00:14,4.81,12
2019-07-13 00:15:05.569195,30.20000076,68.30000305,535,48, 00:15,4.87,12
2019-07-13 00:16:05.389316,30.20000076,68.30000305,515,45, 00:16,4.7,12
2019-07-13 00:17:05.209257,30.29999924,68.19999695,490,35, 00:17,4.55,12
2019-07-13 00:18:05.029249,30.39999962,67.90000153,525,45, 00:18,4.8,12
2019-07-13 00:19:04.849254,30.5,67.80000305,525,44, 00:19,4.81,12
2019-07-13 00:20:04.669308,30.5,67.80000305,523,50, 00:20,4.73,12
2019-07-13 00:21:04.489292,30.5,67.80000305,556,51, 00:21,5.05,12
2019-07-13 00:22:04.309276,30.39999962,67.90000153,505,44, 00:22,4.61,12
2019-07-13 00:23:04.139252,30.5,67.90000153,530,44, 00:23,4.86,12
2019-07-13 00:24:03.959224,30.5,67.80000305,548,42, 00:24,5.06,12
2019-07-13 00:25:03.779314,30.5,67.80000305,553,56, 00:25,4.97,12
2019-07-13 00:26:03.599294,30.5,68.19999695,514,39, 00:26,4.75,12
2019-07-13 00:27:03.419272,30.39999962,67.80000305,532,41, 00:27,4.91,12
2019-07-13 00:28:03.239247,30.39999962,68.40000153,526,47, 00:28,4.79,12
2019-07-13 00:29:03.059249,30.5,68.09999847,544,49, 00:29,4.95,12
2019-07-13 00:30:02.889364,30.5,68.40000153,515,50, 00:30,4.65,12
2019-07-13 00:31:02.709205,,,519,45, 00:31,4.74,12
2019-07-13 00:32:02.529286,30.5,68.09999847,536,50, 00:32,4.86,12
2019-07-13 00:33:02.349270,30.5,68.19999695,557,50, 00:33,5.07,12
2019-07-13 00:34:02.169247,30.39999962,68.5,572,51, 00:34,5.21,12
2019-07-13 00:35:01.989228,30.5,68.5,579,58, 00:35,5.21,12
2019-07-13 00:36:01.819231,30.39999962,68.90000153,603,50, 00:36,5.53,12
2019-07-13 00:37:01.639312,30.39999962,69.09999847,586,56, 00:37,5.3,12
2019-07-13 00:38:01.459291,30.39999962,68.90000153,563,45, 00:38,5.18,12
2019-07-13 00:39:01.279300,30.39999962,69,588,50, 00:39,5.38,12
2019-07-13 00:40:01.099279,30.5,69,594,56, 00:40,5.38,12
2019-07-13 00:41:00.909253,30.39999962,69.19999695,549,58, 00:41,4.91,12
2019-07-13 00:42:00.729258,30.29999924,69.40000153,532,53, 00:42,4.79,12
2019-07-13 00:43:00.549188,30.29999924,69.40000153,544,49, 00:43,4.95,12
2019-07-13 00:44:00.369188,30.39999962,69.40000153,526,51, 00:44,4.75,12
2019-07-13 00:45:00.189305,30.39999962,69.5,569,56, 00:45,5.13,12
2019-07-13 00:46:00.009280,30.39999962,69.5,520,47, 00:46,4.73,12
2019-07-13 00:46:59.829270,30.39999962,69.40000153,550,58, 00:46,4.92,12
2019-07-13 00:47:59.649264,30.39999962,69.30000305,564,56, 00:47,5.08,12
2019-07-13 00:48:59.469242,30.29999924,69.40000153,547,51, 00:48,4.96,12
2019-07-13 00:49:59.289247,30.39999962,69.5,550,58, 00:49,4.92,12
2019-07-13 00:50:59.109239,30.29999924,69.40000153,553,47, 00:50,5.06,12
2019-07-13 00:51:58.929318,,,583,58, 00:51,5.25,12
2019-07-13 00:52:58.749208,30.29999924,69.5,544,48, 00:52,4.96,12
2019-07-13 00:53:58.569355,30.29999924,69.69999695,579,60, 00:53,5.19,12
2019-07-13 00:54:58.389279,30.39999962,69.80000305,639,62, 00:54,5.77,12
2019-07-13 00:55:58.209314,30.29999924,70.09999847,623,62, 00:55,5.61,12
2019-07-13 00:56:58.029302,30.20000076,70.40000153,553,51, 00:56,5.02,12
2019-07-13 00:57:57.849294,30.20000076,70.69999695,553,46, 00:57,5.07,12
2019-07-13 00:58:57.659240,30.20000076,70.30000305,564,52, 00:58,5.12,12
2019-07-13 00:59:57.479218,30.20000076,70.30000305,599,57, 00:59,5.42,12
2019-07-13 01:00:57.299342,,,593,53, 01:00,5.4,12
2019-07-13 01:01:57.119202,30.20000076,70.80000305,595,61, 01:01,5.34,12
2019-07-13 01:02:56.929345,30.10000038,70.90000153,605,62, 01:02,5.43,12
2019-07-13 01:03:56.749314,,,612,50, 01:03,5.62,12
2019-07-13 01:04:56.559302,30,71.30000305,585,60, 01:04,5.25,12
2019-07-13 01:05:56.379255,29.89999962,71.69999695,599,58, 01:05,5.41,12
2019-07-13 01:06:56.189264,29.89999962,71.90000153,611,59, 01:06,5.52,12
2019-07-13 01:07:56.009298,29.89999962,72,605,59, 01:07,5.46,12
2019-07-13 01:08:55.819266,29.89999962,71.90000153,576,52, 01:08,5.24,12
2019-07-13 01:09:55.639265,29.89999962,71.59999847,594,60, 01:09,5.34,12
2019-07-13 01:10:55.459245,29.89999962,71.69999695,646,84, 01:10,5.62,12
2019-07-13 01:11:55.279234,29.89999962,71.59999847,714,106, 01:11,6.08,12
2019-07-13 01:12:55.089305,29.89999962,71.30000305,661,77, 01:12,5.84,12
2019-07-13 01:13:54.909310,29.89999962,72,647,70, 01:13,5.77,12
2019-07-13 01:14:54.729282,29.79999924,72.09999847,645,66, 01:14,5.79,12
2019-07-13 01:15:54.539267,29.79999924,72.5,642,67, 01:15,5.75,12
2019-07-13 01:16:54.359253,29.70000076,72.40000153,667,75, 01:16,5.92,12
2019-07-13 01:17:54.179232,29.70000076,72.59999847,624,65, 01:17,5.59,12
2019-07-13 01:18:53.989358,29.70000076,72.69999695,637,70, 01:18,5.67,12
2019-07-13 01:19:53.809264,29.60000038,72.59999847,633,73, 01:19,5.6,12
2019-07-13 01:20:53.629252,29.60000038,73.09999847,643,64, 01:20,5.79,12
2019-07-13 01:21:53.439238,29.5,73.30000305,682,73, 01:21,6.09,12
2019-07-13 01:22:53.259359,29.5,73.19999695,658,74, 01:22,5.84,12
2019-07-13 01:23:53.079358,29.5,73.30000305,686,79, 01:23,6.07,12
2019-07-13 01:24:52.889326,29.39999962,73.19999695,679,71, 01:24,6.08,12
2019-07-13 01:25:52.709300,29.39999962,73.80000305,689,94, 01:25,5.95,12
2019-07-13 01:26:52.519288,29.39999962,73.69999695,666,72, 01:26,5.94,12
2019-07-13 01:27:52.339282,29.29999924,73.5,694,72, 01:27,6.22,12
2019-07-13 01:28:52.159272,29.29999924,73.59999847,698,73, 01:28,6.25,12
2019-07-13 01:29:51.969287,29.29999924,73.90000153,699,66, 01:29,6.33,12
2019-07-13 01:30:51.789299,29.29999924,74.19999695,676,66, 01:30,6.1,12
2019-07-13 01:31:51.609279,29.29999924,74,677,73, 01:31,6.04,12
2019-07-13 01:32:51.419303,29.29999924,74.19999695,673,74, 01:32,5.99,12
2019-07-13 01:33:51.239268,29.39999962,74.09999847,709,74, 01:33,6.35,12
2019-07-13 01:34:51.059227,29.39999962,74.19999695,704,72, 01:34,6.32,12
2019-07-13 01:35:50.869210,,,704,71, 01:35,6.33,12
2019-07-13 01:36:50.679344,29.39999962,74.19999695,688,74, 01:36,6.14,12
2019-07-13 01:37:50.499329,29.29999924,74.40000153,677,71, 01:37,6.06,12
2019-07-13 01:38:50.309192,29.29999924,74.09999847,724,82, 01:38,6.42,12
2019-07-13 01:39:50.129320,29.29999924,74.5,679,70, 01:39,6.09,12
2019-07-13 01:40:49.939204,29.20000076,74.59999847,710,78, 01:40,6.32,12
2019-07-13 01:41:49.759328,29.20000076,74.59999847,711,79, 01:41,6.32,12
2019-07-13 01:42:49.579294,29.20000076,74.59999847,705,77, 01:42,6.28,12
2019-07-13 01:43:49.399293,29.20000076,74.59999847,697,78, 01:43,6.19,12
2019-07-13 01:44:49.219268,29.20000076,75,726,81, 01:44,6.45,12
2019-07-13 01:45:49.039251,29.20000076,75.09999847,672,69, 01:45,6.03,12
2019-07-13 01:46:48.849260,29.29999924,74.90000153,708,81, 01:46,6.27,12
2019-07-13 01:47:48.679242,29.29999924,74.69999695,685,69, 01:47,6.16,12
2019-07-13 01:48:48.499214,29.29999924,75.09999847,696,71, 01:48,6.25,12
